"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10532,2014-12-20 05:55:00,-0.2039,0.0000,8.145,93.600,7.2,100.00,12.485,12.147,0.3183,0.6,4.273
10533,2014-12-20 06:00:00,-0.2039,0.0000,8.045,93.400,7.1,100.00,12.461,12.147,0.3183,0.6,4.273
10534,2014-12-20 06:05:00,-0.2039,0.0000,8.045,93.600,7.1,100.00,12.461,12.122,0.3183,0.6,4.273
10535,2014-12-20 06:10:00,-0.2039,0.0000,8.045,93.800,7.1,100.00,12.461,12.122,0.3183,0.6,4.273
10536,2014-12-20 06:15:00,-0.2039,0.0000,7.945,93.800,7.0,100.00,12.437,12.122,0.3183,0.6,4.273
10537,2014-12-20 06:20:00,-0.2039,0.0000,7.895,93.900,7.0,100.00,12.437,12.098,0.3178,0.6,4.273
10538,2014-12-20 06:25:00,-0.2039,0.0000,7.895,94.100,7.0,100.00,12.413,12.074,0.3178,0.6,4.273
10539,2014-12-20 06:30:00,-0.2039,0.0000,7.770,94.100,6.9,100.00,12.413,12.074,0.3178,0.6,4.273
10540,2014-12-20 06:35:00,-0.2039,0.0000,7.770,94.000,6.9,100.00,12.413,12.074,0.3178,0.6,4.273
10541,2014-12-20 06:40:00,-0.2039,0.0000,7.745,94.000,6.8,100.00,12.389,12.050,0.3183,0.6,4.273
10542,2014-12-20 06:45:00,-0.2039,0.0000,7.795,94.200,6.9,100.00,12.389,12.050,0.3178,0.6,4.273
10543,2014-12-20 06:50:00,-0.2039,0.0000,7.845,94.300,7.0,100.00,12.389,12.025,0.3178,0.6,4.273
10544,2014-12-20 06:55:00,-0.2039,0.0000,7.795,94.400,7.0,100.00,12.364,12.025,0.3178,0.6,4.273
10545,2014-12-20 07:00:00,-0.2039,0.0000,7.720,94.400,6.9,100.00,12.364,12.001,0.3178,0.6,4.267
10546,2014-12-20 07:05:00,-0.2039,0.0000,7.770,94.500,6.9,100.00,12.340,12.001,0.3178,0.6,4.267
10547,2014-12-20 07:10:00,-0.2039,0.0000,7.870,94.500,7.0,100.00,12.340,11.977,0.3178,0.6,4.267
10548,2014-12-20 07:15:00,-0.2039,0.0000,7.995,94.700,7.2,100.00,12.316,11.977,0.3178,0.6,4.267
10549,2014-12-20 07:20:00,-0.2039,0.0000,8.195,94.800,7.4,100.00,12.316,11.953,0.3178,0.6,4.267
10550,2014-12-20 07:25:00,-0.2039,0.0000,8.543,95.000,7.8,100.00,12.292,11.953,0.3178,0.6,4.267
10551,2014-12-20 07:30:00,-0.2039,0.0000,8.643,94.900,7.9,100.00,12.292,11.929,0.3178,0.6,4.267
10552,2014-12-20 07:35:00,-0.2039,0.0000,8.543,94.900,7.8,100.00,12.292,11.929,0.3178,0.6,4.267
10553,2014-12-20 07:40:00,-0.2039,0.0000,8.494,94.900,7.7,100.00,12.268,11.929,0.3178,0.6,4.267
10554,2014-12-20 07:45:00,-0.2039,0.0000,8.469,94.900,7.7,100.00,12.268,11.904,0.3178,3.1,4.267
10555,2014-12-20 07:50:00,-0.2039,0.0000,8.494,95.000,7.7,100.00,12.268,11.904,0.3178,0.6,4.267
10556,2014-12-20 07:55:00,-0.2039,0.0000,8.469,94.900,7.7,100.00,12.243,11.904,0.3175,0.6,4.267
10557,2014-12-20 08:00:00,-0.2039,0.0000,8.419,94.900,7.7,100.00,12.243,11.904,0.3175,1.9,4.267
10558,2014-12-20 08:05:00,-0.2039,0.0000,8.344,94.900,7.6,100.00,12.243,11.904,0.3175,4.4,4.267
10559,2014-12-20 08:10:00,-0.2039,0.0000,8.369,95.100,7.6,100.00,12.219,11.880,0.3175,8.1,4.267
10560,2014-12-20 08:15:00,-0.2039,0.0000,8.469,95.200,7.8,100.00,12.219,11.880,0.3175,14.4,4.267
10561,2014-12-20 08:20:00,-0.2039,0.0000,8.444,95.100,7.7,100.00,12.219,11.880,0.3175,20.6,4.267
10562,2014-12-20 08:25:00,-0.2039,0.0000,8.469,95.100,7.7,100.00,12.219,11.880,0.3175,23.1,4.267
10563,2014-12-20 08:30:00,-0.2039,0.0000,8.519,95.200,7.8,100.00,12.195,11.880,0.3175,30.6,4.267
10564,2014-12-20 08:35:00,-0.2039,0.0000,8.568,95.200,7.9,100.00,12.195,11.880,0.3175,34.4,4.267
10565,2014-12-20 08:40:00,-0.2039,0.0000,8.742,95.100,8.0,100.00,12.195,11.856,0.3175,38.1,4.273
10566,2014-12-20 08:45:00,-0.2039,0.0000,8.817,95.200,8.1,100.00,12.195,11.856,0.3175,31.9,4.273
10567,2014-12-20 08:50:00,-0.2039,0.0000,8.916,95.200,8.2,100.00,12.195,11.856,0.3175,35.6,4.273
10568,2014-12-20 08:55:00,-0.2039,0.0000,8.965,95.000,8.2,100.00,12.171,11.856,0.3175,46.9,4.279
10569,2014-12-20 09:00:00,-0.2039,0.0000,9.163,95.100,8.4,100.00,12.171,11.856,0.3175,60.6,4.285
10570,2014-12-20 09:05:00,-0.2039,0.0000,9.435,95.000,8.7,100.00,12.171,11.856,0.3175,70.6,4.297
10571,2014-12-20 09:10:00,-0.2039,0.0000,9.657,94.900,8.9,100.00,12.171,11.856,0.3175,80.6,4.309
10572,2014-12-20 09:15:00,-0.2039,0.0000,10.001,94.800,9.2,100.00,12.171,11.856,0.3175,89.4,4.321
10573,2014-12-20 09:20:00,-0.2039,0.0000,10.345,94.400,9.5,88.82,12.171,11.856,0.3175,101.9,4.339
10574,2014-12-20 09:25:00,-0.2039,0.0000,10.810,94.100,9.9,52.94,12.171,11.880,0.3175,109.4,4.351
10575,2014-12-20 09:30:00,-0.2039,0.0000,11.200,93.800,10.3,17.65,12.171,11.880,0.3175,125.6,4.369
10576,2014-12-20 09:35:00,-0.2039,0.0000,11.492,93.300,10.5,11.76,12.171,11.904,0.3175,130.6,4.387
10577,2014-12-20 09:40:00,-0.2039,0.0000,11.686,92.800,10.6,8.82,12.171,11.904,0.3175,118.1,4.400
10578,2014-12-20 09:45:00,-0.2039,0.0000,11.856,92.400,10.7,7.65,12.171,11.929,0.3175,143.1,4.400
10579,2014-12-20 09:50:00,-0.2039,0.0000,12.050,91.700,10.8,7.06,12.171,11.929,0.3171,119.4,4.393
10580,2014-12-20 09:55:00,-0.2039,0.0000,12.340,91.200,11.0,5.88,12.195,11.953,0.3171,175.6,4.381
10581,2014-12-20 10:00:00,-0.2039,0.0000,13.137,90.100,11.6,5.29,12.195,11.977,0.3171,134.4,4.369
10582,2014-12-20 10:05:00,-0.2039,0.0000,13.329,88.900,11.6,4.71,12.195,12.001,0.3171,249.4,4.363
10583,2014-12-20 10:10:00,-0.2039,0.0000,13.209,88.000,11.3,4.12,12.219,12.001,0.3171,173.1,4.406
10584,2014-12-20 10:15:00,-0.2039,0.0000,13.040,87.300,11.0,4.12,12.219,12.025,0.3171,120.6,4.393
10585,2014-12-20 10:20:00,-0.2039,0.0000,13.401,86.800,11.3,4.12,12.243,12.050,0.3171,245.6,4.387
10586,2014-12-20 10:25:00,-0.2039,0.0000,14.242,85.300,11.8,3.53,12.243,12.074,0.3171,325.6,4.381
10587,2014-12-20 10:30:00,-0.2039,0.0000,14.481,83.800,11.8,3.53,12.268,12.098,0.3171,300.6,4.369
10588,2014-12-20 10:35:00,-0.2039,0.0000,14.601,82.400,11.7,3.53,12.268,12.098,0.3171,339.4,4.430
10589,2014-12-20 10:40:00,-0.2039,0.0000,15.461,80.800,12.2,3.53,12.292,12.122,0.3171,378.1,4.412
10590,2014-12-20 10:45:00,-0.2039,0.0000,15.843,79.700,12.4,3.53,12.292,12.147,0.3171,346.9,4.393
10591,2014-12-20 10:50:00,-0.2039,0.0000,15.652,78.400,11.9,3.53,12.316,12.171,0.3171,431.9,4.387
10592,2014-12-20 10:55:00,-0.2039,0.0000,17.130,76.400,13.0,3.53,12.316,12.195,0.3171,360.6,4.381
10593,2014-12-20 11:00:00,-0.2039,0.0000,16.773,74.300,12.2,3.53,12.340,12.219,0.3171,295.6,4.369
10594,2014-12-20 11:05:00,-0.2039,0.0000,16.296,74.200,11.7,2.94,12.364,12.243,0.3171,211.9,4.363
10595,2014-12-20 11:10:00,-0.2039,0.0000,15.724,74.700,11.3,2.94,12.364,12.292,0.3171,211.9,4.400
10596,2014-12-20 11:15:00,-0.2039,0.0000,16.010,74.400,11.5,2.94,12.389,12.316,0.3171,258.1,4.393
10597,2014-12-20 11:20:00,-0.2039,0.0000,16.296,73.900,11.7,2.94,12.413,12.364,0.3171,294.4,4.381
10598,2014-12-20 11:25:00,-0.2039,0.0000,16.058,73.700,11.4,2.94,12.437,12.389,0.3171,249.4,4.369
10599,2014-12-20 11:30:00,-0.2039,0.0000,16.106,73.600,11.4,2.94,12.461,12.413,0.3171,260.6,4.363
10600,2014-12-20 11:35:00,-0.2039,0.0000,16.439,73.000,11.6,2.94,12.485,12.461,0.3171,213.1,4.393
10601,2014-12-20 11:40:00,-0.2039,0.0000,16.225,72.800,11.4,2.94,12.509,12.485,0.3171,158.1,4.381
10602,2014-12-20 11:45:00,-0.2039,0.0000,16.129,72.600,11.2,2.94,12.534,12.534,0.3171,159.4,4.375
10603,2014-12-20 11:50:00,-0.2039,0.0000,16.010,71.700,10.9,2.94,12.558,12.558,0.3168,181.9,4.363
10604,2014-12-20 11:55:00,-0.2039,0.0000,16.034,71.700,10.9,2.94,12.582,12.606,0.3171,184.4,4.375
10605,2014-12-20 12:00:00,-0.2039,0.0000,16.106,71.900,11.1,2.94,12.606,12.630,0.3168,161.9,4.400
10606,2014-12-20 12:05:00,-0.2039,0.0000,15.843,71.400,10.7,2.94,12.630,12.654,0.3171,131.9,4.393
10607,2014-12-20 12:10:00,-0.2039,0.0000,15.676,72.100,10.7,2.94,12.654,12.678,0.3171,146.9,4.381
10608,2014-12-20 12:15:00,-0.2039,0.0000,15.796,72.500,10.9,2.94,12.678,12.703,0.3168,160.6,4.369
10609,2014-12-20 12:20:00,-0.2039,0.0000,15.939,72.500,11.0,2.94,12.703,12.751,0.3168,178.1,4.363
10610,2014-12-20 12:25:00,-0.2039,0.0000,16.153,72.100,11.1,2.94,12.727,12.751,0.3168,181.9,4.393
10611,2014-12-20 12:30:00,-0.2039,0.0000,16.249,71.700,11.1,2.94,12.751,12.775,0.3168,173.1,4.393
10612,2014-12-20 12:35:00,-0.2039,0.0000,16.296,71.500,11.2,2.94,12.751,12.799,0.3168,190.6,4.387
10613,2014-12-20 12:40:00,-0.2039,0.0000,16.296,71.100,11.1,2.94,12.775,12.823,0.3168,176.9,4.381
10614,2014-12-20 12:45:00,-0.2039,0.0000,16.249,70.800,11.0,2.94,12.799,12.847,0.3168,205.6,4.369
10615,2014-12-20 12:50:00,-0.2039,0.0000,16.582,70.000,11.1,2.94,12.823,12.871,0.3168,370.6,4.363
10616,2014-12-20 12:55:00,-0.2039,0.0000,17.653,69.300,12.0,3.53,12.847,12.896,0.3168,379.4,4.381
10617,2014-12-20 13:00:00,-0.2039,0.0000,17.653,66.800,11.4,2.94,12.847,12.920,0.3168,328.1,4.375
10618,2014-12-20 13:05:00,-0.2039,0.0000,17.915,66.300,11.6,3.53,12.896,12.968,0.3168,311.9,4.393
10619,2014-12-20 13:10:00,-0.2039,0.0000,17.938,66.000,11.5,3.53,12.896,12.992,0.3168,416.9,4.381
10620,2014-12-20 13:15:00,-0.2039,0.0000,18.247,65.600,11.7,3.53,12.944,13.040,0.3168,419.4,4.375
10621,2014-12-20 13:20:00,-0.2039,0.0000,18.461,63.800,11.5,3.53,12.968,13.088,0.3168,306.9,4.363
10622,2014-12-20 13:25:00,-0.2039,0.0000,18.485,64.200,11.6,2.94,13.016,13.137,0.3168,306.9,4.375
10623,2014-12-20 13:30:00,-0.2039,0.0000,18.057,63.600,11.1,2.94,13.040,13.185,0.3168,268.1,4.393
10624,2014-12-20 13:35:00,-0.2039,0.0000,18.129,64.500,11.3,2.94,13.088,13.233,0.3168,225.6,4.381
10625,2014-12-20 13:40:00,-0.2039,0.0000,17.843,64.500,11.1,2.94,13.112,13.257,0.3168,188.1,4.369
10626,2014-12-20 13:45:00,-0.2039,0.0000,17.225,65.000,10.6,2.94,13.137,13.305,0.3168,198.1,4.363
10627,2014-12-20 13:50:00,-0.2039,0.0000,17.534,66.100,11.2,2.94,13.185,13.329,0.3168,250.6,4.381
10628,2014-12-20 13:55:00,-0.2039,0.0000,17.605,64.800,10.9,2.94,13.209,13.353,0.3168,369.4,4.393
10629,2014-12-20 14:00:00,-0.2039,0.0000,17.891,64.100,11.0,2.94,13.233,13.377,0.3168,285.6,4.381
10630,2014-12-20 14:05:00,-0.2039,0.0000,18.176,63.800,11.2,2.94,13.257,13.401,0.3168,354.4,4.369
10631,2014-12-20 14:10:00,-0.2039,0.0000,18.414,63.500,11.4,2.94,13.257,13.425,0.3163,288.1,4.363
10632,2014-12-20 14:15:00,-0.2039,0.0000,18.343,63.500,11.3,2.94,13.281,13.425,0.3168,244.4,4.387
10633,2014-12-20 14:20:00,-0.2039,0.0000,18.224,63.900,11.3,3.53,13.305,13.449,0.3168,453.1,4.381
10634,2014-12-20 14:25:00,-0.2039,0.0000,18.319,63.100,11.2,2.94,13.329,13.473,0.3163,301.9,4.369
10635,2014-12-20 14:30:00,-0.2039,0.0000,18.961,63.100,11.8,3.53,13.353,13.497,0.3163,299.4,4.363
10636,2014-12-20 14:35:00,-0.2039,0.0000,18.580,62.200,11.2,2.94,13.377,13.522,0.3168,230.6,4.363
10637,2014-12-20 14:40:00,-0.2039,0.0000,18.200,63.000,11.1,2.94,13.377,13.546,0.3168,203.1,4.406
10638,2014-12-20 14:45:00,-0.2039,0.0000,17.724,63.400,10.7,2.35,13.401,13.570,0.3163,180.6,4.393
10639,2014-12-20 14:50:00,-0.2039,0.0000,17.391,63.800,10.5,2.35,13.425,13.594,0.3163,138.1,4.381
10640,2014-12-20 14:55:00,-0.2039,0.0000,17.153,64.700,10.5,2.35,13.449,13.618,0.3163,120.6,4.375
10641,2014-12-20 15:00:00,-0.2039,0.0000,17.153,65.400,10.6,2.35,13.473,13.618,0.3163,116.9,4.369
10642,2014-12-20 15:05:00,-0.2039,0.0000,17.058,65.300,10.5,2.35,13.473,13.642,0.3168,114.4,4.363
10643,2014-12-20 15:10:00,-0.2039,0.0000,17.201,65.600,10.7,2.94,13.497,13.642,0.3163,178.1,4.393
10644,2014-12-20 15:15:00,-0.2039,0.0000,17.130,65.400,10.6,2.35,13.522,13.642,0.3163,68.1,4.381
10645,2014-12-20 15:20:00,-0.2039,0.0000,16.892,66.000,10.5,2.35,13.522,13.666,0.3163,55.6,4.369
10646,2014-12-20 15:25:00,-0.2039,0.0000,16.654,66.400,10.4,2.35,13.546,13.666,0.3163,59.4,4.363
10647,2014-12-20 15:30:00,-0.2039,0.0000,16.606,66.800,10.4,2.35,13.546,13.666,0.3163,68.1,4.363
10648,2014-12-20 15:35:00,-0.2039,0.0000,16.606,67.000,10.5,2.35,13.546,13.666,0.3163,79.4,4.369
10649,2014-12-20 15:40:00,-0.2039,0.0000,16.630,67.800,10.7,2.35,13.570,13.666,0.3163,94.4,4.381
10650,2014-12-20 15:45:00,-0.2039,0.0000,16.677,67.300,10.6,2.35,13.570,13.666,0.3160,105.6,4.393
10651,2014-12-20 15:50:00,-0.2039,0.0000,16.773,67.100,10.7,2.35,13.570,13.666,0.3163,109.4,4.381
10652,2014-12-20 15:55:00,-0.2039,0.0000,16.844,67.000,10.7,2.35,13.570,13.666,0.3163,101.9,4.375
10653,2014-12-20 16:00:00,-0.2039,0.0000,16.820,66.800,10.6,2.35,13.570,13.666,0.3163,99.4,4.369
10654,2014-12-20 16:05:00,-0.2039,0.0000,16.844,66.900,10.7,2.35,13.594,13.666,0.3160,79.4,4.363
10655,2014-12-20 16:10:00,-0.2039,0.0000,16.630,66.900,10.5,2.35,13.594,13.666,0.3160,71.9,4.381
10656,2014-12-20 16:15:00,-0.2039,0.0000,16.487,67.300,10.4,2.35,13.594,13.690,0.3160,69.4,4.387
10657,2014-12-20 16:20:00,-0.2039,0.0000,16.415,67.300,10.4,2.35,13.618,13.690,0.3163,66.9,4.387
10658,2014-12-20 16:25:00,-0.2039,0.0000,16.344,67.300,10.3,2.35,13.618,13.690,0.3160,59.4,4.381
10659,2014-12-20 16:30:00,-0.2039,0.0000,16.225,67.600,10.2,2.35,13.618,13.690,0.3160,40.6,4.369
10660,2014-12-20 16:35:00,-0.2039,0.0000,16.034,67.800,10.1,2.35,13.618,13.666,0.3160,29.4,4.363
10661,2014-12-20 16:40:00,-0.2039,0.0000,15.819,68.200,10.0,2.35,13.618,13.666,0.3163,26.9,4.363
10662,2014-12-20 16:45:00,-0.2039,0.0000,15.700,68.500,9.9,2.35,13.618,13.666,0.3160,26.9,4.363
10663,2014-12-20 16:50:00,-0.2039,0.0000,15.652,68.700,9.9,2.35,13.618,13.666,0.3160,26.9,4.357
10664,2014-12-20 16:55:00,-0.2039,0.0000,15.533,68.900,9.9,2.35,13.618,13.666,0.3160,20.6,4.351
10665,2014-12-20 17:00:00,-0.2039,0.0000,15.438,69.200,9.8,2.35,13.618,13.642,0.3160,16.9,4.351
10666,2014-12-20 17:05:00,-0.2039,0.0000,15.318,69.700,9.8,2.35,13.618,13.642,0.3160,19.4,4.351
10667,2014-12-20 17:10:00,-0.2039,0.0000,15.223,70.100,9.8,2.35,13.618,13.642,0.3160,14.4,4.351
10668,2014-12-20 17:15:00,-0.2039,0.0000,15.103,70.400,9.8,1.76,13.618,13.618,0.3160,13.1,4.345
10669,2014-12-20 17:20:00,-0.2039,0.0000,14.960,71.000,9.8,1.76,13.618,13.618,0.3160,8.1,4.345
10670,2014-12-20 17:25:00,-0.2039,0.0000,14.960,71.200,9.8,2.35,13.618,13.618,0.3160,4.4,4.339
10671,2014-12-20 17:30:00,-0.2039,0.0000,14.912,71.200,9.8,2.35,13.594,13.594,0.3160,1.9,4.339
10672,2014-12-20 17:35:00,-0.2039,0.0000,14.936,71.400,9.8,2.35,13.594,13.594,0.3156,0.6,4.339
10673,2014-12-20 17:40:00,-0.2039,0.0000,15.079,71.100,9.9,2.35,13.594,13.594,0.3160,0.6,4.339
10674,2014-12-20 17:45:00,-0.2039,0.0000,15.199,70.400,9.9,2.35,13.594,13.570,0.3160,0.6,4.339
10675,2014-12-20 17:50:00,-0.2039,0.0000,15.127,70.400,9.8,2.35,13.594,13.570,0.3156,0.6,4.339
10676,2014-12-20 17:55:00,-0.2039,0.0000,15.008,70.600,9.7,2.35,13.594,13.570,0.3156,0.6,4.333
10677,2014-12-20 18:00:00,-0.2039,0.0000,14.864,70.900,9.6,2.35,13.594,13.570,0.3156,0.6,4.333
10678,2014-12-20 18:05:00,-0.2039,0.0000,14.840,70.600,9.6,2.35,13.570,13.570,0.3156,0.6,4.333
10679,2014-12-20 18:10:00,-0.2039,0.0000,14.697,70.600,9.4,2.35,13.594,13.546,0.3156,0.6,4.333
10680,2014-12-20 18:15:00,-0.2039,0.0000,14.505,71.100,9.3,1.76,13.570,13.546,0.3156,0.6,4.333
10681,2014-12-20 18:20:00,-0.2039,0.0000,14.314,71.500,9.2,2.35,13.594,13.546,0.3156,0.6,4.333
10682,2014-12-20 18:25:00,-0.2039,0.0000,14.098,72.200,9.2,1.76,13.570,13.546,0.3156,0.6,4.327
10683,2014-12-20 18:30:00,-0.2039,0.0000,14.074,72.600,9.2,2.35,13.570,13.522,0.3156,0.6,4.327
10684,2014-12-20 18:35:00,-0.2039,0.0000,14.194,72.700,9.4,2.35,13.570,13.522,0.3156,0.6,4.327
10685,2014-12-20 18:40:00,-0.2039,0.0000,14.290,72.500,9.4,2.35,13.570,13.522,0.3156,0.6,4.321
10686,2014-12-20 18:45:00,-0.2039,0.0000,14.146,72.800,9.4,2.35,13.570,13.522,0.3156,0.6,4.321
10687,2014-12-20 18:50:00,-0.2039,0.0000,13.978,73.000,9.2,1.76,13.546,13.497,0.3156,0.6,4.321
10688,2014-12-20 18:55:00,-0.2039,0.0000,13.786,73.500,9.1,2.35,13.546,13.473,0.3156,0.6,4.333
10689,2014-12-20 19:00:00,-0.2039,0.0000,13.522,74.600,9.1,2.35,13.546,13.473,0.3156,0.6,4.321
10690,2014-12-20 19:05:00,-0.2039,0.0000,13.257,75.100,9.0,2.35,13.546,13.473,0.3156,0.6,4.321
10691,2014-12-20 19:10:00,-0.2039,0.0000,13.233,76.100,9.1,2.35,13.522,13.449,0.3156,0.6,4.321
10692,2014-12-20 19:15:00,-0.2039,0.0000,13.161,76.200,9.1,2.35,13.522,13.449,0.3151,0.6,4.321
10693,2014-12-20 19:20:00,-0.2039,0.0000,12.992,76.800,9.0,2.35,13.522,13.425,0.3151,0.6,4.321
10694,2014-12-20 19:25:00,-0.2039,0.0000,12.775,77.400,8.9,2.35,13.522,13.425,0.3151,0.6,4.321
10695,2014-12-20 19:30:00,-0.2039,0.0000,12.606,78.100,8.9,2.35,13.522,13.425,0.3151,0.6,4.321
10696,2014-12-20 19:35:00,-0.2039,0.0000,12.485,78.600,8.9,2.35,13.497,13.401,0.3151,0.6,4.321
10697,2014-12-20 19:40:00,-0.2039,0.0000,12.485,79.100,9.0,2.35,13.497,13.377,0.3151,0.6,4.315
10698,2014-12-20 19:45:00,-0.2039,0.0000,12.316,79.500,8.9,2.94,13.473,13.377,0.3151,0.6,4.315
10699,2014-12-20 19:50:00,-0.2039,0.0000,12.195,80.500,9.0,2.94,13.473,13.353,0.3151,0.6,4.315
10700,2014-12-20 19:55:00,-0.2039,0.0000,12.025,80.900,8.9,3.53,13.473,13.353,0.3151,0.6,4.315
10701,2014-12-20 20:00:00,-0.2039,0.0000,11.904,81.400,8.8,4.71,13.449,13.329,0.3151,0.6,4.315
10702,2014-12-20 20:05:00,-0.2039,0.0000,11.734,82.000,8.8,5.29,13.449,13.305,0.3151,0.6,4.309
10703,2014-12-20 20:10:00,-0.2039,0.0000,11.686,82.700,8.9,6.47,13.449,13.305,0.3151,0.6,4.309
10704,2014-12-20 20:15:00,-0.2039,0.0000,11.613,82.900,8.8,5.88,13.425,13.281,0.3151,0.6,4.309
10705,2014-12-20 20:20:00,-0.2039,0.0000,11.516,83.400,8.8,7.06,13.425,13.281,0.3151,0.6,4.309
10706,2014-12-20 20:25:00,-0.2039,0.0000,11.516,84.000,8.9,6.47,13.401,13.257,0.3151,0.6,4.309
10707,2014-12-20 20:30:00,-0.2039,0.0000,11.686,84.100,9.1,5.88,13.401,13.233,0.3151,0.6,4.303
10708,2014-12-20 20:35:00,-0.2039,0.0000,11.710,84.200,9.1,5.88,13.377,13.233,0.3151,0.6,4.303
10709,2014-12-20 20:40:00,-0.2039,0.0000,11.710,84.400,9.2,6.47,13.377,13.209,0.3151,0.6,4.303
10710,2014-12-20 20:45:00,-0.2039,0.0000,11.662,84.600,9.2,7.06,13.377,13.209,0.3148,0.6,4.303
10711,2014-12-20 20:50:00,-0.2039,0.0000,11.516,84.800,9.1,9.41,13.353,13.185,0.3148,0.6,4.303
10712,2014-12-20 20:55:00,-0.2039,0.0000,11.443,85.100,9.0,10.59,13.353,13.185,0.3148,0.6,4.303
10713,2014-12-20 21:00:00,-0.2039,0.0000,11.370,85.200,9.0,13.53,13.329,13.161,0.3148,0.6,4.303
10714,2014-12-20 21:05:00,-0.2039,0.0000,11.443,85.400,9.1,9.41,13.329,13.161,0.3148,0.6,4.303
10715,2014-12-20 21:10:00,-0.2039,0.0000,11.443,85.500,9.1,8.82,13.329,13.137,0.3148,0.6,4.303
10716,2014-12-20 21:15:00,-0.2039,0.0000,11.929,85.300,9.6,6.47,13.305,13.137,0.3148,0.6,4.297
10717,2014-12-20 21:20:00,-0.2039,0.0000,11.904,84.900,9.5,7.06,13.305,13.112,0.3148,0.6,4.297
10718,2014-12-20 21:25:00,-0.2039,0.0000,11.953,84.700,9.5,6.47,13.281,13.112,0.3148,0.6,4.297
10719,2014-12-20 21:30:00,-0.2039,0.0000,11.807,84.600,9.3,8.24,13.281,13.088,0.3148,0.6,4.297
10720,2014-12-20 21:35:00,-0.2039,0.0000,11.613,84.700,9.1,11.76,13.281,13.088,0.3148,0.6,4.297
10721,2014-12-20 21:40:00,-0.2039,0.0000,11.346,84.800,8.9,20.00,13.257,13.088,0.3148,0.6,4.297
10722,2014-12-20 21:45:00,-0.2039,0.0000,11.297,85.700,9.0,22.94,13.257,13.064,0.3148,0.6,4.297
10723,2014-12-20 21:50:00,-0.2039,0.0000,11.127,85.800,8.9,49.41,13.257,13.064,0.3148,0.6,4.297
10724,2014-12-20 21:55:00,-0.2039,0.0000,11.005,86.300,8.8,50.59,13.233,13.040,0.3148,0.6,4.297
10725,2014-12-20 22:00:00,-0.2039,0.0000,11.005,86.700,8.9,54.12,13.233,13.040,0.3148,0.6,4.297
10726,2014-12-20 22:05:00,-0.2039,0.0000,11.127,87.000,9.1,36.47,13.233,13.016,0.3148,0.6,4.291
10727,2014-12-20 22:10:00,-0.2039,0.0000,11.005,86.800,8.9,54.71,13.209,13.016,0.3148,0.6,4.291
10728,2014-12-20 22:15:00,-0.2039,0.0000,10.907,87.100,8.9,47.06,13.209,12.992,0.3148,0.6,4.291
10729,2014-12-20 22:20:00,-0.2039,0.0000,10.907,87.400,8.9,39.41,13.209,12.992,0.3148,0.6,4.291
10730,2014-12-20 22:25:00,-0.2039,0.0000,11.029,87.800,9.1,35.29,13.185,12.992,0.3148,0.6,4.291
10731,2014-12-20 22:30:00,-0.2039,0.0000,10.980,87.800,9.0,32.35,13.185,12.968,0.3144,0.6,4.291
10732,2014-12-20 22:35:00,-0.2039,0.0000,11.029,87.800,9.1,24.12,13.161,12.968,0.3148,0.6,4.291
10733,2014-12-20 22:40:00,-0.2039,0.0000,10.956,87.700,9.0,27.65,13.161,12.944,0.3144,0.6,4.291
10734,2014-12-20 22:45:00,-0.2039,0.0000,10.858,87.800,8.9,25.88,13.161,12.944,0.3144,0.6,4.291
10735,2014-12-20 22:50:00,-0.2039,0.0000,11.029,87.900,9.1,23.53,13.137,12.944,0.3144,0.6,4.291
10736,2014-12-20 22:55:00,-0.2039,0.0000,10.956,88.100,9.1,35.88,13.137,12.920,0.3144,0.6,4.291
10737,2014-12-20 23:00:00,-0.2039,0.0000,10.980,88.400,9.1,32.94,13.137,12.920,0.3144,0.6,4.291
10738,2014-12-20 23:05:00,-0.2039,0.0000,10.980,88.500,9.2,49.41,13.112,12.896,0.3144,0.6,4.291
10739,2014-12-20 23:10:00,-0.2039,0.0000,10.907,88.400,9.1,67.65,13.112,12.896,0.3144,0.6,4.291
10740,2014-12-20 23:15:00,-0.2039,0.0000,10.810,88.400,9.0,80.59,13.112,12.896,0.3144,0.6,4.291
10741,2014-12-20 23:20:00,-0.2039,0.0000,10.638,88.500,8.8,100.00,13.112,12.896,0.3144,0.6,4.291
10742,2014-12-20 23:25:00,-0.2039,0.0000,10.418,88.600,8.6,100.00,13.088,12.871,0.3144,0.6,4.291
10743,2014-12-20 23:30:00,-0.2039,0.0000,10.369,89.100,8.7,100.00,13.088,12.871,0.3144,0.6,4.291
