"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10787,2015-01-23 00:10:00,1.18,-0.1988,0.0063,14.170,36.600,-0.4,13.377,13.449,0.0632,0.6,4.321
10788,2015-01-23 00:15:00,0.59,-0.1988,0.0063,13.978,36.900,-0.5,13.353,13.425,0.0632,0.6,4.321
10789,2015-01-23 00:20:00,0.59,-0.1988,0.0063,13.858,36.400,-0.8,13.353,13.401,0.0632,0.6,4.321
10790,2015-01-23 00:25:00,0.59,-0.2039,0.0063,14.050,35.900,-0.8,13.329,13.401,0.0632,0.6,4.321
10791,2015-01-23 00:30:00,0.59,-0.1988,0.0063,14.002,35.500,-1.0,13.329,13.401,0.0632,0.6,4.321
10792,2015-01-23 00:35:00,0.59,-0.1988,0.0063,14.026,35.300,-1.1,13.329,13.377,0.0632,0.6,4.321
10793,2015-01-23 00:40:00,0.59,-0.1988,0.0063,13.906,35.600,-1.1,13.305,13.353,0.0632,0.6,4.321
10794,2015-01-23 00:45:00,0.59,-0.1988,0.0063,13.594,35.500,-1.4,13.281,13.353,0.0632,0.6,4.321
10795,2015-01-23 00:50:00,0.59,-0.1988,0.0063,13.329,36.400,-1.3,13.281,13.353,0.0632,0.6,4.321
10796,2015-01-23 00:55:00,0.59,-0.1988,0.0063,13.161,37.000,-1.2,13.281,13.329,0.0632,0.6,4.321
10797,2015-01-23 01:00:00,0.59,-0.1988,0.0063,12.968,37.200,-1.3,13.257,13.305,0.0632,0.6,4.321
10798,2015-01-23 01:05:00,0.59,-0.1988,0.0063,12.896,38.000,-1.1,13.257,13.305,0.0632,0.6,4.321
10799,2015-01-23 01:10:00,0.59,-0.2039,0.0063,12.775,37.700,-1.3,13.233,13.305,0.0632,0.6,4.321
10800,2015-01-23 01:15:00,0.59,-0.1988,0.0063,12.678,38.300,-1.2,13.233,13.305,0.0632,0.6,4.321
10801,2015-01-23 01:20:00,0.59,-0.1988,0.0063,12.847,38.400,-1.0,13.209,13.281,0.0632,0.6,4.321
10802,2015-01-23 01:25:00,0.59,-0.1988,0.0063,13.064,37.100,-1.2,13.209,13.257,0.0632,0.6,4.321
10803,2015-01-23 01:30:00,0.59,-0.1988,0.0063,13.161,36.900,-1.2,13.185,13.257,0.0632,0.6,4.321
10804,2015-01-23 01:35:00,0.59,-0.1988,0.0063,13.257,36.300,-1.4,13.185,13.257,0.0632,0.6,4.321
10805,2015-01-23 01:40:00,0.59,-0.2039,0.0063,13.257,35.700,-1.6,13.161,13.209,0.0632,0.6,4.321
10806,2015-01-23 01:45:00,0.59,-0.1988,0.0063,13.353,35.400,-1.6,13.161,13.209,0.0632,0.6,4.321
10807,2015-01-23 01:50:00,0.59,-0.1988,0.0063,13.209,35.600,-1.7,13.137,13.209,0.0632,0.6,4.321
10808,2015-01-23 01:55:00,0.59,-0.1988,0.0063,13.112,35.400,-1.8,13.137,13.185,0.0632,0.6,4.327
10809,2015-01-23 02:00:00,0.59,-0.1988,0.0063,13.209,35.000,-1.9,13.112,13.185,0.0632,0.6,4.339
10810,2015-01-23 02:05:00,0.59,-0.1988,0.0063,13.016,35.200,-2.0,13.112,13.161,0.0632,0.6,4.321
10811,2015-01-23 02:10:00,0.59,-0.1988,0.0063,12.678,36.300,-1.9,13.112,13.161,0.0632,0.6,4.321
10812,2015-01-23 02:15:00,0.59,-0.2039,0.0063,12.389,37.000,-1.9,13.088,13.112,0.0632,0.6,4.321
10813,2015-01-23 02:20:00,0.59,-0.1988,0.0063,12.316,37.100,-1.9,13.088,13.112,0.0632,0.6,4.321
10814,2015-01-23 02:25:00,0.59,-0.1988,0.0063,12.219,37.600,-1.8,13.064,13.112,0.0632,0.6,4.321
10815,2015-01-23 02:30:00,0.59,-0.1988,0.0063,11.904,37.900,-2.0,13.040,13.112,0.0632,0.6,4.321
10816,2015-01-23 02:35:00,0.59,-0.1988,0.0063,11.686,37.500,-2.3,13.040,13.088,0.0628,0.6,4.321
10817,2015-01-23 02:40:00,0.59,-0.1988,0.0063,11.467,37.600,-2.5,13.040,13.064,0.0632,0.6,4.321
10818,2015-01-23 02:45:00,0.59,-0.2039,0.0063,11.200,38.200,-2.5,13.016,13.064,0.0628,0.6,4.321
10819,2015-01-23 02:50:00,0.59,-0.1988,0.0063,11.273,38.600,-2.3,13.016,13.064,0.0628,0.6,4.321
10820,2015-01-23 02:55:00,0.59,-0.1988,0.0063,11.419,37.800,-2.5,12.992,13.016,0.0628,0.6,4.321
10821,2015-01-23 03:00:00,0.59,-0.2039,0.0063,11.370,37.200,-2.7,12.968,13.016,0.0628,0.6,4.321
10822,2015-01-23 03:05:00,0.59,-0.2039,0.0063,11.492,36.700,-2.8,12.968,13.016,0.0628,0.6,4.321
10823,2015-01-23 03:10:00,0.59,-0.1988,0.0063,12.025,36.000,-2.6,12.944,12.992,0.0628,0.6,4.321
10824,2015-01-23 03:15:00,0.59,-0.1988,0.0063,11.832,35.600,-2.9,12.944,12.968,0.0628,0.6,4.321
10825,2015-01-23 03:20:00,0.59,-0.2039,0.0063,11.613,35.600,-3.1,12.920,12.968,0.0628,0.6,4.321
10826,2015-01-23 03:25:00,0.59,-0.1988,0.0063,11.321,36.600,-3.0,12.896,12.920,0.0628,0.6,4.321
10827,2015-01-23 03:30:00,0.59,-0.1988,0.0063,11.078,37.100,-3.0,12.896,12.920,0.0632,0.6,4.321
10828,2015-01-23 03:35:00,0.59,-0.2039,0.0063,10.932,37.500,-3.0,12.871,12.920,0.0628,0.6,4.321
10829,2015-01-23 03:40:00,0.59,-0.2039,0.0063,10.638,39.700,-2.5,12.871,12.896,0.0628,0.6,4.321
10830,2015-01-23 03:45:00,0.59,-0.1988,0.0063,10.638,38.100,-3.0,12.847,12.871,0.0628,0.6,4.321
10831,2015-01-23 03:50:00,0.59,-0.2039,0.0063,10.736,37.800,-3.1,12.823,12.871,0.0628,0.6,4.321
10832,2015-01-23 03:55:00,0.59,-0.2039,0.0063,10.663,38.100,-3.0,12.799,12.823,0.0628,0.6,4.321
10833,2015-01-23 04:00:00,0.59,-0.1988,0.0063,10.492,39.300,-2.8,12.799,12.823,0.0628,0.6,4.321
10834,2015-01-23 04:05:00,0.00,-0.1988,0.0063,10.222,39.800,-2.8,12.775,12.823,0.0628,0.6,4.321
10835,2015-01-23 04:10:00,0.59,-0.2039,0.0063,9.928,42.200,-2.3,12.775,12.799,0.0628,0.6,4.321
10836,2015-01-23 04:15:00,0.00,-0.1988,0.0063,9.706,42.700,-2.4,12.751,12.727,0.0628,0.6,4.321
10837,2015-01-23 04:20:00,0.00,-0.1988,0.0063,9.509,43.000,-2.4,12.727,12.727,0.0628,0.6,4.321
10838,2015-01-23 04:25:00,0.00,-0.2039,0.0063,9.238,44.500,-2.2,12.727,12.727,0.0628,0.6,4.321
10839,2015-01-23 04:30:00,0.00,-0.1988,0.0063,9.139,46.200,-1.8,12.703,12.727,0.0628,0.6,4.321
10840,2015-01-23 04:35:00,0.00,-0.2039,0.0063,8.990,45.800,-2.1,12.678,12.703,0.0628,0.6,4.321
10841,2015-01-23 04:40:00,0.00,-0.1988,0.0063,8.866,46.100,-2.1,12.654,12.678,0.0628,0.6,4.321
10842,2015-01-23 04:45:00,0.00,-0.1988,0.0063,8.990,44.600,-2.4,12.654,12.678,0.0628,0.6,4.321
10843,2015-01-23 04:50:00,0.00,-0.1988,0.0063,9.040,44.400,-2.4,12.630,12.630,0.0628,0.6,4.321
10844,2015-01-23 04:55:00,0.00,-0.1988,0.0063,9.114,43.200,-2.7,12.606,12.630,0.0628,0.6,4.321
10845,2015-01-23 05:00:00,0.00,-0.2039,0.0063,9.509,41.000,-3.1,12.582,12.606,0.0628,0.6,4.321
10846,2015-01-23 05:05:00,0.00,-0.1988,0.0063,9.657,40.600,-3.1,12.558,12.582,0.0628,0.6,4.321
10847,2015-01-23 05:10:00,0.00,-0.2039,0.0063,9.558,41.800,-2.8,12.558,12.558,0.0628,0.6,4.321
10848,2015-01-23 05:15:00,0.00,-0.1988,0.0063,9.460,41.300,-3.0,12.534,12.534,0.0628,0.6,4.315
10849,2015-01-23 05:20:00,0.00,-0.2039,0.0063,9.657,41.000,-2.9,12.509,12.534,0.0628,0.6,4.321
10850,2015-01-23 05:25:00,0.00,-0.2039,0.0063,10.100,42.600,-2.0,12.485,12.509,0.0628,0.6,4.315
10851,2015-01-23 05:30:00,0.59,-0.2039,0.0063,10.173,43.700,-1.6,12.461,12.485,0.0628,0.6,4.315
10852,2015-01-23 05:35:00,0.00,-0.1988,0.0063,9.977,44.400,-1.6,12.437,12.461,0.0628,0.6,4.315
10853,2015-01-23 05:40:00,0.00,-0.1988,0.0063,9.558,45.900,-1.5,12.437,12.437,0.0628,0.6,4.315
10854,2015-01-23 05:45:00,0.00,-0.1988,0.0063,9.163,47.400,-1.4,12.413,12.413,0.0628,0.6,4.315
10855,2015-01-23 05:50:00,0.00,-0.1988,0.0063,8.841,48.400,-1.4,12.389,12.389,0.0628,0.6,4.315
10856,2015-01-23 05:55:00,0.00,-0.1988,0.0063,8.543,48.800,-1.6,12.364,12.340,0.0628,0.6,4.339
10857,2015-01-23 06:00:00,0.00,-0.2039,0.0063,8.270,50.700,-1.3,12.340,12.340,0.0628,0.6,4.315
10858,2015-01-23 06:05:00,0.00,-0.1988,0.0063,8.020,51.900,-1.3,12.316,12.340,0.0628,0.6,4.315
10859,2015-01-23 06:10:00,0.00,-0.1988,0.0063,7.845,52.500,-1.3,12.316,12.316,0.0628,0.6,4.315
10860,2015-01-23 06:15:00,0.00,-0.1988,0.0063,7.594,53.500,-1.2,12.292,12.292,0.0628,0.6,4.315
10861,2015-01-23 06:20:00,0.00,-0.1988,0.0063,7.368,55.100,-1.0,12.268,12.243,0.0628,0.6,4.315
10862,2015-01-23 06:25:00,0.00,-0.2039,0.0063,7.217,56.400,-0.9,12.243,12.243,0.0628,0.6,4.315
10863,2015-01-23 06:30:00,0.00,-0.2039,0.0063,7.142,57.400,-0.7,12.219,12.219,0.0628,0.6,4.315
10864,2015-01-23 06:35:00,0.00,-0.1988,0.0063,7.268,58.100,-0.4,12.219,12.195,0.0628,0.6,4.315
10865,2015-01-23 06:40:00,0.00,-0.2039,0.0063,7.242,57.900,-0.5,12.171,12.171,0.0628,0.6,4.315
10866,2015-01-23 06:45:00,0.00,-0.1988,0.0063,7.142,57.100,-0.8,12.171,12.147,0.0628,0.6,4.315
10867,2015-01-23 06:50:00,0.00,-0.2039,0.0063,7.192,55.400,-1.1,12.147,12.147,0.0628,0.6,4.315
10868,2015-01-23 06:55:00,0.00,-0.2039,0.0063,7.318,52.400,-1.8,12.122,12.098,0.0628,0.6,4.315
10869,2015-01-23 07:00:00,0.00,-0.2039,0.0063,7.619,50.800,-1.9,12.098,12.098,0.0621,0.6,4.315
10870,2015-01-23 07:05:00,0.00,-0.1988,0.0063,7.870,49.500,-2.0,12.074,12.050,0.0628,0.6,4.315
10871,2015-01-23 07:10:00,0.00,-0.2039,0.0063,8.120,49.700,-1.8,12.050,12.050,0.0628,0.6,4.315
10872,2015-01-23 07:15:00,0.00,-0.2039,0.0063,8.270,48.700,-1.9,12.025,12.001,0.0628,0.6,4.315
10873,2015-01-23 07:20:00,0.00,-0.1988,0.0063,9.040,46.000,-2.0,12.001,12.001,0.0628,0.6,4.315
10874,2015-01-23 07:25:00,0.59,-0.2039,0.0063,9.829,43.700,-1.9,11.977,11.953,0.0621,0.6,4.315
10875,2015-01-23 07:30:00,0.00,-0.2039,0.0063,9.903,41.800,-2.5,11.953,11.953,0.0628,0.6,4.309
10876,2015-01-23 07:35:00,0.00,-0.2039,0.0063,9.756,41.200,-2.8,11.929,11.929,0.0621,0.6,4.309
10877,2015-01-23 07:40:00,0.00,-0.1988,0.0063,9.410,41.900,-2.9,11.904,11.904,0.0621,0.6,4.309
10878,2015-01-23 07:45:00,0.00,-0.1988,0.0063,9.015,43.700,-2.7,11.880,11.856,0.0621,0.6,4.309
10879,2015-01-23 07:50:00,0.00,-0.1988,0.0063,8.792,45.100,-2.4,11.880,11.856,0.0628,0.6,4.309
10880,2015-01-23 07:55:00,0.00,-0.2039,0.0063,8.593,45.300,-2.6,11.856,11.832,0.0621,0.6,4.309
10881,2015-01-23 08:00:00,0.00,-0.1988,0.0063,8.494,45.300,-2.7,11.807,11.807,0.0621,1.9,4.309
10882,2015-01-23 08:05:00,0.00,-0.2039,0.0063,8.593,45.200,-2.6,11.807,11.759,0.0621,3.1,4.309
10883,2015-01-23 08:10:00,0.00,-0.2039,0.0063,8.916,44.000,-2.7,11.783,11.759,0.0628,5.6,4.309
10884,2015-01-23 08:15:00,0.00,-0.1988,0.0063,9.064,42.800,-2.9,11.759,11.734,0.0621,6.9,4.309
10885,2015-01-23 08:20:00,0.00,-0.2039,0.0063,9.386,41.500,-3.0,11.734,11.710,0.0621,9.4,4.309
10886,2015-01-23 08:25:00,0.00,-0.2039,0.0063,9.632,41.100,-2.9,11.710,11.686,0.0628,10.6,4.309
10887,2015-01-23 08:30:00,0.59,-0.2039,0.0063,9.608,41.600,-2.8,11.686,11.662,0.0621,13.1,4.309
10888,2015-01-23 08:35:00,0.59,-0.1988,0.0063,9.608,42.400,-2.5,11.662,11.637,0.0621,16.9,4.309
10889,2015-01-23 08:40:00,0.59,-0.1988,0.0063,9.657,43.600,-2.1,11.637,11.613,0.0621,20.6,4.309
10890,2015-01-23 08:45:00,0.59,-0.2039,0.0063,9.608,44.500,-1.9,11.613,11.613,0.0621,23.1,4.333
10891,2015-01-23 08:50:00,0.59,-0.2039,0.0063,9.805,44.500,-1.7,11.589,11.565,0.0621,25.6,4.339
10892,2015-01-23 08:55:00,0.59,-0.1988,0.0063,10.198,43.400,-1.7,11.589,11.565,0.0621,33.1,4.309
10893,2015-01-23 09:00:00,0.59,-0.1988,0.0063,11.053,41.700,-1.5,11.540,11.540,0.0621,33.1,4.315
10894,2015-01-23 09:05:00,0.59,-0.1988,0.0063,11.880,41.600,-0.7,11.540,11.516,0.0621,45.6,4.381
10895,2015-01-23 09:10:00,0.59,-0.1988,0.0063,12.534,40.700,-0.5,11.516,11.492,0.0621,40.6,4.406
10896,2015-01-23 09:15:00,0.59,-0.2039,0.0063,12.461,42.300,0.0,11.492,11.467,0.0621,39.4,4.393
10897,2015-01-23 09:20:00,0.59,-0.2039,0.0063,12.340,42.700,0.0,11.467,11.443,0.0621,45.6,4.375
10898,2015-01-23 09:25:00,0.59,-0.1988,0.0063,12.364,43.000,0.2,11.443,11.443,0.0621,43.1,4.363
10899,2015-01-23 09:30:00,0.59,-0.1988,0.0063,12.896,40.300,-0.3,11.419,11.419,0.0621,48.1,4.357
10900,2015-01-23 09:35:00,1.18,-0.2039,0.0063,13.185,39.900,-0.1,11.394,11.394,0.0621,49.4,4.351
10901,2015-01-23 09:40:00,0.59,-0.2039,0.0063,13.377,41.000,0.4,11.394,11.370,0.0621,49.4,4.351
10902,2015-01-23 09:45:00,1.18,-0.1988,0.0063,13.714,38.600,-0.1,11.370,11.370,0.0621,51.9,4.351
10903,2015-01-23 09:50:00,1.18,-0.1988,0.0063,14.146,36.900,-0.4,11.346,11.346,0.0621,58.1,4.345
10904,2015-01-23 09:55:00,1.18,-0.2039,0.0063,14.888,36.000,-0.0,11.321,11.321,0.0621,56.9,4.345
10905,2015-01-23 10:00:00,1.18,-0.2039,0.0063,15.151,35.900,0.2,11.321,11.321,0.0621,65.6,4.357
10906,2015-01-23 10:05:00,1.18,-0.1988,0.0063,15.509,34.300,-0.2,11.297,11.297,0.0621,68.1,4.351
10907,2015-01-23 10:10:00,1.18,-0.1988,0.0063,16.153,32.200,-0.5,11.273,11.273,0.0621,93.1,4.351
10908,2015-01-23 10:15:00,1.18,-0.2039,0.0063,16.582,31.500,-0.4,11.273,11.273,0.0621,209.4,4.351
10909,2015-01-23 10:20:00,1.18,-0.1988,0.0063,17.153,30.400,-0.4,11.248,11.248,0.0621,448.1,4.351
10910,2015-01-23 10:25:00,1.76,-0.1988,0.0063,17.724,29.400,-0.3,11.248,11.248,0.0621,448.1,4.351
10911,2015-01-23 10:30:00,1.76,-0.1988,0.0063,19.270,29.300,1.0,11.248,11.224,0.0621,519.4,4.369
10912,2015-01-23 10:35:00,2.35,-0.1988,0.0063,20.174,27.500,0.9,11.224,11.224,0.0621,534.4,4.406
10913,2015-01-23 10:40:00,2.35,-0.1988,0.0063,20.603,27.400,1.2,11.224,11.224,0.0621,544.4,4.393
10914,2015-01-23 10:45:00,2.35,-0.1988,0.0063,21.079,27.100,1.4,11.200,11.200,0.0621,559.4,4.375
10915,2015-01-23 10:50:00,2.35,-0.1988,0.0063,21.748,25.900,1.4,11.200,11.200,0.0621,570.6,4.363
10916,2015-01-23 10:55:00,2.35,-0.1988,0.0063,22.011,23.900,0.5,11.200,11.175,0.0621,579.4,4.357
10917,2015-01-23 11:00:00,2.35,-0.1988,0.0063,22.561,24.800,1.4,11.200,11.175,0.0621,589.4,4.351
10918,2015-01-23 11:05:00,2.35,-0.1988,0.0063,22.896,26.100,2.4,11.200,11.175,0.0621,599.4,4.381
10919,2015-01-23 11:10:00,2.35,-0.1988,0.0063,22.657,23.700,0.9,11.200,11.200,0.0621,608.1,4.363
10920,2015-01-23 11:15:00,2.35,-0.1988,0.0063,22.369,24.800,1.3,11.200,11.200,0.0621,615.6,4.351
10921,2015-01-23 11:20:00,2.35,-0.1988,0.0063,21.891,22.200,-0.6,11.200,11.200,0.0621,621.9,4.351
10922,2015-01-23 11:25:00,2.94,-0.1988,0.0063,22.465,24.900,1.4,11.200,11.224,0.0621,630.6,4.381
10923,2015-01-23 11:30:00,2.35,-0.1988,0.0063,22.465,21.800,-0.4,11.200,11.224,0.0621,638.1,4.363
10924,2015-01-23 11:35:00,2.94,-0.1988,0.0063,22.848,22.600,0.4,11.224,11.224,0.0621,645.6,4.357
10925,2015-01-23 11:40:00,2.35,-0.1988,0.0063,22.776,20.600,-0.9,11.224,11.248,0.0621,651.9,4.345
10926,2015-01-23 11:45:00,2.94,-0.1988,0.0063,23.064,20.500,-0.8,11.248,11.248,0.0621,656.9,4.381
10927,2015-01-23 11:50:00,2.35,-0.1988,0.0063,23.304,21.700,0.2,11.248,11.273,0.0621,663.1,4.363
10928,2015-01-23 11:55:00,2.35,-0.1988,0.0063,22.753,20.700,-0.9,11.273,11.297,0.0621,666.9,4.351
10929,2015-01-23 12:00:00,2.94,-0.1988,0.0063,23.112,22.200,0.4,11.273,11.297,0.0621,671.9,4.351
10930,2015-01-23 12:05:00,2.94,-0.1988,0.0063,23.689,22.100,0.8,11.297,11.321,0.0621,675.6,4.448
10931,2015-01-23 12:10:00,2.94,-0.1988,0.0063,23.905,20.400,-0.1,11.321,11.346,0.0621,678.1,4.393
10932,2015-01-23 12:15:00,2.94,-0.1988,0.0063,23.905,20.400,-0.1,11.321,11.370,0.0621,680.6,4.369
10933,2015-01-23 12:20:00,2.94,-0.1988,0.0063,24.291,20.900,0.5,11.346,11.394,0.0621,683.1,4.363
10934,2015-01-23 12:25:00,2.94,-0.1988,0.0063,24.436,20.400,0.3,11.370,11.419,0.0621,684.4,4.351
10935,2015-01-23 12:30:00,2.94,-0.1988,0.0063,23.833,18.900,-1.2,11.394,11.443,0.0628,685.6,4.351
10936,2015-01-23 12:35:00,2.94,-0.1988,0.0063,23.665,19.600,-0.9,11.419,11.467,0.0621,686.9,4.375
10937,2015-01-23 12:40:00,2.94,-0.1988,0.0063,24.171,20.200,-0.0,11.443,11.492,0.0621,684.4,4.363
10938,2015-01-23 12:45:00,2.94,-0.1988,0.0063,24.243,19.000,-0.8,11.467,11.492,0.0621,683.1,4.351
10939,2015-01-23 12:50:00,2.94,-0.1988,0.0063,24.484,19.800,-0.1,11.492,11.516,0.0621,683.1,4.351
10940,2015-01-23 12:55:00,2.94,-0.1988,0.0063,24.436,19.900,-0.0,11.516,11.565,0.0621,681.9,4.375
10941,2015-01-23 13:00:00,2.94,-0.1988,0.0063,23.978,19.600,-0.6,11.540,11.589,0.0621,679.4,4.400
10942,2015-01-23 13:05:00,2.94,-0.1988,0.0063,24.050,20.600,0.1,11.565,11.613,0.0621,678.1,4.369
10943,2015-01-23 13:10:00,2.94,-0.1988,0.0063,23.665,20.500,-0.3,11.589,11.637,0.0628,666.9,4.363
10944,2015-01-23 13:15:00,2.94,-0.1988,0.0063,23.545,20.000,-0.7,11.613,11.662,0.0621,670.6,4.351
10945,2015-01-23 13:20:00,2.94,-0.1988,0.0063,23.497,20.400,-0.5,11.637,11.686,0.0628,668.1,4.351
10946,2015-01-23 13:25:00,2.94,-0.1988,0.0063,23.785,20.500,-0.2,11.662,11.734,0.0621,665.6,4.369
10947,2015-01-23 13:30:00,2.94,-0.1988,0.0063,24.412,20.100,0.1,11.686,11.759,0.0628,658.1,4.375
10948,2015-01-23 13:35:00,2.94,-0.1988,0.0063,24.122,20.600,0.2,11.710,11.783,0.0621,649.4,4.363
10949,2015-01-23 13:40:00,2.94,-0.1988,0.0063,24.315,20.600,0.3,11.734,11.807,0.0628,273.1,4.357
10950,2015-01-23 13:45:00,2.94,-0.1988,0.0063,24.243,19.100,-0.8,11.783,11.832,0.0628,111.9,4.351
10951,2015-01-23 13:50:00,2.35,-0.1988,0.0063,24.339,19.800,-0.2,11.807,11.856,0.0628,170.6,4.375
10952,2015-01-23 13:55:00,2.35,-0.1988,0.0063,24.050,19.300,-0.8,11.832,11.904,0.0628,100.6,4.369
10953,2015-01-23 14:00:00,2.35,-0.1988,0.0063,23.641,20.400,-0.3,11.856,11.929,0.0628,108.1,4.363
10954,2015-01-23 14:05:00,2.35,-0.1988,0.0063,23.809,20.100,-0.4,11.880,11.953,0.0628,345.6,4.357
10955,2015-01-23 14:10:00,2.35,-0.1988,0.0063,24.146,20.900,0.4,11.904,11.977,0.0628,151.9,4.369
10956,2015-01-23 14:15:00,2.35,-0.1988,0.0063,23.930,20.500,-0.0,11.953,12.025,0.0628,243.1,4.387
10957,2015-01-23 14:20:00,2.35,-0.1988,0.0063,23.472,20.900,-0.2,11.977,12.050,0.0628,71.9,4.363
10958,2015-01-23 14:25:00,2.35,-0.1988,0.0063,23.184,20.800,-0.5,12.001,12.074,0.0628,163.1,4.363
10959,2015-01-23 14:30:00,1.76,-0.1988,0.0063,23.256,21.100,-0.2,12.025,12.098,0.0628,268.1,4.363
10960,2015-01-23 14:35:00,1.76,-0.1988,0.0063,23.400,21.400,0.1,12.074,12.122,0.0628,493.1,4.369
10961,2015-01-23 14:40:00,1.76,-0.1988,0.0063,23.785,21.600,0.6,12.098,12.171,0.0628,224.4,4.363
10962,2015-01-23 14:45:00,2.35,-0.1988,0.0063,24.267,21.100,0.6,12.122,12.195,0.0628,71.9,4.351
10963,2015-01-23 14:50:00,2.35,-0.1988,0.0063,24.436,20.500,0.4,12.147,12.219,0.0628,64.4,4.363
10964,2015-01-23 14:55:00,1.76,-0.1988,0.0063,23.521,20.700,-0.2,12.171,12.243,0.0628,59.4,4.387
10965,2015-01-23 15:00:00,1.76,-0.1988,0.0063,23.376,21.200,-0.0,12.195,12.292,0.0628,55.6,4.369
10966,2015-01-23 15:05:00,1.76,-0.1988,0.0063,23.400,19.800,-1.0,12.219,12.316,0.0628,54.4,4.363
10967,2015-01-23 15:10:00,1.76,-0.1988,0.0063,23.376,20.300,-0.6,12.268,12.340,0.0628,65.6,4.357
10968,2015-01-23 15:15:00,1.76,-0.1988,0.0063,23.280,20.000,-0.9,12.292,12.364,0.0628,70.6,4.351
10969,2015-01-23 15:20:00,1.76,-0.1988,0.0063,23.232,20.500,-0.6,12.316,12.389,0.0628,58.1,4.351
10970,2015-01-23 15:25:00,1.76,-0.1988,0.0063,23.016,20.000,-1.1,12.340,12.437,0.0628,94.4,4.357
10971,2015-01-23 15:30:00,1.76,-0.1988,0.0063,22.992,19.000,-1.9,12.364,12.461,0.0628,71.9,4.357
10972,2015-01-23 15:35:00,1.76,-0.1988,0.0063,22.944,19.900,-1.3,12.389,12.485,0.0628,269.4,4.357
10973,2015-01-23 15:40:00,1.76,-0.1988,0.0063,22.896,19.700,-1.4,12.413,12.509,0.0628,153.1,4.351
10974,2015-01-23 15:45:00,1.76,-0.1988,0.0063,23.064,19.500,-1.4,12.437,12.534,0.0628,275.6,4.357
10975,2015-01-23 15:50:00,1.76,-0.1988,0.0063,22.872,19.200,-1.8,12.461,12.558,0.0628,50.6,4.351
10976,2015-01-23 15:55:00,1.76,-0.1988,0.0063,22.561,18.600,-2.5,12.509,12.582,0.0628,49.4,4.351
10977,2015-01-23 16:00:00,1.76,-0.1988,0.0063,22.345,19.200,-2.2,12.534,12.606,0.0628,119.4,4.351
10978,2015-01-23 16:05:00,1.76,-0.1988,0.0063,22.321,19.400,-2.1,12.558,12.630,0.0628,328.1,4.351
10979,2015-01-23 16:10:00,1.76,-0.1988,0.0063,22.345,18.800,-2.5,12.582,12.678,0.0628,256.9,4.351
10980,2015-01-23 16:15:00,1.76,-0.1988,0.0063,22.082,19.300,-2.4,12.606,12.703,0.0628,301.9,4.351
10981,2015-01-23 16:20:00,1.76,-0.1988,0.0063,22.274,18.800,-2.6,12.630,12.727,0.0628,275.6,4.351
10982,2015-01-23 16:25:00,1.76,-0.1988,0.0063,22.729,18.500,-2.4,12.654,12.727,0.0628,255.6,4.345
10983,2015-01-23 16:30:00,1.76,-0.1988,0.0063,23.088,18.900,-1.8,12.678,12.775,0.0628,258.1,4.345
10984,2015-01-23 16:35:00,2.35,-0.1988,0.0063,23.304,19.200,-1.5,12.703,12.799,0.0628,236.9,4.345
10985,2015-01-23 16:40:00,2.35,-0.1988,0.0063,23.208,19.100,-1.6,12.727,12.823,0.0628,230.6,4.345
10986,2015-01-23 16:45:00,2.35,-0.1988,0.0063,23.040,19.500,-1.5,12.751,12.847,0.0628,206.9,4.345
10987,2015-01-23 16:50:00,2.35,-0.1988,0.0063,22.944,19.600,-1.5,12.751,12.871,0.0628,205.6,4.339
10988,2015-01-23 16:55:00,2.35,-0.1988,0.0063,23.040,20.200,-1.0,12.799,12.871,0.0628,194.4,4.339
10989,2015-01-23 17:00:00,2.35,-0.1988,0.0063,22.753,20.700,-0.9,12.799,12.920,0.0628,183.1,4.339
10990,2015-01-23 17:05:00,2.35,-0.1988,0.0063,22.513,20.500,-1.2,12.823,12.920,0.0628,169.4,4.339
10991,2015-01-23 17:10:00,2.35,-0.1988,0.0063,22.274,20.600,-1.3,12.847,12.944,0.0628,158.1,4.339
10992,2015-01-23 17:15:00,1.76,-0.1988,0.0063,22.011,20.700,-1.5,12.871,12.968,0.0628,144.4,4.339
10993,2015-01-23 17:20:00,1.76,-0.1988,0.0063,21.963,21.300,-1.1,12.896,12.992,0.0628,125.6,4.339
10994,2015-01-23 17:25:00,1.76,-0.1988,0.0063,21.748,20.900,-1.6,12.920,13.016,0.0628,108.1,4.339
10995,2015-01-23 17:30:00,1.76,-0.1988,0.0063,21.223,21.500,-1.6,12.920,13.040,0.0628,89.4,4.339
