"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
10306,2014-07-05 05:20:00,-0.2039,0.0000,18.224,79.300,14.6,21.987,23.256,-0.0120,23.53,15.6,4.285
10307,2014-07-05 05:25:00,-0.2039,0.0000,18.295,78.800,14.6,21.987,23.232,-0.0120,20.59,19.4,4.285
10308,2014-07-05 05:30:00,-0.2039,0.0000,18.414,78.700,14.7,21.987,23.208,-0.0120,19.41,23.1,4.285
10309,2014-07-05 05:35:00,-0.2039,0.0000,18.580,77.800,14.6,21.987,23.184,-0.0120,15.88,25.6,4.285
10310,2014-07-05 05:40:00,-0.2039,0.0000,18.771,77.200,14.7,22.011,23.160,-0.0115,14.12,53.1,4.285
10311,2014-07-05 05:45:00,-0.2039,0.0000,19.318,75.900,15.0,22.034,23.160,-0.0120,11.18,71.9,4.285
10312,2014-07-05 05:50:00,-0.2039,0.0000,19.651,75.100,15.1,22.058,23.136,-0.0120,11.76,41.9,4.285
10313,2014-07-05 05:55:00,-0.2039,0.0000,19.984,75.100,15.5,22.106,23.136,-0.0120,11.18,46.9,4.285
10314,2014-07-05 06:00:00,-0.2039,0.0000,20.388,74.100,15.6,22.154,23.136,-0.0120,10.00,40.6,4.285
10315,2014-07-05 06:05:00,-0.2039,0.0000,20.674,73.800,15.9,22.226,23.136,-0.0120,10.00,49.4,4.285
10316,2014-07-05 06:10:00,-0.2039,0.0000,21.032,73.200,16.1,22.274,23.160,-0.0115,8.82,61.9,4.285
10317,2014-07-05 06:15:00,-0.2039,0.0000,21.533,72.000,16.3,22.345,23.184,-0.0115,6.47,98.1,4.285
10318,2014-07-05 06:20:00,-0.2039,0.0000,22.034,69.800,16.3,22.441,23.208,-0.0115,5.29,70.6,4.285
10319,2014-07-05 06:25:00,-0.2039,0.0000,22.369,68.800,16.4,22.537,23.232,-0.0115,4.71,244.4,4.291
10320,2014-07-05 06:30:00,-0.2039,0.0000,23.593,65.300,16.7,22.633,23.256,-0.0115,4.12,260.6,4.291
10321,2014-07-05 06:35:00,-0.2039,0.0000,24.026,64.100,16.8,22.729,23.304,-0.0115,3.53,280.6,4.291
10322,2014-07-05 06:40:00,-0.2039,0.0000,24.557,61.500,16.7,22.824,23.328,-0.0115,3.53,299.4,4.291
10323,2014-07-05 06:45:00,-0.2039,0.0000,24.774,59.600,16.4,23.016,23.376,-0.0115,2.94,316.9,4.291
10324,2014-07-05 06:50:00,-0.2039,0.0000,25.186,57.800,16.3,23.280,23.448,-0.0115,2.94,335.6,4.297
10325,2014-07-05 06:55:00,-0.2039,0.0000,25.914,55.300,16.3,23.617,23.545,-0.0115,2.94,353.1,4.303
10326,2014-07-05 07:00:00,-0.2039,0.0000,25.914,55.500,16.3,23.930,23.689,-0.0115,2.94,370.6,4.309
10327,2014-07-05 07:05:00,-0.2039,0.0000,26.353,52.800,16.0,24.243,23.833,-0.0115,2.94,388.1,4.315
10328,2014-07-05 07:10:00,-0.2039,0.0000,26.720,51.200,15.8,24.581,24.026,-0.0115,2.94,403.1,4.321
10329,2014-07-05 07:15:00,-0.2039,0.0000,26.793,49.700,15.4,24.895,24.195,-0.0103,2.94,419.4,4.333
10330,2014-07-05 07:20:00,-0.2039,0.0000,28.072,46.300,15.5,25.186,24.388,-0.0103,2.94,431.9,4.339
10331,2014-07-05 07:25:00,-0.2039,0.0000,28.642,45.000,15.6,25.453,24.557,-0.0103,2.94,448.1,4.351
10332,2014-07-05 07:30:00,-0.2039,0.0000,28.568,43.800,15.1,25.744,24.750,-0.0103,2.94,466.9,4.339
10333,2014-07-05 07:35:00,-0.2039,0.0000,27.875,44.800,14.8,26.109,24.944,-0.0097,2.94,485.6,4.333
10334,2014-07-05 07:40:00,-0.2039,0.0000,28.394,42.600,14.5,26.524,25.137,-0.0103,2.94,493.1,4.321
10335,2014-07-05 07:45:00,-0.2039,0.0000,28.791,38.900,13.4,26.940,25.331,-0.0097,2.94,498.1,4.333
10336,2014-07-05 07:50:00,-0.2039,0.0000,29.190,40.100,14.3,27.358,25.550,-0.0097,2.94,453.1,4.339
10337,2014-07-05 07:55:00,-0.2039,0.0000,29.340,39.700,14.2,27.727,25.768,-0.0086,2.94,125.6,4.339
10338,2014-07-05 08:00:00,-0.2039,0.0000,28.866,39.900,13.9,28.122,25.963,-0.0086,2.35,94.4,4.333
10339,2014-07-05 08:05:00,-0.2039,0.0000,28.791,40.000,13.9,28.518,26.182,-0.0086,2.35,149.4,4.321
10340,2014-07-05 08:10:00,-0.2039,0.0000,28.941,33.200,11.2,28.866,26.402,-0.0086,2.35,130.6,4.321
10341,2014-07-05 08:15:00,-0.2039,0.0000,29.215,30.600,10.2,29.190,26.622,-0.0086,2.35,94.4,4.321
10342,2014-07-05 08:20:00,-0.2039,0.0000,29.515,31.300,10.8,29.439,26.867,-0.0080,2.35,170.6,4.345
10343,2014-07-05 08:25:00,-0.2039,0.0000,29.840,31.900,11.3,29.690,27.087,-0.0080,2.35,224.4,4.339
10344,2014-07-05 08:30:00,-0.2039,0.0000,29.815,30.900,10.8,29.790,27.308,-0.0080,2.35,150.6,4.351
10345,2014-07-05 08:35:00,-0.2039,0.0000,29.740,34.100,12.3,29.740,27.505,-0.0069,2.35,208.1,4.339
10346,2014-07-05 08:40:00,-0.2039,0.0000,30.293,33.000,12.2,29.590,27.653,-0.0069,2.35,114.4,4.333
10347,2014-07-05 08:45:00,-0.2039,0.0000,30.268,34.600,12.9,29.414,27.727,-0.0069,2.35,124.4,4.321
10348,2014-07-05 08:50:00,-0.2039,0.0000,30.571,35.400,13.6,29.265,27.776,-0.0069,2.35,98.1,4.321
10349,2014-07-05 08:55:00,-0.2039,0.0000,29.941,33.300,12.1,29.165,27.801,-0.0069,2.35,90.6,4.321
10350,2014-07-05 09:00:00,-0.2039,0.0000,30.217,32.700,12.0,29.065,27.825,-0.0069,2.35,83.1,4.327
10351,2014-07-05 09:05:00,-0.2039,0.0000,30.545,30.700,11.4,28.965,27.825,-0.0069,2.35,90.6,4.333
10352,2014-07-05 09:10:00,-0.2039,0.0000,31.331,29.400,11.4,28.866,27.801,-0.0069,2.94,735.6,4.333
10353,2014-07-05 09:15:00,-0.2039,0.0000,31.382,28.800,11.1,28.791,27.801,-0.0063,2.94,753.1,4.351
10354,2014-07-05 09:20:00,-0.2039,0.0000,31.153,28.700,10.9,28.717,27.776,-0.0063,2.94,765.6,4.339
10355,2014-07-05 09:25:00,-0.2039,0.0000,31.026,28.400,10.6,28.642,27.751,-0.0063,2.94,553.1,4.327
10356,2014-07-05 09:30:00,-0.2039,0.0000,30.748,29.200,10.8,28.568,27.727,-0.0069,2.35,228.1,4.321
10357,2014-07-05 09:35:00,-0.2039,0.0000,31.433,28.800,11.2,28.518,27.727,-0.0069,2.35,105.6,4.321
10358,2014-07-05 09:40:00,-0.2039,0.0000,31.281,28.700,11.0,28.493,27.702,-0.0069,2.35,85.6,4.327
10359,2014-07-05 09:45:00,-0.2039,0.0000,31.714,28.400,11.2,28.468,27.677,-0.0063,2.35,80.6,4.333
10360,2014-07-05 09:50:00,-0.2039,0.0000,32.098,28.800,11.7,28.444,27.677,-0.0069,2.35,195.6,4.339
10361,2014-07-05 09:55:00,-0.2039,0.0000,31.944,29.000,11.7,28.444,27.677,-0.0063,2.35,115.6,4.339
10362,2014-07-05 10:00:00,-0.2039,0.0000,31.893,29.600,12.0,28.468,27.677,-0.0069,2.35,133.1,4.327
10363,2014-07-05 10:05:00,-0.2039,0.0000,32.587,28.600,12.0,28.468,27.702,-0.0063,2.35,280.6,4.321
10364,2014-07-05 10:10:00,-0.2039,0.0000,32.820,29.300,12.6,28.493,27.702,-0.0063,2.94,124.4,4.339
10365,2014-07-05 10:15:00,-0.2039,0.0000,32.794,28.600,12.2,28.543,27.727,-0.0063,2.94,860.6,4.339
10366,2014-07-05 10:20:00,-0.2039,0.0000,33.001,28.900,12.6,28.766,27.751,-0.0063,2.35,153.1,4.339
10367,2014-07-05 10:25:00,-0.2039,0.0000,32.949,28.700,12.4,29.165,27.850,-0.0063,2.35,105.6,4.321
10368,2014-07-05 10:30:00,-0.2039,0.0000,33.287,28.800,12.8,29.464,27.998,-0.0069,2.35,113.1,4.321
10369,2014-07-05 10:35:00,-0.2039,0.0000,33.183,28.600,12.6,29.565,28.147,-0.0063,2.35,176.9,4.339
10370,2014-07-05 10:40:00,-0.2039,0.0000,33.861,28.100,12.9,29.615,28.245,-0.0063,2.94,218.1,4.339
10371,2014-07-05 10:45:00,-0.2039,0.0000,33.783,28.500,13.0,29.615,28.320,-0.0063,2.94,215.6,4.327
10372,2014-07-05 10:50:00,-0.2039,0.0000,33.783,28.200,12.9,29.590,28.369,-0.0063,2.94,203.1,4.333
10373,2014-07-05 10:55:00,-0.2039,0.0000,33.940,27.600,12.7,29.590,28.394,-0.0063,2.94,198.1,4.333
10374,2014-07-05 11:00:00,-0.2039,0.0000,33.417,28.600,12.8,29.565,28.419,-0.0063,2.94,299.4,4.345
10375,2014-07-05 11:05:00,-0.2039,0.0000,34.150,29.200,13.7,29.565,28.444,-0.0052,2.94,939.4,4.333
10376,2014-07-05 11:10:00,-0.2039,0.0000,33.966,27.600,12.7,29.565,28.444,-0.0063,2.94,206.9,4.321
10377,2014-07-05 11:15:00,-0.2039,0.0000,33.914,27.800,12.7,29.590,28.444,-0.0052,3.53,144.4,4.339
10378,2014-07-05 11:20:00,-0.2039,0.0000,34.019,28.500,13.2,29.665,28.468,-0.0063,2.94,678.1,4.345
10379,2014-07-05 11:25:00,-0.2039,0.0000,33.678,30.000,13.7,29.715,28.493,-0.0063,2.94,496.9,4.339
10380,2014-07-05 11:30:00,-0.2039,0.0000,33.757,27.700,12.6,29.765,28.518,-0.0052,2.94,394.4,4.321
10381,2014-07-05 11:35:00,-0.2039,0.0000,34.308,28.300,13.4,29.815,28.568,-0.0052,2.94,289.4,4.321
10382,2014-07-05 11:40:00,-0.2039,0.0000,34.572,26.900,12.8,29.916,28.617,-0.0052,3.53,249.4,4.333
10383,2014-07-05 11:45:00,-0.2039,0.0000,35.155,26.700,13.2,30.243,28.717,-0.0052,3.53,358.1,4.351
10384,2014-07-05 11:50:00,-0.2039,0.0000,35.155,25.200,12.3,30.697,28.866,-0.0052,4.12,918.1,4.327
10385,2014-07-05 11:55:00,-0.2039,0.0000,36.254,23.700,12.3,31.026,29.065,-0.0052,4.71,954.4,4.321
10386,2014-07-05 12:00:00,-0.2039,0.0000,35.877,23.600,11.9,31.586,29.265,-0.0052,4.12,955.6,4.333
10387,2014-07-05 12:05:00,-0.2039,0.0000,35.662,23.800,11.9,32.433,29.515,-0.0047,3.53,950.6,4.333
10388,2014-07-05 12:10:00,-0.2039,0.0000,35.529,23.400,11.5,33.339,29.840,-0.0052,4.12,810.6,4.339
10389,2014-07-05 12:15:00,-0.2039,0.0000,36.173,22.900,11.7,34.281,30.243,-0.0047,4.71,950.6,4.327
10390,2014-07-05 12:20:00,-0.2039,0.0000,35.877,25.600,13.1,35.208,30.722,-0.0047,4.12,940.6,4.321
10391,2014-07-05 12:25:00,-0.2039,0.0000,35.636,30.500,15.7,36.092,31.204,-0.0036,4.71,913.1,4.460
10392,2014-07-05 12:30:00,-0.2039,0.0000,35.689,33.300,17.1,36.933,31.714,-0.0036,4.71,901.9,4.333
10393,2014-07-05 12:35:00,-0.2039,0.0000,36.200,32.800,17.3,37.700,32.201,-0.0036,4.71,908.1,4.321
10394,2014-07-05 12:40:00,-0.2039,0.0000,36.092,32.900,17.2,38.421,32.717,-0.0025,4.71,906.9,4.321
10395,2014-07-05 12:45:00,-0.2039,0.0000,35.958,33.900,17.6,39.093,33.209,-0.0019,4.71,906.9,4.315
10396,2014-07-05 12:50:00,-0.2039,0.0000,35.743,33.600,17.3,39.715,33.678,-0.0019,4.71,895.6,4.339
10397,2014-07-05 12:55:00,-0.2039,0.0000,36.878,31.700,17.3,40.314,34.124,-0.0008,4.71,914.4,4.327
10398,2014-07-05 13:00:00,-0.1988,0.0000,36.579,32.000,17.2,40.862,34.572,-0.0008,4.71,919.4,4.321
10399,2014-07-05 13:05:00,-0.2039,0.0000,36.119,32.500,17.1,41.385,34.969,-0.0008,4.71,923.1,4.321
10400,2014-07-05 13:10:00,-0.2039,0.0000,36.444,31.200,16.7,41.913,35.395,0.0008,4.71,929.4,4.345
10401,2014-07-05 13:15:00,-0.1988,0.0000,35.448,33.100,16.8,42.386,35.770,0.0008,4.71,918.1,4.333
10402,2014-07-05 13:20:00,-0.2039,0.0000,36.039,34.200,17.8,42.863,36.146,0.0008,4.71,914.4,4.327
10403,2014-07-05 13:25:00,-0.2039,0.0000,36.987,32.600,17.9,43.284,36.525,0.0008,4.71,920.6,4.321
10404,2014-07-05 13:30:00,-0.2039,0.0000,36.119,33.800,17.7,43.707,36.851,0.0013,4.71,954.4,4.345
10405,2014-07-05 13:35:00,-0.2039,0.0000,35.022,35.500,17.5,44.073,37.206,0.0013,4.71,961.9,4.339
10406,2014-07-05 13:40:00,-0.2039,0.0000,34.889,35.100,17.2,44.349,37.508,0.0024,4.71,408.1,4.333
10407,2014-07-05 13:45:00,-0.2039,0.0000,33.469,35.700,16.2,44.627,37.811,0.0024,3.53,406.9,4.321
10408,2014-07-05 13:50:00,-0.2039,0.0000,33.652,34.100,15.7,44.658,38.060,0.0024,3.53,505.6,4.345
10409,2014-07-05 13:55:00,-0.2039,0.0000,32.536,34.800,15.0,44.472,38.254,0.0029,2.94,281.9,4.339
10410,2014-07-05 14:00:00,-0.2039,0.0000,33.992,31.600,14.8,44.135,38.337,0.0029,3.53,908.1,4.333
10411,2014-07-05 14:05:00,-0.2039,0.0000,34.097,30.100,14.1,43.890,38.337,0.0029,2.94,421.9,4.321
10412,2014-07-05 14:10:00,-0.2039,0.0000,33.704,29.100,13.3,43.860,38.365,0.0029,3.53,399.4,4.393
10413,2014-07-05 14:15:00,-0.2039,0.0000,33.678,27.900,12.6,43.799,38.393,0.0040,3.53,343.1,4.339
10414,2014-07-05 14:20:00,-0.2039,0.0000,34.942,26.700,13.0,43.768,38.421,0.0040,4.12,888.1,4.333
10415,2014-07-05 14:25:00,-0.2039,0.0000,34.466,26.300,12.4,43.921,38.449,0.0040,3.53,228.1,4.321
10416,2014-07-05 14:30:00,-0.2039,0.0000,33.417,29.300,13.1,44.135,38.532,0.0029,2.94,223.1,4.339
10417,2014-07-05 14:35:00,-0.2039,0.0000,33.001,28.900,12.6,44.043,38.644,0.0029,2.94,436.9,4.339
10418,2014-07-05 14:40:00,-0.2039,0.0000,33.887,27.600,12.6,43.799,38.700,0.0029,3.53,311.9,4.333
10419,2014-07-05 14:45:00,-0.2039,0.0000,33.391,27.300,12.0,43.738,38.700,0.0029,2.94,260.6,4.321
10420,2014-07-05 14:50:00,-0.2039,0.0000,33.053,28.200,12.2,43.647,38.728,0.0029,3.53,763.1,4.321
10421,2014-07-05 14:55:00,-0.2039,0.0000,34.124,26.300,12.1,43.404,38.728,0.0029,2.94,384.4,4.339
10422,2014-07-05 15:00:00,-0.2039,0.0000,33.730,27.800,12.6,43.103,38.672,0.0040,2.94,199.4,4.333
10423,2014-07-05 15:05:00,-0.2039,0.0000,34.202,27.100,12.6,42.743,38.616,0.0029,3.53,753.1,4.321
10424,2014-07-05 15:10:00,-0.2039,0.0000,34.836,25.100,12.0,42.356,38.504,0.0029,2.94,686.9,4.321
10425,2014-07-05 15:15:00,-0.1988,0.0000,34.810,24.100,11.3,41.942,38.365,0.0040,2.94,229.4,4.363
10426,2014-07-05 15:20:00,-0.2039,0.0000,33.339,25.900,11.2,41.560,38.198,0.0029,2.35,145.6,4.339
10427,2014-07-05 15:25:00,-0.2039,0.0000,32.742,27.100,11.4,41.181,38.032,0.0029,2.35,169.4,4.327
10428,2014-07-05 15:30:00,-0.2039,0.0000,32.278,28.800,11.9,40.775,37.866,0.0024,2.35,98.1,4.321
10429,2014-07-05 15:35:00,-0.2039,0.0000,32.175,29.200,12.0,40.400,37.673,0.0024,2.35,111.9,4.333
10430,2014-07-05 15:40:00,-0.2039,0.0000,32.768,28.300,12.0,40.000,37.480,0.0024,2.35,95.6,4.339
10431,2014-07-05 15:45:00,-0.2039,0.0000,32.021,28.300,11.4,39.601,37.288,0.0024,1.76,71.9,4.339
10432,2014-07-05 15:50:00,-0.2039,0.0000,32.510,28.500,11.9,39.205,37.069,0.0013,1.76,65.6,4.363
10433,2014-07-05 15:55:00,-0.2039,0.0000,32.407,28.500,11.8,38.812,36.878,0.0024,1.76,66.9,4.321
10434,2014-07-05 16:00:00,-0.2039,0.0000,31.714,29.200,11.6,38.449,36.661,0.0013,1.76,66.9,4.327
10435,2014-07-05 16:05:00,-0.2039,0.0000,31.382,28.600,11.0,38.087,36.444,0.0013,1.76,61.9,4.327
10436,2014-07-05 16:10:00,-0.2039,0.0000,31.408,28.800,11.1,37.728,36.254,0.0008,1.76,53.1,4.321
10437,2014-07-05 16:15:00,-0.2039,0.0000,30.950,29.400,11.1,37.398,36.039,0.0013,1.76,51.9,4.321
10438,2014-07-05 16:20:00,-0.2039,0.0000,31.001,28.600,10.7,37.069,35.823,0.0008,1.76,55.6,4.321
10439,2014-07-05 16:25:00,-0.2039,0.0000,30.697,29.700,11.0,36.769,35.636,-0.0003,1.76,56.9,4.321
10440,2014-07-05 16:30:00,-0.2039,0.0000,30.117,29.500,10.4,36.471,35.422,-0.0003,1.76,54.4,4.321
10441,2014-07-05 16:35:00,-0.2039,0.0000,29.790,31.500,11.1,36.173,35.235,-0.0003,1.18,55.6,4.321
10442,2014-07-05 16:40:00,-0.2039,0.0000,29.565,31.100,10.7,35.931,35.049,-0.0003,1.76,56.9,4.321
10443,2014-07-05 16:45:00,-0.2039,0.0000,29.090,31.300,10.4,35.662,34.863,-0.0008,1.18,69.4,4.333
10444,2014-07-05 16:50:00,-0.2039,0.0000,28.791,32.100,10.5,35.448,34.704,-0.0008,1.18,50.6,4.333
10445,2014-07-05 16:55:00,-0.2039,0.0000,28.419,32.800,10.5,35.208,34.545,-0.0008,1.18,38.1,4.321
10446,2014-07-05 17:00:00,-0.2039,0.0000,28.320,32.700,10.4,34.969,34.360,-0.0008,1.18,31.9,4.321
10447,2014-07-05 17:05:00,-0.2039,0.0000,28.345,31.000,9.6,34.730,34.202,-0.0008,1.18,28.1,4.315
10448,2014-07-05 17:10:00,-0.2039,0.0000,28.295,31.500,9.8,34.466,34.045,-0.0019,1.18,26.9,4.315
10449,2014-07-05 17:15:00,-0.2039,0.0000,28.345,32.600,10.4,34.229,33.887,-0.0019,1.18,25.6,4.309
10450,2014-07-05 17:20:00,-0.2039,0.0000,28.122,33.800,10.7,33.992,33.704,-0.0019,1.18,24.4,4.309
10451,2014-07-05 17:25:00,-0.2039,0.0000,27.924,31.800,9.6,33.757,33.548,-0.0019,1.18,23.1,4.303
10452,2014-07-05 17:30:00,-0.2039,0.0000,27.801,31.600,9.4,33.548,33.391,-0.0025,1.18,23.1,4.309
10453,2014-07-05 17:35:00,-0.2039,0.0000,27.677,29.400,8.2,33.313,33.235,-0.0025,1.18,21.9,4.303
10454,2014-07-05 17:40:00,-0.2039,0.0000,27.554,28.900,7.9,33.105,33.079,-0.0025,1.18,20.6,4.303
10455,2014-07-05 17:45:00,-0.2039,0.0000,27.431,29.600,8.1,32.898,32.924,-0.0025,1.18,19.4,4.303
10456,2014-07-05 17:50:00,-0.2039,0.0000,27.333,29.400,8.0,32.691,32.768,-0.0025,1.18,18.1,4.303
10457,2014-07-05 17:55:00,-0.2039,0.0000,27.235,30.100,8.2,32.484,32.613,-0.0036,1.18,16.9,4.303
10458,2014-07-05 18:00:00,-0.2039,0.0000,27.112,30.700,8.4,32.278,32.484,-0.0025,1.18,15.6,4.303
10459,2014-07-05 18:05:00,-0.2039,0.0000,26.965,31.400,8.6,32.098,32.330,-0.0036,1.18,15.6,4.303
10460,2014-07-05 18:10:00,-0.2039,0.0000,26.842,32.200,8.9,31.919,32.201,-0.0036,1.18,14.4,4.303
10461,2014-07-05 18:15:00,-0.2039,0.0000,26.720,33.700,9.4,31.740,32.047,-0.0036,1.18,14.4,4.303
10462,2014-07-05 18:20:00,-0.2039,0.0000,26.598,35.400,10.1,31.586,31.919,-0.0036,1.18,13.1,4.303
10463,2014-07-05 18:25:00,-0.2039,0.0000,26.573,35.300,10.0,31.433,31.791,-0.0047,1.18,11.9,4.303
10464,2014-07-05 18:30:00,-0.2039,0.0000,26.402,35.500,9.9,31.281,31.663,-0.0036,1.18,11.9,4.303
10465,2014-07-05 18:35:00,-0.2039,0.0000,26.280,35.000,9.6,31.128,31.535,-0.0047,1.18,11.9,4.297
10466,2014-07-05 18:40:00,-0.2039,0.0000,26.158,34.700,9.4,30.976,31.408,-0.0047,1.18,10.6,4.303
10467,2014-07-05 18:45:00,-0.2039,0.0000,25.939,34.700,9.2,30.849,31.306,-0.0047,0.59,6.9,4.303
10468,2014-07-05 18:50:00,-0.2039,0.0000,25.647,35.900,9.4,30.697,31.179,-0.0052,1.18,5.6,4.297
10469,2014-07-05 18:55:00,-0.2039,0.0000,25.428,36.700,9.6,30.545,31.077,-0.0052,0.59,4.4,4.297
10470,2014-07-05 19:00:00,-0.2039,0.0000,25.162,38.000,9.9,30.394,30.950,-0.0047,1.18,3.1,4.297
10471,2014-07-05 19:05:00,-0.2039,0.0000,24.919,38.200,9.7,30.243,30.849,-0.0052,0.59,1.9,4.297
10472,2014-07-05 19:10:00,-0.2039,0.0000,24.653,39.600,10.0,30.066,30.722,-0.0052,0.59,0.6,4.297
10473,2014-07-05 19:15:00,-0.2039,0.0000,24.436,40.700,10.2,29.916,30.596,-0.0052,0.59,0.6,4.297
10474,2014-07-05 19:20:00,-0.2039,0.0000,24.243,41.700,10.4,29.765,30.495,-0.0052,0.59,0.6,4.297
10475,2014-07-05 19:25:00,-0.2039,0.0000,24.026,43.000,10.7,29.615,30.369,-0.0052,0.59,0.6,4.297
10476,2014-07-05 19:30:00,-0.2039,0.0000,23.833,43.900,10.8,29.464,30.268,-0.0052,0.59,0.6,4.297
10477,2014-07-05 19:35:00,-0.2039,0.0000,23.857,45.000,11.2,29.340,30.142,-0.0063,0.59,0.6,4.297
10478,2014-07-05 19:40:00,-0.2039,0.0000,23.689,45.400,11.2,29.190,30.016,-0.0063,0.59,0.6,4.297
10479,2014-07-05 19:45:00,-0.2039,0.0000,23.497,46.200,11.3,29.065,29.916,-0.0063,0.59,0.6,4.297
10480,2014-07-05 19:50:00,-0.2039,0.0000,23.280,47.300,11.5,28.941,29.815,-0.0063,0.59,0.6,4.297
10481,2014-07-05 19:55:00,-0.2039,0.0000,23.208,47.300,11.4,28.791,29.715,-0.0063,0.59,0.6,4.297
10482,2014-07-05 20:00:00,-0.2039,0.0000,23.136,48.000,11.5,28.667,29.590,-0.0063,0.59,0.6,4.297
10483,2014-07-05 20:05:00,-0.2039,0.0000,23.160,48.900,11.8,28.568,29.490,-0.0069,1.18,0.6,4.297
10484,2014-07-05 20:10:00,-0.2039,0.0000,23.040,50.200,12.1,28.444,29.389,-0.0063,1.18,0.6,4.297
10485,2014-07-05 20:15:00,-0.2039,0.0000,22.920,50.500,12.1,28.345,29.290,-0.0069,1.18,0.6,4.297
10486,2014-07-05 20:20:00,-0.2039,0.0000,22.872,51.200,12.3,28.221,29.190,-0.0069,1.18,0.6,4.297
10487,2014-07-05 20:25:00,-0.2039,0.0000,22.776,51.900,12.4,28.122,29.115,-0.0069,1.18,0.6,4.297
10488,2014-07-05 20:30:00,-0.2039,0.0000,22.633,54.300,13.0,28.023,29.015,-0.0069,1.18,0.6,4.297
10489,2014-07-05 20:35:00,-0.2039,0.0000,22.585,55.400,13.2,27.924,28.916,-0.0069,1.18,0.6,4.297
10490,2014-07-05 20:40:00,-0.2039,0.0000,22.537,57.300,13.7,27.825,28.841,-0.0069,1.18,0.6,4.297
10491,2014-07-05 20:45:00,-0.2039,0.0000,22.633,57.600,13.9,27.751,28.742,-0.0069,1.76,0.6,4.297
10492,2014-07-05 20:50:00,-0.2039,0.0000,22.776,58.600,14.3,27.653,28.667,-0.0080,1.18,0.6,4.297
10493,2014-07-05 20:55:00,-0.2039,0.0000,22.681,57.900,14.0,27.579,28.568,-0.0080,1.76,0.6,4.297
10494,2014-07-05 21:00:00,-0.2039,0.0000,22.513,58.600,14.0,27.505,28.493,-0.0080,1.76,0.6,4.297
10495,2014-07-05 21:05:00,-0.2039,0.0000,22.250,58.900,13.8,27.431,28.419,-0.0080,1.76,0.6,4.297
10496,2014-07-05 21:10:00,-0.2039,0.0000,22.106,58.700,13.7,27.358,28.345,-0.0080,1.76,0.6,4.297
10497,2014-07-05 21:15:00,-0.2039,0.0000,21.987,59.300,13.7,27.259,28.270,-0.0080,1.76,0.6,4.297
10498,2014-07-05 21:20:00,-0.2039,0.0000,21.939,61.000,14.1,27.186,28.196,-0.0080,1.76,0.6,4.297
10499,2014-07-05 21:25:00,-0.2039,0.0000,21.915,61.900,14.3,27.112,28.122,-0.0086,2.35,0.6,4.297
10500,2014-07-05 21:30:00,-0.2039,0.0000,21.867,62.800,14.5,27.014,28.072,-0.0080,2.94,0.6,4.297
10501,2014-07-05 21:35:00,-0.2039,0.0000,21.772,63.800,14.6,26.940,27.998,-0.0086,3.53,0.6,4.297
10502,2014-07-05 21:40:00,-0.2039,0.0000,21.724,64.600,14.8,26.867,27.924,-0.0086,4.71,0.6,4.297
10503,2014-07-05 21:45:00,-0.2039,0.0000,21.652,65.400,14.9,26.793,27.850,-0.0080,5.29,0.6,4.297
10504,2014-07-05 21:50:00,-0.2039,0.0000,21.604,65.600,14.9,26.720,27.776,-0.0080,5.88,0.6,4.297
10505,2014-07-05 21:55:00,-0.2039,0.0000,21.509,66.600,15.1,26.622,27.702,-0.0086,6.47,0.6,4.291
10506,2014-07-05 22:00:00,-0.2039,0.0000,21.413,66.300,14.9,26.549,27.628,-0.0086,7.06,0.6,4.291
10507,2014-07-05 22:05:00,-0.2039,0.0000,21.390,67.200,15.1,26.500,27.579,-0.0086,7.65,0.6,4.291
10508,2014-07-05 22:10:00,-0.2039,0.0000,21.318,68.000,15.2,26.402,27.505,-0.0086,8.24,0.6,4.291
10509,2014-07-05 22:15:00,-0.2039,0.0000,21.175,67.900,15.0,26.329,27.431,-0.0097,10.00,0.6,4.291
10510,2014-07-05 22:20:00,-0.2039,0.0000,21.127,69.000,15.2,26.256,27.382,-0.0086,10.59,0.6,4.291
10511,2014-07-05 22:25:00,-0.2039,0.0000,21.032,69.300,15.2,26.182,27.308,-0.0086,10.59,0.6,4.291
10512,2014-07-05 22:30:00,-0.2039,0.0000,20.960,69.700,15.2,26.134,27.235,-0.0086,11.18,0.6,4.291
10513,2014-07-05 22:35:00,-0.2039,0.0000,20.913,70.800,15.4,26.061,27.186,-0.0086,12.35,0.6,4.291
10514,2014-07-05 22:40:00,-0.2039,0.0000,20.913,70.700,15.4,25.987,27.112,-0.0086,12.94,0.6,4.291
10515,2014-07-05 22:45:00,-0.2039,0.0000,20.889,71.400,15.5,25.914,27.038,-0.0097,13.53,0.6,4.291
