"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
9774,2015-03-04 17:40:00,1.18,-0.1988,0.0063,20.722,33.300,4.0,14.050,14.194,0.0969,51.9,4.357
9775,2015-03-04 17:45:00,1.18,-0.1988,0.0063,20.627,32.900,3.8,14.050,14.218,0.0969,90.6,4.357
9776,2015-03-04 17:50:00,1.18,-0.1988,0.0063,20.388,33.500,3.8,14.074,14.218,0.0969,66.9,4.351
9777,2015-03-04 17:55:00,1.18,-0.1988,0.0063,19.532,35.200,3.8,14.098,14.242,0.0969,39.4,4.351
9778,2015-03-04 18:00:00,1.18,-0.1988,0.0063,19.080,36.300,3.8,14.098,14.242,0.0969,71.9,4.351
9779,2015-03-04 18:05:00,1.18,-0.1988,0.0063,18.580,37.200,3.7,14.098,14.266,0.0969,30.6,4.351
9780,2015-03-04 18:10:00,1.18,-0.1988,0.0063,18.224,38.000,3.7,14.122,14.266,0.0969,25.6,4.351
9781,2015-03-04 18:15:00,1.18,-0.1988,0.0063,17.962,38.800,3.7,14.122,14.266,0.0969,23.1,4.351
9782,2015-03-04 18:20:00,1.18,-0.1988,0.0063,17.653,38.900,3.5,14.146,14.266,0.0969,19.4,4.351
9783,2015-03-04 18:25:00,1.18,-0.1988,0.0063,17.320,39.500,3.4,14.146,14.266,0.0969,15.6,4.345
9784,2015-03-04 18:30:00,1.18,-0.1988,0.0063,17.106,39.800,3.3,14.146,14.290,0.0969,13.1,4.345
9785,2015-03-04 18:35:00,1.18,-0.1988,0.0063,17.034,40.300,3.5,14.146,14.314,0.0969,10.6,4.345
9786,2015-03-04 18:40:00,1.18,-0.1988,0.0063,16.820,40.400,3.3,14.170,14.314,0.0969,8.1,4.345
9787,2015-03-04 18:45:00,0.59,-0.1988,0.0063,16.820,40.400,3.3,14.170,14.314,0.0969,5.6,4.345
9788,2015-03-04 18:50:00,0.59,-0.1988,0.0063,16.701,40.700,3.3,14.170,14.314,0.0969,3.1,4.345
9789,2015-03-04 18:55:00,0.59,-0.1988,0.0063,16.368,41.300,3.2,14.170,14.314,0.0969,0.6,4.345
9790,2015-03-04 19:00:00,0.59,-0.1988,0.0063,16.010,42.400,3.3,14.170,14.314,0.0969,0.6,4.345
9791,2015-03-04 19:05:00,0.59,-0.1988,0.0063,15.891,43.100,3.4,14.170,14.314,0.0963,0.6,4.345
9792,2015-03-04 19:10:00,0.59,-0.1988,0.0063,15.652,44.200,3.5,14.170,14.314,0.0969,0.6,4.339
9793,2015-03-04 19:15:00,0.59,-0.1988,0.0063,15.366,45.100,3.5,14.170,14.314,0.0969,0.6,4.345
9794,2015-03-04 19:20:00,0.59,-0.1988,0.0063,15.175,47.200,4.0,14.170,14.314,0.0963,0.6,4.339
9795,2015-03-04 19:25:00,0.59,-0.1988,0.0063,14.960,48.100,4.1,14.170,14.266,0.0963,0.6,4.339
9796,2015-03-04 19:30:00,0.59,-0.1988,0.0063,14.721,49.200,4.2,14.170,14.266,0.0969,0.6,4.339
9797,2015-03-04 19:35:00,0.59,-0.1988,0.0063,14.577,50.800,4.5,14.170,14.266,0.0963,0.6,4.339
9798,2015-03-04 19:40:00,0.59,-0.1988,0.0063,14.337,52.100,4.7,14.146,14.266,0.0963,0.6,4.339
9799,2015-03-04 19:45:00,0.59,-0.1988,0.0063,14.146,53.600,4.9,14.146,14.266,0.0963,0.6,4.339
9800,2015-03-04 19:50:00,0.59,-0.1988,0.0063,14.074,55.300,5.3,14.146,14.266,0.0963,0.6,4.339
9801,2015-03-04 19:55:00,1.18,-0.1988,0.0063,14.146,57.600,5.9,14.122,14.242,0.0963,0.6,4.339
9802,2015-03-04 20:00:00,1.18,-0.1988,0.0063,14.098,58.600,6.1,14.122,14.242,0.0963,0.6,4.363
9803,2015-03-04 20:05:00,1.18,-0.1988,0.0063,13.762,59.700,6.1,14.122,14.218,0.0963,0.6,4.363
9804,2015-03-04 20:10:00,1.18,-0.1988,0.0063,13.497,61.300,6.2,14.098,14.218,0.0963,0.6,4.339
9805,2015-03-04 20:15:00,1.18,-0.1988,0.0063,13.281,63.000,6.4,14.098,14.194,0.0963,0.6,4.339
9806,2015-03-04 20:20:00,1.18,-0.1988,0.0063,13.185,64.200,6.6,14.074,14.170,0.0963,0.6,4.339
9807,2015-03-04 20:25:00,1.18,-0.1988,0.0063,13.016,65.200,6.6,14.074,14.170,0.0963,0.6,4.339
9808,2015-03-04 20:30:00,1.18,-0.1988,0.0063,12.920,65.900,6.7,14.050,14.170,0.0963,0.6,4.339
9809,2015-03-04 20:35:00,1.18,-0.1988,0.0063,12.823,66.600,6.8,14.026,14.146,0.0963,0.6,4.339
9810,2015-03-04 20:40:00,1.18,-0.1988,0.0063,12.678,67.300,6.8,14.026,14.122,0.0963,0.6,4.339
9811,2015-03-04 20:45:00,1.18,-0.1988,0.0063,12.534,67.900,6.8,14.002,14.122,0.0963,0.6,4.339
9812,2015-03-04 20:50:00,1.18,-0.2039,0.0063,12.413,67.600,6.6,14.002,14.074,0.0963,0.6,4.339
9813,2015-03-04 20:55:00,1.18,-0.1988,0.0063,12.219,67.400,6.4,13.978,14.074,0.0963,0.6,4.339
9814,2015-03-04 21:00:00,1.18,-0.1988,0.0063,11.977,68.300,6.3,13.954,14.050,0.0963,0.6,4.339
9815,2015-03-04 21:05:00,1.18,-0.1988,0.0063,11.759,69.100,6.3,13.954,14.026,0.0963,0.6,4.339
9816,2015-03-04 21:10:00,1.18,-0.1988,0.0063,11.565,69.600,6.2,13.930,14.026,0.0963,0.6,4.339
9817,2015-03-04 21:15:00,1.18,-0.1988,0.0063,11.419,70.200,6.2,13.906,14.002,0.0963,0.6,4.339
9818,2015-03-04 21:20:00,1.18,-0.1988,0.0063,11.321,69.400,5.9,13.882,13.978,0.0963,0.6,4.339
9819,2015-03-04 21:25:00,1.18,-0.2039,0.0063,11.370,68.900,5.9,13.882,13.954,0.0963,0.6,4.339
9820,2015-03-04 21:30:00,1.18,-0.1988,0.0063,11.346,68.500,5.8,13.858,13.930,0.0963,0.6,4.339
9821,2015-03-04 21:35:00,1.18,-0.1988,0.0063,11.200,68.300,5.6,13.834,13.930,0.0961,0.6,4.339
9822,2015-03-04 21:40:00,1.18,-0.1988,0.0063,11.127,68.000,5.5,13.810,13.882,0.0963,0.6,4.339
9823,2015-03-04 21:45:00,1.18,-0.1988,0.0063,10.883,68.000,5.2,13.810,13.882,0.0963,0.6,4.339
9824,2015-03-04 21:50:00,1.18,-0.2039,0.0063,10.638,68.400,5.1,13.786,13.858,0.0961,0.6,4.339
9825,2015-03-04 21:55:00,1.18,-0.1988,0.0063,10.443,68.600,4.9,13.762,13.834,0.0961,0.6,4.339
9826,2015-03-04 22:00:00,1.18,-0.1988,0.0063,10.516,69.800,5.2,13.738,13.834,0.0961,0.6,4.339
9827,2015-03-04 22:05:00,1.18,-0.1988,0.0063,10.663,68.800,5.2,13.714,13.786,0.0961,0.6,4.339
9828,2015-03-04 22:10:00,1.18,-0.1988,0.0063,10.736,67.600,5.0,13.714,13.786,0.0961,0.6,4.333
9829,2015-03-04 22:15:00,1.18,-0.2039,0.0063,11.029,66.800,5.1,13.690,13.762,0.0961,0.6,4.333
9830,2015-03-04 22:20:00,1.18,-0.2039,0.0063,11.321,64.900,5.0,13.666,13.738,0.0961,0.6,4.333
9831,2015-03-04 22:25:00,1.18,-0.1988,0.0063,11.394,64.600,5.0,13.642,13.690,0.0961,0.6,4.333
9832,2015-03-04 22:30:00,1.18,-0.2039,0.0063,11.710,63.400,5.0,13.618,13.690,0.0961,0.6,4.333
9833,2015-03-04 22:35:00,1.18,-0.2039,0.0063,11.492,62.900,4.7,13.594,13.666,0.0961,0.6,4.333
9834,2015-03-04 22:40:00,1.18,-0.1988,0.0063,11.224,63.100,4.5,13.570,13.642,0.0961,0.6,4.333
9835,2015-03-04 22:45:00,1.18,-0.1988,0.0063,10.956,63.600,4.3,13.570,13.618,0.0961,0.6,4.333
9836,2015-03-04 22:50:00,1.18,-0.1988,0.0063,10.736,64.200,4.3,13.522,13.594,0.0961,0.6,4.333
9837,2015-03-04 22:55:00,1.18,-0.2039,0.0063,10.541,64.900,4.2,13.522,13.570,0.0961,0.6,4.333
9838,2015-03-04 23:00:00,1.18,-0.2039,0.0063,10.467,65.800,4.4,13.497,13.546,0.0961,0.6,4.333
9839,2015-03-04 23:05:00,1.18,-0.1988,0.0063,10.443,65.600,4.3,13.473,13.497,0.0961,0.6,4.333
9840,2015-03-04 23:10:00,1.18,-0.1988,0.0063,10.467,65.500,4.3,13.449,13.497,0.0961,0.6,4.333
9841,2015-03-04 23:15:00,1.18,-0.1988,0.0063,10.443,65.700,4.3,13.425,13.473,0.0961,0.6,4.333
9842,2015-03-04 23:20:00,1.18,-0.1988,0.0063,10.418,65.800,4.3,13.401,13.449,0.0961,0.6,4.333
9843,2015-03-04 23:25:00,1.18,-0.2039,0.0063,10.271,66.500,4.3,13.377,13.425,0.0961,0.6,4.333
9844,2015-03-04 23:30:00,1.18,-0.1988,0.0063,10.100,66.600,4.2,13.353,13.401,0.0955,0.6,4.333
9845,2015-03-04 23:35:00,1.18,-0.1988,0.0063,9.977,67.300,4.2,13.329,13.377,0.0955,0.6,4.333
9846,2015-03-04 23:40:00,1.18,-0.1988,0.0063,9.829,68.200,4.3,13.305,13.353,0.0955,0.6,4.333
9847,2015-03-04 23:45:00,1.18,-0.1988,0.0063,9.706,69.000,4.3,13.281,13.329,0.0955,0.6,4.345
9848,2015-03-04 23:50:00,1.18,-0.1988,0.0063,9.632,69.600,4.4,13.257,13.305,0.0955,0.6,4.333
9849,2015-03-04 23:55:00,1.18,-0.2039,0.0063,9.706,69.100,4.3,13.233,13.281,0.0955,0.6,4.333
9850,2015-03-05 00:00:00,1.18,-0.1988,0.0063,9.632,69.300,4.3,13.209,13.257,0.0955,0.6,4.333
9851,2015-03-05 00:05:00,0.59,-0.1988,0.0063,9.509,68.400,4.0,13.185,13.209,0.0955,0.6,4.333
9852,2015-03-05 00:10:00,0.59,-0.1988,0.0063,9.386,66.700,3.5,13.161,13.209,0.0955,0.6,4.333
9853,2015-03-05 00:15:00,0.59,-0.2039,0.0063,9.262,66.400,3.3,13.137,13.185,0.0955,0.6,4.333
9854,2015-03-05 00:20:00,0.59,-0.2039,0.0063,9.114,65.500,3.0,13.112,13.161,0.0955,0.6,4.333
9855,2015-03-05 00:25:00,0.59,-0.2039,0.0063,9.015,66.300,3.1,13.088,13.112,0.0955,0.6,4.333
9856,2015-03-05 00:30:00,0.59,-0.2039,0.0063,8.941,66.000,2.9,13.088,13.112,0.0955,0.6,4.333
9857,2015-03-05 00:35:00,0.59,-0.1988,0.0063,8.817,66.000,2.8,13.040,13.064,0.0955,0.6,4.327
9858,2015-03-05 00:40:00,0.59,-0.1988,0.0063,8.767,66.000,2.8,13.016,13.064,0.0955,0.6,4.327
9859,2015-03-05 00:45:00,0.59,-0.1988,0.0063,8.866,66.100,2.9,12.992,13.016,0.0955,0.6,4.327
9860,2015-03-05 00:50:00,0.59,-0.2039,0.0063,8.817,65.700,2.8,12.968,13.016,0.0955,0.6,4.327
9861,2015-03-05 00:55:00,0.59,-0.2039,0.0063,8.841,65.400,2.7,12.944,12.968,0.0955,0.6,4.327
9862,2015-03-05 01:00:00,0.59,-0.2039,0.0063,8.742,66.500,2.9,12.944,12.968,0.0955,0.6,4.327
9863,2015-03-05 01:05:00,0.59,-0.2039,0.0063,8.668,67.000,2.9,12.896,12.920,0.0955,0.6,4.327
9864,2015-03-05 01:10:00,0.59,-0.2039,0.0063,8.568,66.800,2.8,12.896,12.896,0.0955,0.6,4.327
9865,2015-03-05 01:15:00,0.59,-0.2039,0.0063,8.593,66.500,2.7,12.847,12.871,0.0955,0.6,4.327
9866,2015-03-05 01:20:00,0.59,-0.2039,0.0063,8.444,67.300,2.7,12.823,12.847,0.0955,0.6,4.327
9867,2015-03-05 01:25:00,0.59,-0.2039,0.0063,8.245,67.400,2.6,12.799,12.823,0.0955,0.6,4.327
9868,2015-03-05 01:30:00,0.59,-0.2039,0.0063,8.195,68.500,2.8,12.775,12.799,0.0955,0.6,4.327
9869,2015-03-05 01:35:00,0.59,-0.1988,0.0063,8.070,68.800,2.7,12.751,12.727,0.0955,0.6,4.327
9870,2015-03-05 01:40:00,0.59,-0.1988,0.0063,7.945,68.000,2.4,12.727,12.727,0.0955,0.6,4.321
9871,2015-03-05 01:45:00,0.59,-0.2039,0.0063,7.920,67.400,2.3,12.703,12.727,0.0955,0.6,4.327
9872,2015-03-05 01:50:00,0.59,-0.2039,0.0063,7.845,68.700,2.5,12.678,12.678,0.0955,0.6,4.321
9873,2015-03-05 01:55:00,0.59,-0.2039,0.0063,7.770,68.900,2.4,12.654,12.678,0.0955,0.6,4.321
9874,2015-03-05 02:00:00,0.59,-0.2039,0.0063,7.720,67.900,2.2,12.630,12.630,0.0955,0.6,4.321
9875,2015-03-05 02:05:00,0.59,-0.1988,0.0063,7.745,68.200,2.3,12.606,12.606,0.0949,0.6,4.321
9876,2015-03-05 02:10:00,0.59,-0.1988,0.0063,7.720,67.100,2.0,12.582,12.582,0.0949,0.6,4.321
9877,2015-03-05 02:15:00,0.59,-0.1988,0.0063,7.745,67.800,2.2,12.558,12.534,0.0955,0.6,4.321
9878,2015-03-05 02:20:00,0.59,-0.1988,0.0063,7.670,68.700,2.3,12.534,12.534,0.0949,0.6,4.321
9879,2015-03-05 02:25:00,0.59,-0.2039,0.0063,7.569,68.800,2.2,12.509,12.509,0.0949,0.6,4.321
9880,2015-03-05 02:30:00,0.59,-0.2039,0.0063,7.393,67.300,1.7,12.485,12.485,0.0949,0.6,4.321
9881,2015-03-05 02:35:00,0.59,-0.2039,0.0063,7.469,67.200,1.8,12.461,12.437,0.0949,0.6,4.321
9882,2015-03-05 02:40:00,0.59,-0.2039,0.0063,7.444,66.800,1.7,12.437,12.437,0.0949,0.6,4.321
9883,2015-03-05 02:45:00,0.59,-0.2039,0.0063,7.444,67.300,1.8,12.413,12.389,0.0949,0.6,4.321
9884,2015-03-05 02:50:00,0.59,-0.1988,0.0063,7.393,66.500,1.6,12.389,12.340,0.0949,0.6,4.321
9885,2015-03-05 02:55:00,0.59,-0.2039,0.0063,7.343,65.300,1.3,12.364,12.340,0.0949,0.6,4.321
9886,2015-03-05 03:00:00,0.59,-0.1988,0.0063,7.343,65.300,1.3,12.340,12.316,0.0949,0.6,4.321
9887,2015-03-05 03:05:00,0.59,-0.2039,0.0063,7.293,64.900,1.1,12.316,12.292,0.0949,0.6,4.345
9888,2015-03-05 03:10:00,0.59,-0.2039,0.0063,7.242,65.400,1.2,12.268,12.268,0.0949,0.6,4.321
9889,2015-03-05 03:15:00,0.59,-0.2039,0.0063,7.142,66.100,1.2,12.243,12.243,0.0949,0.6,4.321
9890,2015-03-05 03:20:00,0.59,-0.2039,0.0063,7.041,65.100,0.9,12.219,12.195,0.0949,0.6,4.321
9891,2015-03-05 03:25:00,0.59,-0.1988,0.0063,7.116,66.400,1.3,12.195,12.195,0.0949,0.6,4.321
9892,2015-03-05 03:30:00,0.59,-0.2039,0.0063,7.091,65.700,1.1,12.171,12.147,0.0949,0.6,4.321
9893,2015-03-05 03:35:00,0.59,-0.2039,0.0063,7.116,65.700,1.1,12.147,12.122,0.0949,0.6,4.321
9894,2015-03-05 03:40:00,0.59,-0.2039,0.0063,7.116,64.200,0.8,12.122,12.098,0.0949,0.6,4.321
9895,2015-03-05 03:45:00,0.59,-0.2039,0.0063,7.066,63.700,0.7,12.098,12.074,0.0949,0.6,4.321
9896,2015-03-05 03:50:00,0.59,-0.2039,0.0063,7.091,63.600,0.7,12.074,12.050,0.0949,0.6,4.321
9897,2015-03-05 03:55:00,0.59,-0.2039,0.0063,7.066,62.700,0.4,12.050,12.025,0.0949,0.6,4.321
9898,2015-03-05 04:00:00,0.00,-0.2039,0.0063,6.914,62.200,0.2,12.025,12.001,0.0949,0.6,4.321
9899,2015-03-05 04:05:00,0.00,-0.1988,0.0063,6.889,62.500,0.2,12.001,11.953,0.0949,0.6,4.321
9900,2015-03-05 04:10:00,0.59,-0.1988,0.0063,6.914,62.300,0.2,11.977,11.953,0.0949,0.6,4.321
9901,2015-03-05 04:15:00,0.00,-0.2039,0.0063,6.940,62.400,0.3,11.953,11.904,0.0949,0.6,4.321
9902,2015-03-05 04:20:00,0.59,-0.2039,0.0063,7.015,62.300,0.3,11.929,11.880,0.0949,0.6,4.321
9903,2015-03-05 04:25:00,0.59,-0.2039,0.0063,7.091,62.700,0.5,11.904,11.856,0.0949,0.6,4.321
9904,2015-03-05 04:30:00,0.00,-0.2039,0.0063,7.217,61.800,0.4,11.880,11.832,0.0949,0.6,4.321
9905,2015-03-05 04:35:00,0.59,-0.2039,0.0063,7.268,61.100,0.3,11.832,11.807,0.0949,0.6,4.321
9906,2015-03-05 04:40:00,0.59,-0.2039,0.0063,7.343,61.000,0.3,11.807,11.759,0.0949,0.6,4.321
9907,2015-03-05 04:45:00,0.59,-0.2039,0.0063,7.695,60.000,0.4,11.783,11.759,0.0949,0.6,4.321
9908,2015-03-05 04:50:00,0.00,-0.2039,0.0063,7.870,58.500,0.2,11.759,11.710,0.0949,0.6,4.321
9909,2015-03-05 04:55:00,0.59,-0.2039,0.0063,8.170,57.300,0.2,11.734,11.710,0.0949,0.6,4.321
9910,2015-03-05 05:00:00,0.00,-0.2039,0.0063,8.319,56.100,0.1,11.710,11.662,0.0949,0.6,4.321
9911,2015-03-05 05:05:00,0.00,-0.2039,0.0063,8.444,55.200,-0.0,11.686,11.662,0.0949,0.6,4.321
9912,2015-03-05 05:10:00,0.00,-0.2039,0.0063,8.444,54.600,-0.2,11.662,11.613,0.0949,0.6,4.321
9913,2015-03-05 05:15:00,0.00,-0.1988,0.0063,8.344,54.200,-0.4,11.637,11.565,0.0949,0.6,4.321
9914,2015-03-05 05:20:00,0.00,-0.2039,0.0063,8.369,54.600,-0.2,11.613,11.565,0.0949,0.6,4.321
9915,2015-03-05 05:25:00,0.00,-0.2039,0.0063,8.270,55.200,-0.2,11.589,11.540,0.0949,0.6,4.321
9916,2015-03-05 05:30:00,0.00,-0.2039,0.0063,7.895,55.800,-0.4,11.565,11.516,0.0949,0.6,4.321
9917,2015-03-05 05:35:00,0.00,-0.2039,0.0063,7.544,57.200,-0.4,11.540,11.467,0.0949,0.6,4.321
9918,2015-03-05 05:40:00,0.00,-0.2039,0.0063,7.318,58.500,-0.3,11.516,11.467,0.0949,0.6,4.321
9919,2015-03-05 05:45:00,0.00,-0.1988,0.0063,7.142,58.900,-0.3,11.492,11.443,0.0949,0.6,4.321
9920,2015-03-05 05:50:00,0.00,-0.1988,0.0063,7.116,58.800,-0.4,11.467,11.419,0.0949,0.6,4.321
9921,2015-03-05 05:55:00,0.00,-0.1988,0.0063,6.965,58.000,-0.7,11.443,11.370,0.0949,0.6,4.321
9922,2015-03-05 06:00:00,0.00,-0.2039,0.0063,6.864,57.200,-1.0,11.419,11.370,0.0949,0.6,4.339
9923,2015-03-05 06:05:00,0.00,-0.2039,0.0063,6.813,58.500,-0.7,11.394,11.321,0.0943,0.6,4.333
9924,2015-03-05 06:10:00,0.00,-0.2039,0.0063,6.763,58.300,-0.8,11.370,11.321,0.0949,0.6,4.321
9925,2015-03-05 06:15:00,0.00,-0.2039,0.0063,6.940,57.400,-0.9,11.346,11.273,0.0949,0.6,4.321
9926,2015-03-05 06:20:00,0.00,-0.2039,0.0063,7.268,56.800,-0.7,11.321,11.273,0.0943,0.6,4.321
9927,2015-03-05 06:25:00,0.00,-0.2039,0.0063,7.192,56.200,-0.9,11.297,11.224,0.0949,0.6,4.321
9928,2015-03-05 06:30:00,0.00,-0.1988,0.0063,7.242,55.600,-1.0,11.273,11.175,0.0949,0.6,4.321
9929,2015-03-05 06:35:00,0.00,-0.1988,0.0063,7.343,54.800,-1.1,11.248,11.175,0.0949,0.6,4.321
9930,2015-03-05 06:40:00,0.00,-0.2039,0.0063,7.594,53.700,-1.2,11.224,11.175,0.0949,0.6,4.315
9931,2015-03-05 06:45:00,0.00,-0.2039,0.0063,7.845,53.500,-1.0,11.200,11.127,0.0949,0.6,4.315
9932,2015-03-05 06:50:00,0.00,-0.2039,0.0063,8.245,52.600,-0.9,11.175,11.127,0.0943,0.6,4.321
9933,2015-03-05 06:55:00,0.00,-0.2039,0.0063,8.369,51.900,-0.9,11.151,11.078,0.0949,0.6,4.315
9934,2015-03-05 07:00:00,0.00,-0.2039,0.0063,8.519,51.200,-1.0,11.127,11.078,0.0943,0.6,4.315
9935,2015-03-05 07:05:00,0.00,-0.2039,0.0063,8.593,50.700,-1.0,11.102,11.029,0.0943,0.6,4.315
9936,2015-03-05 07:10:00,0.00,-0.2039,0.0063,8.742,50.000,-1.1,11.078,11.029,0.0943,0.6,4.315
9937,2015-03-05 07:15:00,0.00,-0.2039,0.0063,8.841,49.400,-1.2,11.053,10.980,0.0943,1.9,4.315
9938,2015-03-05 07:20:00,0.00,-0.1988,0.0063,8.941,49.900,-0.9,11.029,10.980,0.0943,3.1,4.315
9939,2015-03-05 07:25:00,0.00,-0.2039,0.0063,8.891,49.100,-1.2,11.005,10.932,0.0943,5.6,4.315
9940,2015-03-05 07:30:00,0.00,-0.1988,0.0063,8.817,48.900,-1.3,10.980,10.932,0.0943,8.1,4.315
9941,2015-03-05 07:35:00,0.59,-0.2039,0.0063,8.841,49.000,-1.3,10.956,10.883,0.0943,10.6,4.315
9942,2015-03-05 07:40:00,0.59,-0.2039,0.0063,8.941,48.400,-1.4,10.932,10.883,0.0943,13.1,4.315
9943,2015-03-05 07:45:00,0.00,-0.1988,0.0063,9.064,47.800,-1.4,10.907,10.858,0.0943,15.6,4.315
9944,2015-03-05 07:50:00,0.00,-0.2039,0.0063,9.336,47.200,-1.3,10.883,10.834,0.0943,19.4,4.315
9945,2015-03-05 07:55:00,0.59,-0.2039,0.0063,9.509,47.300,-1.1,10.858,10.785,0.0943,21.9,4.315
9946,2015-03-05 08:00:00,0.59,-0.2039,0.0063,9.756,46.900,-1.0,10.858,10.785,0.0949,25.6,4.315
9947,2015-03-05 08:05:00,0.59,-0.2039,0.0063,9.879,46.500,-1.0,10.834,10.761,0.0943,28.1,4.315
9948,2015-03-05 08:10:00,0.59,-0.2039,0.0063,10.051,46.700,-0.8,10.810,10.736,0.0943,33.1,4.315
9949,2015-03-05 08:15:00,0.59,-0.2039,0.0063,10.443,46.800,-0.4,10.785,10.736,0.0949,38.1,4.315
9950,2015-03-05 08:20:00,0.59,-0.2039,0.0063,10.883,46.200,-0.2,10.761,10.687,0.0943,41.9,4.321
9951,2015-03-05 08:25:00,0.59,-0.1988,0.0063,11.248,45.400,-0.1,10.736,10.687,0.0949,46.9,4.321
9952,2015-03-05 08:30:00,0.59,-0.2039,0.0063,11.637,44.600,-0.0,10.712,10.663,0.0949,56.9,4.321
9953,2015-03-05 08:35:00,0.59,-0.1988,0.0063,12.316,43.300,0.2,10.687,10.638,0.0943,305.6,4.321
9954,2015-03-05 08:40:00,1.18,-0.1988,0.0063,13.978,42.100,1.3,10.687,10.638,0.0949,316.9,4.327
9955,2015-03-05 08:45:00,1.76,-0.1988,0.0063,15.461,39.500,1.8,10.663,10.590,0.0949,313.1,4.393
9956,2015-03-05 08:50:00,1.76,-0.2039,0.0063,15.867,38.300,1.7,10.638,10.590,0.0943,340.6,4.393
9957,2015-03-05 08:55:00,1.76,-0.1988,0.0063,16.272,37.300,1.7,10.614,10.565,0.0949,250.6,4.381
9958,2015-03-05 09:00:00,1.76,-0.1988,0.0063,16.630,36.500,1.7,10.590,10.541,0.0949,214.4,4.369
9959,2015-03-05 09:05:00,1.76,-0.1988,0.0063,16.820,37.100,2.1,10.590,10.541,0.0949,86.9,4.363
9960,2015-03-05 09:10:00,1.76,-0.1988,0.0063,16.415,37.500,1.9,10.565,10.516,0.0949,81.9,4.351
9961,2015-03-05 09:15:00,1.76,-0.1988,0.0063,16.249,37.200,1.6,10.541,10.492,0.0949,273.1,4.369
9962,2015-03-05 09:20:00,1.18,-0.1988,0.0063,16.582,36.500,1.7,10.516,10.492,0.0949,438.1,4.369
9963,2015-03-05 09:25:00,1.18,-0.1988,0.0063,17.391,36.000,2.2,10.516,10.467,0.0949,496.9,4.369
9964,2015-03-05 09:30:00,1.76,-0.1988,0.0063,17.534,35.000,1.9,10.516,10.467,0.0949,519.4,4.363
9965,2015-03-05 09:35:00,2.35,-0.1988,0.0063,17.510,35.500,2.1,10.492,10.443,0.0949,539.4,4.351
9966,2015-03-05 09:40:00,2.35,-0.1988,0.0063,17.748,35.000,2.1,10.492,10.443,0.0949,555.6,4.369
9967,2015-03-05 09:45:00,2.35,-0.1988,0.0063,17.938,33.300,1.6,10.467,10.418,0.0949,570.6,4.363
9968,2015-03-05 09:50:00,2.35,-0.1988,0.0063,18.438,34.500,2.5,10.467,10.418,0.0949,585.6,4.442
9969,2015-03-05 09:55:00,2.35,-0.1988,0.0063,19.175,32.600,2.4,10.467,10.443,0.0949,551.9,4.381
9970,2015-03-05 10:00:00,2.35,-0.1988,0.0063,20.246,32.700,3.3,10.467,10.443,0.0949,586.9,4.369
9971,2015-03-05 10:05:00,2.35,-0.1988,0.0063,20.269,30.600,2.4,10.467,10.443,0.0949,590.6,4.363
9972,2015-03-05 10:10:00,2.35,-0.1988,0.0063,20.770,29.900,2.5,10.492,10.467,0.0949,650.6,4.357
9973,2015-03-05 10:15:00,2.35,-0.1988,0.0063,20.460,31.100,2.8,10.492,10.492,0.0955,666.9,4.351
9974,2015-03-05 10:20:00,2.35,-0.1988,0.0063,21.056,31.200,3.4,10.516,10.516,0.0955,686.9,4.363
9975,2015-03-05 10:25:00,2.94,-0.1988,0.0063,21.199,30.600,3.2,10.541,10.541,0.0949,121.9,4.369
9976,2015-03-05 10:30:00,2.94,-0.1988,0.0063,21.891,29.100,3.1,10.565,10.590,0.0955,664.4,4.369
9977,2015-03-05 10:35:00,2.35,-0.1988,0.0063,22.298,28.700,3.3,10.614,10.638,0.0955,393.1,4.363
9978,2015-03-05 10:40:00,2.94,-0.1988,0.0063,23.256,28.700,4.1,10.663,10.687,0.0955,474.4,4.351
9979,2015-03-05 10:45:00,2.35,-0.1988,0.0063,23.833,28.900,4.7,10.712,10.761,0.0955,744.4,4.351
9980,2015-03-05 10:50:00,2.35,-0.1988,0.0063,24.171,27.500,4.3,10.761,10.834,0.0955,756.9,4.387
9981,2015-03-05 10:55:00,2.94,-0.1988,0.0063,24.532,26.100,3.8,10.810,10.883,0.0955,770.6,4.369
9982,2015-03-05 11:00:00,2.94,-0.1988,0.0063,24.629,26.500,4.1,10.858,10.956,0.0955,781.9,4.363
9983,2015-03-05 11:05:00,2.94,-0.1988,0.0063,23.713,25.400,2.8,10.932,11.053,0.0955,793.1,4.351
9984,2015-03-05 11:10:00,2.94,-0.1988,0.0063,24.002,26.500,3.6,11.005,11.127,0.0955,803.1,4.345
9985,2015-03-05 11:15:00,2.94,-0.1988,0.0063,24.581,25.200,3.4,11.078,11.200,0.0955,811.9,4.381
