"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
8524,2015-02-15 03:30:00,0.6,0.00,14.553,47.300,3.5,14.098,13.978,0.3128,-0.2039,0.0000,4.255
8525,2015-02-15 03:35:00,0.6,0.00,14.649,47.100,3.5,14.098,13.978,0.3128,-0.2039,0.0000,4.255
8526,2015-02-15 03:40:00,0.6,0.00,14.577,47.400,3.5,14.074,13.954,0.3128,-0.2039,0.0000,4.255
8527,2015-02-15 03:45:00,0.6,0.00,14.745,46.300,3.3,14.074,13.954,0.3128,-0.2039,0.0000,4.255
8528,2015-02-15 03:50:00,0.6,0.00,14.625,46.800,3.4,14.074,13.954,0.3128,-0.2039,0.0000,4.255
8529,2015-02-15 03:55:00,0.6,0.00,15.008,45.100,3.2,14.074,13.930,0.3128,-0.2039,0.0000,4.255
8530,2015-02-15 04:00:00,0.6,0.00,15.008,44.300,3.0,14.050,13.930,0.3128,-0.2039,0.0000,4.255
8531,2015-02-15 04:05:00,0.6,0.59,15.008,44.900,3.2,14.050,13.906,0.3128,-0.2039,0.0000,4.255
8532,2015-02-15 04:10:00,0.6,0.59,14.912,44.600,3.0,14.050,13.906,0.3125,-0.2039,0.0000,4.255
8533,2015-02-15 04:15:00,0.6,0.59,14.936,43.900,2.8,14.026,13.906,0.3128,-0.2039,0.0000,4.255
8534,2015-02-15 04:20:00,0.6,0.59,15.103,43.400,2.8,14.026,13.906,0.3128,-0.2039,0.0000,4.255
8535,2015-02-15 04:25:00,0.6,0.00,14.721,45.100,3.0,14.026,13.882,0.3128,-0.2039,0.0000,4.255
8536,2015-02-15 04:30:00,0.6,0.00,14.960,44.800,3.1,14.002,13.882,0.3128,-0.2039,0.0000,4.255
8537,2015-02-15 04:35:00,0.6,0.00,14.792,45.800,3.2,14.002,13.882,0.3128,-0.2039,0.0000,4.255
8538,2015-02-15 04:40:00,0.6,0.00,14.745,45.400,3.1,14.002,13.858,0.3125,-0.2039,0.0000,4.255
8539,2015-02-15 04:45:00,0.6,0.00,14.816,45.000,3.0,14.002,13.858,0.3128,-0.2039,0.0000,4.255
8540,2015-02-15 04:50:00,0.6,0.00,14.505,46.200,3.1,13.978,13.834,0.3128,-0.2039,0.0000,4.255
8541,2015-02-15 04:55:00,0.6,0.00,14.553,45.500,2.9,13.978,13.834,0.3128,-0.2039,0.0000,4.255
8542,2015-02-15 05:00:00,0.6,0.00,14.409,46.300,3.0,13.978,13.834,0.3128,-0.2039,0.0000,4.255
8543,2015-02-15 05:05:00,0.6,0.00,14.218,46.800,3.0,13.954,13.810,0.3128,-0.2039,0.0000,4.255
8544,2015-02-15 05:10:00,0.6,0.00,14.242,47.100,3.1,13.954,13.810,0.3125,-0.2039,0.0000,4.255
8545,2015-02-15 05:15:00,0.6,0.00,14.194,47.300,3.1,13.954,13.810,0.3128,-0.2039,0.0000,4.255
8546,2015-02-15 05:20:00,0.6,0.00,14.218,46.600,3.0,13.954,13.810,0.3128,-0.2039,0.0000,4.255
8547,2015-02-15 05:25:00,0.6,0.00,14.074,47.100,3.0,13.930,13.786,0.3125,-0.2039,0.0000,4.255
8548,2015-02-15 05:30:00,0.6,0.00,14.218,46.500,2.9,13.930,13.786,0.3128,-0.2039,0.0000,4.255
8549,2015-02-15 05:35:00,0.6,0.00,14.409,46.300,3.0,13.930,13.786,0.3128,-0.2039,0.0000,4.255
8550,2015-02-15 05:40:00,0.6,0.00,14.409,45.800,2.9,13.930,13.762,0.3128,-0.2039,0.0000,4.255
8551,2015-02-15 05:45:00,0.6,0.00,14.529,45.400,2.9,13.906,13.762,0.3128,-0.2039,0.0000,4.255
8552,2015-02-15 05:50:00,0.6,0.00,14.481,45.600,2.9,13.906,13.738,0.3128,-0.2039,0.0000,4.255
8553,2015-02-15 05:55:00,0.6,0.00,14.529,44.900,2.7,13.906,13.738,0.3128,-0.2039,0.0000,4.255
8554,2015-02-15 06:00:00,0.6,0.00,14.314,46.000,2.9,13.882,13.738,0.3128,-0.2039,0.0000,4.255
8555,2015-02-15 06:05:00,0.6,0.00,14.409,45.600,2.8,13.882,13.714,0.3128,-0.2039,0.0000,4.255
8556,2015-02-15 06:10:00,0.6,0.00,14.218,46.400,2.9,13.882,13.714,0.3128,-0.2039,0.0000,4.255
8557,2015-02-15 06:15:00,0.6,0.00,14.146,46.500,2.9,13.882,13.714,0.3128,-0.2039,0.0000,4.255
8558,2015-02-15 06:20:00,0.6,0.00,13.906,47.300,2.9,13.858,13.714,0.3128,-0.2039,0.0000,4.255
8559,2015-02-15 06:25:00,0.6,0.00,13.834,48.100,3.1,13.858,13.690,0.3128,-0.2039,0.0000,4.255
8560,2015-02-15 06:30:00,0.6,0.00,13.882,47.800,3.0,13.858,13.690,0.3128,-0.2039,0.0000,4.255
8561,2015-02-15 06:35:00,0.6,0.00,13.954,47.000,2.8,13.834,13.666,0.3128,-0.2039,0.0000,4.255
8562,2015-02-15 06:40:00,0.6,0.00,14.002,46.500,2.7,13.834,13.666,0.3128,-0.2039,0.0000,4.255
8563,2015-02-15 06:45:00,0.6,0.00,13.834,47.600,2.9,13.834,13.666,0.3128,-0.2039,0.0000,4.255
8564,2015-02-15 06:50:00,0.6,0.00,14.266,46.200,2.9,13.834,13.666,0.3128,-0.2039,0.0000,4.255
8565,2015-02-15 06:55:00,0.6,0.00,14.385,45.300,2.7,13.810,13.642,0.3125,-0.2039,0.0000,4.255
8566,2015-02-15 07:00:00,0.6,0.00,14.337,45.800,2.8,13.810,13.642,0.3128,-0.2039,0.0000,4.255
8567,2015-02-15 07:05:00,0.6,0.00,14.290,45.400,2.7,13.810,13.618,0.3128,-0.2039,0.0000,4.255
8568,2015-02-15 07:10:00,0.6,0.00,14.409,45.200,2.7,13.786,13.618,0.3125,-0.2039,0.0000,4.255
8569,2015-02-15 07:15:00,0.6,0.00,14.290,45.200,2.6,13.786,13.618,0.3128,-0.2039,0.0000,4.255
8570,2015-02-15 07:20:00,0.6,0.00,14.361,45.800,2.8,13.786,13.594,0.3125,-0.2039,0.0000,4.255
8571,2015-02-15 07:25:00,0.6,0.00,14.242,45.800,2.7,13.762,13.594,0.3128,-0.2039,0.0000,4.255
8572,2015-02-15 07:30:00,0.6,0.00,14.218,45.400,2.6,13.762,13.594,0.3128,-0.2039,0.0000,4.255
8573,2015-02-15 07:35:00,0.6,0.00,14.050,46.400,2.7,13.762,13.594,0.3128,-0.2039,0.0000,4.255
8574,2015-02-15 07:40:00,0.6,0.00,14.266,46.500,3.0,13.762,13.570,0.3128,-0.2039,0.0000,4.255
8575,2015-02-15 07:45:00,0.6,0.00,14.314,45.300,2.6,13.738,13.570,0.3128,-0.2039,0.0000,4.255
8576,2015-02-15 07:50:00,0.6,0.00,14.409,46.100,3.0,13.738,13.570,0.3125,-0.2039,0.0000,4.255
8577,2015-02-15 07:55:00,1.9,0.00,14.170,46.500,2.9,13.738,13.546,0.3125,-0.2039,0.0000,4.255
8578,2015-02-15 08:00:00,1.9,0.00,14.170,46.400,2.9,13.738,13.546,0.3128,-0.2039,0.0000,4.255
8579,2015-02-15 08:05:00,1.9,0.00,14.194,47.200,3.1,13.714,13.546,0.3125,-0.2039,0.0000,4.255
8580,2015-02-15 08:10:00,1.9,0.00,14.361,47.100,3.2,13.714,13.522,0.3125,-0.2039,0.0000,4.255
8581,2015-02-15 08:15:00,3.1,0.00,14.409,47.100,3.3,13.714,13.522,0.3128,-0.2039,0.0000,4.255
8582,2015-02-15 08:20:00,3.1,0.00,14.290,47.400,3.3,13.690,13.522,0.3128,-0.2039,0.0000,4.255
8583,2015-02-15 08:25:00,3.1,0.00,14.505,46.800,3.3,13.690,13.522,0.3125,-0.2039,0.0000,4.267
8584,2015-02-15 08:30:00,3.1,0.00,14.337,48.400,3.6,13.690,13.522,0.3125,-0.2039,0.0000,4.267
8585,2015-02-15 08:35:00,4.4,0.00,14.122,49.700,3.8,13.690,13.497,0.3125,-0.2039,0.0000,4.267
8586,2015-02-15 08:40:00,4.4,0.00,14.242,49.600,3.9,13.666,13.497,0.3125,-0.2039,0.0000,4.255
8587,2015-02-15 08:45:00,4.4,0.00,14.337,50.100,4.1,13.666,13.497,0.3125,-0.2039,0.0000,4.255
8588,2015-02-15 08:50:00,4.4,0.00,14.457,48.700,3.8,13.666,13.473,0.3128,-0.2039,0.0000,4.255
8589,2015-02-15 08:55:00,4.4,0.59,15.390,44.200,3.3,13.666,13.473,0.3128,-0.2039,0.0000,4.255
8590,2015-02-15 09:00:00,4.4,0.59,15.342,49.500,4.8,13.666,13.473,0.3125,-0.2039,0.0000,4.255
8591,2015-02-15 09:05:00,4.4,0.59,14.864,48.700,4.2,13.642,13.473,0.3125,-0.2039,0.0000,4.255
8592,2015-02-15 09:10:00,5.6,0.59,15.509,44.900,3.6,13.642,13.473,0.3125,-0.2039,0.0000,4.255
8593,2015-02-15 09:15:00,6.9,0.59,15.676,44.900,3.8,13.642,13.473,0.3125,-0.2039,0.0000,4.255
8594,2015-02-15 09:20:00,9.4,0.59,16.034,47.200,4.8,13.642,13.449,0.3128,-0.2039,0.0000,4.267
8595,2015-02-15 09:25:00,11.9,0.59,16.153,43.900,3.9,13.642,13.449,0.3125,-0.2039,0.0000,4.273
8596,2015-02-15 09:30:00,15.6,0.59,17.177,39.600,3.3,13.618,13.449,0.3125,-0.2039,0.0000,4.285
8597,2015-02-15 09:35:00,16.9,0.59,18.152,36.700,3.1,13.618,13.449,0.3128,-0.2039,0.0000,4.297
8598,2015-02-15 09:40:00,15.6,0.59,18.176,36.900,3.2,13.618,13.449,0.3125,-0.2039,0.0000,4.303
8599,2015-02-15 09:45:00,11.9,0.59,18.390,35.600,2.9,13.618,13.449,0.3125,-0.2039,0.0000,4.303
8600,2015-02-15 09:50:00,10.6,0.59,18.343,35.900,3.0,13.618,13.449,0.3125,-0.2039,0.0000,4.303
8601,2015-02-15 09:55:00,10.6,0.59,18.485,34.700,2.6,13.618,13.449,0.3125,-0.2039,0.0000,4.297
8602,2015-02-15 10:00:00,10.6,0.59,18.818,34.800,3.0,13.618,13.449,0.3125,-0.2039,0.0000,4.297
8603,2015-02-15 10:05:00,11.9,0.59,18.818,35.100,3.1,13.618,13.473,0.3125,-0.2039,0.0000,4.297
8604,2015-02-15 10:10:00,15.6,0.59,18.889,34.600,2.9,13.618,13.473,0.3125,-0.2039,0.0000,4.303
8605,2015-02-15 10:15:00,18.1,0.59,18.961,35.100,3.2,13.618,13.473,0.3125,-0.2039,0.0000,4.321
8606,2015-02-15 10:20:00,20.6,0.59,19.246,33.800,2.9,13.594,13.473,0.3125,-0.2039,0.0000,4.333
8607,2015-02-15 10:25:00,20.6,0.59,19.175,35.200,3.4,13.594,13.473,0.3125,-0.2039,0.0000,4.339
8608,2015-02-15 10:30:00,20.6,0.59,19.294,34.400,3.2,13.594,13.473,0.3125,-0.2039,0.0000,4.339
8609,2015-02-15 10:35:00,21.9,0.59,19.175,36.100,3.8,13.594,13.473,0.3121,-0.2039,0.0000,4.345
8610,2015-02-15 10:40:00,23.1,0.59,19.484,35.500,3.8,13.618,13.497,0.3125,-0.2039,0.0000,4.333
8611,2015-02-15 10:45:00,24.4,0.59,19.532,36.300,4.2,13.618,13.497,0.3125,-0.2039,0.0000,4.339
8612,2015-02-15 10:50:00,25.6,0.59,19.722,35.100,3.9,13.594,13.497,0.3121,-0.2039,0.0000,4.345
8613,2015-02-15 10:55:00,26.9,0.59,19.960,34.300,3.8,13.618,13.522,0.3125,-0.2039,0.0000,4.339
8614,2015-02-15 11:00:00,26.9,1.18,20.174,33.000,3.4,13.618,13.522,0.3125,-0.2039,0.0000,4.339
8615,2015-02-15 11:05:00,28.1,0.59,20.198,33.500,3.6,13.618,13.522,0.3125,-0.2039,0.0000,4.339
8616,2015-02-15 11:10:00,29.4,1.18,20.388,32.400,3.3,13.618,13.546,0.3121,-0.2039,0.0000,4.351
8617,2015-02-15 11:15:00,29.4,1.18,20.507,33.300,3.8,13.618,13.546,0.3125,-0.2039,0.0000,4.357
8618,2015-02-15 11:20:00,29.4,1.18,20.770,33.200,4.0,13.618,13.546,0.3121,-0.2039,0.0000,4.339
8619,2015-02-15 11:25:00,30.6,1.18,20.865,33.100,4.1,13.618,13.570,0.3121,-0.2039,0.0000,4.321
8620,2015-02-15 11:30:00,30.6,1.18,20.770,35.400,4.9,13.642,13.594,0.3121,-0.2039,0.0000,4.333
8621,2015-02-15 11:35:00,30.6,1.18,21.056,33.100,4.2,13.642,13.594,0.3121,-0.2039,0.0000,4.339
8622,2015-02-15 11:40:00,30.6,1.18,21.199,31.600,3.7,13.642,13.594,0.3125,-0.2039,0.0000,4.363
8623,2015-02-15 11:45:00,30.6,1.18,21.270,32.600,4.2,13.642,13.618,0.3121,-0.2039,0.0000,4.321
8624,2015-02-15 11:50:00,30.6,1.18,21.509,32.300,4.3,13.666,13.642,0.3121,-0.2039,0.0000,4.333
8625,2015-02-15 11:55:00,31.9,1.18,21.461,32.400,4.3,13.666,13.642,0.3121,-0.2039,0.0000,4.333
8626,2015-02-15 12:00:00,31.9,1.18,21.652,31.500,4.0,13.666,13.666,0.3121,-0.2039,0.0000,4.333
8627,2015-02-15 12:05:00,31.9,1.18,21.843,30.700,3.8,13.666,13.666,0.3121,-0.1988,0.0000,4.321
8628,2015-02-15 12:10:00,31.9,1.18,22.058,30.200,3.8,13.690,13.690,0.3121,-0.1988,0.0000,4.351
8629,2015-02-15 12:15:00,31.9,1.18,21.915,30.200,3.7,13.690,13.714,0.3121,-0.2039,0.0000,4.363
8630,2015-02-15 12:20:00,31.9,1.18,22.154,29.400,3.5,13.714,13.738,0.3121,-0.2039,0.0000,4.363
8631,2015-02-15 12:25:00,31.9,1.18,22.345,29.800,3.8,13.714,13.738,0.3118,-0.2039,0.0000,4.327
8632,2015-02-15 12:30:00,33.1,1.18,22.729,28.900,3.7,13.714,13.762,0.3121,-0.1988,0.0000,4.309
8633,2015-02-15 12:35:00,33.1,1.18,22.561,28.700,3.5,13.738,13.786,0.3118,-0.2039,0.0000,4.339
8634,2015-02-15 12:40:00,33.1,1.18,22.776,28.300,3.5,13.738,13.786,0.3121,-0.1988,0.0000,4.363
8635,2015-02-15 12:45:00,33.1,1.18,22.872,28.100,3.5,13.762,13.810,0.3121,-0.2039,0.0000,4.333
8636,2015-02-15 12:50:00,33.1,1.18,22.968,28.900,3.9,13.762,13.834,0.3118,-0.2039,0.0000,4.309
8637,2015-02-15 12:55:00,34.4,1.18,23.136,29.100,4.2,13.786,13.858,0.3118,-0.2039,0.0000,4.351
8638,2015-02-15 13:00:00,34.4,1.18,23.472,27.500,3.7,13.786,13.858,0.3118,-0.1988,0.0000,4.351
8639,2015-02-15 13:05:00,34.4,1.18,23.280,28.500,4.0,13.786,13.882,0.3118,-0.2039,0.0000,4.321
8640,2015-02-15 13:10:00,35.6,1.18,23.497,29.100,4.5,13.810,13.906,0.3118,-0.1988,0.0000,4.303
8641,2015-02-15 13:15:00,35.6,1.18,23.785,27.700,4.0,13.810,13.930,0.3121,-0.1988,0.0000,4.333
8642,2015-02-15 13:20:00,35.6,1.18,23.472,28.300,4.1,13.834,13.930,0.3118,-0.1988,0.0000,4.351
8643,2015-02-15 13:25:00,35.6,1.18,23.376,28.900,4.3,13.834,13.954,0.3118,-0.1988,0.0000,4.321
8644,2015-02-15 13:30:00,35.6,1.18,23.785,27.200,3.8,13.858,13.978,0.3118,-0.1988,0.0000,4.303
8645,2015-02-15 13:35:00,35.6,1.18,23.857,27.800,4.2,13.858,13.978,0.3118,-0.2039,0.0000,4.297
8646,2015-02-15 13:40:00,35.6,1.18,24.195,27.600,4.3,13.882,14.002,0.3118,-0.2039,0.0000,4.351
8647,2015-02-15 13:45:00,35.6,1.18,24.146,27.300,4.1,13.882,14.026,0.3118,-0.1988,0.0000,4.333
8648,2015-02-15 13:50:00,35.6,1.18,24.171,27.400,4.2,13.906,14.050,0.3118,-0.1988,0.0000,4.321
8649,2015-02-15 13:55:00,35.6,1.18,24.098,27.000,4.0,13.906,14.050,0.3118,-0.2039,0.0000,4.297
8650,2015-02-15 14:00:00,35.6,1.18,24.267,27.800,4.5,13.930,14.074,0.3118,-0.1988,0.0000,4.345
8651,2015-02-15 14:05:00,35.6,1.18,24.291,27.600,4.4,13.930,14.098,0.3113,-0.1988,0.0000,4.357
8652,2015-02-15 14:10:00,36.9,1.18,24.339,26.800,4.1,13.954,14.122,0.3118,-0.1988,0.0000,4.315
8653,2015-02-15 14:15:00,36.9,1.18,24.653,32.700,7.2,13.954,14.122,0.3113,-0.1988,0.0000,4.297
8654,2015-02-15 14:20:00,36.9,1.18,24.363,35.400,8.1,13.978,14.146,0.3113,-0.1988,0.0000,4.327
8655,2015-02-15 14:25:00,36.9,1.18,23.641,36.500,7.9,13.978,14.170,0.3118,-0.1988,0.0000,4.351
8656,2015-02-15 14:30:00,36.9,1.18,23.761,37.700,8.5,14.002,14.170,0.3113,-0.1988,0.0000,4.339
8657,2015-02-15 14:35:00,36.9,1.18,23.569,37.100,8.1,14.002,14.194,0.3113,-0.1988,0.0000,4.303
8658,2015-02-15 14:40:00,38.1,1.18,23.713,37.900,8.5,14.026,14.218,0.3118,-0.1988,0.0000,4.291
8659,2015-02-15 14:45:00,38.1,1.18,23.521,39.200,8.9,14.026,14.242,0.3113,-0.1988,0.0000,4.345
8660,2015-02-15 14:50:00,38.1,1.18,23.448,39.900,9.1,14.050,14.266,0.3113,-0.1988,0.0000,4.363
8661,2015-02-15 14:55:00,38.1,1.18,23.521,39.200,8.9,14.050,14.290,0.3113,-0.1988,0.0000,4.303
8662,2015-02-15 15:00:00,38.1,1.18,23.641,39.600,9.1,14.074,14.290,0.3113,-0.1988,0.0000,4.291
8663,2015-02-15 15:05:00,38.1,1.18,23.448,39.500,8.9,14.074,14.314,0.3110,-0.1988,0.0000,4.333
8664,2015-02-15 15:10:00,38.1,1.18,23.232,40.700,9.2,14.098,14.337,0.3110,-0.1988,0.0000,4.351
8665,2015-02-15 15:15:00,38.1,1.18,23.376,38.500,8.5,14.122,14.337,0.3110,-0.1988,0.0000,4.357
8666,2015-02-15 15:20:00,36.9,1.18,23.424,39.200,8.8,14.122,14.361,0.3113,-0.1988,0.0000,4.303
8667,2015-02-15 15:25:00,36.9,1.18,23.472,39.900,9.1,14.146,14.385,0.3110,-0.1988,0.0000,4.291
8668,2015-02-15 15:30:00,36.9,1.18,23.545,39.200,8.9,14.146,14.409,0.3110,-0.1988,0.0000,4.339
8669,2015-02-15 15:35:00,36.9,1.18,23.304,39.200,8.7,14.170,14.409,0.3110,-0.1988,0.0000,4.351
8670,2015-02-15 15:40:00,36.9,1.18,23.593,40.000,9.2,14.170,14.433,0.3110,-0.1988,0.0000,4.321
8671,2015-02-15 15:45:00,38.1,1.18,23.569,38.900,8.8,14.194,14.457,0.3110,-0.2039,0.0000,4.297
8672,2015-02-15 15:50:00,39.4,1.18,23.569,39.500,9.0,14.218,14.481,0.3110,-0.1988,0.0000,4.321
8673,2015-02-15 15:55:00,56.9,1.18,23.280,39.800,8.9,14.218,14.481,0.3110,-0.1988,0.0000,4.345
8674,2015-02-15 16:00:00,266.9,1.76,23.761,39.200,9.1,14.242,14.505,0.3110,-0.1988,0.0000,4.381
8675,2015-02-15 16:05:00,345.6,1.76,24.267,38.300,9.2,14.266,14.529,0.3110,-0.1988,0.0000,4.297
8676,2015-02-15 16:10:00,328.1,1.76,24.002,39.400,9.4,14.266,14.529,0.3110,-0.1988,0.0000,4.291
8677,2015-02-15 16:15:00,318.1,1.76,23.761,39.400,9.1,14.266,14.553,0.3113,-0.1988,0.0000,4.363
8678,2015-02-15 16:20:00,210.6,1.76,23.809,39.300,9.2,14.290,14.577,0.3110,-0.1988,0.0000,4.351
8679,2015-02-15 16:25:00,253.1,1.76,23.833,39.100,9.1,14.314,14.601,0.3110,-0.1988,0.0000,4.303
8680,2015-02-15 16:30:00,111.9,1.76,22.848,39.700,8.4,14.314,14.601,0.3110,-0.1988,0.0000,4.291
8681,2015-02-15 16:35:00,36.9,1.18,22.561,40.600,8.5,14.337,14.625,0.3110,-0.1988,0.0000,4.321
8682,2015-02-15 16:40:00,34.4,1.18,22.345,40.600,8.3,14.337,14.649,0.3110,-0.1988,0.0000,4.333
8683,2015-02-15 16:45:00,35.6,1.18,22.537,41.700,8.9,14.361,14.673,0.3110,-0.1988,0.0000,4.339
8684,2015-02-15 16:50:00,30.6,1.18,22.393,40.500,8.3,14.361,14.673,0.3106,-0.1988,0.0000,4.339
8685,2015-02-15 16:55:00,28.1,1.18,22.369,40.700,8.4,14.385,14.697,0.3106,-0.1988,0.0000,4.291
8686,2015-02-15 17:00:00,24.4,1.18,22.274,41.100,8.4,14.409,14.721,0.3106,-0.1988,0.0000,4.321
8687,2015-02-15 17:05:00,24.4,1.18,22.130,41.100,8.3,14.409,14.721,0.3106,-0.1988,0.0000,4.327
8688,2015-02-15 17:10:00,21.9,1.18,22.034,41.300,8.3,14.433,14.745,0.3106,-0.1988,0.0000,4.327
8689,2015-02-15 17:15:00,20.6,1.18,21.867,41.800,8.3,14.433,14.745,0.3110,-0.1988,0.0000,4.321
8690,2015-02-15 17:20:00,19.4,1.18,21.700,42.300,8.4,14.457,14.768,0.3106,-0.1988,0.0000,4.321
8691,2015-02-15 17:25:00,18.1,1.18,21.294,42.600,8.1,14.457,14.768,0.3106,-0.1988,0.0000,4.321
8692,2015-02-15 17:30:00,18.1,1.18,21.223,43.500,8.3,14.481,14.792,0.3110,-0.1988,0.0000,4.321
8693,2015-02-15 17:35:00,16.9,1.18,21.127,43.800,8.3,14.481,14.792,0.3106,-0.1988,0.0000,4.321
8694,2015-02-15 17:40:00,16.9,1.18,20.960,43.600,8.1,14.505,14.816,0.3106,-0.1988,0.0000,4.321
8695,2015-02-15 17:45:00,15.6,1.18,20.817,43.700,8.0,14.505,14.816,0.3106,-0.1988,0.0000,4.315
8696,2015-02-15 17:50:00,14.4,1.18,20.722,43.900,8.0,14.529,14.816,0.3106,-0.1988,0.0000,4.309
8697,2015-02-15 17:55:00,11.9,1.18,20.674,44.400,8.1,14.529,14.840,0.3106,-0.2039,0.0000,4.303
8698,2015-02-15 18:00:00,11.9,1.18,20.531,45.000,8.2,14.529,14.840,0.3106,-0.1988,0.0000,4.297
8699,2015-02-15 18:05:00,10.6,1.18,20.317,46.100,8.4,14.553,14.840,0.3106,-0.1988,0.0000,4.297
8700,2015-02-15 18:10:00,8.1,1.18,20.031,47.200,8.5,14.553,14.840,0.3106,-0.1988,0.0000,4.291
8701,2015-02-15 18:15:00,4.4,1.18,19.746,48.000,8.4,14.553,14.840,0.3106,-0.2039,0.0000,4.285
8702,2015-02-15 18:20:00,4.4,1.18,19.508,48.700,8.4,14.577,14.864,0.3102,-0.2039,0.0000,4.279
8703,2015-02-15 18:25:00,3.1,1.18,19.341,49.300,8.5,14.577,14.864,0.3102,-0.2039,0.0000,4.273
8704,2015-02-15 18:30:00,1.9,0.59,18.985,51.000,8.6,14.577,14.864,0.3106,-0.2039,0.0000,4.273
8705,2015-02-15 18:35:00,0.6,1.18,18.818,51.800,8.7,14.601,14.864,0.3106,-0.1988,0.0000,4.273
8706,2015-02-15 18:40:00,0.6,0.59,18.652,52.200,8.7,14.601,14.864,0.3106,-0.2039,0.0000,4.267
8707,2015-02-15 18:45:00,0.6,1.18,18.390,52.900,8.6,14.601,14.864,0.3106,-0.2039,0.0000,4.267
8708,2015-02-15 18:50:00,0.6,0.59,18.319,52.700,8.5,14.601,14.864,0.3106,-0.1988,0.0000,4.267
8709,2015-02-15 18:55:00,0.6,0.59,18.343,53.100,8.6,14.601,14.864,0.3106,-0.2039,0.0000,4.267
8710,2015-02-15 19:00:00,0.6,1.18,18.224,53.600,8.7,14.625,14.864,0.3106,-0.2039,0.0000,4.267
8711,2015-02-15 19:05:00,0.6,0.59,17.891,54.400,8.6,14.601,14.864,0.3106,-0.2039,0.0000,4.267
8712,2015-02-15 19:10:00,0.6,0.59,17.605,55.400,8.6,14.625,14.840,0.3102,-0.1988,0.0000,4.267
8713,2015-02-15 19:15:00,0.6,0.59,17.296,56.400,8.6,14.625,14.864,0.3106,-0.2039,0.0000,4.267
8714,2015-02-15 19:20:00,0.6,0.59,16.915,57.700,8.5,14.625,14.840,0.3102,-0.2039,0.0000,4.267
8715,2015-02-15 19:25:00,0.6,0.59,16.582,59.000,8.6,14.625,14.840,0.3102,-0.2039,0.0000,4.267
8716,2015-02-15 19:30:00,0.6,0.59,16.272,60.100,8.5,14.625,14.840,0.3106,-0.2039,0.0000,4.267
8717,2015-02-15 19:35:00,0.6,0.59,16.106,61.000,8.6,14.625,14.840,0.3106,-0.2039,0.0000,4.267
8718,2015-02-15 19:40:00,0.6,1.18,16.511,61.400,9.1,14.625,14.816,0.3102,-0.2039,0.0000,4.267
8719,2015-02-15 19:45:00,0.6,1.18,16.153,62.200,8.9,14.625,14.816,0.3106,-0.2039,0.0000,4.267
8720,2015-02-15 19:50:00,0.6,1.18,15.724,64.900,9.2,14.625,14.816,0.3102,-0.2039,0.0000,4.267
8721,2015-02-15 19:55:00,0.6,1.18,15.414,66.800,9.3,14.625,14.792,0.3102,-0.2039,0.0000,4.267
8722,2015-02-15 20:00:00,0.6,1.18,15.294,67.000,9.2,14.625,14.792,0.3102,-0.2039,0.0000,4.267
8723,2015-02-15 20:05:00,0.6,1.18,15.055,67.100,9.0,14.625,14.792,0.3106,-0.2039,0.0000,4.267
8724,2015-02-15 20:10:00,0.6,1.18,15.103,68.500,9.4,14.625,14.768,0.3102,-0.1988,0.0000,4.267
8725,2015-02-15 20:15:00,0.6,1.18,15.151,69.200,9.6,14.601,14.768,0.3102,-0.2039,0.0000,4.267
8726,2015-02-15 20:20:00,0.6,1.18,15.008,70.200,9.6,14.601,14.768,0.3102,-0.2039,0.0000,4.267
8727,2015-02-15 20:25:00,0.6,1.18,15.103,70.600,9.8,14.601,14.745,0.3102,-0.2039,0.0000,4.267
8728,2015-02-15 20:30:00,0.6,1.18,14.864,70.100,9.5,14.601,14.745,0.3102,-0.2039,0.0000,4.267
8729,2015-02-15 20:35:00,0.6,1.18,14.792,70.000,9.4,14.601,14.721,0.3102,-0.2039,0.0000,4.267
8730,2015-02-15 20:40:00,0.6,1.18,14.601,70.300,9.3,14.601,14.721,0.3102,-0.2039,0.0000,4.267
8731,2015-02-15 20:45:00,0.6,1.18,14.481,71.300,9.4,14.601,14.721,0.3106,-0.2039,0.0000,4.267
8732,2015-02-15 20:50:00,0.6,1.18,14.409,73.300,9.7,14.577,14.697,0.3102,-0.2039,0.0000,4.267
8733,2015-02-15 20:55:00,0.6,1.76,14.577,75.200,10.3,14.577,14.673,0.3102,-0.2039,0.0000,4.267
8734,2015-02-15 21:00:00,0.6,2.35,14.433,77.600,10.6,14.577,14.673,0.3102,-0.2039,0.0000,4.267
8735,2015-02-15 21:05:00,0.6,2.94,14.266,78.600,10.6,14.577,14.673,0.3102,-0.2039,0.0000,4.267
