"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
13427,2014-03-12 03:06:44,-0.1988,0.0000,10.345,94.000,9.4,15.055,14.409,0.2600,100.00,0.6,4.291
13428,2014-03-12 03:11:44,-0.1988,0.0000,10.467,94.100,9.6,15.031,14.361,0.2600,100.00,0.6,4.291
13429,2014-03-12 03:16:44,-0.1988,0.0000,10.858,94.500,10.0,15.008,14.337,0.2600,100.00,0.6,4.291
13430,2014-03-12 03:21:44,-0.1988,0.0000,10.883,94.400,10.0,14.960,14.290,0.2600,100.00,0.6,4.291
13431,2014-03-12 03:26:44,-0.1988,0.0000,10.858,94.600,10.0,14.936,14.290,0.2600,100.00,0.6,4.291
13432,2014-03-12 03:31:44,-0.1988,0.0000,10.834,94.600,10.0,14.888,14.242,0.2600,100.00,0.6,4.291
13433,2014-03-12 03:36:44,-0.1988,0.0000,10.712,94.600,9.9,14.864,14.218,0.2600,100.00,0.6,4.291
13434,2014-03-12 03:41:44,-0.1988,0.0000,10.394,94.700,9.6,14.840,14.194,0.2596,100.00,0.6,4.291
13435,2014-03-12 03:46:44,-0.1988,0.0000,10.394,94.700,9.6,14.816,14.170,0.2596,100.00,0.6,4.291
13436,2014-03-12 03:51:44,-0.1988,0.0000,10.492,95.000,9.7,14.792,14.146,0.2596,100.00,0.6,4.291
13437,2014-03-12 03:56:44,-0.1988,0.0000,10.467,95.000,9.7,14.745,14.098,0.2600,100.00,0.6,4.291
13438,2014-03-12 04:01:44,-0.1988,0.0000,10.443,95.200,9.7,14.721,14.074,0.2600,100.00,0.6,4.291
13439,2014-03-12 04:06:44,-0.1988,0.0000,10.222,95.200,9.5,14.697,14.050,0.2596,100.00,0.6,4.291
13440,2014-03-12 04:11:44,-0.1988,0.0000,10.026,95.100,9.3,14.673,14.002,0.2596,100.00,0.6,4.291
13441,2014-03-12 04:16:44,-0.1988,0.0000,9.903,95.200,9.2,14.649,13.978,0.2596,100.00,0.6,4.321
13442,2014-03-12 04:21:44,-0.1988,0.0000,9.756,95.100,9.0,14.601,13.930,0.2596,100.00,0.6,4.291
13443,2014-03-12 04:26:44,-0.1988,0.0000,9.608,95.200,8.9,14.577,13.906,0.2596,100.00,0.6,4.291
13444,2014-03-12 04:31:44,-0.1988,0.0000,9.509,95.200,8.8,14.553,13.858,0.2596,100.00,0.6,4.291
13445,2014-03-12 04:36:44,-0.1988,0.0000,9.386,95.200,8.7,14.505,13.810,0.2596,100.00,0.6,4.291
13446,2014-03-12 04:41:44,-0.1988,0.0000,9.238,95.200,8.5,14.481,13.762,0.2596,100.00,0.6,4.291
13447,2014-03-12 04:46:44,-0.1988,0.0000,9.163,95.200,8.4,14.433,13.714,0.2596,100.00,0.6,4.291
13448,2014-03-12 04:51:44,-0.1988,0.0000,9.114,95.200,8.4,14.409,13.690,0.2596,100.00,0.6,4.285
13449,2014-03-12 04:56:44,-0.1988,0.0000,8.941,95.300,8.2,14.361,13.642,0.2596,100.00,0.6,4.285
13450,2014-03-12 05:01:44,-0.1988,0.0000,8.941,95.300,8.2,14.337,13.594,0.2596,100.00,0.6,4.285
13451,2014-03-12 05:06:44,-0.1988,0.0000,8.891,95.300,8.2,14.290,13.546,0.2596,100.00,0.6,4.285
13452,2014-03-12 05:11:44,-0.1988,0.0000,8.841,95.400,8.2,14.266,13.497,0.2596,100.00,0.6,4.285
13453,2014-03-12 05:16:44,-0.1988,0.0000,8.841,95.600,8.2,14.218,13.449,0.2596,100.00,0.6,4.285
13454,2014-03-12 05:21:44,-0.1988,0.0000,8.767,95.400,8.1,14.170,13.425,0.2592,100.00,0.6,4.285
13455,2014-03-12 05:26:44,-0.1988,0.0000,8.693,95.500,8.0,14.146,13.353,0.2596,100.00,0.6,4.285
13456,2014-03-12 05:31:44,-0.1988,0.0000,8.792,95.600,8.1,14.098,13.329,0.2592,100.00,0.6,4.285
13457,2014-03-12 05:36:44,-0.1988,0.0000,8.668,95.500,8.0,14.074,13.281,0.2592,100.00,0.6,4.285
13458,2014-03-12 05:41:44,-0.1988,0.0000,8.543,95.500,7.9,14.026,13.233,0.2592,100.00,0.6,4.285
13459,2014-03-12 05:46:44,-0.1988,0.0000,8.494,95.500,7.8,14.002,13.185,0.2592,100.00,0.6,4.285
13460,2014-03-12 05:51:44,-0.1988,0.0000,8.419,95.500,7.7,13.954,13.161,0.2592,100.00,0.6,4.285
13461,2014-03-12 05:56:44,-0.1988,0.0000,8.344,95.500,7.7,13.906,13.112,0.2592,100.00,0.6,4.285
13462,2014-03-12 06:01:44,-0.1988,0.0000,8.319,95.500,7.7,13.882,13.064,0.2592,100.00,0.6,4.285
13463,2014-03-12 06:06:44,-0.1988,0.0000,8.245,95.500,7.6,13.834,13.016,0.2592,100.00,1.9,4.285
13464,2014-03-12 06:11:44,-0.1988,0.0000,8.220,95.400,7.5,13.786,12.968,0.2592,100.00,4.4,4.285
13465,2014-03-12 06:16:44,-0.1988,0.0000,8.145,95.600,7.5,13.762,12.944,0.2592,100.00,6.9,4.285
13466,2014-03-12 06:21:44,-0.1988,0.0000,8.220,95.700,7.6,13.714,12.896,0.2592,100.00,9.4,4.285
13467,2014-03-12 06:26:44,-0.1988,0.0000,8.195,95.600,7.5,13.690,12.847,0.2592,100.00,10.6,4.285
13468,2014-03-12 06:31:44,-0.1988,0.0000,8.344,95.700,7.7,13.642,12.823,0.2592,100.00,13.1,4.285
13469,2014-03-12 06:36:44,-0.1988,0.0000,8.319,95.700,7.7,13.618,12.775,0.2592,100.00,14.4,4.285
13470,2014-03-12 06:41:44,-0.1988,0.0000,8.369,95.700,7.7,13.570,12.751,0.2592,100.00,15.6,4.285
13471,2014-03-12 06:46:44,-0.1988,0.0000,8.419,95.700,7.8,13.546,12.727,0.2592,100.00,18.1,4.285
13472,2014-03-12 06:51:44,-0.1988,0.0000,8.593,95.800,8.0,13.522,12.703,0.2592,100.00,19.4,4.285
13473,2014-03-12 06:56:44,-0.1988,0.0000,8.891,95.800,8.3,13.473,12.654,0.2592,100.00,20.6,4.285
13474,2014-03-12 07:01:44,-0.1988,0.0000,9.040,95.900,8.4,13.449,12.654,0.2592,100.00,21.9,4.309
13475,2014-03-12 07:06:44,-0.1988,0.0000,9.188,95.800,8.6,13.425,12.606,0.2592,100.00,23.1,4.285
13476,2014-03-12 07:11:44,-0.1988,0.0000,9.336,95.900,8.7,13.401,12.606,0.2592,100.00,31.9,4.285
13477,2014-03-12 07:16:44,-0.1988,0.0000,9.731,96.100,9.1,13.353,12.582,0.2592,100.00,50.6,4.291
13478,2014-03-12 07:21:44,-0.1988,0.0000,10.149,96.000,9.6,13.353,12.582,0.2592,100.00,28.1,4.291
13479,2014-03-12 07:26:44,-0.1988,0.0000,10.296,95.600,9.6,13.329,12.558,0.2592,100.00,28.1,4.291
13480,2014-03-12 07:31:44,-0.1988,0.0000,10.443,95.000,9.7,13.305,12.558,0.2592,100.00,60.6,4.291
13481,2014-03-12 07:36:44,-0.1988,0.0000,10.590,94.800,9.8,13.281,12.558,0.2592,100.00,29.4,4.291
13482,2014-03-12 07:41:44,-0.1988,0.0000,10.810,94.300,9.9,13.281,12.582,0.2589,100.00,30.6,4.291
13483,2014-03-12 07:46:44,-0.1988,0.0000,11.346,93.700,10.4,13.257,12.582,0.2592,100.00,33.1,4.291
13484,2014-03-12 07:51:44,-0.1988,0.0000,11.734,92.200,10.5,13.257,12.606,0.2592,100.00,34.4,4.303
13485,2014-03-12 07:56:44,-0.1988,0.0000,12.171,92.100,10.9,13.257,12.630,0.2589,100.00,34.4,4.303
13486,2014-03-12 08:01:44,-0.1988,0.0000,12.461,91.500,11.1,13.257,12.654,0.2592,100.00,38.1,4.303
13487,2014-03-12 08:06:44,-0.1988,0.0000,13.377,89.600,11.7,13.257,12.678,0.2589,100.00,38.1,4.309
13488,2014-03-12 08:11:44,-0.1988,0.0000,14.074,86.900,11.9,13.257,12.703,0.2592,100.00,38.1,4.309
13489,2014-03-12 08:16:44,-0.1988,0.0000,14.697,81.100,11.5,13.281,12.751,0.2589,100.00,39.4,4.315
13490,2014-03-12 08:21:44,-0.1988,0.0000,14.984,76.000,10.8,13.281,12.775,0.2589,100.00,40.6,4.321
13491,2014-03-12 08:26:44,-0.1988,0.0000,15.748,69.900,10.3,13.305,12.799,0.2589,100.00,94.4,4.321
13492,2014-03-12 08:31:44,-0.1988,0.0000,16.606,63.500,9.7,13.305,12.823,0.2589,23.53,50.6,4.321
13493,2014-03-12 08:36:44,-0.1988,0.0000,16.987,61.100,9.5,13.329,12.847,0.2589,1.18,45.6,4.327
13494,2014-03-12 08:41:44,-0.1988,0.0000,17.249,59.800,9.4,13.329,12.896,0.2589,1.18,179.4,4.333
13495,2014-03-12 08:46:44,-0.1988,0.0000,17.510,57.400,9.0,13.353,12.920,0.2589,1.18,50.6,4.339
13496,2014-03-12 08:51:44,-0.1988,0.0000,17.677,50.200,7.2,13.377,12.968,0.2589,0.59,49.4,4.339
13497,2014-03-12 08:56:44,-0.1988,0.0000,18.152,46.300,6.5,13.401,12.992,0.2589,0.59,54.4,4.345
13498,2014-03-12 09:01:44,-0.1988,0.0000,18.675,45.600,6.7,13.401,13.040,0.2589,0.59,59.4,4.351
13499,2014-03-12 09:06:44,-0.1988,0.0000,19.056,44.600,6.7,13.425,13.064,0.2589,0.59,494.4,4.460
13500,2014-03-12 09:11:44,-0.1988,0.0000,20.150,43.400,7.3,13.449,13.112,0.2589,1.18,579.4,4.369
13501,2014-03-12 09:16:44,-0.1988,0.0000,21.366,41.600,7.8,13.473,13.161,0.2589,1.76,594.4,4.357
13502,2014-03-12 09:21:44,-0.1988,0.0000,22.345,39.000,7.7,13.497,13.233,0.2592,2.35,608.1,4.351
13503,2014-03-12 09:26:44,-0.1988,0.0000,23.064,35.900,7.2,13.546,13.401,0.2592,2.35,625.6,4.339
13504,2014-03-12 09:31:44,-0.1988,0.0000,23.112,37.100,7.7,13.594,13.618,0.2592,2.35,635.6,4.369
13505,2014-03-12 09:36:44,-0.1988,0.0000,23.761,35.900,7.8,13.690,13.858,0.2592,2.35,649.4,4.357
13506,2014-03-12 09:41:44,-0.1988,0.0000,24.074,33.900,7.2,13.810,14.170,0.2592,2.35,663.1,4.345
13507,2014-03-12 09:46:44,-0.1988,0.0000,24.388,33.500,7.3,13.954,14.457,0.2592,2.94,675.6,4.339
13508,2014-03-12 09:51:44,-0.1988,0.0000,24.774,30.500,6.3,14.098,14.768,0.2592,2.35,688.1,4.400
13509,2014-03-12 09:56:44,-0.1988,0.0000,25.307,29.300,6.2,14.266,15.055,0.2592,2.94,699.4,4.351
13510,2014-03-12 10:01:44,-0.1988,0.0000,26.231,29.300,7.0,14.457,15.318,0.2592,2.94,711.9,4.345
13511,2014-03-12 10:06:44,-0.1988,0.0000,26.720,26.900,6.1,14.625,15.605,0.2592,2.94,729.4,4.339
13512,2014-03-12 10:11:44,-0.1988,0.0000,27.653,26.800,6.9,14.816,15.939,0.2592,3.53,738.1,4.369
13513,2014-03-12 10:16:44,-0.1988,0.0000,27.063,26.200,6.0,15.008,16.344,0.2592,2.94,748.1,4.351
13514,2014-03-12 10:21:44,-0.1988,0.0000,26.744,24.500,4.8,15.247,16.820,0.2592,2.94,759.4,4.345
13515,2014-03-12 10:26:44,-0.1988,0.0000,26.646,23.900,4.4,15.509,17.368,0.2592,2.94,769.4,4.339
13516,2014-03-12 10:31:44,-0.1988,0.0000,26.916,24.100,4.7,15.819,17.938,0.2592,2.94,778.1,4.375
13517,2014-03-12 10:36:44,-0.1988,0.0000,27.554,22.600,4.3,16.129,18.485,0.2592,2.94,784.4,4.357
13518,2014-03-12 10:41:44,-0.1988,0.0000,26.891,22.100,3.5,16.487,19.008,0.2592,2.94,795.6,4.345
13519,2014-03-12 10:46:44,-0.1988,0.0000,27.850,22.400,4.5,16.844,19.484,0.2592,2.94,804.4,4.339
13520,2014-03-12 10:51:44,-0.1988,0.0000,27.653,23.200,4.8,17.201,19.960,0.2592,2.94,808.1,4.381
13521,2014-03-12 10:56:44,-0.1988,0.0000,28.369,21.600,4.4,17.558,20.388,0.2592,2.94,818.1,4.357
13522,2014-03-12 11:01:44,-0.1988,0.0000,27.974,21.500,4.0,17.915,20.746,0.2592,2.94,823.1,4.345
13523,2014-03-12 11:06:44,-0.1988,0.0000,28.048,20.700,3.5,18.247,21.079,0.2592,2.94,828.1,4.339
13524,2014-03-12 11:11:44,-0.1988,0.0000,27.751,20.100,2.8,18.557,21.390,0.2592,2.94,838.1,4.418
13525,2014-03-12 11:16:44,-0.1988,0.0000,28.518,20.000,3.4,18.866,21.652,0.2592,2.94,844.4,4.357
13526,2014-03-12 11:21:44,-0.1988,0.0000,28.097,19.400,2.6,19.151,21.891,0.2592,2.94,848.1,4.345
13527,2014-03-12 11:26:44,-0.1988,0.0000,27.825,17.800,1.2,19.413,22.106,0.2592,2.94,853.1,4.339
13528,2014-03-12 11:31:44,-0.1988,0.0000,27.825,18.300,1.6,19.674,22.345,0.2592,2.35,858.1,4.424
13529,2014-03-12 11:36:44,-0.1988,0.0000,27.431,18.100,1.1,19.912,22.537,0.2592,2.35,860.6,4.363
13530,2014-03-12 11:41:44,-0.1988,0.0000,28.171,20.000,3.1,20.174,22.776,0.2592,2.94,860.6,4.345
13531,2014-03-12 11:46:44,-0.1988,0.0000,28.667,18.200,2.2,20.412,23.016,0.2592,2.94,861.9,4.339
13532,2014-03-12 11:51:44,-0.1988,0.0000,29.140,21.100,4.7,20.650,23.304,0.2592,2.94,865.6,4.424
13533,2014-03-12 11:56:44,-0.1988,0.0000,29.290,18.300,2.8,20.913,23.641,0.2592,2.94,868.1,4.363
13534,2014-03-12 12:01:44,-0.1988,0.0000,28.692,16.900,1.2,21.151,23.978,0.2592,2.35,873.1,4.345
13535,2014-03-12 12:06:44,-0.1988,0.0000,28.221,16.400,0.4,21.437,24.315,0.2592,2.35,871.9,4.339
13536,2014-03-12 12:11:44,-0.1988,0.0000,28.369,17.100,1.1,21.700,24.605,0.2592,2.35,868.1,4.339
13537,2014-03-12 12:16:44,-0.1988,0.0000,28.866,16.900,1.3,21.939,24.798,0.2592,2.35,868.1,4.363
13538,2014-03-12 12:21:44,-0.1988,0.0000,28.593,15.000,-0.6,22.178,24.968,0.2592,2.35,870.6,4.351
13539,2014-03-12 12:26:44,-0.1988,0.0000,27.924,15.000,-1.1,22.369,25.089,0.2592,2.35,866.9,4.339
13540,2014-03-12 12:31:44,-0.1988,0.0000,28.593,16.800,1.0,22.561,25.162,0.2589,2.35,864.4,4.339
13541,2014-03-12 12:36:44,-0.1988,0.0000,28.965,16.200,0.8,22.753,25.258,0.2592,2.35,864.4,4.369
13542,2014-03-12 12:41:44,-0.1988,0.0000,28.568,15.500,-0.1,22.896,25.380,0.2592,2.35,860.6,4.351
13543,2014-03-12 12:46:44,-0.1988,0.0000,29.015,15.400,0.1,23.064,25.550,0.2592,2.35,856.9,4.339
13544,2014-03-12 12:51:44,-0.1988,0.0000,28.841,15.400,0.0,23.256,25.841,0.2589,2.35,850.6,4.339
13545,2014-03-12 12:56:44,-0.1988,0.0000,28.593,15.100,-0.5,23.472,26.207,0.2592,2.35,844.4,4.369
13546,2014-03-12 13:01:44,-0.1988,0.0000,28.147,15.400,-0.5,23.713,26.598,0.2589,1.76,835.6,4.351
13547,2014-03-12 13:06:44,-0.1988,0.0000,29.015,18.100,2.4,23.978,27.038,0.2589,2.35,834.4,4.339
13548,2014-03-12 13:11:44,-0.1988,0.0000,28.518,15.300,-0.3,24.267,27.456,0.2589,1.76,826.9,4.339
13549,2014-03-12 13:16:44,-0.1988,0.0000,27.801,15.200,-1.0,24.557,27.899,0.2589,1.76,821.9,4.375
13550,2014-03-12 13:21:44,-0.1988,0.0000,28.866,15.700,0.3,24.871,28.320,0.2589,1.76,811.9,4.351
13551,2014-03-12 13:26:44,-0.1988,0.0000,28.692,15.100,-0.4,25.162,28.692,0.2589,1.76,805.6,4.339
13552,2014-03-12 13:31:44,-0.1988,0.0000,29.165,17.800,2.3,25.477,29.040,0.2585,1.76,803.1,4.339
13553,2014-03-12 13:36:44,-0.1988,0.0000,28.791,15.100,-0.3,25.768,29.340,0.2589,1.76,795.6,4.381
13554,2014-03-12 13:41:44,-0.1988,0.0000,29.389,17.300,2.1,26.012,29.515,0.2585,1.76,785.6,4.351
13555,2014-03-12 13:46:44,-0.1988,0.0000,29.015,16.700,1.3,26.231,29.615,0.2585,1.76,774.4,4.339
13556,2014-03-12 13:51:44,-0.1988,0.0000,28.692,15.700,0.2,26.426,29.590,0.2585,1.76,764.4,4.339
13557,2014-03-12 13:56:44,-0.1988,0.0000,29.515,17.100,2.0,26.549,29.540,0.2585,1.76,756.9,4.393
13558,2014-03-12 14:01:44,-0.1988,0.0000,29.165,15.800,0.6,26.646,29.439,0.2585,1.76,745.6,4.351
13559,2014-03-12 14:06:44,-0.1988,0.0000,28.766,15.200,-0.2,26.720,29.340,0.2582,1.76,736.9,4.339
13560,2014-03-12 14:11:44,-0.1988,0.0000,29.090,16.000,0.7,26.769,29.215,0.2585,1.76,725.6,4.339
13561,2014-03-12 14:16:44,-0.1988,0.0000,28.891,16.900,1.3,26.793,29.090,0.2585,1.18,714.4,4.430
13562,2014-03-12 14:21:44,-0.1988,0.0000,28.866,16.100,0.6,26.793,28.941,0.2585,1.18,705.6,4.351
13563,2014-03-12 14:26:44,-0.1988,0.0000,28.742,17.000,1.3,26.793,28.816,0.2582,1.18,691.9,4.369
13564,2014-03-12 14:31:44,-0.1988,0.0000,28.916,16.100,0.7,26.769,28.692,0.2582,1.18,678.1,4.351
13565,2014-03-12 14:36:44,-0.1988,0.0000,28.742,15.300,-0.2,26.744,28.568,0.2582,1.18,666.9,4.339
13566,2014-03-12 14:41:44,-0.1988,0.0000,28.617,14.700,-0.8,26.720,28.444,0.2582,1.18,650.6,4.333
13567,2014-03-12 14:46:44,-0.1988,0.0000,27.382,14.900,-1.6,26.671,28.320,0.2582,1.18,639.4,4.363
13568,2014-03-12 14:51:44,-0.1988,0.0000,28.642,15.600,0.0,26.622,28.171,0.2582,1.18,621.9,4.393
13569,2014-03-12 14:56:44,-0.1988,0.0000,27.628,15.400,-1.0,26.573,28.048,0.2582,1.18,605.6,4.357
13570,2014-03-12 15:01:44,-0.1988,0.0000,27.579,15.100,-1.3,26.524,27.924,0.2582,1.18,591.9,4.345
13571,2014-03-12 15:06:44,-0.1988,0.0000,28.171,15.800,-0.2,26.475,27.801,0.2579,1.18,579.4,4.339
13572,2014-03-12 15:11:44,-0.1988,0.0000,27.974,15.200,-0.9,26.402,27.677,0.2579,1.18,566.9,4.393
13573,2014-03-12 15:16:44,-0.1988,0.0063,28.048,15.500,-0.5,26.353,27.554,0.2579,1.18,549.4,4.369
13574,2014-03-12 15:21:44,-0.1988,0.0000,28.270,17.300,1.2,26.280,27.431,0.2579,1.18,533.1,4.351
13575,2014-03-12 15:26:44,-0.1988,0.0000,27.186,15.300,-1.4,26.207,27.308,0.2579,1.18,516.9,4.339
13576,2014-03-12 15:31:44,-0.1988,0.0000,27.653,15.500,-0.9,26.134,27.186,0.2575,1.18,501.9,4.339
13577,2014-03-12 15:36:44,-0.1988,0.0000,27.407,15.500,-1.1,26.061,27.038,0.2575,1.18,484.4,4.375
13578,2014-03-12 15:41:44,-0.1988,0.0000,27.899,15.500,-0.7,25.987,26.891,0.2571,1.18,466.9,4.351
13579,2014-03-12 15:46:44,-0.1988,0.0000,27.604,15.500,-0.9,25.914,26.744,0.2571,0.59,441.9,4.339
13580,2014-03-12 15:51:44,-0.1988,0.0000,27.850,16.200,-0.1,25.817,26.598,0.2575,1.18,419.4,4.339
13581,2014-03-12 15:56:44,-0.1988,0.0000,26.965,20.200,2.3,25.720,26.451,0.2571,0.59,404.4,4.339
13582,2014-03-12 16:01:44,-0.1988,0.0000,26.793,21.500,3.0,25.647,26.304,0.2571,0.59,384.4,4.339
13583,2014-03-12 16:06:44,-0.1988,0.0000,26.793,22.200,3.4,25.525,26.158,0.2567,0.59,368.1,4.339
13584,2014-03-12 16:11:44,-0.1988,0.0000,26.842,21.800,3.2,25.428,26.012,0.2571,0.59,349.4,4.339
13585,2014-03-12 16:16:44,-0.1988,0.0063,25.963,25.300,4.6,25.331,25.866,0.2571,0.59,331.9,4.339
13586,2014-03-12 16:21:44,-0.1988,0.0000,25.720,26.100,4.8,25.234,25.720,0.2567,0.59,314.4,4.339
13587,2014-03-12 16:26:44,-0.1988,0.0000,25.720,25.400,4.5,25.113,25.550,0.2567,0.59,290.6,4.339
13588,2014-03-12 16:31:44,-0.1988,0.0000,25.550,26.400,4.9,25.016,25.404,0.2567,0.59,274.4,4.339
13589,2014-03-12 16:36:44,-0.1988,0.0000,25.258,25.300,4.0,24.895,25.234,0.2567,0.59,254.4,4.339
13590,2014-03-12 16:41:44,-0.1988,0.0000,24.581,26.700,4.2,24.798,25.089,0.2564,0.59,58.1,4.339
13591,2014-03-12 16:46:44,-0.1988,0.0000,24.243,29.800,5.5,24.677,24.944,0.2564,0.00,54.4,4.339
13592,2014-03-12 16:51:44,-0.1988,0.0000,23.930,32.100,6.3,24.557,24.798,0.2564,0.00,51.9,4.333
13593,2014-03-12 16:56:44,-0.1988,0.0000,22.681,37.700,7.5,24.460,24.629,0.2564,0.00,49.4,4.333
13594,2014-03-12 17:01:44,-0.1988,0.0000,22.226,40.200,8.1,24.339,24.484,0.2564,0.00,46.9,4.333
13595,2014-03-12 17:06:44,-0.1988,0.0000,21.700,44.200,9.0,24.219,24.339,0.2564,0.00,43.1,4.333
13596,2014-03-12 17:11:44,-0.1988,0.0000,21.032,48.000,9.6,24.122,24.219,0.2560,0.00,40.6,4.333
13597,2014-03-12 17:16:44,-0.1988,0.0000,20.531,49.600,9.6,24.002,24.074,0.2560,0.00,36.9,4.327
13598,2014-03-12 17:21:44,-0.1988,0.0000,19.888,52.300,9.8,23.905,23.930,0.2560,0.00,33.1,4.327
13599,2014-03-12 17:26:44,-0.1988,0.0000,19.413,53.800,9.8,23.785,23.761,0.2560,0.00,28.1,4.345
13600,2014-03-12 17:31:44,-0.1988,0.0000,19.127,54.300,9.7,23.665,23.617,0.2557,0.59,24.4,4.321
13601,2014-03-12 17:36:44,-0.1988,0.0000,18.842,55.600,9.8,23.545,23.448,0.2557,0.59,19.4,4.321
13602,2014-03-12 17:41:44,-0.1988,0.0000,18.485,56.700,9.7,23.424,23.304,0.2557,0.59,13.1,4.321
13603,2014-03-12 17:46:44,-0.1988,0.0000,18.271,58.400,10.0,23.304,23.160,0.2553,0.59,8.1,4.321
13604,2014-03-12 17:51:44,-0.1988,0.0000,18.010,59.400,10.0,23.184,23.016,0.2553,0.59,4.4,4.321
13605,2014-03-12 17:56:44,-0.1988,0.0000,17.796,60.400,10.0,23.064,22.848,0.2557,0.59,3.1,4.321
13606,2014-03-12 18:01:44,-0.1988,0.0000,17.748,61.300,10.2,22.944,22.705,0.2557,0.59,0.6,4.321
13607,2014-03-12 18:06:44,-0.1988,0.0000,17.534,62.700,10.4,22.824,22.585,0.2553,1.18,0.6,4.321
13608,2014-03-12 18:11:44,-0.1988,0.0000,17.344,63.400,10.3,22.705,22.441,0.2553,1.18,0.6,4.321
13609,2014-03-12 18:16:44,-0.1988,0.0000,17.106,65.000,10.5,22.609,22.298,0.2553,1.18,0.6,4.321
13610,2014-03-12 18:21:44,-0.1988,0.0000,17.058,64.600,10.4,22.489,22.154,0.2553,2.35,0.6,4.321
13611,2014-03-12 18:26:44,-0.1988,0.0000,16.796,66.200,10.5,22.369,22.034,0.2553,2.94,0.6,4.321
13612,2014-03-12 18:31:44,-0.1988,0.0000,16.773,68.300,10.9,22.274,21.915,0.2553,4.12,0.6,4.321
13613,2014-03-12 18:36:44,-0.1988,0.0000,16.654,68.700,10.9,22.154,21.795,0.2553,6.47,0.6,4.315
13614,2014-03-12 18:41:44,-0.1988,0.0000,16.392,69.900,10.9,22.034,21.676,0.2553,12.94,0.6,4.315
13615,2014-03-12 18:46:44,-0.1988,0.0000,16.320,71.500,11.2,21.939,21.557,0.2553,15.29,0.6,4.315
13616,2014-03-12 18:51:44,-0.1988,0.0000,16.177,72.200,11.2,21.843,21.437,0.2550,20.59,0.6,4.315
13617,2014-03-12 18:56:44,-0.1988,0.0000,16.129,73.500,11.4,21.724,21.342,0.2553,25.88,0.6,4.315
13618,2014-03-12 19:01:44,-0.1988,0.0000,16.010,74.100,11.4,21.628,21.223,0.2550,35.29,0.6,4.339
13619,2014-03-12 19:06:44,-0.1988,0.0000,15.915,75.000,11.5,21.533,21.127,0.2550,38.82,0.6,4.315
13620,2014-03-12 19:11:44,-0.1988,0.0000,15.796,76.000,11.6,21.437,21.008,0.2550,47.06,0.6,4.315
13621,2014-03-12 19:16:44,-0.1988,0.0000,15.819,74.200,11.3,21.342,20.913,0.2550,8.82,0.6,4.315
13622,2014-03-12 19:21:44,-0.1988,0.0000,15.843,71.900,10.8,21.246,20.817,0.2550,7.65,0.6,4.309
13623,2014-03-12 19:26:44,-0.1988,0.0000,15.676,71.300,10.5,21.151,20.722,0.2550,6.47,0.6,4.309
13624,2014-03-12 19:31:44,-0.1988,0.0000,15.629,71.200,10.4,21.056,20.603,0.2550,6.47,0.6,4.309
13625,2014-03-12 19:36:44,-0.1988,0.0000,15.509,71.600,10.4,20.960,20.484,0.2546,8.82,0.6,4.309
13626,2014-03-12 19:41:44,-0.1988,0.0000,15.414,72.400,10.5,20.889,20.388,0.2546,14.71,0.6,4.309
13627,2014-03-12 19:46:44,-0.1988,0.0000,15.270,72.900,10.5,20.793,20.293,0.2546,16.47,0.6,4.309
13628,2014-03-12 19:51:44,-0.1988,0.0000,15.031,73.500,10.3,20.698,20.198,0.2546,28.82,0.6,4.309
13629,2014-03-12 19:56:44,-0.1988,0.0000,14.792,74.400,10.3,20.603,20.079,0.2546,33.53,0.6,4.309
13630,2014-03-12 20:01:44,-0.1988,0.0000,14.768,75.200,10.4,20.507,20.007,0.2546,24.71,0.6,4.309
13631,2014-03-12 20:06:44,-0.1988,0.0000,14.888,75.300,10.6,20.436,19.912,0.2546,21.18,0.6,4.309
13632,2014-03-12 20:11:44,-0.1988,0.0000,14.721,75.300,10.4,20.341,19.817,0.2546,29.41,0.6,4.309
13633,2014-03-12 20:16:44,-0.1988,0.0000,14.649,76.000,10.5,20.269,19.722,0.2546,34.71,0.6,4.309
13634,2014-03-12 20:21:44,-0.1988,0.0000,14.625,76.500,10.6,20.174,19.627,0.2546,36.47,0.6,4.303
13635,2014-03-12 20:26:44,-0.1988,0.0000,14.505,76.900,10.5,20.103,19.532,0.2546,47.06,0.6,4.303
13636,2014-03-12 20:31:44,-0.1988,0.0000,14.361,77.400,10.5,20.007,19.460,0.2542,50.00,0.6,4.303
13637,2014-03-12 20:36:44,-0.1988,0.0000,14.266,77.800,10.5,19.936,19.365,0.2542,53.53,0.6,4.303
