"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
15757,2013-05-01 02:30:00,-0.2039,0.0000,19.41,0.6,14.098,86.800,11.9,15.772,16.177,0.2347,4.339
15758,2013-05-01 02:35:00,-0.2039,0.0000,18.82,0.6,14.098,86.900,12.0,15.772,16.153,0.2347,4.339
15759,2013-05-01 02:40:00,-0.2039,0.0000,20.00,0.6,14.122,87.000,12.0,15.748,16.153,0.2347,4.339
15760,2013-05-01 02:45:00,-0.2039,0.0000,20.59,0.6,14.146,87.000,12.0,15.748,16.153,0.2347,4.339
15761,2013-05-01 02:50:00,-0.2039,0.0000,19.41,0.6,14.122,87.200,12.0,15.748,16.129,0.2347,4.339
15762,2013-05-01 02:55:00,-0.2039,0.0000,19.41,0.6,14.098,87.300,12.0,15.724,16.129,0.2347,4.339
15763,2013-05-01 03:00:00,-0.2039,0.0000,20.59,0.6,14.122,87.200,12.0,15.724,16.129,0.2347,4.339
15764,2013-05-01 03:05:00,-0.2039,0.0000,20.59,0.6,14.098,87.400,12.1,15.724,16.106,0.2347,4.339
15765,2013-05-01 03:10:00,-0.2039,0.0000,19.41,0.6,14.074,87.400,12.0,15.700,16.106,0.2347,4.339
15766,2013-05-01 03:15:00,-0.2039,0.0000,19.41,0.6,14.074,87.300,12.0,15.700,16.106,0.2344,4.339
15767,2013-05-01 03:20:00,-0.2039,0.0000,18.82,0.6,14.098,87.300,12.0,15.700,16.082,0.2347,4.339
15768,2013-05-01 03:25:00,-0.2039,0.0000,18.24,0.6,14.098,87.100,12.0,15.700,16.082,0.2347,4.363
15769,2013-05-01 03:30:00,-0.2039,0.0000,19.41,0.6,14.122,86.800,12.0,15.700,16.082,0.2347,4.339
15770,2013-05-01 03:35:00,-0.2039,0.0000,18.24,0.6,14.122,86.900,12.0,15.676,16.082,0.2347,4.339
15771,2013-05-01 03:40:00,-0.2039,0.0000,17.06,0.6,14.122,86.700,12.0,15.676,16.058,0.2347,4.339
15772,2013-05-01 03:45:00,-0.2039,0.0000,16.47,0.6,14.146,86.800,12.0,15.676,16.058,0.2347,4.339
15773,2013-05-01 03:50:00,-0.2039,0.0000,17.06,0.6,14.146,87.000,12.0,15.652,16.058,0.2347,4.339
15774,2013-05-01 03:55:00,-0.2039,0.0000,17.06,0.6,14.146,87.100,12.0,15.652,16.034,0.2347,4.339
15775,2013-05-01 04:00:00,-0.2039,0.0000,17.06,0.6,14.146,87.300,12.1,15.652,16.034,0.2347,4.339
15776,2013-05-01 04:05:00,-0.2039,0.0000,17.06,0.6,14.146,87.200,12.1,15.629,16.034,0.2351,4.339
15777,2013-05-01 04:10:00,-0.2039,0.0000,16.47,0.6,14.146,87.000,12.0,15.629,16.034,0.2347,4.339
15778,2013-05-01 04:15:00,-0.2039,0.0000,17.65,0.6,14.170,86.900,12.0,15.605,16.010,0.2347,4.339
15779,2013-05-01 04:20:00,-0.2039,0.0000,16.47,0.6,14.170,87.000,12.1,15.605,16.010,0.2347,4.339
15780,2013-05-01 04:25:00,-0.2039,0.0000,15.29,0.6,14.194,86.800,12.0,15.605,15.986,0.2344,4.339
15781,2013-05-01 04:30:00,-0.2039,0.0000,15.29,0.6,14.218,86.600,12.0,15.605,15.986,0.2347,4.339
15782,2013-05-01 04:35:00,-0.1988,0.0000,14.71,0.6,14.242,86.500,12.0,15.605,15.986,0.2344,4.339
15783,2013-05-01 04:40:00,-0.2039,0.0000,13.53,0.6,14.266,86.400,12.0,15.581,15.986,0.2344,4.339
15784,2013-05-01 04:45:00,-0.2039,0.0000,12.94,0.6,14.290,86.100,12.0,15.581,15.986,0.2344,4.339
15785,2013-05-01 04:50:00,-0.2039,0.0000,12.94,0.6,14.314,85.800,12.0,15.581,15.963,0.2344,4.339
15786,2013-05-01 04:55:00,-0.2039,0.0000,11.76,0.6,14.290,85.800,12.0,15.557,15.963,0.2347,4.339
15787,2013-05-01 05:00:00,-0.2039,0.0000,12.35,0.6,14.314,85.900,12.0,15.557,15.963,0.2347,4.339
15788,2013-05-01 05:05:00,-0.2039,0.0000,11.76,0.6,14.314,85.800,12.0,15.557,15.939,0.2347,4.339
15789,2013-05-01 05:10:00,-0.2039,0.0000,12.35,0.6,14.337,85.700,12.0,15.557,15.939,0.2344,4.339
15790,2013-05-01 05:15:00,-0.2039,0.0000,11.76,1.9,14.361,85.600,12.0,15.557,15.939,0.2347,4.339
15791,2013-05-01 05:20:00,-0.2039,0.0000,11.18,3.1,14.385,85.700,12.0,15.533,15.939,0.2344,4.339
15792,2013-05-01 05:25:00,-0.2039,0.0000,13.53,3.1,14.385,85.700,12.0,15.533,15.915,0.2344,4.339
15793,2013-05-01 05:30:00,-0.2039,0.0000,11.76,5.6,14.385,85.900,12.1,15.533,15.915,0.2344,4.339
15794,2013-05-01 05:35:00,-0.2039,0.0000,10.59,6.9,14.433,85.900,12.1,15.533,15.915,0.2344,4.339
15795,2013-05-01 05:40:00,-0.2039,0.0000,10.00,8.1,14.505,85.700,12.2,15.533,15.915,0.2344,4.339
15796,2013-05-01 05:45:00,-0.2039,0.0000,10.00,9.4,14.553,85.500,12.2,15.533,15.891,0.2344,4.339
15797,2013-05-01 05:50:00,-0.2039,0.0000,10.00,11.9,14.601,85.500,12.2,15.533,15.891,0.2344,4.339
15798,2013-05-01 05:55:00,-0.2039,0.0000,9.41,13.1,14.625,85.600,12.3,15.509,15.891,0.2344,4.339
15799,2013-05-01 06:00:00,-0.2039,0.0000,8.82,15.6,14.673,85.200,12.2,15.533,15.891,0.2344,4.339
15800,2013-05-01 06:05:00,-0.2039,0.0000,8.24,16.9,14.721,85.300,12.3,15.533,15.891,0.2344,4.339
15801,2013-05-01 06:10:00,-0.2039,0.0000,8.24,18.1,14.768,85.200,12.3,15.533,15.891,0.2344,4.339
15802,2013-05-01 06:15:00,-0.2039,0.0000,11.18,19.4,14.840,85.100,12.4,15.533,15.891,0.2344,4.339
15803,2013-05-01 06:20:00,-0.1988,0.0000,7.65,21.9,14.816,84.900,12.3,15.557,15.891,0.2344,4.339
15804,2013-05-01 06:25:00,-0.2039,0.0000,7.65,23.1,14.888,84.900,12.4,15.557,15.891,0.2344,4.339
15805,2013-05-01 06:30:00,-0.2039,0.0000,6.47,23.1,14.912,85.100,12.4,15.557,15.891,0.2344,4.339
15806,2013-05-01 06:35:00,-0.1988,0.0000,8.24,26.9,14.984,84.900,12.5,15.557,15.891,0.2344,4.339
15807,2013-05-01 06:40:00,-0.2039,0.0000,7.06,29.4,15.031,84.900,12.5,15.581,15.891,0.2339,4.339
15808,2013-05-01 06:45:00,-0.1988,0.0000,6.47,29.4,15.103,84.600,12.5,15.581,15.891,0.2344,4.339
15809,2013-05-01 06:50:00,-0.2039,0.0000,5.88,33.1,15.175,84.100,12.5,15.605,15.891,0.2339,4.339
15810,2013-05-01 06:55:00,-0.2039,0.0000,5.88,34.4,15.175,84.200,12.5,15.605,15.891,0.2339,4.339
15811,2013-05-01 07:00:00,-0.2039,0.0000,7.65,35.6,15.223,84.600,12.7,15.605,15.891,0.2339,4.339
15812,2013-05-01 07:05:00,-0.2039,0.0000,7.06,38.1,15.294,84.100,12.6,15.605,15.891,0.2339,4.363
15813,2013-05-01 07:10:00,-0.2039,0.0000,7.65,43.1,15.390,84.100,12.7,15.629,15.891,0.2339,4.339
15814,2013-05-01 07:15:00,-0.2039,0.0000,10.59,46.9,15.294,83.900,12.6,15.652,15.915,0.2339,4.339
15815,2013-05-01 07:20:00,-0.2039,0.0000,11.18,49.4,15.390,84.100,12.7,15.652,15.915,0.2339,4.345
15816,2013-05-01 07:25:00,-0.2039,0.0000,4.71,55.6,15.366,83.600,12.6,15.676,15.939,0.2339,4.351
15817,2013-05-01 07:30:00,-0.2039,0.0000,4.12,59.4,15.461,83.600,12.7,15.676,15.939,0.2339,4.351
15818,2013-05-01 07:35:00,-0.2039,0.0000,3.53,63.1,15.581,83.100,12.7,15.700,15.939,0.2339,4.363
15819,2013-05-01 07:40:00,-0.1988,0.0000,4.12,65.6,15.605,83.100,12.8,15.700,15.939,0.2339,4.363
15820,2013-05-01 07:45:00,-0.2039,0.0000,3.53,73.1,15.724,83.000,12.9,15.724,15.939,0.2339,4.369
15821,2013-05-01 07:50:00,-0.2039,0.0000,3.53,74.4,15.581,82.200,12.6,15.748,15.963,0.2339,4.375
15822,2013-05-01 07:55:00,-0.2039,0.0000,2.35,73.1,15.796,82.400,12.8,15.748,15.963,0.2339,4.381
15823,2013-05-01 08:00:00,-0.1988,0.0000,2.94,80.6,15.915,81.900,12.8,15.772,15.963,0.2339,4.381
15824,2013-05-01 08:05:00,-0.2039,0.0000,2.94,85.6,16.177,81.500,13.0,15.772,15.986,0.2339,4.393
15825,2013-05-01 08:10:00,-0.2039,0.0000,2.35,88.1,15.963,81.000,12.7,15.796,15.986,0.2339,4.393
15826,2013-05-01 08:15:00,-0.2039,0.0000,2.35,94.4,15.939,81.200,12.7,15.796,15.986,0.2339,4.375
15827,2013-05-01 08:20:00,-0.2039,0.0000,2.35,109.4,16.106,80.000,12.7,15.796,15.986,0.2335,4.381
15828,2013-05-01 08:25:00,-0.2039,0.0000,2.35,114.4,16.368,78.700,12.7,15.819,16.010,0.2335,4.387
15829,2013-05-01 08:30:00,-0.2039,0.0000,0.59,121.9,16.201,78.000,12.4,15.843,16.010,0.2335,4.393
15830,2013-05-01 08:35:00,-0.2039,0.0000,1.76,139.4,16.225,77.300,12.3,15.867,16.034,0.2339,4.387
15831,2013-05-01 08:40:00,-0.2039,0.0000,1.76,139.4,16.773,77.400,12.8,15.891,16.034,0.2335,4.375
15832,2013-05-01 08:45:00,-0.2039,0.0000,1.18,148.1,16.987,76.400,12.8,15.891,16.034,0.2335,4.369
15833,2013-05-01 08:50:00,-0.1988,0.0000,1.76,181.9,17.082,75.800,12.8,15.915,16.058,0.2339,4.387
15834,2013-05-01 08:55:00,-0.1988,0.0000,1.18,223.1,17.272,73.500,12.5,15.939,16.082,0.2335,4.400
15835,2013-05-01 09:00:00,-0.1988,0.0000,1.18,243.1,17.368,74.000,12.7,15.986,16.082,0.2335,4.387
15836,2013-05-01 09:05:00,-0.1988,0.0000,1.18,213.1,17.653,72.000,12.6,16.010,16.082,0.2335,4.375
15837,2013-05-01 09:10:00,-0.1988,0.0000,0.59,219.4,17.629,72.200,12.6,16.034,16.106,0.2335,4.369
15838,2013-05-01 09:15:00,-0.1988,0.0000,1.18,291.9,17.415,73.100,12.6,16.058,16.129,0.2335,4.430
15839,2013-05-01 09:20:00,-0.1988,0.0000,1.18,305.6,17.510,72.300,12.5,16.106,16.153,0.2330,4.393
15840,2013-05-01 09:25:00,-0.1988,0.0000,0.59,343.1,18.271,71.500,13.0,16.129,16.177,0.2330,4.381
15841,2013-05-01 09:30:00,-0.1988,0.0000,1.18,301.9,19.080,68.300,13.1,16.177,16.177,0.2330,4.375
15842,2013-05-01 09:35:00,-0.1988,0.0000,1.18,319.4,19.270,67.700,13.2,16.225,16.201,0.2330,4.369
15843,2013-05-01 09:40:00,-0.1988,0.0000,1.18,309.4,19.103,68.600,13.2,16.272,16.225,0.2330,4.400
15844,2013-05-01 09:45:00,-0.1988,0.0000,1.18,514.4,19.270,67.000,13.0,16.320,16.249,0.2330,4.387
15845,2013-05-01 09:50:00,-0.1988,0.0000,1.18,279.4,19.318,64.900,12.6,16.344,16.272,0.2330,4.375
15846,2013-05-01 09:55:00,-0.1988,0.0000,1.76,750.6,20.174,64.300,13.2,16.392,16.296,0.2327,4.369
15847,2013-05-01 10:00:00,-0.1988,0.0000,2.35,730.6,20.698,63.400,13.5,16.415,16.320,0.2327,4.430
15848,2013-05-01 10:05:00,-0.1988,0.0000,1.76,711.9,22.034,59.900,13.9,16.463,16.344,0.2327,4.393
15849,2013-05-01 10:10:00,-0.1988,0.0000,1.76,713.1,21.652,59.700,13.5,16.511,16.368,0.2323,4.381
15850,2013-05-01 10:15:00,-0.1988,0.0000,1.76,723.1,21.748,59.500,13.5,16.558,16.415,0.2323,4.369
15851,2013-05-01 10:20:00,-0.1988,0.0000,1.76,735.6,21.748,58.700,13.3,16.654,16.439,0.2323,4.363
15852,2013-05-01 10:25:00,-0.1988,0.0000,1.76,745.6,22.226,57.400,13.4,16.749,16.487,0.2323,4.412
15853,2013-05-01 10:30:00,-0.1988,0.0000,2.35,753.1,21.581,59.900,13.5,16.844,16.534,0.2323,4.393
15854,2013-05-01 10:35:00,-0.1988,0.0000,2.35,773.1,22.920,57.000,14.0,16.939,16.558,0.2318,4.381
15855,2013-05-01 10:40:00,-0.1988,0.0000,1.76,775.6,22.226,57.700,13.5,17.058,16.630,0.2318,4.369
15856,2013-05-01 10:45:00,-0.1988,0.0000,1.76,775.6,22.465,56.600,13.4,17.177,16.701,0.2318,4.363
15857,2013-05-01 10:50:00,-0.1988,0.0000,1.76,783.1,22.753,53.800,12.9,17.272,16.749,0.2315,4.406
15858,2013-05-01 10:55:00,-0.1988,0.0000,1.76,796.9,22.776,52.700,12.6,17.391,16.820,0.2315,4.387
15859,2013-05-01 11:00:00,-0.1988,0.0000,1.76,805.6,22.393,54.300,12.7,17.486,16.892,0.2315,4.375
15860,2013-05-01 11:05:00,-0.1988,0.0000,1.76,806.9,22.417,55.200,13.0,17.558,16.939,0.2315,4.369
15861,2013-05-01 11:10:00,-0.1988,0.0000,1.76,811.9,22.920,52.600,12.7,17.629,17.011,0.2315,4.363
15862,2013-05-01 11:15:00,-0.1988,0.0000,1.76,815.6,23.448,51.500,12.9,17.677,17.082,0.2311,4.418
15863,2013-05-01 11:20:00,-0.1988,0.0000,1.76,816.9,22.800,53.800,13.0,17.748,17.130,0.2311,4.393
15864,2013-05-01 11:25:00,-0.2039,0.0000,1.76,826.9,23.737,54.600,14.1,17.796,17.177,0.2311,4.381
15865,2013-05-01 11:30:00,-0.2039,0.0000,1.76,829.4,24.219,51.900,13.7,17.867,17.249,0.2311,4.369
15866,2013-05-01 11:35:00,-0.2039,0.0000,1.76,831.9,25.137,47.800,13.3,17.915,17.296,0.2306,4.363
15867,2013-05-01 11:40:00,-0.2039,0.0000,1.76,833.1,23.304,52.100,12.9,17.986,17.344,0.2306,4.514
15868,2013-05-01 11:45:00,-0.2039,0.0000,2.35,831.9,24.581,50.100,13.5,18.033,17.415,0.2303,4.393
15869,2013-05-01 11:50:00,-0.2039,0.0000,2.35,836.9,24.436,47.800,12.7,18.081,17.463,0.2303,4.381
15870,2013-05-01 11:55:00,-0.2039,0.0000,2.35,839.4,24.605,48.400,13.0,18.152,17.510,0.2303,4.369
15871,2013-05-01 12:00:00,-0.2039,0.0000,1.76,838.1,25.137,45.200,12.5,18.224,17.582,0.2303,4.363
15872,2013-05-01 12:05:00,-0.2039,0.0000,2.35,833.1,24.267,48.400,12.7,18.319,17.629,0.2299,4.387
15873,2013-05-01 12:10:00,-0.2039,0.0000,2.35,839.4,25.040,46.700,12.9,18.414,17.677,0.2299,4.400
15874,2013-05-01 12:15:00,-0.2039,0.0000,1.76,835.6,25.939,43.400,12.6,18.485,17.748,0.2299,4.387
15875,2013-05-01 12:20:00,-0.2039,0.0000,2.35,835.6,25.890,42.400,12.2,18.557,17.796,0.2299,4.375
15876,2013-05-01 12:25:00,-0.2039,0.0000,2.35,838.1,25.453,44.000,12.3,18.652,17.843,0.2299,4.369
15877,2013-05-01 12:30:00,-0.2039,0.0000,2.35,834.4,25.841,44.500,12.9,18.747,17.915,0.2299,4.363
15878,2013-05-01 12:35:00,-0.2039,0.0000,1.76,826.9,25.574,45.700,13.0,18.818,17.986,0.2294,4.508
15879,2013-05-01 12:40:00,-0.2039,0.0000,1.76,821.9,25.380,44.900,12.6,18.889,18.033,0.2294,4.393
15880,2013-05-01 12:45:00,-0.2039,0.0000,2.35,821.9,26.402,42.600,12.7,18.961,18.081,0.2294,4.381
15881,2013-05-01 12:50:00,-0.2039,0.0000,2.35,811.9,27.161,42.000,13.2,19.032,18.152,0.2294,4.375
15882,2013-05-01 12:55:00,-0.2039,0.0000,2.35,811.9,27.604,39.500,12.6,19.103,18.200,0.2291,4.369
15883,2013-05-01 13:00:00,-0.2039,0.0000,1.76,805.6,26.500,42.100,12.6,19.151,18.247,0.2294,4.363
15884,2013-05-01 13:05:00,-0.2039,0.0000,2.35,800.6,27.136,40.200,12.5,19.199,18.319,0.2291,4.418
15885,2013-05-01 13:10:00,-0.2039,0.0000,1.76,791.9,27.038,41.200,12.8,19.246,18.366,0.2291,4.393
15886,2013-05-01 13:15:00,-0.2039,0.0000,2.35,784.4,26.402,41.200,12.2,19.294,18.414,0.2291,4.381
15887,2013-05-01 13:20:00,-0.2039,0.0000,2.35,778.1,26.720,43.000,13.1,19.341,18.461,0.2291,4.375
15888,2013-05-01 13:25:00,-0.2039,0.0000,2.35,769.4,27.136,43.400,13.6,19.389,18.509,0.2286,4.369
15889,2013-05-01 13:30:00,-0.2039,0.0000,2.35,761.9,27.702,42.700,13.9,19.436,18.557,0.2282,4.363
15890,2013-05-01 13:35:00,-0.2039,0.0000,2.35,754.4,27.505,43.100,13.9,19.484,18.580,0.2282,4.418
15891,2013-05-01 13:40:00,-0.2039,0.0000,1.76,745.6,26.304,45.800,13.7,19.532,18.628,0.2282,4.393
15892,2013-05-01 13:45:00,-0.2039,0.0000,1.76,735.6,26.061,44.900,13.2,19.579,18.675,0.2282,4.381
15893,2013-05-01 13:50:00,-0.2039,0.0000,1.76,726.9,26.329,44.300,13.2,19.603,18.723,0.2282,4.375
15894,2013-05-01 13:55:00,-0.2039,0.0000,1.76,714.4,25.987,44.900,13.1,19.651,18.747,0.2282,4.369
15895,2013-05-01 14:00:00,-0.2039,0.0000,1.18,705.6,25.768,46.100,13.3,19.698,18.794,0.2277,4.363
15896,2013-05-01 14:05:00,-0.2039,0.0000,1.76,695.6,26.231,45.000,13.4,19.722,18.842,0.2277,4.406
15897,2013-05-01 14:10:00,-0.2039,0.0000,1.76,685.6,25.914,45.200,13.2,19.770,18.842,0.2277,4.393
15898,2013-05-01 14:15:00,-0.2039,0.0000,1.18,676.9,26.182,44.600,13.2,19.793,18.889,0.2277,4.381
15899,2013-05-01 14:20:00,-0.2039,0.0000,1.18,673.1,26.304,44.900,13.4,19.817,18.937,0.2277,4.369
15900,2013-05-01 14:25:00,-0.2039,0.0000,1.76,658.1,25.939,44.900,13.1,19.841,18.961,0.2277,4.369
15901,2013-05-01 14:30:00,-0.2039,0.0000,1.76,648.1,25.793,45.300,13.1,19.865,18.985,0.2274,4.363
15902,2013-05-01 14:35:00,-0.2039,0.0000,1.76,639.4,25.793,46.000,13.3,19.888,19.032,0.2274,4.418
15903,2013-05-01 14:40:00,-0.2039,0.0000,1.76,625.6,25.866,45.400,13.2,19.888,19.056,0.2274,4.393
15904,2013-05-01 14:45:00,-0.2039,0.0000,1.76,616.9,26.329,44.100,13.2,19.888,19.080,0.2274,4.381
15905,2013-05-01 14:50:00,-0.2039,0.0000,1.18,604.4,25.939,44.100,12.8,19.912,19.103,0.2269,4.369
15906,2013-05-01 14:55:00,-0.2039,0.0000,1.76,591.9,26.475,43.500,13.1,19.912,19.127,0.2269,4.369
15907,2013-05-01 15:00:00,-0.2039,0.0000,1.18,584.4,25.817,44.300,12.8,19.912,19.127,0.2269,4.363
15908,2013-05-01 15:05:00,-0.2039,0.0000,1.18,571.9,26.085,44.700,13.1,19.912,19.175,0.2269,4.412
15909,2013-05-01 15:10:00,-0.2039,0.0000,1.18,566.9,25.671,45.200,12.9,19.912,19.175,0.2269,4.387
15910,2013-05-01 15:15:00,-0.2039,0.0000,1.76,563.1,25.866,44.600,12.9,19.912,19.199,0.2269,4.375
15911,2013-05-01 15:20:00,-0.2039,0.0000,1.18,546.9,25.866,44.900,13.0,19.912,19.199,0.2269,4.369
15912,2013-05-01 15:25:00,-0.2039,0.0000,1.18,520.6,24.774,46.700,12.6,19.888,19.222,0.2269,4.363
15913,2013-05-01 15:30:00,-0.2039,0.0000,1.18,505.6,25.234,46.400,12.9,19.865,19.222,0.2269,4.363
15914,2013-05-01 15:35:00,-0.2039,0.0000,1.18,493.1,25.089,46.300,12.8,19.841,19.222,0.2266,4.393
15915,2013-05-01 15:40:00,-0.2039,0.0000,1.18,479.4,24.895,47.400,13.0,19.817,19.222,0.2266,4.381
15916,2013-05-01 15:45:00,-0.2039,0.0000,1.18,464.4,24.581,47.500,12.7,19.793,19.222,0.2269,4.369
15917,2013-05-01 15:50:00,-0.2039,0.0000,1.18,471.9,25.113,47.200,13.1,19.770,19.222,0.2266,4.393
15918,2013-05-01 15:55:00,-0.2039,0.0000,1.18,473.1,24.315,48.100,12.7,19.746,19.222,0.2266,4.363
15919,2013-05-01 16:00:00,-0.2039,0.0000,0.00,438.1,24.122,48.900,12.7,19.698,19.222,0.2266,4.393
15920,2013-05-01 16:05:00,-0.2039,0.0000,1.18,421.9,24.122,49.700,13.0,19.674,19.222,0.2266,4.381
15921,2013-05-01 16:10:00,-0.2039,0.0000,1.18,385.6,23.641,50.700,12.8,19.627,19.199,0.2266,4.369
15922,2013-05-01 16:15:00,-0.2039,0.0000,1.18,369.4,23.881,50.500,13.0,19.603,19.199,0.2266,4.369
15923,2013-05-01 16:20:00,-0.2039,0.0000,0.59,358.1,23.978,50.200,13.0,19.555,19.175,0.2262,4.363
15924,2013-05-01 16:25:00,-0.2039,0.0000,0.59,344.4,23.665,50.800,12.9,19.532,19.175,0.2262,4.393
15925,2013-05-01 16:30:00,-0.2039,0.0000,1.18,333.1,23.930,50.400,13.0,19.508,19.151,0.2266,4.381
15926,2013-05-01 16:35:00,-0.2039,0.0000,0.59,316.9,23.448,51.700,13.0,19.484,19.151,0.2262,4.369
15927,2013-05-01 16:40:00,-0.2039,0.0000,1.18,300.6,23.280,52.800,13.1,19.436,19.127,0.2262,4.369
15928,2013-05-01 16:45:00,-0.2039,0.0000,0.59,285.6,23.376,52.100,13.0,19.413,19.103,0.2262,4.363
15929,2013-05-01 16:50:00,-0.2039,0.0000,0.59,266.9,22.968,53.100,12.9,19.365,19.080,0.2262,4.381
15930,2013-05-01 16:55:00,-0.2039,0.0000,0.59,253.1,22.513,55.000,13.0,19.318,19.080,0.2262,4.375
15931,2013-05-01 17:00:00,-0.2039,0.0000,0.59,238.1,22.705,54.400,13.1,19.270,19.056,0.2262,4.369
15932,2013-05-01 17:05:00,-0.2039,0.0000,0.59,223.1,22.872,54.600,13.3,19.222,19.032,0.2262,4.369
15933,2013-05-01 17:10:00,-0.2039,0.0000,0.59,205.6,22.202,54.800,12.7,19.175,19.008,0.2262,4.393
15934,2013-05-01 17:15:00,-0.1988,0.0000,0.59,190.6,22.226,55.700,13.0,19.127,18.985,0.2262,4.381
15935,2013-05-01 17:20:00,-0.2039,0.0000,0.59,173.1,21.557,57.000,12.7,19.080,18.961,0.2262,4.369
15936,2013-05-01 17:25:00,-0.1988,0.0000,0.00,159.4,21.199,58.500,12.8,19.032,18.937,0.2257,4.369
15937,2013-05-01 17:30:00,-0.1988,0.0000,0.00,143.1,21.103,58.700,12.7,19.008,18.913,0.2257,4.369
15938,2013-05-01 17:35:00,-0.1988,0.0000,0.00,128.1,20.889,59.100,12.6,18.961,18.889,0.2262,4.393
15939,2013-05-01 17:40:00,-0.1988,0.0000,0.00,115.6,20.674,60.200,12.7,18.937,18.842,0.2257,4.387
15940,2013-05-01 17:45:00,-0.1988,0.0000,0.00,103.1,20.698,59.900,12.6,18.889,18.842,0.2257,4.381
15941,2013-05-01 17:50:00,-0.1988,0.0000,0.00,90.6,20.222,61.200,12.5,18.842,18.818,0.2257,4.375
15942,2013-05-01 17:55:00,-0.1988,0.0000,0.00,80.6,19.936,62.200,12.5,18.818,18.794,0.2257,4.369
15943,2013-05-01 18:00:00,-0.1988,0.0000,0.00,66.9,19.698,63.100,12.5,18.794,18.771,0.2254,4.381
15944,2013-05-01 18:05:00,-0.1988,0.0000,0.00,55.6,19.603,63.500,12.5,18.771,18.747,0.2254,4.381
15945,2013-05-01 18:10:00,-0.1988,0.0000,0.00,43.1,19.222,64.400,12.4,18.723,18.723,0.2254,4.381
15946,2013-05-01 18:15:00,-0.1988,0.0000,0.00,26.9,18.842,65.200,12.2,18.675,18.699,0.2254,4.375
15947,2013-05-01 18:20:00,-0.1988,0.0000,0.00,15.6,18.509,66.300,12.1,18.628,18.675,0.2254,4.369
15948,2013-05-01 18:25:00,-0.1988,0.0000,0.00,10.6,18.224,67.300,12.1,18.557,18.652,0.2254,4.369
15949,2013-05-01 18:30:00,-0.1988,0.0000,0.00,6.9,18.057,67.800,12.0,18.509,18.604,0.2254,4.369
15950,2013-05-01 18:35:00,-0.1988,0.0000,0.00,3.1,17.891,68.400,12.0,18.438,18.580,0.2254,4.369
15951,2013-05-01 18:40:00,-0.1988,0.0000,0.00,0.6,17.677,68.900,11.9,18.366,18.533,0.2254,4.369
15952,2013-05-01 18:45:00,-0.1988,0.0000,0.59,0.6,17.558,69.100,11.8,18.295,18.509,0.2254,4.369
15953,2013-05-01 18:50:00,-0.1988,0.0000,0.59,0.6,17.391,69.600,11.8,18.224,18.461,0.2254,4.363
15954,2013-05-01 18:55:00,-0.1988,0.0000,0.59,0.6,17.249,70.100,11.8,18.176,18.414,0.2254,4.363
15955,2013-05-01 19:00:00,-0.1988,0.0000,0.59,0.6,17.130,70.500,11.7,18.105,18.366,0.2249,4.363
15956,2013-05-01 19:05:00,-0.1988,0.0000,0.59,0.6,17.034,70.700,11.7,18.033,18.319,0.2249,4.363
15957,2013-05-01 19:10:00,-0.1988,0.0000,0.59,0.6,16.963,71.000,11.7,17.986,18.295,0.2249,4.363
15958,2013-05-01 19:15:00,-0.1988,0.0000,0.59,0.6,16.844,71.300,11.6,17.938,18.247,0.2249,4.363
15959,2013-05-01 19:20:00,-0.1988,0.0000,1.18,0.6,16.677,71.600,11.5,17.867,18.224,0.2249,4.363
15960,2013-05-01 19:25:00,-0.1988,0.0000,0.59,0.6,16.558,72.100,11.5,17.819,18.176,0.2249,4.363
15961,2013-05-01 19:30:00,-0.1988,0.0000,0.59,0.6,16.463,72.300,11.5,17.748,18.129,0.2249,4.363
15962,2013-05-01 19:35:00,-0.1988,0.0000,1.18,0.6,16.368,72.500,11.4,17.701,18.081,0.2249,4.363
15963,2013-05-01 19:40:00,-0.1988,0.0000,1.18,0.6,16.201,73.200,11.4,17.653,18.057,0.2245,4.363
15964,2013-05-01 19:45:00,-0.2039,0.0000,1.18,0.6,16.129,73.600,11.4,17.582,18.010,0.2245,4.363
15965,2013-05-01 19:50:00,-0.1988,0.0000,1.76,0.6,16.034,74.100,11.4,17.534,17.962,0.2245,4.393
15966,2013-05-01 19:55:00,-0.1988,0.0000,1.76,0.6,15.986,74.300,11.4,17.486,17.915,0.2245,4.363
15967,2013-05-01 20:00:00,-0.2039,0.0000,1.76,0.6,15.891,74.600,11.4,17.439,17.891,0.2245,4.363
15968,2013-05-01 20:05:00,-0.2039,0.0000,2.35,0.6,15.724,75.200,11.4,17.391,17.843,0.2245,4.363
