"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
9851,2015-02-06 17:00:00,24.436,25.700,3.5,1.76,-0.2039,0.0000,21.103,22.513,0.2035,276.9,4.327
9852,2015-02-06 17:05:00,24.339,28.000,4.7,1.76,-0.2039,0.0000,21.079,22.369,0.2038,260.6,4.321
9853,2015-02-06 17:10:00,24.002,30.400,5.6,1.76,-0.2039,0.0000,21.032,22.202,0.2038,240.6,4.321
9854,2015-02-06 17:15:00,23.545,31.900,5.9,1.76,-0.2039,0.0000,20.960,22.058,0.2035,225.6,4.309
9855,2015-02-06 17:20:00,23.424,33.500,6.5,1.76,-0.2039,0.0000,20.913,21.915,0.2038,215.6,4.303
9856,2015-02-06 17:25:00,22.729,35.700,6.8,1.18,-0.2039,0.0000,20.841,21.724,0.2038,196.9,4.297
9857,2015-02-06 17:30:00,22.345,38.900,7.7,1.18,-0.2039,0.0000,20.770,21.581,0.2038,110.6,4.291
9858,2015-02-06 17:35:00,21.772,39.200,7.3,1.18,-0.2039,0.0000,20.674,21.437,0.2035,161.9,4.291
9859,2015-02-06 17:40:00,21.246,39.100,6.8,1.18,-0.2039,0.0000,20.603,21.294,0.2035,143.1,4.291
9860,2015-02-06 17:45:00,20.984,40.800,7.2,1.18,-0.2039,0.0000,20.507,21.151,0.2035,99.4,4.303
9861,2015-02-06 17:50:00,20.722,42.600,7.6,0.59,-0.2039,0.0000,20.436,20.984,0.2035,74.4,4.285
9862,2015-02-06 17:55:00,20.436,43.700,7.7,0.59,-0.2039,0.0000,20.341,20.865,0.2035,58.1,4.285
9863,2015-02-06 18:00:00,20.126,44.500,7.7,0.59,-0.2039,0.0000,20.246,20.722,0.2035,40.6,4.279
9864,2015-02-06 18:05:00,19.460,48.200,8.2,0.59,-0.2039,0.0000,20.174,20.579,0.2035,28.1,4.273
9865,2015-02-06 18:10:00,19.008,52.200,9.0,0.59,-0.2039,0.0000,20.079,20.436,0.2035,20.6,4.273
9866,2015-02-06 18:15:00,18.652,53.100,8.9,0.59,-0.2039,0.0000,19.984,20.317,0.2029,19.4,4.273
9867,2015-02-06 18:20:00,18.343,53.100,8.6,0.59,-0.2039,0.0000,19.912,20.198,0.2029,13.1,4.273
9868,2015-02-06 18:25:00,18.081,54.300,8.7,0.59,-0.2039,0.0000,19.817,20.079,0.2029,6.9,4.273
9869,2015-02-06 18:30:00,17.701,56.700,9.0,0.59,-0.2039,0.0000,19.746,19.960,0.2029,3.1,4.267
9870,2015-02-06 18:35:00,17.463,59.100,9.4,1.18,-0.2039,0.0000,19.651,19.841,0.2029,1.9,4.267
9871,2015-02-06 18:40:00,17.249,60.100,9.5,1.76,-0.2039,0.0000,19.579,19.722,0.2029,0.6,4.267
9872,2015-02-06 18:45:00,17.082,61.600,9.7,2.35,-0.2039,0.0000,19.484,19.603,0.2029,0.6,4.267
9873,2015-02-06 18:50:00,16.773,62.500,9.6,4.71,-0.2039,0.0000,19.389,19.484,0.2026,0.6,4.267
9874,2015-02-06 18:55:00,16.606,65.300,10.1,4.12,-0.2039,0.0000,19.318,19.365,0.2026,0.6,4.267
9875,2015-02-06 19:00:00,16.439,66.100,10.1,5.88,-0.2039,0.0000,19.246,19.270,0.2026,0.6,4.267
9876,2015-02-06 19:05:00,16.272,68.400,10.5,7.06,-0.2039,0.0000,19.151,19.151,0.2026,0.6,4.267
9877,2015-02-06 19:10:00,16.153,69.700,10.6,12.94,-0.2039,0.0000,19.080,19.056,0.2026,0.6,4.267
9878,2015-02-06 19:15:00,15.819,71.400,10.7,19.41,-0.2039,0.0000,18.985,18.961,0.2026,0.6,4.261
9879,2015-02-06 19:20:00,15.700,72.200,10.7,24.12,-0.2039,0.0000,18.913,18.866,0.2020,0.6,4.261
9880,2015-02-06 19:25:00,15.652,75.100,11.3,26.47,-0.2039,0.0000,18.866,18.771,0.2020,0.6,4.261
9881,2015-02-06 19:30:00,15.414,76.000,11.2,40.59,-0.2039,0.0000,18.771,18.675,0.2020,0.6,4.261
9882,2015-02-06 19:35:00,15.199,77.200,11.2,55.88,-0.2039,0.0000,18.699,18.580,0.2020,0.6,4.261
9883,2015-02-06 19:40:00,15.175,78.200,11.4,58.24,-0.2039,0.0000,18.628,18.509,0.2020,0.6,4.261
9884,2015-02-06 19:45:00,14.936,78.200,11.2,100.00,-0.2039,0.0000,18.557,18.414,0.2020,0.6,4.267
9885,2015-02-06 19:50:00,14.792,78.800,11.2,100.00,-0.2039,0.0000,18.509,18.343,0.2017,0.6,4.255
9886,2015-02-06 19:55:00,14.673,79.900,11.3,100.00,-0.2039,0.0000,18.438,18.271,0.2017,0.6,4.255
9887,2015-02-06 20:00:00,14.649,80.900,11.4,100.00,-0.2039,0.0000,18.366,18.200,0.2017,0.6,4.255
9888,2015-02-06 20:05:00,14.697,82.400,11.7,100.00,-0.2039,0.0000,18.295,18.105,0.2017,0.6,4.255
9889,2015-02-06 20:10:00,14.768,83.300,12.0,100.00,-0.2039,0.0000,18.247,18.033,0.2017,0.6,4.255
9890,2015-02-06 20:15:00,14.625,83.100,11.8,100.00,-0.2039,0.0000,18.176,17.962,0.2017,0.6,4.255
9891,2015-02-06 20:20:00,14.505,83.100,11.7,100.00,-0.2039,0.0000,18.129,17.891,0.2017,0.6,4.255
9892,2015-02-06 20:25:00,14.337,83.300,11.6,100.00,-0.2039,0.0000,18.081,17.843,0.2012,0.6,4.255
9893,2015-02-06 20:30:00,14.314,83.700,11.6,100.00,-0.2039,0.0000,18.010,17.772,0.2012,0.6,4.255
9894,2015-02-06 20:35:00,14.266,84.300,11.7,100.00,-0.2039,0.0000,17.962,17.701,0.2012,0.6,4.249
9895,2015-02-06 20:40:00,14.002,84.400,11.4,100.00,-0.2039,0.0000,17.915,17.629,0.2012,0.6,4.249
9896,2015-02-06 20:45:00,13.954,84.400,11.4,100.00,-0.2039,0.0000,17.843,17.582,0.2012,0.6,4.249
9897,2015-02-06 20:50:00,13.762,84.500,11.2,100.00,-0.2039,0.0000,17.796,17.510,0.2012,0.6,4.249
9898,2015-02-06 20:55:00,13.882,85.000,11.4,100.00,-0.2039,0.0000,17.748,17.439,0.2012,0.6,4.249
9899,2015-02-06 21:00:00,13.954,85.600,11.6,100.00,-0.2039,0.0000,17.677,17.368,0.2012,0.6,4.249
9900,2015-02-06 21:05:00,14.050,85.700,11.7,100.00,-0.2039,0.0000,17.629,17.296,0.2008,0.6,4.249
9901,2015-02-06 21:10:00,13.858,85.900,11.6,100.00,-0.2039,0.0000,17.582,17.249,0.2008,0.6,4.249
9902,2015-02-06 21:15:00,13.882,86.100,11.6,100.00,-0.2039,0.0000,17.534,17.177,0.2008,0.6,4.249
9903,2015-02-06 21:20:00,13.642,86.200,11.4,100.00,-0.2039,0.0000,17.486,17.130,0.2008,0.6,4.249
9904,2015-02-06 21:25:00,13.522,86.400,11.3,100.00,-0.2039,0.0000,17.439,17.058,0.2008,0.6,4.249
9905,2015-02-06 21:30:00,13.714,86.900,11.6,100.00,-0.2039,0.0000,17.391,17.011,0.2008,0.6,4.249
9906,2015-02-06 21:35:00,13.690,86.900,11.6,100.00,-0.2039,0.0000,17.344,16.963,0.2008,0.6,4.249
9907,2015-02-06 21:40:00,13.425,87.000,11.3,100.00,-0.2039,0.0000,17.296,16.915,0.2008,0.6,4.249
9908,2015-02-06 21:45:00,13.594,87.700,11.6,100.00,-0.2039,0.0000,17.249,16.844,0.2008,0.6,4.249
9909,2015-02-06 21:50:00,13.449,87.900,11.5,100.00,-0.2039,0.0000,17.201,16.796,0.2008,0.6,4.249
9910,2015-02-06 21:55:00,13.401,88.400,11.5,100.00,-0.2039,0.0000,17.153,16.749,0.2003,0.6,4.249
9911,2015-02-06 22:00:00,13.377,89.000,11.6,100.00,-0.2039,0.0000,17.106,16.701,0.2003,0.6,4.249
9912,2015-02-06 22:05:00,13.353,89.100,11.6,100.00,-0.2039,0.0000,17.058,16.654,0.2003,0.6,4.249
9913,2015-02-06 22:10:00,13.257,89.100,11.5,100.00,-0.2039,0.0000,17.011,16.606,0.2003,0.6,4.249
9914,2015-02-06 22:15:00,13.401,89.400,11.7,100.00,-0.2039,0.0000,16.963,16.558,0.2003,0.6,4.249
9915,2015-02-06 22:20:00,13.088,89.200,11.4,100.00,-0.2039,0.0000,16.939,16.511,0.2003,0.6,4.249
9916,2015-02-06 22:25:00,12.823,89.500,11.2,100.00,-0.2039,0.0000,16.892,16.463,0.2003,0.6,4.255
9917,2015-02-06 22:30:00,13.137,89.900,11.5,100.00,-0.2039,0.0000,16.844,16.415,0.2003,0.6,4.249
9918,2015-02-06 22:35:00,13.016,90.000,11.4,100.00,-0.2039,0.0000,16.796,16.368,0.1999,0.6,4.249
9919,2015-02-06 22:40:00,12.485,90.000,10.9,100.00,-0.2039,0.0000,16.773,16.320,0.1999,0.6,4.249
9920,2015-02-06 22:45:00,12.678,90.300,11.1,100.00,-0.2039,0.0000,16.725,16.272,0.1999,0.6,4.249
9921,2015-02-06 22:50:00,12.871,90.700,11.4,100.00,-0.2039,0.0000,16.677,16.225,0.1999,0.6,4.249
9922,2015-02-06 22:55:00,12.823,90.800,11.4,100.00,-0.2039,0.0000,16.654,16.177,0.1999,0.6,4.249
9923,2015-02-06 23:00:00,12.751,91.000,11.3,100.00,-0.2039,0.0000,16.606,16.129,0.1999,0.6,4.249
9924,2015-02-06 23:05:00,12.775,91.100,11.4,100.00,-0.2039,0.0000,16.582,16.082,0.1999,0.6,4.249
9925,2015-02-06 23:10:00,12.485,91.200,11.1,100.00,-0.2039,0.0000,16.534,16.034,0.1999,0.6,4.243
9926,2015-02-06 23:15:00,12.316,91.300,11.0,100.00,-0.2039,0.0000,16.487,15.986,0.1999,0.6,4.249
9927,2015-02-06 23:20:00,12.195,91.500,10.9,100.00,-0.2039,0.0000,16.439,15.963,0.1999,0.6,4.243
9928,2015-02-06 23:25:00,12.413,92.000,11.2,100.00,-0.2039,0.0000,16.415,15.915,0.1994,0.6,4.249
9929,2015-02-06 23:30:00,12.485,91.900,11.2,100.00,-0.2039,0.0000,16.392,15.867,0.1994,0.6,4.249
9930,2015-02-06 23:35:00,12.582,91.900,11.3,100.00,-0.2039,0.0000,16.344,15.819,0.1994,0.6,4.243
9931,2015-02-06 23:40:00,12.485,91.600,11.2,100.00,-0.2039,0.0000,16.296,15.772,0.1994,0.6,4.243
9932,2015-02-06 23:45:00,12.534,91.300,11.2,100.00,-0.2039,0.0000,16.249,15.748,0.1994,0.6,4.243
9933,2015-02-06 23:50:00,11.807,90.900,10.4,100.00,-0.2039,0.0000,16.249,15.724,0.1994,0.6,4.237
9934,2015-02-06 23:55:00,11.565,90.900,10.1,100.00,-0.2039,0.0000,16.201,15.676,0.1994,0.6,4.243
9935,2015-02-07 00:00:00,11.540,91.100,10.2,100.00,-0.2039,0.0000,16.153,15.629,0.1994,0.6,4.243
9936,2015-02-07 00:05:00,11.467,91.100,10.1,100.00,-0.2039,0.0000,16.129,15.605,0.1994,0.6,4.237
9937,2015-02-07 00:10:00,11.467,91.400,10.1,100.00,-0.2039,0.0000,16.106,15.557,0.1994,0.6,4.237
9938,2015-02-07 00:15:00,11.637,91.500,10.3,100.00,-0.2039,0.0000,16.058,15.509,0.1994,0.6,4.237
9939,2015-02-07 00:20:00,11.880,91.700,10.6,100.00,-0.2039,0.0000,16.034,15.485,0.1994,0.6,4.237
9940,2015-02-07 00:25:00,12.413,91.400,11.1,100.00,-0.2039,0.0000,15.986,15.438,0.1994,0.6,4.237
9941,2015-02-07 00:30:00,12.364,90.800,10.9,100.00,-0.2039,0.0000,15.963,15.390,0.1994,0.6,4.237
9942,2015-02-07 00:35:00,12.461,90.000,10.9,100.00,-0.2039,0.0000,15.915,15.342,0.1994,0.6,4.237
9943,2015-02-07 00:40:00,12.316,88.600,10.5,100.00,-0.2039,0.0000,15.891,15.318,0.1994,0.6,4.237
9944,2015-02-07 00:45:00,12.147,87.400,10.1,100.00,-0.2039,0.0000,15.867,15.294,0.1990,0.6,4.237
9945,2015-02-07 00:50:00,12.871,84.500,10.3,100.00,-0.2039,0.0000,15.819,15.247,0.1990,0.6,4.237
9946,2015-02-07 00:55:00,11.175,86.300,9.0,100.00,-0.2039,0.0000,15.796,15.199,0.1990,0.6,4.237
9947,2015-02-07 01:00:00,10.858,87.400,8.9,100.00,-0.2039,0.0000,15.772,15.175,0.1990,0.6,4.237
9948,2015-02-07 01:05:00,11.127,87.700,9.2,100.00,-0.2039,0.0000,15.724,15.151,0.1990,0.6,4.237
9949,2015-02-07 01:10:00,11.492,87.700,9.5,100.00,-0.2039,0.0000,15.700,15.127,0.1990,0.6,4.237
9950,2015-02-07 01:15:00,10.785,87.300,8.8,100.00,-0.2039,0.0000,15.676,15.079,0.1990,0.6,4.237
9951,2015-02-07 01:20:00,10.320,87.500,8.3,100.00,-0.2039,0.0000,15.652,15.055,0.1990,0.6,4.237
9952,2015-02-07 01:25:00,10.736,88.800,9.0,100.00,-0.2039,0.0000,15.629,15.031,0.1990,0.6,4.237
9953,2015-02-07 01:30:00,11.053,89.500,9.4,100.00,-0.2039,0.0000,15.581,14.984,0.1990,0.6,4.237
9954,2015-02-07 01:35:00,11.127,89.600,9.5,100.00,-0.2039,0.0000,15.557,14.960,0.1990,0.6,4.237
9955,2015-02-07 01:40:00,11.248,88.800,9.5,100.00,-0.2039,0.0000,15.533,14.912,0.1990,0.6,4.237
9956,2015-02-07 01:45:00,11.759,87.000,9.7,100.00,-0.2039,0.0000,15.485,14.888,0.1990,0.6,4.237
9957,2015-02-07 01:50:00,11.370,87.400,9.4,100.00,-0.2039,0.0000,15.461,14.864,0.1990,0.6,4.237
9958,2015-02-07 01:55:00,11.953,90.600,10.5,100.00,-0.2039,0.0000,15.438,14.816,0.1990,0.6,4.237
9959,2015-02-07 02:00:00,12.001,91.000,10.6,100.00,-0.2039,0.0000,15.414,14.792,0.1985,0.6,4.249
9960,2015-02-07 02:05:00,11.856,91.100,10.5,100.00,-0.2039,0.0000,15.390,14.768,0.1985,0.6,4.261
9961,2015-02-07 02:10:00,11.224,91.200,9.9,100.00,-0.2039,0.0000,15.366,14.745,0.1990,0.6,4.237
9962,2015-02-07 02:15:00,11.540,92.000,10.3,100.00,-0.2039,0.0000,15.342,14.721,0.1985,0.6,4.237
9963,2015-02-07 02:20:00,11.832,92.500,10.7,100.00,-0.2039,0.0000,15.318,14.697,0.1985,0.6,4.237
9964,2015-02-07 02:25:00,11.710,92.700,10.6,100.00,-0.2039,0.0000,15.294,14.673,0.1990,0.6,4.231
9965,2015-02-07 02:30:00,11.540,92.900,10.4,100.00,-0.2039,0.0000,15.270,14.673,0.1985,0.6,4.231
9966,2015-02-07 02:35:00,11.394,93.500,10.4,100.00,-0.2039,0.0000,15.247,14.673,0.1985,0.6,4.231
9967,2015-02-07 02:40:00,11.297,93.600,10.3,100.00,-0.2039,0.0000,15.247,14.673,0.1990,0.6,4.231
9968,2015-02-07 02:45:00,11.248,94.400,10.4,100.00,-0.2039,0.0000,15.247,14.673,0.1990,0.6,4.231
9969,2015-02-07 02:50:00,11.175,94.600,10.4,100.00,-0.2039,0.0000,15.223,14.673,0.1990,0.6,4.231
9970,2015-02-07 02:55:00,11.175,95.000,10.4,100.00,-0.2039,0.0000,15.223,14.697,0.1985,0.6,4.231
9971,2015-02-07 03:00:00,11.102,95.100,10.4,100.00,-0.2039,0.0000,15.223,14.697,0.1990,0.6,4.231
9972,2015-02-07 03:05:00,11.053,95.300,10.3,100.00,-0.2039,0.0000,15.223,14.721,0.1985,0.6,4.231
9973,2015-02-07 03:10:00,11.102,95.600,10.4,100.00,-0.2039,0.0000,15.247,14.745,0.1985,0.6,4.231
9974,2015-02-07 03:15:00,11.175,95.900,10.6,100.00,-0.2039,0.0000,15.247,14.768,0.1985,0.6,4.231
9975,2015-02-07 03:20:00,11.224,96.100,10.6,100.00,-0.2039,0.0000,15.247,14.792,0.1985,0.6,4.231
9976,2015-02-07 03:25:00,11.151,96.200,10.6,100.00,-0.2039,0.0000,15.247,14.816,0.1985,0.6,4.231
9977,2015-02-07 03:30:00,11.127,96.300,10.6,100.00,-0.2039,0.0000,15.270,14.840,0.1985,0.6,4.224
9978,2015-02-07 03:35:00,11.151,96.300,10.6,100.00,-0.2039,0.0000,15.270,14.840,0.1985,0.6,4.224
9979,2015-02-07 03:40:00,11.005,96.300,10.5,100.00,-0.2039,0.0000,15.294,14.864,0.1985,0.6,4.231
9980,2015-02-07 03:45:00,11.029,96.500,10.5,100.00,-0.2039,0.0000,15.294,14.888,0.1985,0.6,4.231
9981,2015-02-07 03:50:00,10.980,96.500,10.5,100.00,-0.2039,0.0000,15.294,14.888,0.1985,0.6,4.231
9982,2015-02-07 03:55:00,10.834,96.600,10.3,100.00,-0.2039,0.0000,15.318,14.912,0.1985,0.6,4.224
9983,2015-02-07 04:00:00,10.467,96.600,10.0,100.00,-0.2039,0.0000,15.318,14.912,0.1985,0.6,4.224
9984,2015-02-07 04:05:00,10.247,96.700,9.8,100.00,-0.2039,0.0000,15.342,14.936,0.1985,0.6,4.231
9985,2015-02-07 04:10:00,10.173,96.800,9.7,100.00,-0.2039,0.0000,15.342,14.936,0.1985,0.6,4.224
9986,2015-02-07 04:15:00,9.952,96.700,9.5,100.00,-0.2039,0.0000,15.342,14.936,0.1985,0.6,4.224
9987,2015-02-07 04:20:00,10.001,96.800,9.5,100.00,-0.2039,0.0000,15.342,14.912,0.1985,0.6,4.224
9988,2015-02-07 04:25:00,10.001,96.700,9.5,100.00,-0.2039,0.0000,15.318,14.912,0.1985,0.6,4.224
9989,2015-02-07 04:30:00,9.756,96.800,9.3,100.00,-0.2039,0.0000,15.318,14.864,0.1985,0.6,4.224
9990,2015-02-07 04:35:00,9.485,96.700,9.0,100.00,-0.2039,0.0000,15.294,14.840,0.1985,0.6,4.224
9991,2015-02-07 04:40:00,9.386,96.900,8.9,100.00,-0.2039,0.0000,15.294,14.816,0.1985,0.6,4.224
9992,2015-02-07 04:45:00,9.410,96.900,9.0,100.00,-0.2039,0.0000,15.270,14.768,0.1985,0.6,4.224
9993,2015-02-07 04:50:00,9.287,96.800,8.8,100.00,-0.2039,0.0000,15.247,14.721,0.1985,0.6,4.224
9994,2015-02-07 04:55:00,9.336,96.800,8.9,100.00,-0.2039,0.0000,15.199,14.697,0.1985,0.6,4.224
9995,2015-02-07 05:00:00,9.262,96.800,8.8,100.00,-0.2039,0.0000,15.199,14.649,0.1981,0.6,4.224
9996,2015-02-07 05:05:00,9.312,96.900,8.9,100.00,-0.2039,0.0000,15.151,14.601,0.1985,0.6,4.224
9997,2015-02-07 05:10:00,9.336,96.900,8.9,100.00,-0.2039,0.0000,15.127,14.577,0.1985,0.6,4.224
9998,2015-02-07 05:15:00,9.534,97.000,9.1,100.00,-0.2039,0.0000,15.103,14.529,0.1985,0.6,4.224
9999,2015-02-07 05:20:00,9.386,96.700,8.9,100.00,-0.2039,0.0000,15.055,14.505,0.1985,0.6,4.224
10000,2015-02-07 05:25:00,9.485,95.600,8.8,100.00,-0.2039,0.0000,15.055,14.457,0.1981,0.6,4.224
10001,2015-02-07 05:30:00,10.026,92.800,8.9,100.00,-0.2039,0.0000,15.031,14.433,0.1985,0.6,4.224
10002,2015-02-07 05:35:00,10.541,91.700,9.3,100.00,-0.2039,0.0000,14.984,14.409,0.1985,0.6,4.224
10003,2015-02-07 05:40:00,10.858,91.400,9.5,100.00,-0.2039,0.0000,14.960,14.385,0.1985,0.6,4.249
10004,2015-02-07 05:45:00,10.369,91.400,9.0,100.00,-0.2039,0.0000,14.960,14.361,0.1981,0.6,4.224
10005,2015-02-07 05:50:00,10.247,91.500,8.9,100.00,-0.2039,0.0000,14.936,14.361,0.1981,0.6,4.224
10006,2015-02-07 05:55:00,10.173,91.300,8.8,100.00,-0.2039,0.0000,14.912,14.337,0.1981,0.6,4.224
10007,2015-02-07 06:00:00,10.173,91.600,8.9,100.00,-0.2039,0.0000,14.912,14.337,0.1981,0.6,4.224
10008,2015-02-07 06:05:00,10.075,91.900,8.8,100.00,-0.2039,0.0000,14.888,14.314,0.1981,0.6,4.224
10009,2015-02-07 06:10:00,10.051,91.600,8.8,100.00,-0.2039,0.0000,14.864,14.290,0.1981,0.6,4.224
10010,2015-02-07 06:15:00,10.026,91.600,8.7,100.00,-0.2039,0.0000,14.864,14.290,0.1981,0.6,4.224
10011,2015-02-07 06:20:00,10.100,91.000,8.7,100.00,-0.2039,0.0000,14.840,14.266,0.1981,0.6,4.224
10012,2015-02-07 06:25:00,9.854,90.900,8.4,100.00,-0.2039,0.0000,14.816,14.242,0.1981,0.6,4.224
10013,2015-02-07 06:30:00,10.124,90.800,8.7,100.00,-0.2039,0.0000,14.816,14.218,0.1981,0.6,4.224
10014,2015-02-07 06:35:00,9.928,90.400,8.4,100.00,-0.2039,0.0000,14.768,14.194,0.1981,0.6,4.224
10015,2015-02-07 06:40:00,10.198,89.700,8.6,100.00,-0.2039,0.0000,14.768,14.170,0.1981,0.6,4.224
10016,2015-02-07 06:45:00,10.541,88.100,8.7,100.00,-0.2039,0.0000,14.745,14.146,0.1981,0.6,4.224
10017,2015-02-07 06:50:00,10.858,86.000,8.6,100.00,-0.2039,0.0000,14.721,14.122,0.1981,0.6,4.218
10018,2015-02-07 06:55:00,11.053,84.900,8.6,100.00,-0.2039,0.0000,14.697,14.098,0.1981,0.6,4.218
10019,2015-02-07 07:00:00,11.540,83.200,8.8,100.00,-0.2039,0.0000,14.697,14.098,0.1981,0.6,4.218
10020,2015-02-07 07:05:00,11.613,82.300,8.7,100.00,-0.2039,0.0000,14.673,14.074,0.1981,0.6,4.218
10021,2015-02-07 07:10:00,11.856,80.500,8.6,100.00,-0.2039,0.0000,14.649,14.050,0.1981,0.6,4.218
10022,2015-02-07 07:15:00,11.759,80.600,8.5,100.00,-0.2039,0.0000,14.625,14.050,0.1981,0.6,4.218
10023,2015-02-07 07:20:00,11.977,79.300,8.5,100.00,-0.2039,0.0000,14.625,14.026,0.1981,0.6,4.218
10024,2015-02-07 07:25:00,11.467,79.200,8.0,100.00,-0.2039,0.0000,14.625,14.026,0.1981,0.6,4.218
10025,2015-02-07 07:30:00,10.614,81.200,7.5,100.00,-0.2039,0.0000,14.601,14.002,0.1981,0.6,4.218
10026,2015-02-07 07:35:00,10.565,82.200,7.7,100.00,-0.2039,0.0000,14.577,14.002,0.1981,0.6,4.218
10027,2015-02-07 07:40:00,11.102,81.800,8.1,100.00,-0.2039,0.0000,14.577,13.978,0.1981,0.6,4.212
10028,2015-02-07 07:45:00,11.346,79.800,8.0,100.00,-0.2039,0.0000,14.553,13.978,0.1981,3.1,4.212
10029,2015-02-07 07:50:00,11.005,79.400,7.6,100.00,-0.2039,0.0000,14.553,13.954,0.1981,4.4,4.212
10030,2015-02-07 07:55:00,11.029,79.500,7.6,100.00,-0.2039,0.0000,14.553,13.954,0.1981,8.1,4.212
10031,2015-02-07 08:00:00,10.590,80.400,7.4,100.00,-0.2039,0.0000,14.529,13.954,0.1981,15.6,4.212
10032,2015-02-07 08:05:00,10.516,82.200,7.6,94.71,-0.2039,0.0000,14.529,13.954,0.1981,29.4,4.212
10033,2015-02-07 08:10:00,10.834,82.300,7.9,85.88,-0.2039,0.0000,14.505,13.930,0.1981,43.1,4.212
10034,2015-02-07 08:15:00,11.637,79.600,8.2,64.71,-0.2039,0.0000,14.505,13.930,0.1981,56.9,4.218
10035,2015-02-07 08:20:00,11.710,78.900,8.2,57.65,-0.2039,0.0000,14.481,13.930,0.1981,50.6,4.218
10036,2015-02-07 08:25:00,12.147,77.000,8.2,52.35,-0.2039,0.0000,14.505,13.954,0.1981,54.4,4.218
10037,2015-02-07 08:30:00,12.413,76.300,8.4,54.12,-0.2039,0.0000,14.505,13.978,0.1981,29.4,4.212
10038,2015-02-07 08:35:00,12.316,76.900,8.4,56.47,-0.2039,0.0000,14.505,14.002,0.1981,23.1,4.212
10039,2015-02-07 08:40:00,12.268,75.600,8.1,48.24,-0.2039,0.0000,14.529,14.050,0.1981,25.6,4.206
10040,2015-02-07 08:45:00,12.389,75.000,8.1,51.76,-0.2039,0.0000,14.553,14.074,0.1981,35.6,4.206
10041,2015-02-07 08:50:00,12.316,75.200,8.1,39.41,-0.2039,0.0000,14.553,14.122,0.1981,38.1,4.212
10042,2015-02-07 08:55:00,12.534,76.500,8.5,50.00,-0.2039,0.0000,14.577,14.146,0.1981,30.6,4.206
10043,2015-02-07 09:00:00,12.389,77.100,8.5,39.41,-0.2039,0.0000,14.601,14.194,0.1981,29.4,4.206
10044,2015-02-07 09:05:00,12.485,74.000,8.0,31.76,-0.2039,0.0000,14.625,14.218,0.1981,34.4,4.206
10045,2015-02-07 09:10:00,12.727,73.600,8.1,25.88,-0.2039,0.0000,14.625,14.242,0.1981,43.1,4.212
10046,2015-02-07 09:15:00,12.775,72.200,7.9,18.82,-0.2039,0.0000,14.673,14.290,0.1981,33.1,4.206
10047,2015-02-07 09:20:00,12.871,71.600,7.9,9.41,-0.2039,0.0000,14.673,14.314,0.1981,34.4,4.206
10048,2015-02-07 09:25:00,12.968,72.700,8.2,9.41,-0.2039,0.0000,14.697,14.337,0.1981,33.1,4.224
10049,2015-02-07 09:30:00,12.944,73.500,8.3,8.24,-0.2039,0.0000,14.721,14.361,0.1981,44.4,4.212
10050,2015-02-07 09:35:00,13.161,72.500,8.3,6.47,-0.2039,0.0000,14.745,14.385,0.1981,64.4,4.218
10051,2015-02-07 09:40:00,13.618,72.100,8.7,4.12,-0.2039,0.0000,14.745,14.409,0.1981,116.9,4.237
10052,2015-02-07 09:45:00,14.098,72.300,9.2,3.53,-0.2039,0.0000,14.768,14.409,0.1981,150.6,4.249
10053,2015-02-07 09:50:00,14.601,72.000,9.6,2.94,-0.2039,0.0000,14.768,14.433,0.1981,151.9,4.261
10054,2015-02-07 09:55:00,15.008,71.500,9.9,2.94,-0.2039,0.0000,14.792,14.481,0.1981,178.1,4.273
10055,2015-02-07 10:00:00,15.127,68.600,9.4,2.35,-0.2039,0.0000,14.816,14.553,0.1981,114.4,4.273
10056,2015-02-07 10:05:00,15.270,68.700,9.6,2.35,-0.2039,0.0000,14.864,14.625,0.1981,176.9,4.291
10057,2015-02-07 10:10:00,15.629,66.500,9.4,1.76,-0.2039,0.0000,14.888,14.697,0.1981,163.1,4.297
10058,2015-02-07 10:15:00,15.772,66.000,9.5,2.35,-0.2039,0.0000,14.960,14.792,0.1981,141.9,4.297
10059,2015-02-07 10:20:00,15.796,62.000,8.5,1.76,-0.2039,0.0000,15.008,14.864,0.1981,96.9,4.285
10060,2015-02-07 10:25:00,15.533,63.400,8.6,1.76,-0.2039,0.0000,15.055,14.960,0.1981,75.6,4.273
10061,2015-02-07 10:30:00,15.652,63.300,8.7,1.76,-0.2039,0.0000,15.103,15.055,0.1981,98.1,4.267
10062,2015-02-07 10:35:00,15.748,64.500,9.1,1.76,-0.2039,0.0000,15.175,15.127,0.1981,83.1,4.261
