"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
9801,2014-12-09 13:30:00,2.35,-0.1988,0.0063,23.112,46.000,10.9,14.337,14.361,0.0332,45.6,4.345
9802,2014-12-09 13:35:00,2.94,-0.1988,0.0063,23.088,48.300,11.6,14.361,14.409,0.0328,44.4,4.345
9803,2014-12-09 13:40:00,2.94,-0.1988,0.0063,23.016,49.200,11.8,14.385,14.433,0.0332,43.1,4.345
9804,2014-12-09 13:45:00,2.94,-0.1988,0.0063,23.088,48.500,11.7,14.409,14.457,0.0332,41.9,4.345
9805,2014-12-09 13:50:00,2.94,-0.1988,0.0063,23.136,47.200,11.3,14.433,14.481,0.0332,41.9,4.345
9806,2014-12-09 13:55:00,2.94,-0.1988,0.0063,23.064,48.300,11.6,14.481,14.505,0.0332,40.6,4.339
9807,2014-12-09 14:00:00,2.94,-0.1988,0.0063,23.088,48.300,11.6,14.505,14.553,0.0328,40.6,4.339
9808,2014-12-09 14:05:00,2.94,-0.1988,0.0063,23.112,48.000,11.5,14.529,14.577,0.0332,39.4,4.339
9809,2014-12-09 14:10:00,2.94,-0.1988,0.0063,23.016,48.300,11.5,14.553,14.601,0.0332,38.1,4.339
9810,2014-12-09 14:15:00,2.35,-0.1988,0.0063,22.944,48.800,11.6,14.577,14.625,0.0332,38.1,4.339
9811,2014-12-09 14:20:00,2.94,-0.1988,0.0063,23.040,49.900,12.0,14.601,14.649,0.0332,36.9,4.339
9812,2014-12-09 14:25:00,2.94,-0.1988,0.0063,22.872,50.700,12.1,14.625,14.673,0.0332,36.9,4.339
9813,2014-12-09 14:30:00,2.94,-0.1988,0.0063,22.872,51.400,12.3,14.673,14.721,0.0332,35.6,4.339
9814,2014-12-09 14:35:00,2.94,-0.1988,0.0063,22.872,51.900,12.5,14.697,14.745,0.0332,35.6,4.339
9815,2014-12-09 14:40:00,2.94,-0.1988,0.0063,22.776,51.900,12.4,14.721,14.768,0.0332,35.6,4.339
9816,2014-12-09 14:45:00,2.94,-0.1988,0.0063,22.753,51.300,12.2,14.745,14.792,0.0332,34.4,4.339
9817,2014-12-09 14:50:00,2.94,-0.1988,0.0063,22.872,50.700,12.1,14.768,14.816,0.0332,34.4,4.339
9818,2014-12-09 14:55:00,2.35,-0.1988,0.0063,22.729,50.200,11.8,14.792,14.840,0.0332,35.6,4.333
9819,2014-12-09 15:00:00,2.35,-0.1988,0.0063,22.537,50.500,11.8,14.816,14.864,0.0332,34.4,4.333
9820,2014-12-09 15:05:00,2.94,-0.1988,0.0063,22.513,49.600,11.5,14.840,14.888,0.0332,34.4,4.333
9821,2014-12-09 15:10:00,2.94,-0.1988,0.0063,22.513,49.200,11.3,14.864,14.936,0.0332,33.1,4.333
9822,2014-12-09 15:15:00,2.94,-0.1988,0.0063,22.561,48.700,11.2,14.888,14.960,0.0332,34.4,4.333
9823,2014-12-09 15:20:00,2.94,-0.1988,0.0063,22.561,48.900,11.3,14.912,14.984,0.0332,34.4,4.333
9824,2014-12-09 15:25:00,2.94,-0.1988,0.0063,22.513,48.700,11.2,14.936,15.008,0.0332,33.1,4.333
9825,2014-12-09 15:30:00,2.94,-0.1988,0.0063,22.465,48.900,11.2,14.960,15.031,0.0332,33.1,4.333
9826,2014-12-09 15:35:00,2.94,-0.1988,0.0063,22.274,48.500,10.9,14.984,15.055,0.0332,33.1,4.333
9827,2014-12-09 15:40:00,2.94,-0.1988,0.0063,22.298,49.700,11.3,15.008,15.079,0.0332,35.6,4.333
9828,2014-12-09 15:45:00,2.94,-0.1988,0.0063,22.705,48.500,11.3,15.055,15.103,0.0332,69.4,4.327
9829,2014-12-09 15:50:00,2.94,-0.1988,0.0063,22.800,47.800,11.2,15.055,15.127,0.0332,46.9,4.327
9830,2014-12-09 15:55:00,2.94,-0.1988,0.0063,23.160,46.400,11.1,15.079,15.151,0.0332,48.1,4.327
9831,2014-12-09 16:00:00,2.94,-0.1988,0.0063,23.497,45.800,11.2,15.103,15.175,0.0332,224.4,4.327
9832,2014-12-09 16:05:00,2.94,-0.1988,0.0063,23.737,43.000,10.4,15.127,15.199,0.0332,230.6,4.327
9833,2014-12-09 16:10:00,2.94,-0.1988,0.0063,23.857,42.300,10.3,15.151,15.223,0.0332,218.1,4.327
9834,2014-12-09 16:15:00,3.53,-0.1988,0.0063,23.809,42.300,10.3,15.175,15.223,0.0332,208.1,4.327
9835,2014-12-09 16:20:00,3.53,-0.1988,0.0063,23.665,42.500,10.2,15.199,15.247,0.0332,198.1,4.327
9836,2014-12-09 16:25:00,3.53,-0.1988,0.0063,23.472,42.900,10.2,15.223,15.294,0.0332,188.1,4.327
9837,2014-12-09 16:30:00,2.94,-0.1988,0.0063,23.761,41.200,9.8,15.247,15.294,0.0332,175.6,4.327
9838,2014-12-09 16:35:00,3.53,-0.1988,0.0063,23.376,42.700,10.0,15.247,15.318,0.0332,163.1,4.327
9839,2014-12-09 16:40:00,2.94,-0.1988,0.0063,23.136,44.000,10.2,15.270,15.342,0.0332,150.6,4.327
9840,2014-12-09 16:45:00,2.94,-0.1988,0.0063,23.280,43.300,10.1,15.294,15.366,0.0332,135.6,4.321
9841,2014-12-09 16:50:00,2.94,-0.1988,0.0063,22.537,46.400,10.5,15.318,15.390,0.0332,119.4,4.321
9842,2014-12-09 16:55:00,2.94,-0.1988,0.0063,21.963,48.100,10.5,15.342,15.390,0.0332,91.9,4.321
9843,2014-12-09 17:00:00,2.94,-0.1988,0.0063,21.413,51.000,10.9,15.366,15.414,0.0332,81.9,4.321
9844,2014-12-09 17:05:00,2.94,-0.1988,0.0063,20.817,53.500,11.0,15.366,15.438,0.0332,25.6,4.321
9845,2014-12-09 17:10:00,2.94,-0.1988,0.0063,20.412,56.100,11.4,15.390,15.461,0.0332,20.6,4.321
9846,2014-12-09 17:15:00,2.35,-0.1988,0.0063,20.103,59.100,11.9,15.414,15.485,0.0332,6.9,4.321
9847,2014-12-09 17:20:00,2.35,-0.1988,0.0063,19.746,61.100,12.1,15.438,15.509,0.0332,4.4,4.321
9848,2014-12-09 17:25:00,2.94,-0.1988,0.0063,19.318,63.800,12.3,15.438,15.509,0.0332,5.6,4.321
9849,2014-12-09 17:30:00,2.94,-0.1988,0.0063,19.080,65.400,12.5,15.461,15.533,0.0332,4.4,4.321
9850,2014-12-09 17:35:00,2.94,-0.1988,0.0063,19.056,66.900,12.8,15.485,15.557,0.0332,1.9,4.321
9851,2014-12-09 17:40:00,2.94,-0.1988,0.0063,18.842,68.700,13.0,15.485,15.557,0.0332,0.6,4.321
9852,2014-12-09 17:45:00,2.94,-0.1988,0.0063,18.628,69.900,13.0,15.509,15.581,0.0332,0.6,4.321
9853,2014-12-09 17:50:00,2.94,-0.1988,0.0063,18.343,70.600,12.9,15.533,15.581,0.0332,0.6,4.321
9854,2014-12-09 17:55:00,2.94,-0.1988,0.0063,18.152,71.800,13.0,15.533,15.605,0.0332,0.6,4.321
9855,2014-12-09 18:00:00,2.94,-0.1988,0.0063,17.915,72.300,12.9,15.557,15.605,0.0332,0.6,4.321
9856,2014-12-09 18:05:00,3.53,-0.1988,0.0063,18.057,73.800,13.3,15.557,15.629,0.0332,0.6,4.321
9857,2014-12-09 18:10:00,3.53,-0.1988,0.0063,18.176,73.400,13.4,15.581,15.652,0.0332,0.6,4.321
9858,2014-12-09 18:15:00,3.53,-0.1988,0.0063,18.010,73.600,13.2,15.581,15.652,0.0332,0.6,4.321
9859,2014-12-09 18:20:00,3.53,-0.1988,0.0063,17.748,74.100,13.1,15.605,15.652,0.0332,0.6,4.321
9860,2014-12-09 18:25:00,3.53,-0.1988,0.0063,17.391,75.200,13.0,15.605,15.676,0.0332,0.6,4.321
9861,2014-12-09 18:30:00,4.12,-0.1988,0.0063,17.034,75.900,12.8,15.605,15.676,0.0332,0.6,4.321
9862,2014-12-09 18:35:00,4.71,-0.1988,0.0063,16.820,77.700,12.9,15.629,15.700,0.0332,0.6,4.321
9863,2014-12-09 18:40:00,5.29,-0.1988,0.0063,16.582,78.500,12.8,15.629,15.700,0.0332,0.6,4.321
9864,2014-12-09 18:45:00,5.88,-0.1988,0.0063,16.415,79.300,12.8,15.629,15.700,0.0332,0.6,4.321
9865,2014-12-09 18:50:00,5.88,-0.1988,0.0063,16.344,80.300,13.0,15.629,15.700,0.0332,0.6,4.321
9866,2014-12-09 18:55:00,6.47,-0.1988,0.0063,16.153,80.900,12.9,15.629,15.700,0.0332,0.6,4.321
9867,2014-12-09 19:00:00,7.65,-0.1988,0.0063,15.963,81.300,12.8,15.652,15.700,0.0332,0.6,4.321
9868,2014-12-09 19:05:00,8.24,-0.1988,0.0063,15.819,82.000,12.8,15.652,15.700,0.0332,0.6,4.321
9869,2014-12-09 19:10:00,11.18,-0.1988,0.0063,15.724,82.700,12.8,15.652,15.700,0.0332,0.6,4.333
9870,2014-12-09 19:15:00,10.59,-0.1988,0.0063,15.724,83.200,12.9,15.652,15.724,0.0332,0.6,4.339
9871,2014-12-09 19:20:00,15.29,-0.1988,0.0063,15.605,83.500,12.8,15.652,15.724,0.0332,0.6,4.321
9872,2014-12-09 19:25:00,25.88,-0.1988,0.0063,15.461,83.800,12.8,15.652,15.724,0.0332,0.6,4.321
9873,2014-12-09 19:30:00,25.88,-0.1988,0.0063,15.438,84.500,12.9,15.652,15.724,0.0332,0.6,4.321
9874,2014-12-09 19:35:00,41.18,-0.1988,0.0063,15.414,84.900,12.9,15.652,15.700,0.0332,0.6,4.321
9875,2014-12-09 19:40:00,42.94,-0.1988,0.0063,15.294,85.100,12.8,15.652,15.724,0.0332,0.6,4.321
9876,2014-12-09 19:45:00,48.24,-0.2039,0.0063,15.223,85.200,12.8,15.652,15.724,0.0332,0.6,4.321
9877,2014-12-09 19:50:00,67.06,-0.1988,0.0063,15.079,85.500,12.7,15.652,15.700,0.0332,0.6,4.321
9878,2014-12-09 19:55:00,93.53,-0.1988,0.0063,14.960,85.600,12.6,15.652,15.700,0.0332,0.6,4.321
9879,2014-12-09 20:00:00,100.00,-0.1988,0.0063,14.888,86.200,12.6,15.652,15.700,0.0332,0.6,4.321
9880,2014-12-09 20:05:00,100.00,-0.1988,0.0063,14.792,86.300,12.5,15.629,15.700,0.0332,0.6,4.321
9881,2014-12-09 20:10:00,100.00,-0.1988,0.0063,14.768,86.800,12.6,15.629,15.700,0.0332,0.6,4.321
9882,2014-12-09 20:15:00,100.00,-0.1988,0.0063,14.649,86.900,12.5,15.629,15.676,0.0332,0.6,4.321
9883,2014-12-09 20:20:00,100.00,-0.1988,0.0063,14.601,87.400,12.5,15.629,15.676,0.0332,0.6,4.321
9884,2014-12-09 20:25:00,100.00,-0.1988,0.0063,14.601,87.700,12.6,15.629,15.676,0.0332,0.6,4.321
9885,2014-12-09 20:30:00,100.00,-0.1988,0.0063,14.625,87.900,12.7,15.629,15.676,0.0332,0.6,4.321
9886,2014-12-09 20:35:00,100.00,-0.1988,0.0063,14.553,88.000,12.6,15.605,15.652,0.0332,0.6,4.321
9887,2014-12-09 20:40:00,100.00,-0.1988,0.0063,14.505,88.300,12.6,15.605,15.652,0.0332,0.6,4.321
9888,2014-12-09 20:45:00,100.00,-0.1988,0.0063,14.457,88.400,12.6,15.605,15.652,0.0332,0.6,4.321
9889,2014-12-09 20:50:00,100.00,-0.1988,0.0063,14.385,88.400,12.5,15.581,15.629,0.0332,0.6,4.321
9890,2014-12-09 20:55:00,100.00,-0.1988,0.0063,14.361,88.800,12.6,15.581,15.629,0.0332,0.6,4.321
9891,2014-12-09 21:00:00,100.00,-0.1988,0.0063,14.361,89.100,12.6,15.581,15.605,0.0332,0.6,4.321
9892,2014-12-09 21:05:00,100.00,-0.1988,0.0063,14.337,89.200,12.6,15.557,15.605,0.0332,0.6,4.321
9893,2014-12-09 21:10:00,100.00,-0.1988,0.0063,14.290,89.400,12.6,15.557,15.605,0.0332,0.6,4.321
9894,2014-12-09 21:15:00,100.00,-0.1988,0.0063,14.266,89.500,12.6,15.533,15.605,0.0332,0.6,4.321
9895,2014-12-09 21:20:00,100.00,-0.1988,0.0063,14.290,89.800,12.7,15.533,15.581,0.0332,0.6,4.321
9896,2014-12-09 21:25:00,100.00,-0.1988,0.0063,14.218,89.900,12.6,15.533,15.581,0.0332,0.6,4.321
9897,2014-12-09 21:30:00,100.00,-0.1988,0.0063,14.074,89.800,12.4,15.509,15.557,0.0332,0.6,4.321
9898,2014-12-09 21:35:00,100.00,-0.1988,0.0063,14.002,89.900,12.4,15.509,15.557,0.0332,0.6,4.321
9899,2014-12-09 21:40:00,100.00,-0.1988,0.0063,14.050,90.200,12.5,15.509,15.557,0.0332,0.6,4.321
9900,2014-12-09 21:45:00,100.00,-0.1988,0.0063,14.050,90.300,12.5,15.485,15.533,0.0332,0.6,4.315
9901,2014-12-09 21:50:00,100.00,-0.1988,0.0063,13.954,90.100,12.4,15.461,15.509,0.0332,0.6,4.315
9902,2014-12-09 21:55:00,100.00,-0.1988,0.0063,13.882,90.100,12.3,15.461,15.509,0.0332,0.6,4.315
9903,2014-12-09 22:00:00,100.00,-0.1988,0.0063,13.810,90.200,12.2,15.461,15.509,0.0332,0.6,4.315
9904,2014-12-09 22:05:00,100.00,-0.1988,0.0063,13.666,90.100,12.1,15.438,15.485,0.0332,0.6,4.315
9905,2014-12-09 22:10:00,66.47,-0.1988,0.0063,13.666,89.900,12.1,15.438,15.485,0.0332,0.6,4.315
9906,2014-12-09 22:15:00,64.71,-0.1988,0.0063,13.522,89.500,11.8,15.438,15.461,0.0332,0.6,4.315
9907,2014-12-09 22:20:00,62.94,-0.1988,0.0063,13.546,89.300,11.8,15.414,15.461,0.0332,0.6,4.315
9908,2014-12-09 22:25:00,46.47,-0.1988,0.0063,13.425,89.000,11.7,15.390,15.438,0.0332,0.6,4.315
9909,2014-12-09 22:30:00,45.29,-0.1988,0.0063,13.329,88.600,11.5,15.390,15.438,0.0332,0.6,4.315
9910,2014-12-09 22:35:00,35.29,-0.1988,0.0063,13.185,88.100,11.3,15.390,15.414,0.0332,0.6,4.315
9911,2014-12-09 22:40:00,32.35,-0.1988,0.0063,13.185,88.000,11.3,15.366,15.414,0.0332,0.6,4.315
9912,2014-12-09 22:45:00,25.88,-0.1988,0.0063,13.281,87.500,11.3,15.366,15.414,0.0332,0.6,4.315
9913,2014-12-09 22:50:00,27.65,-0.1988,0.0063,13.233,87.000,11.1,15.342,15.390,0.0332,0.6,4.315
9914,2014-12-09 22:55:00,30.00,-0.1988,0.0063,13.185,86.700,11.0,15.342,15.366,0.0332,0.6,4.315
9915,2014-12-09 23:00:00,25.29,-0.1988,0.0063,13.161,86.700,11.0,15.342,15.366,0.0332,0.6,4.315
9916,2014-12-09 23:05:00,24.12,-0.1988,0.0063,13.088,86.500,10.9,15.318,15.342,0.0332,0.6,4.315
9917,2014-12-09 23:10:00,25.29,-0.1988,0.0063,13.040,86.400,10.8,15.294,15.342,0.0332,0.6,4.315
9918,2014-12-09 23:15:00,26.47,-0.1988,0.0063,13.016,86.100,10.8,15.294,15.318,0.0332,0.6,4.315
9919,2014-12-09 23:20:00,30.59,-0.1988,0.0063,12.944,86.100,10.7,15.270,15.318,0.0332,0.6,4.315
9920,2014-12-09 23:25:00,32.94,-0.1988,0.0063,12.920,86.500,10.7,15.270,15.294,0.0332,0.6,4.315
9921,2014-12-09 23:30:00,31.76,-0.2039,0.0063,12.775,86.600,10.6,15.247,15.270,0.0332,0.6,4.315
9922,2014-12-09 23:35:00,30.59,-0.1988,0.0063,12.703,86.600,10.5,15.247,15.270,0.0332,0.6,4.315
9923,2014-12-09 23:40:00,31.76,-0.1988,0.0063,12.630,86.600,10.5,15.223,15.270,0.0332,0.6,4.321
9924,2014-12-09 23:45:00,28.24,-0.1988,0.0063,12.606,86.900,10.5,15.199,15.247,0.0332,0.6,4.315
9925,2014-12-09 23:50:00,27.65,-0.1988,0.0063,12.558,86.600,10.4,15.199,15.223,0.0332,0.6,4.315
9926,2014-12-09 23:55:00,29.41,-0.1988,0.0063,12.534,86.600,10.4,15.199,15.223,0.0332,0.6,4.315
9927,2014-12-10 00:00:00,31.18,-0.1988,0.0063,12.389,86.500,10.2,15.175,15.199,0.0328,0.6,4.315
9928,2014-12-10 00:05:00,30.59,-0.1988,0.0063,12.364,86.800,10.2,15.151,15.199,0.0332,0.6,4.315
9929,2014-12-10 00:10:00,28.82,-0.1988,0.0063,12.316,86.900,10.2,15.151,15.175,0.0332,0.6,4.315
9930,2014-12-10 00:15:00,30.00,-0.1988,0.0063,12.243,86.800,10.1,15.127,15.151,0.0328,0.6,4.315
9931,2014-12-10 00:20:00,28.24,-0.2039,0.0063,12.147,86.800,10.0,15.127,15.127,0.0328,0.6,4.315
9932,2014-12-10 00:25:00,27.06,-0.1988,0.0063,12.098,86.900,10.0,15.103,15.127,0.0332,0.6,4.309
9933,2014-12-10 00:30:00,25.88,-0.1988,0.0063,12.025,86.800,9.9,15.079,15.127,0.0332,0.6,4.315
9934,2014-12-10 00:35:00,24.71,-0.1988,0.0063,12.050,87.000,10.0,15.079,15.103,0.0332,0.6,4.315
9935,2014-12-10 00:40:00,24.71,-0.2039,0.0063,12.122,87.000,10.0,15.055,15.079,0.0332,0.6,4.315
9936,2014-12-10 00:45:00,25.29,-0.1988,0.0063,12.122,87.000,10.0,15.031,15.055,0.0328,0.6,4.309
9937,2014-12-10 00:50:00,27.65,-0.1988,0.0063,12.171,87.000,10.1,15.031,15.031,0.0332,0.6,4.309
9938,2014-12-10 00:55:00,27.65,-0.1988,0.0063,12.122,87.000,10.0,15.008,15.031,0.0328,0.6,4.309
9939,2014-12-10 01:00:00,28.82,-0.1988,0.0063,12.050,87.000,10.0,15.008,15.008,0.0328,0.6,4.309
9940,2014-12-10 01:05:00,32.35,-0.2039,0.0063,11.977,87.000,9.9,14.984,15.008,0.0328,0.6,4.309
9941,2014-12-10 01:10:00,30.00,-0.1988,0.0063,11.904,87.200,9.9,14.960,14.984,0.0328,0.6,4.309
9942,2014-12-10 01:15:00,29.41,-0.2039,0.0063,11.807,87.200,9.8,14.936,14.960,0.0328,0.6,4.309
9943,2014-12-10 01:20:00,28.82,-0.1988,0.0063,11.710,87.300,9.7,14.936,14.936,0.0332,0.6,4.309
9944,2014-12-10 01:25:00,27.65,-0.1988,0.0063,11.686,87.500,9.7,14.912,14.936,0.0328,0.6,4.309
9945,2014-12-10 01:30:00,24.12,-0.2039,0.0063,11.637,87.300,9.6,14.888,14.912,0.0328,0.6,4.309
9946,2014-12-10 01:35:00,27.65,-0.1988,0.0063,11.734,87.300,9.7,14.864,14.888,0.0328,0.6,4.309
9947,2014-12-10 01:40:00,25.88,-0.1988,0.0063,11.783,87.300,9.8,14.864,14.888,0.0328,0.6,4.309
9948,2014-12-10 01:45:00,27.06,-0.1988,0.0063,11.734,87.200,9.7,14.840,14.840,0.0328,0.6,4.309
9949,2014-12-10 01:50:00,25.29,-0.1988,0.0063,11.662,87.000,9.6,14.816,14.840,0.0328,0.6,4.309
9950,2014-12-10 01:55:00,24.12,-0.1988,0.0063,11.540,86.600,9.4,14.816,14.816,0.0328,0.6,4.309
9951,2014-12-10 02:00:00,20.00,-0.1988,0.0063,11.540,86.600,9.4,14.792,14.792,0.0328,0.6,4.309
9952,2014-12-10 02:05:00,16.47,-0.1988,0.0063,11.540,86.200,9.3,14.768,14.792,0.0328,0.6,4.309
9953,2014-12-10 02:10:00,14.12,-0.1988,0.0063,11.637,85.100,9.2,14.768,14.768,0.0328,0.6,4.309
9954,2014-12-10 02:15:00,10.00,-0.1988,0.0063,11.880,83.400,9.2,14.745,14.745,0.0328,0.6,4.309
9955,2014-12-10 02:20:00,5.88,-0.1988,0.0063,12.823,79.400,9.4,14.721,14.721,0.0328,0.6,4.309
9956,2014-12-10 02:25:00,5.29,-0.1988,0.0063,13.233,77.000,9.3,14.697,14.721,0.0328,0.6,4.303
9957,2014-12-10 02:30:00,5.29,-0.2039,0.0063,13.112,75.900,9.0,14.673,14.697,0.0328,0.6,4.309
9958,2014-12-10 02:35:00,5.29,-0.1988,0.0063,12.992,75.900,8.9,14.673,14.673,0.0328,0.6,4.309
9959,2014-12-10 02:40:00,5.29,-0.1988,0.0063,12.896,75.600,8.7,14.649,14.649,0.0328,0.6,4.309
9960,2014-12-10 02:45:00,4.71,-0.2039,0.0063,13.016,74.400,8.6,14.625,14.649,0.0328,0.6,4.303
9961,2014-12-10 02:50:00,4.71,-0.1988,0.0063,13.112,73.000,8.4,14.601,14.625,0.0328,0.6,4.309
9962,2014-12-10 02:55:00,4.71,-0.1988,0.0063,12.968,72.900,8.2,14.601,14.601,0.0328,0.6,4.303
9963,2014-12-10 03:00:00,4.71,-0.1988,0.0063,12.775,73.500,8.2,14.577,14.577,0.0328,0.6,4.303
9964,2014-12-10 03:05:00,4.71,-0.1988,0.0063,12.558,73.700,8.0,14.553,14.553,0.0328,0.6,4.303
9965,2014-12-10 03:10:00,4.71,-0.1988,0.0063,12.316,74.300,7.9,14.529,14.553,0.0328,0.6,4.303
9966,2014-12-10 03:15:00,4.71,-0.2039,0.0063,12.147,75.500,8.0,14.529,14.529,0.0328,0.6,4.303
9967,2014-12-10 03:20:00,5.29,-0.1988,0.0063,11.929,75.600,7.8,14.505,14.505,0.0328,0.6,4.303
9968,2014-12-10 03:25:00,5.88,-0.1988,0.0063,11.783,76.400,7.8,14.481,14.505,0.0328,0.6,4.303
9969,2014-12-10 03:30:00,5.29,-0.1988,0.0063,11.734,77.300,7.9,14.481,14.457,0.0328,0.6,4.303
9970,2014-12-10 03:35:00,5.29,-0.1988,0.0063,11.565,77.400,7.8,14.457,14.457,0.0328,0.6,4.303
9971,2014-12-10 03:40:00,5.29,-0.1988,0.0063,11.394,77.600,7.6,14.433,14.457,0.0328,0.6,4.303
9972,2014-12-10 03:45:00,6.47,-0.2039,0.0063,11.297,78.400,7.7,14.433,14.433,0.0328,0.6,4.315
9973,2014-12-10 03:50:00,5.88,-0.1988,0.0063,11.321,79.100,7.8,14.409,14.409,0.0328,0.6,4.303
9974,2014-12-10 03:55:00,6.47,-0.1988,0.0063,11.248,79.100,7.8,14.385,14.385,0.0328,0.6,4.303
9975,2014-12-10 04:00:00,6.47,-0.1988,0.0063,11.224,79.900,7.9,14.385,14.361,0.0328,0.6,4.303
9976,2014-12-10 04:05:00,7.06,-0.1988,0.0063,11.127,80.400,7.9,14.361,14.361,0.0328,0.6,4.303
9977,2014-12-10 04:10:00,7.06,-0.1988,0.0063,11.078,81.100,8.0,14.337,14.337,0.0328,0.6,4.303
9978,2014-12-10 04:15:00,8.24,-0.1988,0.0063,11.127,81.800,8.1,14.314,14.314,0.0328,0.6,4.303
9979,2014-12-10 04:20:00,10.00,-0.1988,0.0063,11.029,82.200,8.1,14.314,14.314,0.0328,0.6,4.303
9980,2014-12-10 04:25:00,11.76,-0.1988,0.0063,10.883,82.900,8.1,14.290,14.266,0.0328,0.6,4.303
9981,2014-12-10 04:30:00,15.88,-0.1988,0.0063,10.736,83.500,8.1,14.266,14.266,0.0328,0.6,4.303
9982,2014-12-10 04:35:00,18.24,-0.1988,0.0063,10.663,84.300,8.1,14.266,14.266,0.0328,0.6,4.303
9983,2014-12-10 04:40:00,19.41,-0.1988,0.0063,10.614,84.900,8.2,14.242,14.218,0.0328,0.6,4.303
9984,2014-12-10 04:45:00,19.41,-0.1988,0.0063,10.614,85.500,8.3,14.218,14.218,0.0328,0.6,4.303
9985,2014-12-10 04:50:00,21.18,-0.1988,0.0063,10.541,85.800,8.3,14.194,14.194,0.0328,0.6,4.303
9986,2014-12-10 04:55:00,22.35,-0.1988,0.0063,10.492,86.000,8.3,14.194,14.170,0.0328,0.6,4.303
9987,2014-12-10 05:00:00,25.29,-0.1988,0.0063,10.369,86.100,8.2,14.170,14.170,0.0328,0.6,4.303
9988,2014-12-10 05:05:00,26.47,-0.1988,0.0063,10.271,86.400,8.1,14.146,14.146,0.0328,0.6,4.303
9989,2014-12-10 05:10:00,42.94,-0.1988,0.0063,10.173,86.500,8.0,14.146,14.122,0.0319,0.6,4.303
9990,2014-12-10 05:15:00,44.71,-0.2039,0.0063,10.100,86.900,8.0,14.122,14.122,0.0319,0.6,4.303
9991,2014-12-10 05:20:00,50.59,-0.1988,0.0063,10.075,87.300,8.1,14.098,14.074,0.0328,0.6,4.303
9992,2014-12-10 05:25:00,45.88,-0.2039,0.0063,10.075,87.600,8.1,14.074,14.074,0.0328,0.6,4.303
9993,2014-12-10 05:30:00,46.47,-0.1988,0.0063,10.075,87.700,8.1,14.050,14.050,0.0328,0.6,4.303
9994,2014-12-10 05:35:00,53.53,-0.1988,0.0063,10.051,87.800,8.1,14.050,14.026,0.0328,0.6,4.303
9995,2014-12-10 05:40:00,66.47,-0.1988,0.0063,9.977,88.000,8.1,14.026,14.026,0.0328,0.6,4.303
9996,2014-12-10 05:45:00,74.71,-0.2039,0.0063,9.903,88.200,8.1,14.002,13.978,0.0328,0.6,4.303
9997,2014-12-10 05:50:00,77.06,-0.1988,0.0063,9.879,88.500,8.1,13.978,13.978,0.0319,0.6,4.303
9998,2014-12-10 05:55:00,84.12,-0.1988,0.0063,9.780,88.500,8.0,13.978,13.954,0.0319,0.6,4.303
9999,2014-12-10 06:00:00,82.35,-0.1988,0.0063,9.805,88.800,8.1,13.954,13.930,0.0319,0.6,4.303
10000,2014-12-10 06:05:00,90.00,-0.1988,0.0063,9.756,88.900,8.0,13.930,13.930,0.0319,0.6,4.303
10001,2014-12-10 06:10:00,100.00,-0.2039,0.0063,9.706,89.000,8.0,13.906,13.882,0.0319,0.6,4.303
10002,2014-12-10 06:15:00,100.00,-0.1988,0.0063,9.706,89.300,8.0,13.906,13.882,0.0319,0.6,4.303
10003,2014-12-10 06:20:00,100.00,-0.1988,0.0063,9.682,89.500,8.0,13.882,13.858,0.0319,0.6,4.303
10004,2014-12-10 06:25:00,100.00,-0.2039,0.0063,9.632,89.500,8.0,13.858,13.834,0.0319,0.6,4.303
10005,2014-12-10 06:30:00,100.00,-0.1988,0.0063,9.558,89.600,7.9,13.834,13.834,0.0319,0.6,4.303
10006,2014-12-10 06:35:00,100.00,-0.1988,0.0063,9.485,89.700,7.9,13.810,13.786,0.0319,0.6,4.303
10007,2014-12-10 06:40:00,86.47,-0.1988,0.0063,9.410,89.800,7.8,13.810,13.786,0.0319,0.6,4.303
10008,2014-12-10 06:45:00,82.94,-0.1988,0.0063,9.312,89.700,7.7,13.786,13.762,0.0319,0.6,4.303
10009,2014-12-10 06:50:00,69.41,-0.1988,0.0063,9.336,89.800,7.8,13.762,13.738,0.0319,0.6,4.303
10010,2014-12-10 06:55:00,55.29,-0.1988,0.0063,9.262,89.700,7.7,13.738,13.738,0.0319,0.6,4.303
10011,2014-12-10 07:00:00,61.18,-0.1988,0.0063,9.188,89.700,7.6,13.738,13.690,0.0319,0.6,4.303
10012,2014-12-10 07:05:00,68.82,-0.2039,0.0063,9.213,89.700,7.6,13.714,13.690,0.0319,0.6,4.303
