"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10821,2014-03-28 04:45:00,7.06,-0.2039,0.0063,11.807,82.800,9.0,16.106,16.082,0.2323,0.6,4.333
10822,2014-03-28 04:50:00,7.06,-0.2039,0.0063,11.710,83.100,8.9,16.082,16.058,0.2327,0.6,4.333
10823,2014-03-28 04:55:00,8.24,-0.1988,0.0063,11.589,83.400,8.9,16.058,16.034,0.2318,0.6,4.333
10824,2014-03-28 05:00:00,7.65,-0.1988,0.0063,11.516,84.000,8.9,16.034,16.010,0.2323,0.6,4.333
10825,2014-03-28 05:05:00,7.65,-0.1988,0.0063,11.467,84.400,8.9,16.010,15.986,0.2323,0.6,4.333
10826,2014-03-28 05:10:00,9.41,-0.1988,0.0063,11.516,84.400,9.0,15.986,15.963,0.2323,0.6,4.333
10827,2014-03-28 05:15:00,21.18,-0.1988,0.0063,11.273,84.400,8.8,15.963,15.939,0.2323,0.6,4.333
10828,2014-03-28 05:20:00,22.35,-0.1988,0.0063,11.200,85.200,8.8,15.939,15.915,0.2323,0.6,4.333
10829,2014-03-28 05:25:00,11.76,-0.1988,0.0063,11.346,85.400,9.0,15.915,15.891,0.2318,0.6,4.333
10830,2014-03-28 05:30:00,13.53,-0.1988,0.0063,11.273,85.700,9.0,15.891,15.867,0.2323,0.6,4.333
10831,2014-03-28 05:35:00,36.47,-0.2039,0.0063,11.175,85.800,8.9,15.867,15.843,0.2323,0.6,4.333
10832,2014-03-28 05:40:00,14.12,-0.1988,0.0063,11.321,86.300,9.1,15.867,15.796,0.2323,0.6,4.333
10833,2014-03-28 05:45:00,11.18,-0.2039,0.0063,11.346,86.300,9.2,15.819,15.796,0.2323,0.6,4.333
10834,2014-03-28 05:50:00,10.59,-0.1988,0.0063,11.443,86.700,9.3,15.819,15.796,0.2323,0.6,4.333
10835,2014-03-28 05:55:00,9.41,-0.2039,0.0063,11.565,86.500,9.4,15.796,15.772,0.2323,0.6,4.333
10836,2014-03-28 06:00:00,7.65,-0.1988,0.0063,11.783,86.200,9.6,15.772,15.748,0.2323,0.6,4.333
10837,2014-03-28 06:05:00,7.65,-0.2039,0.0063,11.929,85.900,9.7,15.748,15.724,0.2323,0.6,4.333
10838,2014-03-28 06:10:00,8.24,-0.1988,0.0063,12.074,85.300,9.7,15.724,15.700,0.2323,0.6,4.333
10839,2014-03-28 06:15:00,7.06,-0.2039,0.0063,12.219,85.000,9.8,15.700,15.700,0.2327,0.6,4.333
10840,2014-03-28 06:20:00,7.06,-0.1988,0.0063,12.243,84.700,9.8,15.676,15.652,0.2327,0.6,4.333
10841,2014-03-28 06:25:00,6.47,-0.2039,0.0063,12.316,84.700,9.8,15.676,15.652,0.2323,0.6,4.333
10842,2014-03-28 06:30:00,5.88,-0.2039,0.0063,12.413,84.200,9.8,15.652,15.605,0.2323,0.6,4.333
10843,2014-03-28 06:35:00,5.88,-0.1988,0.0063,12.606,83.900,10.0,15.629,15.605,0.2323,0.6,4.333
10844,2014-03-28 06:40:00,5.88,-0.1988,0.0063,12.678,83.300,9.9,15.605,15.605,0.2327,0.6,4.333
10845,2014-03-28 06:45:00,7.06,-0.1988,0.0063,12.485,83.300,9.7,15.581,15.581,0.2327,1.9,4.333
10846,2014-03-28 06:50:00,8.24,-0.2039,0.0063,12.268,83.800,9.6,15.581,15.557,0.2327,4.4,4.333
10847,2014-03-28 06:55:00,8.82,-0.1988,0.0063,12.098,84.000,9.5,15.557,15.533,0.2323,6.9,4.333
10848,2014-03-28 07:00:00,10.59,-0.1988,0.0063,11.904,84.400,9.4,15.533,15.509,0.2323,10.6,4.327
10849,2014-03-28 07:05:00,14.12,-0.1988,0.0063,11.662,84.900,9.2,15.533,15.509,0.2323,15.6,4.333
10850,2014-03-28 07:10:00,12.94,-0.1988,0.0063,11.492,85.600,9.2,15.509,15.485,0.2327,20.6,4.333
10851,2014-03-28 07:15:00,11.18,-0.2039,0.0063,11.467,85.900,9.2,15.485,15.461,0.2327,25.6,4.333
10852,2014-03-28 07:20:00,11.18,-0.1988,0.0063,11.419,86.400,9.2,15.485,15.461,0.2327,28.1,4.333
10853,2014-03-28 07:25:00,10.00,-0.1988,0.0063,11.492,86.600,9.3,15.461,15.438,0.2323,30.6,4.333
10854,2014-03-28 07:30:00,7.65,-0.2039,0.0063,11.686,86.700,9.6,15.438,15.414,0.2323,33.1,4.333
10855,2014-03-28 07:35:00,7.06,-0.1988,0.0063,11.929,86.200,9.7,15.438,15.414,0.2323,34.4,4.333
10856,2014-03-28 07:40:00,6.47,-0.1988,0.0063,12.050,85.800,9.8,15.414,15.390,0.2327,39.4,4.351
10857,2014-03-28 07:45:00,5.29,-0.2039,0.0063,12.413,85.200,10.0,15.390,15.390,0.2327,44.4,4.351
10858,2014-03-28 07:50:00,5.29,-0.1988,0.0063,12.582,84.700,10.1,15.390,15.366,0.2327,46.9,4.339
10859,2014-03-28 07:55:00,4.71,-0.1988,0.0063,12.968,83.500,10.3,15.366,15.342,0.2323,51.9,4.339
10860,2014-03-28 08:00:00,4.12,-0.1988,0.0063,13.185,82.300,10.2,15.366,15.318,0.2323,55.6,4.339
10861,2014-03-28 08:05:00,4.12,-0.1988,0.0063,13.546,80.900,10.3,15.342,15.318,0.2327,60.6,4.345
10862,2014-03-28 08:10:00,4.12,-0.1988,0.0063,13.786,80.000,10.4,15.318,15.318,0.2327,65.6,4.351
10863,2014-03-28 08:15:00,3.53,-0.1988,0.0063,14.026,79.200,10.5,15.294,15.294,0.2327,69.4,4.351
10864,2014-03-28 08:20:00,3.53,-0.1988,0.0063,14.146,77.800,10.3,15.294,15.270,0.2323,224.4,4.363
10865,2014-03-28 08:25:00,3.53,-0.1988,0.0063,14.577,77.900,10.8,15.270,15.270,0.2323,129.4,4.363
10866,2014-03-28 08:30:00,2.94,-0.1988,0.0063,15.294,75.800,11.1,15.270,15.247,0.2327,194.4,4.400
10867,2014-03-28 08:35:00,2.94,-0.1988,0.0063,15.772,73.300,11.0,15.247,15.223,0.2327,336.9,4.381
10868,2014-03-28 08:40:00,2.94,-0.1988,0.0063,16.320,71.900,11.3,15.223,15.223,0.2327,358.1,4.363
10869,2014-03-28 08:45:00,3.53,-0.1988,0.0063,16.987,71.100,11.7,15.223,15.199,0.2323,380.6,4.363
10870,2014-03-28 08:50:00,3.53,-0.1988,0.0063,17.272,68.400,11.4,15.199,15.199,0.2327,405.6,4.351
10871,2014-03-28 08:55:00,2.94,-0.1988,0.0063,16.820,67.800,10.9,15.199,15.175,0.2327,183.1,4.375
10872,2014-03-28 09:00:00,2.94,-0.1988,0.0063,16.892,68.800,11.1,15.175,15.175,0.2327,413.1,4.363
10873,2014-03-28 09:05:00,2.94,-0.1988,0.0063,17.082,67.300,11.0,15.151,15.151,0.2327,433.1,4.357
10874,2014-03-28 09:10:00,2.94,-0.1988,0.0063,17.296,65.900,10.9,15.151,15.151,0.2327,466.9,4.351
10875,2014-03-28 09:15:00,3.53,-0.1988,0.0063,17.558,65.600,11.1,15.151,15.127,0.2327,478.1,4.381
10876,2014-03-28 09:20:00,2.94,-0.1988,0.0063,17.772,64.400,11.0,15.151,15.127,0.2327,483.1,4.363
10877,2014-03-28 09:25:00,2.94,-0.1988,0.0063,17.796,63.700,10.8,15.127,15.127,0.2330,115.6,4.363
10878,2014-03-28 09:30:00,2.94,-0.1988,0.0063,17.391,64.200,10.6,15.127,15.127,0.2330,464.4,4.351
10879,2014-03-28 09:35:00,2.94,-0.1988,0.0063,17.391,63.900,10.5,15.127,15.127,0.2327,113.1,4.393
10880,2014-03-28 09:40:00,2.94,-0.1988,0.0063,17.391,63.900,10.5,15.127,15.151,0.2330,114.4,4.363
10881,2014-03-28 09:45:00,2.35,-0.1988,0.0063,17.938,62.500,10.7,15.127,15.151,0.2330,389.4,4.363
10882,2014-03-28 09:50:00,2.35,-0.1988,0.0063,18.366,61.100,10.8,15.151,15.175,0.2330,553.1,4.351
10883,2014-03-28 09:55:00,2.94,-0.1988,0.0063,18.675,60.500,10.9,15.151,15.175,0.2330,280.6,4.430
10884,2014-03-28 10:00:00,2.94,-0.1988,0.0063,18.509,59.900,10.6,15.175,15.223,0.2327,631.9,4.381
10885,2014-03-28 10:05:00,3.53,-0.1988,0.0063,19.127,58.900,10.9,15.175,15.223,0.2330,640.6,4.363
10886,2014-03-28 10:10:00,2.94,-0.1988,0.0063,18.913,58.100,10.5,15.199,15.247,0.2330,660.6,4.363
10887,2014-03-28 10:15:00,3.53,-0.1988,0.0063,19.555,59.000,11.3,15.223,15.294,0.2330,673.1,4.357
10888,2014-03-28 10:20:00,3.53,-0.1988,0.0063,19.841,57.600,11.3,15.247,15.318,0.2330,433.1,4.436
10889,2014-03-28 10:25:00,3.53,-0.1988,0.0063,19.103,56.800,10.4,15.270,15.342,0.2327,684.4,4.369
10890,2014-03-28 10:30:00,3.53,-0.1988,0.0063,19.674,57.700,11.1,15.294,15.390,0.2330,703.1,4.363
10891,2014-03-28 10:35:00,3.53,-0.1988,0.0063,20.484,54.800,11.1,15.342,15.414,0.2330,720.6,4.363
10892,2014-03-28 10:40:00,3.53,-0.1988,0.0063,20.793,54.300,11.2,15.366,15.461,0.2330,734.4,4.357
10893,2014-03-28 10:45:00,3.53,-0.1988,0.0063,20.960,51.900,10.7,15.390,15.509,0.2330,743.1,4.393
10894,2014-03-28 10:50:00,3.53,-0.1988,0.0063,20.650,52.200,10.5,15.438,15.557,0.2330,751.9,4.375
10895,2014-03-28 10:55:00,3.53,-0.1988,0.0063,20.865,53.100,11.0,15.485,15.605,0.2335,765.6,4.363
10896,2014-03-28 11:00:00,3.53,-0.1988,0.0063,21.413,50.800,10.8,15.533,15.676,0.2335,776.9,4.363
10897,2014-03-28 11:05:00,4.12,-0.1988,0.0063,22.250,50.800,11.6,15.581,15.724,0.2330,779.4,4.357
10898,2014-03-28 11:10:00,4.12,-0.1988,0.0063,21.485,50.000,10.6,15.629,15.796,0.2330,789.4,4.400
10899,2014-03-28 11:15:00,3.53,-0.1988,0.0063,21.748,50.100,10.9,15.676,15.867,0.2335,804.4,4.375
10900,2014-03-28 11:20:00,4.12,-0.1988,0.0063,22.369,48.900,11.1,15.748,15.915,0.2327,819.4,4.363
10901,2014-03-28 11:25:00,3.53,-0.1988,0.0063,22.202,48.900,11.0,15.819,15.986,0.2330,805.6,4.363
10902,2014-03-28 11:30:00,4.12,-0.1988,0.0063,22.537,49.100,11.3,15.867,16.058,0.2330,809.4,4.357
10903,2014-03-28 11:35:00,4.12,-0.1988,0.0063,22.465,48.900,11.2,15.915,16.129,0.2327,815.6,4.351
10904,2014-03-28 11:40:00,4.12,-0.1988,0.0063,22.465,47.700,10.8,15.986,16.201,0.2330,830.6,4.381
10905,2014-03-28 11:45:00,4.12,-0.1988,0.0063,22.561,48.000,11.0,16.058,16.272,0.2330,781.9,4.363
10906,2014-03-28 11:50:00,4.12,-0.1988,0.0063,23.184,47.100,11.3,16.129,16.344,0.2327,805.6,4.363
10907,2014-03-28 11:55:00,4.12,-0.1988,0.0063,23.569,46.500,11.5,16.201,16.439,0.2330,833.1,4.357
10908,2014-03-28 12:00:00,4.12,-0.1988,0.0063,23.665,46.800,11.6,16.272,16.511,0.2330,846.9,4.351
10909,2014-03-28 12:05:00,3.53,-0.1988,0.0063,22.178,46.000,10.0,16.344,16.582,0.2327,824.4,4.381
10910,2014-03-28 12:10:00,4.12,-0.1988,0.0063,22.657,47.500,10.9,16.415,16.677,0.2330,793.1,4.363
10911,2014-03-28 12:15:00,3.53,-0.1988,0.0063,22.298,46.300,10.2,16.487,16.773,0.2330,750.6,4.363
10912,2014-03-28 12:20:00,4.12,-0.1988,0.0063,22.513,46.700,10.6,16.582,16.844,0.2327,776.9,4.357
10913,2014-03-28 12:25:00,3.53,-0.1988,0.0063,23.352,45.800,11.0,16.654,16.915,0.2327,870.6,4.351
10914,2014-03-28 12:30:00,4.12,-0.1988,0.0063,24.195,45.100,11.6,16.725,16.987,0.2330,735.6,4.393
10915,2014-03-28 12:35:00,4.12,-0.1988,0.0063,24.026,44.000,11.0,16.796,17.058,0.2327,809.4,4.363
10916,2014-03-28 12:40:00,3.53,-0.1988,0.0063,23.352,46.400,11.2,16.868,17.130,0.2327,776.9,4.363
10917,2014-03-28 12:45:00,3.53,-0.1988,0.0063,23.641,48.000,12.0,16.939,17.201,0.2330,835.6,4.357
10918,2014-03-28 12:50:00,3.53,-0.1988,0.0063,22.776,49.600,11.7,17.011,17.272,0.2323,698.1,4.351
10919,2014-03-28 12:55:00,3.53,-0.1988,0.0063,22.633,49.900,11.7,17.082,17.344,0.2327,745.6,4.393
10920,2014-03-28 13:00:00,3.53,-0.1988,0.0063,22.561,50.500,11.8,17.153,17.415,0.2327,674.4,4.363
10921,2014-03-28 13:05:00,3.53,-0.1988,0.0063,22.441,51.100,11.9,17.201,17.463,0.2323,611.9,4.381
10922,2014-03-28 13:10:00,3.53,-0.1988,0.0063,22.202,52.800,12.1,17.272,17.510,0.2323,685.6,4.369
10923,2014-03-28 13:15:00,2.94,-0.1988,0.0063,22.154,51.000,11.6,17.344,17.582,0.2327,628.1,4.363
10924,2014-03-28 13:20:00,2.94,-0.1988,0.0063,22.154,52.600,12.0,17.391,17.629,0.2323,604.4,4.424
10925,2014-03-28 13:25:00,2.94,-0.1988,0.0063,21.987,52.600,11.9,17.439,17.701,0.2323,639.4,4.387
10926,2014-03-28 13:30:00,3.53,-0.1988,0.0063,22.369,53.300,12.4,17.486,17.748,0.2327,596.9,4.369
10927,2014-03-28 13:35:00,2.94,-0.1988,0.0063,21.652,53.700,11.9,17.558,17.796,0.2323,584.4,4.393
10928,2014-03-28 13:40:00,2.94,-0.1988,0.0063,21.676,54.700,12.2,17.605,17.867,0.2323,664.4,4.381
10929,2014-03-28 13:45:00,3.53,-0.1988,0.0063,22.034,53.100,12.1,17.677,17.915,0.2327,653.1,4.381
10930,2014-03-28 13:50:00,3.53,-0.1988,0.0063,21.819,54.600,12.3,17.724,17.962,0.2318,700.6,4.363
10931,2014-03-28 13:55:00,3.53,-0.1988,0.0063,22.106,54.100,12.4,17.772,18.010,0.2323,739.4,4.363
10932,2014-03-28 14:00:00,3.53,-0.1988,0.0063,22.321,53.000,12.3,17.843,18.081,0.2323,739.4,4.381
10933,2014-03-28 14:05:00,3.53,-0.1988,0.0063,22.321,50.800,11.7,17.891,18.129,0.2318,660.6,4.381
10934,2014-03-28 14:10:00,2.94,-0.1988,0.0063,21.963,52.000,11.7,17.938,18.176,0.2323,659.4,4.363
10935,2014-03-28 14:15:00,2.94,-0.1988,0.0063,22.154,50.800,11.5,18.010,18.224,0.2323,570.6,4.357
10936,2014-03-28 14:20:00,2.94,-0.1988,0.0063,21.867,51.900,11.6,18.057,18.295,0.2318,478.1,4.357
10937,2014-03-28 14:25:00,2.94,-0.1988,0.0063,21.175,52.300,11.0,18.129,18.343,0.2318,563.1,4.351
10938,2014-03-28 14:30:00,2.94,-0.1988,0.0063,21.461,52.500,11.4,18.176,18.414,0.2318,633.1,4.400
10939,2014-03-28 14:35:00,2.94,-0.1988,0.0063,22.058,52.600,11.9,18.247,18.461,0.2323,656.9,4.357
10940,2014-03-28 14:40:00,2.94,-0.1988,0.0063,22.058,51.100,11.5,18.295,18.533,0.2315,583.1,4.357
10941,2014-03-28 14:45:00,2.94,-0.1988,0.0063,22.082,51.800,11.7,18.366,18.580,0.2315,673.1,4.351
10942,2014-03-28 14:50:00,2.94,-0.1988,0.0063,22.106,50.600,11.4,18.438,18.652,0.2318,515.6,4.375
10943,2014-03-28 14:55:00,2.94,-0.1988,0.0063,21.748,51.700,11.4,18.485,18.723,0.2318,610.6,4.363
10944,2014-03-28 15:00:00,2.94,-0.1988,0.0063,21.628,52.300,11.5,18.557,18.771,0.2315,605.6,4.363
10945,2014-03-28 15:05:00,2.94,-0.1988,0.0063,21.413,52.100,11.2,18.628,18.842,0.2315,168.1,4.357
10946,2014-03-28 15:10:00,2.94,-0.1988,0.0063,21.533,52.400,11.4,18.699,18.913,0.2318,246.9,4.357
10947,2014-03-28 15:15:00,2.94,-0.1988,0.0063,21.485,52.400,11.4,18.771,18.985,0.2318,204.4,4.369
10948,2014-03-28 15:20:00,2.94,-0.1988,0.0063,21.199,51.500,10.8,18.842,19.056,0.2315,193.1,4.363
10949,2014-03-28 15:25:00,2.35,-0.1988,0.0063,21.056,53.100,11.2,18.913,19.103,0.2315,183.1,4.357
10950,2014-03-28 15:30:00,2.35,-0.1988,0.0063,21.079,52.800,11.1,18.961,19.175,0.2318,120.6,4.351
10951,2014-03-28 15:35:00,2.35,-0.1988,0.0063,20.793,53.700,11.1,19.032,19.246,0.2318,269.4,4.363
10952,2014-03-28 15:40:00,2.35,-0.1988,0.0063,20.936,53.500,11.2,19.080,19.294,0.2315,171.9,4.363
10953,2014-03-28 15:45:00,2.35,-0.1988,0.0063,20.817,53.200,11.0,19.151,19.341,0.2315,105.6,4.363
10954,2014-03-28 15:50:00,2.35,-0.1988,0.0063,20.865,53.200,11.0,19.199,19.413,0.2315,108.1,4.357
10955,2014-03-28 15:55:00,2.35,-0.1988,0.0063,20.317,54.100,10.8,19.270,19.460,0.2315,183.1,4.357
10956,2014-03-28 16:00:00,2.35,-0.1988,0.0063,20.103,54.300,10.6,19.318,19.532,0.2315,138.1,4.363
10957,2014-03-28 16:05:00,2.35,-0.1988,0.0063,20.388,54.200,10.8,19.389,19.579,0.2311,109.4,4.363
10958,2014-03-28 16:10:00,2.35,-0.1988,0.0063,20.293,54.500,10.8,19.436,19.627,0.2311,101.9,4.363
10959,2014-03-28 16:15:00,2.35,-0.1988,0.0063,19.936,54.600,10.5,19.484,19.698,0.2311,88.1,4.363
10960,2014-03-28 16:20:00,2.35,-0.1988,0.0063,19.555,56.600,10.7,19.532,19.746,0.2315,111.9,4.357
10961,2014-03-28 16:25:00,2.35,-0.1988,0.0063,19.603,56.400,10.7,19.603,19.793,0.2311,230.6,4.369
10962,2014-03-28 16:30:00,2.35,-0.1988,0.0063,19.865,56.700,11.0,19.651,19.865,0.2311,145.6,4.363
10963,2014-03-28 16:35:00,2.35,-0.1988,0.0063,20.174,55.900,11.1,19.698,19.912,0.2311,98.1,4.363
10964,2014-03-28 16:40:00,2.35,-0.1988,0.0063,20.079,56.100,11.1,19.746,19.960,0.2311,93.1,4.357
10965,2014-03-28 16:45:00,2.35,-0.1988,0.0063,19.579,57.100,10.9,19.793,20.007,0.2315,108.1,4.363
10966,2014-03-28 16:50:00,2.35,-0.1988,0.0063,19.436,58.100,11.0,19.841,20.031,0.2315,105.6,4.363
10967,2014-03-28 16:55:00,2.35,-0.1988,0.0063,19.484,58.000,11.0,19.888,20.079,0.2311,85.6,4.369
10968,2014-03-28 17:00:00,2.35,-0.1988,0.0063,19.222,58.300,10.9,19.912,20.126,0.2311,84.4,4.363
10969,2014-03-28 17:05:00,2.35,-0.1988,0.0063,19.365,58.400,11.0,19.960,20.150,0.2311,76.9,4.363
10970,2014-03-28 17:10:00,2.35,-0.1988,0.0063,19.341,59.000,11.1,20.007,20.198,0.2311,65.6,4.357
10971,2014-03-28 17:15:00,2.35,-0.1988,0.0063,19.175,59.500,11.1,20.031,20.222,0.2311,59.4,4.363
10972,2014-03-28 17:20:00,1.76,-0.1988,0.0063,18.652,60.900,11.0,20.055,20.246,0.2306,68.1,4.363
10973,2014-03-28 17:25:00,2.35,-0.1988,0.0063,18.604,62.500,11.3,20.079,20.269,0.2306,69.4,4.363
10974,2014-03-28 17:30:00,2.35,-0.1988,0.0063,18.509,63.300,11.4,20.103,20.293,0.2311,61.9,4.363
10975,2014-03-28 17:35:00,2.35,-0.1988,0.0063,18.224,64.500,11.4,20.126,20.317,0.2311,90.6,4.363
10976,2014-03-28 17:40:00,2.35,-0.1988,0.0063,17.986,65.900,11.5,20.150,20.317,0.2311,71.9,4.363
10977,2014-03-28 17:45:00,2.35,-0.1988,0.0063,17.938,66.500,11.6,20.150,20.341,0.2306,64.4,4.363
10978,2014-03-28 17:50:00,2.35,-0.1988,0.0063,18.010,67.000,11.8,20.174,20.341,0.2306,64.4,4.363
10979,2014-03-28 17:55:00,2.35,-0.1988,0.0063,18.081,67.000,11.9,20.174,20.341,0.2306,58.1,4.363
10980,2014-03-28 18:00:00,2.35,-0.1988,0.0063,17.629,67.700,11.6,20.198,20.341,0.2311,54.4,4.363
10981,2014-03-28 18:05:00,2.35,-0.1988,0.0063,17.249,68.800,11.5,20.174,20.341,0.2306,46.9,4.363
10982,2014-03-28 18:10:00,2.35,-0.1988,0.0063,17.177,69.600,11.6,20.198,20.341,0.2306,46.9,4.363
10983,2014-03-28 18:15:00,2.35,-0.1988,0.0063,17.058,70.200,11.6,20.198,20.341,0.2306,39.4,4.363
10984,2014-03-28 18:20:00,2.35,-0.1988,0.0063,16.844,70.800,11.5,20.198,20.341,0.2306,30.6,4.357
10985,2014-03-28 18:25:00,2.35,-0.1988,0.0063,16.677,71.700,11.6,20.174,20.341,0.2306,25.6,4.357
10986,2014-03-28 18:30:00,2.35,-0.1988,0.0063,16.534,72.200,11.5,20.174,20.317,0.2306,24.4,4.357
10987,2014-03-28 18:35:00,2.35,-0.1988,0.0063,16.463,72.500,11.5,20.174,20.317,0.2303,20.6,4.357
10988,2014-03-28 18:40:00,2.35,-0.1988,0.0063,16.368,73.000,11.5,20.150,20.317,0.2306,18.1,4.351
10989,2014-03-28 18:45:00,2.35,-0.1988,0.0063,16.153,73.700,11.5,20.150,20.293,0.2303,16.9,4.351
10990,2014-03-28 18:50:00,2.35,-0.1988,0.0063,16.058,74.500,11.5,20.150,20.269,0.2306,16.9,4.351
10991,2014-03-28 18:55:00,2.35,-0.1988,0.0063,15.986,74.700,11.5,20.126,20.269,0.2306,11.9,4.351
10992,2014-03-28 19:00:00,2.35,-0.1988,0.0063,15.843,75.100,11.5,20.103,20.246,0.2303,8.1,4.351
10993,2014-03-28 19:05:00,2.35,-0.1988,0.0063,15.724,75.700,11.5,20.103,20.222,0.2303,4.4,4.351
10994,2014-03-28 19:10:00,2.35,-0.1988,0.0063,15.581,76.100,11.4,20.079,20.222,0.2303,1.9,4.351
10995,2014-03-28 19:15:00,2.94,-0.1988,0.0063,15.461,76.600,11.4,20.079,20.198,0.2303,0.6,4.351
10996,2014-03-28 19:20:00,2.35,-0.1988,0.0063,15.366,77.000,11.4,20.055,20.174,0.2303,0.6,4.351
10997,2014-03-28 19:25:00,2.94,-0.1988,0.0063,15.294,77.000,11.3,20.031,20.150,0.2299,0.6,4.351
10998,2014-03-28 19:30:00,2.94,-0.1988,0.0063,15.127,77.400,11.2,20.007,20.126,0.2303,0.6,4.351
10999,2014-03-28 19:35:00,2.94,-0.1988,0.0063,15.055,78.200,11.3,19.984,20.103,0.2303,0.6,4.351
11000,2014-03-28 19:40:00,3.53,-0.1988,0.0063,14.984,78.400,11.3,19.960,20.079,0.2303,0.6,4.351
11001,2014-03-28 19:45:00,3.53,-0.1988,0.0063,14.864,79.000,11.3,19.960,20.055,0.2303,0.6,4.351
11002,2014-03-28 19:50:00,3.53,-0.1988,0.0063,14.864,79.300,11.3,19.912,20.031,0.2299,0.6,4.351
11003,2014-03-28 19:55:00,4.12,-0.1988,0.0063,14.673,79.800,11.2,19.888,19.984,0.2299,0.6,4.351
11004,2014-03-28 20:00:00,4.71,-0.1988,0.0063,14.601,80.200,11.2,19.865,19.984,0.2303,0.6,4.351
11005,2014-03-28 20:05:00,5.29,-0.1988,0.0063,14.481,80.900,11.3,19.841,19.936,0.2303,0.6,4.345
11006,2014-03-28 20:10:00,5.29,-0.1988,0.0063,14.553,81.000,11.3,19.817,19.912,0.2303,0.6,4.345
11007,2014-03-28 20:15:00,5.88,-0.1988,0.0063,14.481,81.300,11.3,19.793,19.888,0.2299,0.6,4.351
11008,2014-03-28 20:20:00,6.47,-0.1988,0.0063,14.409,82.100,11.4,19.770,19.865,0.2299,0.6,4.345
11009,2014-03-28 20:25:00,10.00,-0.1988,0.0063,14.314,82.200,11.3,19.746,19.841,0.2299,0.6,4.345
11010,2014-03-28 20:30:00,15.88,-0.1988,0.0063,14.170,82.900,11.3,19.698,19.793,0.2299,0.6,4.345
11011,2014-03-28 20:35:00,22.94,-0.1988,0.0063,14.098,83.200,11.3,19.674,19.770,0.2299,0.6,4.345
11012,2014-03-28 20:40:00,47.06,-0.1988,0.0063,13.954,83.800,11.3,19.651,19.746,0.2299,0.6,4.345
11013,2014-03-28 20:45:00,77.65,-0.1988,0.0063,13.834,84.300,11.2,19.627,19.698,0.2299,0.6,4.345
11014,2014-03-28 20:50:00,91.76,-0.1988,0.0063,13.738,84.800,11.2,19.579,19.674,0.2303,0.6,4.345
11015,2014-03-28 20:55:00,84.71,-0.1988,0.0063,13.882,85.100,11.4,19.555,19.651,0.2299,0.6,4.345
11016,2014-03-28 21:00:00,85.88,-0.1988,0.0063,13.834,85.100,11.4,19.532,19.603,0.2299,0.6,4.363
11017,2014-03-28 21:05:00,90.59,-0.2039,0.0063,13.786,85.400,11.4,19.484,19.579,0.2294,0.6,4.345
11018,2014-03-28 21:10:00,100.00,-0.1988,0.0063,13.666,85.500,11.3,19.460,19.532,0.2299,0.6,4.345
11019,2014-03-28 21:15:00,100.00,-0.1988,0.0063,13.497,86.100,11.2,19.436,19.508,0.2299,0.6,4.345
11020,2014-03-28 21:20:00,100.00,-0.1988,0.0063,13.401,86.600,11.2,19.389,19.460,0.2299,0.6,4.345
11021,2014-03-28 21:25:00,100.00,-0.1988,0.0063,13.401,87.100,11.3,19.365,19.436,0.2299,0.6,4.345
11022,2014-03-28 21:30:00,100.00,-0.1988,0.0063,13.546,87.300,11.5,19.341,19.413,0.2294,0.6,4.345
11023,2014-03-28 21:35:00,100.00,-0.2039,0.0063,13.425,87.400,11.4,19.294,19.365,0.2294,0.6,4.345
11024,2014-03-28 21:40:00,100.00,-0.1988,0.0063,13.401,87.800,11.4,19.270,19.318,0.2299,0.6,4.345
11025,2014-03-28 21:45:00,100.00,-0.1988,0.0063,13.353,87.900,11.4,19.222,19.294,0.2299,0.6,4.345
11026,2014-03-28 21:50:00,100.00,-0.1988,0.0063,13.401,88.100,11.5,19.199,19.270,0.2299,0.6,4.339
11027,2014-03-28 21:55:00,100.00,-0.1988,0.0063,13.473,88.300,11.6,19.151,19.222,0.2299,0.6,4.345
11028,2014-03-28 22:00:00,100.00,-0.1988,0.0063,13.353,88.100,11.4,19.127,19.199,0.2299,0.6,4.339
11029,2014-03-28 22:05:00,100.00,-0.1988,0.0063,13.233,88.300,11.4,19.103,19.151,0.2299,0.6,4.339
11030,2014-03-28 22:10:00,100.00,-0.1988,0.0063,13.137,88.600,11.3,19.056,19.127,0.2299,0.6,4.339
11031,2014-03-28 22:15:00,100.00,-0.1988,0.0063,13.064,88.800,11.3,19.032,19.080,0.2299,0.6,4.339
11032,2014-03-28 22:20:00,100.00,-0.1988,0.0063,12.968,89.200,11.2,19.008,19.056,0.2299,0.6,4.339
