"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
8303,2015-02-01 11:35:00,2.35,28.1,12.896,13.016,0.2546,-0.1988,0.0000,17.796,60.600,10.1,4.333
8304,2015-02-01 11:40:00,2.35,29.4,12.920,13.016,0.2542,-0.1988,0.0000,17.891,60.300,10.1,4.339
8305,2015-02-01 11:45:00,2.35,29.4,12.944,13.040,0.2546,-0.1988,0.0000,18.271,58.800,10.1,4.333
8306,2015-02-01 11:50:00,2.35,29.4,12.968,13.040,0.2542,-0.1988,0.0000,18.033,59.500,10.0,4.321
8307,2015-02-01 11:55:00,2.35,29.4,12.992,13.064,0.2542,-0.1988,0.0000,17.986,58.800,9.8,4.321
8308,2015-02-01 12:00:00,2.35,29.4,13.016,13.064,0.2542,-0.1988,0.0000,18.937,56.300,10.1,4.333
8309,2015-02-01 12:05:00,2.35,29.4,13.040,13.088,0.2542,-0.1988,0.0000,19.103,55.900,10.1,4.339
8310,2015-02-01 12:10:00,2.35,29.4,13.064,13.088,0.2542,-0.1988,0.0000,19.175,56.200,10.3,4.339
8311,2015-02-01 12:15:00,2.35,30.6,13.088,13.112,0.2542,-0.1988,0.0000,19.341,55.200,10.1,4.327
8312,2015-02-01 12:20:00,2.35,30.6,13.112,13.137,0.2542,-0.1988,0.0000,19.579,54.800,10.3,4.321
8313,2015-02-01 12:25:00,2.35,31.9,13.137,13.161,0.2542,-0.1988,0.0000,19.817,53.600,10.1,4.321
8314,2015-02-01 12:30:00,2.35,31.9,13.161,13.161,0.2542,-0.1988,0.0000,19.984,52.800,10.1,4.333
8315,2015-02-01 12:35:00,2.35,31.9,13.209,13.185,0.2542,-0.1988,0.0000,20.031,52.900,10.1,4.339
8316,2015-02-01 12:40:00,2.35,33.1,13.233,13.209,0.2542,-0.1988,0.0000,19.936,52.100,9.8,4.333
8317,2015-02-01 12:45:00,2.35,35.6,13.257,13.209,0.2542,-0.1988,0.0000,19.722,53.500,10.0,4.321
8318,2015-02-01 12:50:00,2.35,36.9,13.281,13.233,0.2542,-0.1988,0.0000,19.722,54.200,10.2,4.321
8319,2015-02-01 12:55:00,2.35,41.9,13.305,13.257,0.2542,-0.1988,0.0000,19.770,54.300,10.3,4.333
8320,2015-02-01 13:00:00,2.35,45.6,13.329,13.281,0.2542,-0.1988,0.0000,19.984,53.900,10.4,4.339
8321,2015-02-01 13:05:00,2.35,44.4,13.377,13.281,0.2542,-0.1988,0.0000,20.293,52.900,10.4,4.333
8322,2015-02-01 13:10:00,2.35,41.9,13.401,13.305,0.2542,-0.1988,0.0000,20.841,50.700,10.3,4.351
8323,2015-02-01 13:15:00,2.35,41.9,13.425,13.329,0.2542,-0.1988,0.0000,20.960,50.900,10.4,4.321
8324,2015-02-01 13:20:00,2.35,40.6,13.449,13.353,0.2538,-0.1988,0.0000,21.748,48.600,10.5,4.321
8325,2015-02-01 13:25:00,2.35,348.1,13.497,13.377,0.2538,-0.1988,0.0000,22.082,47.300,10.4,4.339
8326,2015-02-01 13:30:00,2.35,431.9,13.522,13.401,0.2538,-0.1988,0.0000,22.106,46.000,10.0,4.333
8327,2015-02-01 13:35:00,2.35,334.4,13.546,13.401,0.2542,-0.1988,0.0000,22.082,46.300,10.0,4.321
8328,2015-02-01 13:40:00,2.35,145.6,13.594,13.449,0.2542,-0.1988,0.0000,22.896,45.500,10.5,4.321
8329,2015-02-01 13:45:00,2.94,234.4,13.618,13.449,0.2538,-0.1988,0.0000,23.304,43.200,10.1,4.321
8330,2015-02-01 13:50:00,2.35,261.9,13.642,13.473,0.2542,-0.1988,0.0000,23.400,42.500,10.0,4.351
8331,2015-02-01 13:55:00,2.35,314.4,13.690,13.497,0.2538,-0.1988,0.0000,23.905,42.500,10.4,4.339
8332,2015-02-01 14:00:00,2.35,500.6,13.714,13.522,0.2538,-0.1988,0.0000,24.436,43.200,11.1,4.327
8333,2015-02-01 14:05:00,2.35,491.9,13.738,13.546,0.2538,-0.1988,0.0000,24.484,42.300,10.9,4.321
8334,2015-02-01 14:10:00,1.76,294.4,13.786,13.570,0.2538,-0.1988,0.0000,24.629,41.900,10.8,4.315
8335,2015-02-01 14:15:00,2.35,108.1,13.810,13.594,0.2538,-0.1988,0.0000,24.532,41.200,10.5,4.339
8336,2015-02-01 14:20:00,1.76,68.1,13.858,13.618,0.2538,-0.1988,0.0000,24.074,41.500,10.2,4.333
8337,2015-02-01 14:25:00,1.76,94.4,13.906,13.642,0.2538,-0.1988,0.0000,23.761,44.000,10.8,4.321
8338,2015-02-01 14:30:00,1.76,83.1,13.930,13.666,0.2538,-0.1988,0.0000,23.665,41.500,9.8,4.321
8339,2015-02-01 14:35:00,1.76,61.9,13.978,13.690,0.2538,-0.1988,0.0000,23.593,42.900,10.3,4.315
8340,2015-02-01 14:40:00,1.76,80.6,14.026,13.738,0.2538,-0.1988,0.0000,23.400,44.200,10.5,4.339
8341,2015-02-01 14:45:00,1.76,65.6,14.050,13.762,0.2538,-0.1988,0.0000,23.232,43.100,10.0,4.333
8342,2015-02-01 14:50:00,1.76,55.6,14.098,13.786,0.2538,-0.1988,0.0000,23.088,43.700,10.1,4.321
8343,2015-02-01 14:55:00,1.76,53.1,14.146,13.810,0.2538,-0.1988,0.0000,23.376,41.700,9.6,4.321
8344,2015-02-01 15:00:00,1.76,50.6,14.170,13.858,0.2534,-0.1988,0.0000,23.208,43.700,10.2,4.315
8345,2015-02-01 15:05:00,1.76,54.4,14.218,13.882,0.2534,-0.1988,0.0000,22.920,43.800,10.0,4.339
8346,2015-02-01 15:10:00,1.76,54.4,14.266,13.906,0.2538,-0.1988,0.0000,22.992,41.700,9.3,4.327
8347,2015-02-01 15:15:00,1.76,55.6,14.290,13.930,0.2534,-0.1988,0.0000,23.112,40.100,8.8,4.321
8348,2015-02-01 15:20:00,1.76,54.4,14.314,13.978,0.2538,-0.1988,0.0000,23.208,42.300,9.7,4.315
8349,2015-02-01 15:25:00,1.76,55.6,14.361,14.002,0.2534,-0.1988,0.0000,23.160,40.000,8.8,4.327
8350,2015-02-01 15:30:00,1.76,56.9,14.385,14.026,0.2534,-0.1988,0.0000,23.088,39.400,8.5,4.339
8351,2015-02-01 15:35:00,1.76,59.4,14.409,14.050,0.2534,-0.1988,0.0000,23.088,39.300,8.5,4.327
8352,2015-02-01 15:40:00,1.76,59.4,14.457,14.074,0.2534,-0.1988,0.0000,23.088,40.800,9.1,4.321
8353,2015-02-01 15:45:00,1.76,63.1,14.481,14.098,0.2534,-0.1988,0.0000,23.280,45.600,10.9,4.321
8354,2015-02-01 15:50:00,1.76,60.6,14.505,14.122,0.2534,-0.1988,0.0000,23.088,49.700,12.0,4.321
8355,2015-02-01 15:55:00,1.76,61.9,14.529,14.146,0.2534,-0.1988,0.0000,22.824,51.200,12.2,4.339
8356,2015-02-01 16:00:00,1.76,63.1,14.577,14.170,0.2534,-0.1988,0.0000,22.633,53.200,12.6,4.333
8357,2015-02-01 16:05:00,1.76,60.6,14.601,14.218,0.2534,-0.1988,0.0000,22.393,54.500,12.8,4.321
8358,2015-02-01 16:10:00,1.76,49.4,14.649,14.242,0.2534,-0.1988,0.0000,22.345,54.300,12.7,4.321
8359,2015-02-01 16:15:00,1.76,35.6,14.673,14.266,0.2534,-0.1988,0.0000,22.226,54.900,12.7,4.315
8360,2015-02-01 16:20:00,1.76,24.4,14.697,14.290,0.2534,-0.1988,0.0000,22.082,55.200,12.7,4.321
8361,2015-02-01 16:25:00,1.76,20.6,14.721,14.314,0.2534,-0.1988,0.0000,22.034,54.500,12.5,4.321
8362,2015-02-01 16:30:00,1.76,20.6,14.768,14.337,0.2534,-0.1988,0.0000,21.819,54.600,12.3,4.321
8363,2015-02-01 16:35:00,1.76,19.4,14.792,14.361,0.2534,-0.1988,0.0000,21.724,54.100,12.1,4.321
8364,2015-02-01 16:40:00,1.76,16.9,14.792,14.385,0.2534,-0.1988,0.0000,21.604,54.800,12.1,4.321
8365,2015-02-01 16:45:00,1.76,19.4,14.816,14.409,0.2532,-0.1988,0.0000,21.533,53.700,11.8,4.321
8366,2015-02-01 16:50:00,1.76,16.9,14.816,14.433,0.2532,-0.1988,0.0000,21.509,52.800,11.5,4.321
8367,2015-02-01 16:55:00,1.76,19.4,14.840,14.457,0.2532,-0.1988,0.0000,21.485,52.200,11.3,4.363
8368,2015-02-01 17:00:00,1.76,16.9,14.840,14.481,0.2532,-0.1988,0.0000,21.390,51.800,11.1,4.321
8369,2015-02-01 17:05:00,1.76,15.6,14.864,14.481,0.2532,-0.1988,0.0000,21.199,51.900,10.9,4.321
8370,2015-02-01 17:10:00,1.76,13.1,14.864,14.505,0.2532,-0.1988,0.0000,21.199,50.000,10.4,4.321
8371,2015-02-01 17:15:00,1.76,11.9,14.888,14.529,0.2532,-0.1988,0.0000,21.079,50.400,10.4,4.321
8372,2015-02-01 17:20:00,1.76,11.9,14.888,14.529,0.2532,-0.1988,0.0000,21.056,49.400,10.1,4.321
8373,2015-02-01 17:25:00,1.76,10.6,14.888,14.553,0.2532,-0.1988,0.0000,20.936,49.100,9.9,4.315
8374,2015-02-01 17:30:00,1.76,10.6,14.888,14.553,0.2532,-0.1988,0.0000,20.746,48.000,9.4,4.309
8375,2015-02-01 17:35:00,1.76,9.4,14.888,14.577,0.2532,-0.1988,0.0000,20.603,48.300,9.3,4.309
8376,2015-02-01 17:40:00,1.76,8.1,14.888,14.577,0.2532,-0.1988,0.0000,20.341,48.700,9.2,4.309
8377,2015-02-01 17:45:00,1.76,6.9,14.888,14.601,0.2532,-0.1988,0.0000,20.079,49.400,9.2,4.303
8378,2015-02-01 17:50:00,1.76,5.6,14.888,14.601,0.2528,-0.1988,0.0000,19.841,50.200,9.2,4.303
8379,2015-02-01 17:55:00,1.76,4.4,14.888,14.625,0.2532,-0.1988,0.0000,19.770,50.800,9.3,4.303
8380,2015-02-01 18:00:00,1.76,3.1,14.912,14.625,0.2532,-0.1988,0.0000,19.555,50.500,9.0,4.303
8381,2015-02-01 18:05:00,1.76,1.9,14.888,14.625,0.2528,-0.1988,0.0000,19.318,51.500,9.1,4.303
8382,2015-02-01 18:10:00,1.76,1.9,14.888,14.625,0.2532,-0.1988,0.0000,19.127,52.000,9.1,4.297
8383,2015-02-01 18:15:00,1.18,0.6,14.888,14.649,0.2532,-0.1988,0.0000,18.818,53.200,9.1,4.297
8384,2015-02-01 18:20:00,1.76,0.6,14.888,14.649,0.2528,-0.1988,0.0000,18.628,52.600,8.8,4.297
8385,2015-02-01 18:25:00,1.18,0.6,14.888,14.649,0.2532,-0.1988,0.0000,18.366,53.600,8.8,4.297
8386,2015-02-01 18:30:00,1.18,0.6,14.864,14.649,0.2532,-0.1988,0.0000,18.105,54.100,8.7,4.297
8387,2015-02-01 18:35:00,1.18,0.6,14.864,14.649,0.2528,-0.1988,0.0000,17.962,54.800,8.8,4.297
8388,2015-02-01 18:40:00,1.18,0.6,14.840,14.649,0.2528,-0.1988,0.0000,17.915,55.400,8.9,4.297
8389,2015-02-01 18:45:00,1.18,0.6,14.840,14.649,0.2528,-0.1988,0.0000,17.629,55.100,8.5,4.297
8390,2015-02-01 18:50:00,1.76,0.6,14.840,14.649,0.2528,-0.1988,0.0000,17.368,56.600,8.7,4.297
8391,2015-02-01 18:55:00,1.76,0.6,14.816,14.649,0.2528,-0.1988,0.0000,17.296,57.700,8.9,4.291
8392,2015-02-01 19:00:00,1.76,0.6,14.816,14.649,0.2528,-0.1988,0.0000,17.225,57.800,8.9,4.291
8393,2015-02-01 19:05:00,1.76,0.6,14.792,14.649,0.2528,-0.1988,0.0000,17.058,57.600,8.6,4.291
8394,2015-02-01 19:10:00,1.76,0.6,14.792,14.649,0.2528,-0.1988,0.0000,16.939,57.500,8.5,4.291
8395,2015-02-01 19:15:00,1.76,0.6,14.768,14.649,0.2528,-0.1988,0.0000,16.963,58.500,8.8,4.291
8396,2015-02-01 19:20:00,1.76,0.6,14.768,14.625,0.2528,-0.1988,0.0000,16.773,60.700,9.2,4.291
8397,2015-02-01 19:25:00,1.76,0.6,14.745,14.625,0.2524,-0.1988,0.0000,16.463,61.600,9.1,4.291
8398,2015-02-01 19:30:00,1.76,0.6,14.745,14.625,0.2528,-0.1988,0.0000,16.225,62.900,9.2,4.291
8399,2015-02-01 19:35:00,1.76,0.6,14.721,14.625,0.2528,-0.1988,0.0000,16.058,63.800,9.2,4.291
8400,2015-02-01 19:40:00,1.76,0.6,14.697,14.625,0.2524,-0.1988,0.0000,15.843,64.700,9.2,4.291
8401,2015-02-01 19:45:00,1.18,0.6,14.697,14.601,0.2528,-0.1988,0.0000,15.676,64.300,9.0,4.291
8402,2015-02-01 19:50:00,1.18,0.6,14.673,14.601,0.2524,-0.1988,0.0000,15.557,63.600,8.7,4.291
8403,2015-02-01 19:55:00,1.18,0.6,14.649,14.601,0.2524,-0.1988,0.0000,15.461,65.300,9.0,4.291
8404,2015-02-01 20:00:00,1.18,0.6,14.649,14.577,0.2528,-0.1988,0.0000,15.342,65.900,9.0,4.291
8405,2015-02-01 20:05:00,1.18,0.6,14.625,14.577,0.2524,-0.1988,0.0000,15.366,66.500,9.2,4.291
8406,2015-02-01 20:10:00,1.18,0.6,14.601,14.577,0.2524,-0.1988,0.0000,15.318,65.800,9.0,4.291
8407,2015-02-01 20:15:00,1.18,0.6,14.601,14.577,0.2524,-0.1988,0.0000,15.175,65.900,8.9,4.291
8408,2015-02-01 20:20:00,1.76,0.6,14.577,14.553,0.2528,-0.1988,0.0000,15.008,67.500,9.1,4.291
8409,2015-02-01 20:25:00,1.76,0.6,14.577,14.553,0.2524,-0.1988,0.0000,14.864,68.700,9.2,4.291
8410,2015-02-01 20:30:00,1.76,0.6,14.553,14.529,0.2524,-0.1988,0.0000,14.768,69.000,9.2,4.291
8411,2015-02-01 20:35:00,1.76,0.6,14.529,14.529,0.2524,-0.1988,0.0000,14.745,68.400,9.0,4.291
8412,2015-02-01 20:40:00,1.76,0.6,14.529,14.529,0.2524,-0.1988,0.0000,14.673,68.500,9.0,4.291
8413,2015-02-01 20:45:00,1.76,0.6,14.505,14.505,0.2524,-0.1988,0.0000,14.649,68.300,8.9,4.291
8414,2015-02-01 20:50:00,1.76,0.6,14.481,14.505,0.2524,-0.1988,0.0000,14.457,68.700,8.8,4.291
8415,2015-02-01 20:55:00,1.76,0.6,14.481,14.481,0.2524,-0.1988,0.0000,14.290,68.300,8.5,4.291
8416,2015-02-01 21:00:00,1.76,0.6,14.457,14.481,0.2524,-0.1988,0.0000,14.314,66.200,8.1,4.315
8417,2015-02-01 21:05:00,1.76,0.6,14.433,14.481,0.2524,-0.1988,0.0000,14.218,69.000,8.6,4.291
8418,2015-02-01 21:10:00,1.76,0.6,14.433,14.457,0.2524,-0.1988,0.0000,14.050,67.800,8.2,4.285
8419,2015-02-01 21:15:00,1.76,0.6,14.409,14.457,0.2524,-0.1988,0.0000,13.954,69.300,8.4,4.285
8420,2015-02-01 21:20:00,1.76,0.6,14.385,14.433,0.2524,-0.1988,0.0000,14.026,69.900,8.6,4.285
8421,2015-02-01 21:25:00,1.76,0.6,14.385,14.433,0.2524,-0.1988,0.0000,14.002,69.600,8.5,4.285
8422,2015-02-01 21:30:00,1.76,0.6,14.361,14.409,0.2524,-0.1988,0.0000,13.954,71.200,8.8,4.285
8423,2015-02-01 21:35:00,1.76,0.6,14.337,14.409,0.2524,-0.1988,0.0000,13.810,70.900,8.6,4.285
8424,2015-02-01 21:40:00,1.76,0.6,14.314,14.385,0.2520,-0.1988,0.0000,13.762,72.300,8.9,4.285
8425,2015-02-01 21:45:00,1.76,0.6,14.314,14.385,0.2524,-0.1988,0.0000,13.738,71.700,8.7,4.285
8426,2015-02-01 21:50:00,1.76,0.6,14.290,14.385,0.2524,-0.1988,0.0000,13.714,73.000,9.0,4.285
8427,2015-02-01 21:55:00,1.76,0.6,14.266,14.361,0.2520,-0.1988,0.0000,13.762,72.900,9.0,4.285
8428,2015-02-01 22:00:00,1.76,0.6,14.266,14.337,0.2524,-0.1988,0.0000,13.690,73.100,9.0,4.285
8429,2015-02-01 22:05:00,1.76,0.6,14.242,14.337,0.2524,-0.1988,0.0000,13.546,74.300,9.1,4.285
8430,2015-02-01 22:10:00,1.76,0.6,14.218,14.314,0.2524,-0.1988,0.0000,13.497,74.300,9.0,4.285
8431,2015-02-01 22:15:00,1.76,0.6,14.218,14.314,0.2524,-0.1988,0.0000,13.497,74.600,9.1,4.285
8432,2015-02-01 22:20:00,1.76,0.6,14.194,14.314,0.2524,-0.1988,0.0000,13.522,74.600,9.1,4.285
8433,2015-02-01 22:25:00,1.76,0.6,14.170,14.290,0.2524,-0.1988,0.0000,13.425,74.700,9.0,4.285
8434,2015-02-01 22:30:00,1.76,0.6,14.170,14.290,0.2520,-0.1988,0.0000,13.185,75.500,9.0,4.285
8435,2015-02-01 22:35:00,1.76,0.6,14.146,14.266,0.2520,-0.1988,0.0000,13.137,75.600,8.9,4.285
8436,2015-02-01 22:40:00,1.76,0.6,14.146,14.242,0.2520,-0.1988,0.0000,13.112,75.700,8.9,4.285
8437,2015-02-01 22:45:00,1.76,0.6,14.122,14.242,0.2520,-0.1988,0.0000,13.016,76.100,8.9,4.285
8438,2015-02-01 22:50:00,1.76,0.6,14.098,14.242,0.2524,-0.1988,0.0000,12.968,76.500,8.9,4.285
8439,2015-02-01 22:55:00,1.76,0.6,14.074,14.218,0.2520,-0.1988,0.0000,12.968,76.600,9.0,4.285
8440,2015-02-01 23:00:00,1.76,0.6,14.074,14.218,0.2520,-0.1988,0.0000,12.920,76.200,8.8,4.285
8441,2015-02-01 23:05:00,1.76,0.6,14.050,14.194,0.2520,-0.1988,0.0000,12.920,76.600,8.9,4.285
8442,2015-02-01 23:10:00,1.76,0.6,14.050,14.194,0.2520,-0.1988,0.0000,12.968,75.900,8.8,4.285
8443,2015-02-01 23:15:00,1.76,0.6,14.026,14.170,0.2520,-0.1988,0.0000,12.896,75.900,8.8,4.285
8444,2015-02-01 23:20:00,1.76,0.6,14.002,14.170,0.2520,-0.1988,0.0000,12.775,76.400,8.7,4.285
8445,2015-02-01 23:25:00,1.76,0.6,14.002,14.146,0.2520,-0.1988,0.0000,12.703,77.400,8.9,4.285
8446,2015-02-01 23:30:00,1.76,0.6,13.978,14.146,0.2520,-0.1988,0.0000,12.703,78.700,9.1,4.279
8447,2015-02-01 23:35:00,1.76,0.6,13.954,14.122,0.2520,-0.1988,0.0000,12.678,78.500,9.0,4.279
8448,2015-02-01 23:40:00,1.76,0.6,13.954,14.122,0.2520,-0.1988,0.0000,12.654,78.300,9.0,4.279
8449,2015-02-01 23:45:00,1.76,0.6,13.930,14.098,0.2520,-0.1988,0.0000,12.678,77.700,8.9,4.279
8450,2015-02-01 23:50:00,1.76,0.6,13.930,14.098,0.2520,-0.1988,0.0000,12.654,79.900,9.3,4.279
8451,2015-02-01 23:55:00,1.76,0.6,13.906,14.074,0.2520,-0.1988,0.0000,12.558,81.000,9.4,4.279
8452,2015-02-02 00:00:00,2.35,0.6,13.906,14.074,0.2520,-0.1988,0.0000,12.389,81.000,9.2,4.279
8453,2015-02-02 00:05:00,2.35,0.6,13.882,14.050,0.2520,-0.1988,0.0000,12.243,81.400,9.2,4.279
8454,2015-02-02 00:10:00,1.76,0.6,13.858,14.026,0.2520,-0.1988,0.0000,12.122,81.700,9.1,4.279
8455,2015-02-02 00:15:00,1.76,0.6,13.858,14.026,0.2520,-0.1988,0.0000,12.122,80.300,8.8,4.279
8456,2015-02-02 00:20:00,1.76,0.6,13.834,14.026,0.2520,-0.1988,0.0000,12.025,80.800,8.8,4.279
8457,2015-02-02 00:25:00,1.76,0.6,13.810,14.002,0.2520,-0.1988,0.0000,11.880,80.700,8.7,4.279
8458,2015-02-02 00:30:00,1.76,0.6,13.810,14.002,0.2520,-0.1988,0.0000,11.759,80.900,8.6,4.279
8459,2015-02-02 00:35:00,1.76,0.6,13.786,13.978,0.2520,-0.1988,0.0000,11.662,81.400,8.6,4.279
8460,2015-02-02 00:40:00,1.76,0.6,13.786,13.978,0.2520,-0.1988,0.0000,11.613,81.700,8.6,4.279
8461,2015-02-02 00:45:00,2.35,0.6,13.762,13.954,0.2520,-0.1988,0.0000,11.589,81.800,8.6,4.279
8462,2015-02-02 00:50:00,2.35,0.6,13.738,13.954,0.2520,-0.1988,0.0000,11.686,82.700,8.9,4.279
8463,2015-02-02 00:55:00,2.35,0.6,13.714,13.930,0.2520,-0.1988,0.0000,11.686,82.400,8.8,4.279
8464,2015-02-02 01:00:00,2.35,0.6,13.690,13.906,0.2520,-0.1988,0.0000,11.565,83.000,8.8,4.279
8465,2015-02-02 01:05:00,2.35,0.6,13.690,13.906,0.2516,-0.1988,0.0000,11.492,83.100,8.7,4.273
8466,2015-02-02 01:10:00,2.35,0.6,13.666,13.906,0.2516,-0.1988,0.0000,11.419,83.800,8.8,4.273
8467,2015-02-02 01:15:00,2.35,0.6,13.666,13.882,0.2516,-0.1988,0.0000,11.346,83.800,8.7,4.273
8468,2015-02-02 01:20:00,2.35,0.6,13.642,13.858,0.2516,-0.1988,0.0000,11.248,83.600,8.6,4.273
8469,2015-02-02 01:25:00,2.35,0.6,13.618,13.858,0.2520,-0.1988,0.0000,11.273,83.300,8.6,4.273
8470,2015-02-02 01:30:00,2.35,0.6,13.618,13.834,0.2516,-0.1988,0.0000,11.297,82.600,8.5,4.273
8471,2015-02-02 01:35:00,2.35,0.6,13.594,13.834,0.2520,-0.1988,0.0000,11.200,82.700,8.4,4.273
8472,2015-02-02 01:40:00,2.35,0.6,13.570,13.810,0.2520,-0.1988,0.0000,11.151,82.900,8.4,4.273
8473,2015-02-02 01:45:00,2.35,0.6,13.546,13.810,0.2516,-0.1988,0.0000,11.102,82.600,8.3,4.273
8474,2015-02-02 01:50:00,2.35,0.6,13.546,13.786,0.2516,-0.1988,0.0000,11.078,83.100,8.3,4.273
8475,2015-02-02 01:55:00,2.35,0.6,13.522,13.762,0.2516,-0.1988,0.0000,11.151,84.100,8.6,4.273
8476,2015-02-02 02:00:00,2.35,0.6,13.497,13.762,0.2516,-0.1988,0.0000,11.224,82.800,8.4,4.273
8477,2015-02-02 02:05:00,2.35,0.6,13.473,13.738,0.2516,-0.1988,0.0000,11.297,82.400,8.4,4.273
8478,2015-02-02 02:10:00,2.35,0.6,13.473,13.738,0.2516,-0.1988,0.0000,11.346,82.600,8.5,4.273
8479,2015-02-02 02:15:00,2.35,0.6,13.449,13.714,0.2516,-0.1988,0.0000,11.321,82.400,8.4,4.273
8480,2015-02-02 02:20:00,2.35,0.6,13.449,13.690,0.2516,-0.1988,0.0000,11.200,83.100,8.4,4.273
8481,2015-02-02 02:25:00,2.35,0.6,13.425,13.690,0.2516,-0.1988,0.0000,11.078,83.000,8.3,4.273
8482,2015-02-02 02:30:00,2.35,0.6,13.401,13.666,0.2516,-0.1988,0.0000,10.932,83.400,8.2,4.273
8483,2015-02-02 02:35:00,2.35,0.6,13.401,13.666,0.2516,-0.1988,0.0000,10.736,84.200,8.2,4.273
8484,2015-02-02 02:40:00,2.35,0.6,13.377,13.642,0.2516,-0.1988,0.0000,10.663,85.200,8.3,4.273
8485,2015-02-02 02:45:00,2.35,0.6,13.353,13.642,0.2516,-0.1988,0.0000,10.638,86.200,8.4,4.273
8486,2015-02-02 02:50:00,2.35,0.6,13.329,13.618,0.2516,-0.1988,0.0000,10.761,86.200,8.6,4.273
8487,2015-02-02 02:55:00,2.35,0.6,13.329,13.618,0.2516,-0.1988,0.0000,10.761,85.900,8.5,4.273
8488,2015-02-02 03:00:00,2.35,0.6,13.305,13.594,0.2516,-0.1988,0.0000,10.834,85.600,8.5,4.273
8489,2015-02-02 03:05:00,2.35,0.6,13.305,13.570,0.2516,-0.1988,0.0000,10.810,84.500,8.3,4.273
8490,2015-02-02 03:10:00,2.35,0.6,13.281,13.570,0.2516,-0.1988,0.0000,10.687,84.100,8.1,4.273
8491,2015-02-02 03:15:00,2.35,0.6,13.257,13.546,0.2516,-0.1988,0.0000,10.614,84.200,8.1,4.273
8492,2015-02-02 03:20:00,2.35,0.6,13.257,13.546,0.2516,-0.1988,0.0000,10.590,84.000,8.0,4.273
8493,2015-02-02 03:25:00,2.35,0.6,13.233,13.522,0.2516,-0.1988,0.0000,10.541,83.700,7.9,4.273
8494,2015-02-02 03:30:00,2.35,0.6,13.233,13.522,0.2512,-0.1988,0.0000,10.541,83.200,7.8,4.273
8495,2015-02-02 03:35:00,2.35,0.6,13.209,13.497,0.2516,-0.1988,0.0000,10.712,82.500,7.9,4.273
8496,2015-02-02 03:40:00,2.35,0.6,13.185,13.497,0.2516,-0.1988,0.0000,10.687,83.100,7.9,4.273
8497,2015-02-02 03:45:00,2.35,0.6,13.161,13.473,0.2516,-0.1988,0.0000,10.541,83.100,7.8,4.273
8498,2015-02-02 03:50:00,2.35,0.6,13.161,13.449,0.2512,-0.1988,0.0000,10.394,83.200,7.7,4.273
8499,2015-02-02 03:55:00,2.35,0.6,13.137,13.449,0.2516,-0.1988,0.0000,10.516,83.200,7.8,4.273
8500,2015-02-02 04:00:00,2.35,0.6,13.137,13.425,0.2516,-0.1988,0.0000,10.565,81.800,7.6,4.267
8501,2015-02-02 04:05:00,2.35,0.6,13.112,13.425,0.2516,-0.1988,0.0000,10.467,82.400,7.6,4.267
8502,2015-02-02 04:10:00,2.35,0.6,13.088,13.401,0.2516,-0.1988,0.0000,10.369,83.000,7.6,4.267
8503,2015-02-02 04:15:00,2.35,0.6,13.064,13.401,0.2516,-0.1988,0.0000,10.247,83.800,7.6,4.267
8504,2015-02-02 04:20:00,2.35,0.6,13.064,13.377,0.2512,-0.1988,0.0000,10.100,84.700,7.7,4.267
8505,2015-02-02 04:25:00,2.35,0.6,13.040,13.377,0.2516,-0.1988,0.0000,10.026,85.300,7.7,4.267
8506,2015-02-02 04:30:00,2.35,0.6,13.040,13.353,0.2512,-0.1988,0.0000,10.075,84.600,7.6,4.267
8507,2015-02-02 04:35:00,2.35,0.6,13.016,13.353,0.2512,-0.1988,0.0000,10.198,84.800,7.8,4.267
8508,2015-02-02 04:40:00,2.35,0.6,12.992,13.329,0.2512,-0.1988,0.0000,10.271,83.200,7.6,4.267
8509,2015-02-02 04:45:00,2.35,0.6,12.968,13.305,0.2512,-0.1988,0.0000,10.271,82.000,7.3,4.267
8510,2015-02-02 04:50:00,2.35,0.6,12.968,13.305,0.2512,-0.1988,0.0000,10.247,82.000,7.3,4.267
8511,2015-02-02 04:55:00,2.35,0.6,12.944,13.281,0.2512,-0.1988,0.0000,10.271,81.600,7.3,4.267
8512,2015-02-02 05:00:00,2.35,0.6,12.944,13.281,0.2512,-0.1988,0.0000,10.271,81.900,7.3,4.267
8513,2015-02-02 05:05:00,2.35,0.6,12.920,13.257,0.2516,-0.1988,0.0000,10.271,81.300,7.2,4.267
8514,2015-02-02 05:10:00,2.35,0.6,12.896,13.233,0.2512,-0.1988,0.0000,10.271,81.400,7.2,4.267
