"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
8985,2015-01-27 18:30:00,-0.2039,0.0000,16.463,60.400,8.8,14.984,14.768,0.2726,0.00,0.6,4.327
8986,2015-01-27 18:35:00,-0.2039,0.0000,16.082,61.800,8.8,14.912,14.721,0.2722,0.00,0.6,4.327
8987,2015-01-27 18:40:00,-0.2039,0.0000,16.010,62.800,8.9,14.864,14.673,0.2722,0.00,0.6,4.327
8988,2015-01-27 18:45:00,-0.2039,0.0000,15.867,63.500,9.0,14.792,14.601,0.2726,0.00,0.6,4.327
8989,2015-01-27 18:50:00,-0.2039,0.0000,15.843,63.500,8.9,14.745,14.529,0.2722,0.00,0.6,4.327
8990,2015-01-27 18:55:00,-0.2039,0.0000,15.581,64.600,9.0,14.697,14.481,0.2722,0.00,0.6,4.327
8991,2015-01-27 19:00:00,-0.2039,0.0000,15.318,65.900,9.0,14.625,14.433,0.2722,0.00,0.6,4.321
8992,2015-01-27 19:05:00,-0.2039,0.0000,15.103,67.000,9.0,14.577,14.361,0.2722,0.00,0.6,4.327
8993,2015-01-27 19:10:00,-0.2039,0.0000,14.864,68.200,9.1,14.529,14.314,0.2722,0.00,0.6,4.327
8994,2015-01-27 19:15:00,-0.2039,0.0000,14.625,69.100,9.0,14.481,14.266,0.2722,0.00,0.6,4.321
8995,2015-01-27 19:20:00,-0.2039,0.0000,14.505,70.100,9.1,14.433,14.218,0.2722,0.00,0.6,4.321
8996,2015-01-27 19:25:00,-0.2039,0.0000,14.457,71.000,9.3,14.385,14.170,0.2722,0.00,0.6,4.321
8997,2015-01-27 19:30:00,-0.2039,0.0000,14.290,71.300,9.2,14.337,14.122,0.2722,0.00,0.6,4.321
8998,2015-01-27 19:35:00,-0.2039,0.0000,14.194,71.900,9.2,14.290,14.074,0.2722,0.00,0.6,4.321
8999,2015-01-27 19:40:00,-0.2039,0.0000,14.266,72.400,9.4,14.242,14.026,0.2722,0.00,0.6,4.321
9000,2015-01-27 19:45:00,-0.2039,0.0000,14.385,71.900,9.4,14.194,13.978,0.2722,0.00,0.6,4.321
9001,2015-01-27 19:50:00,-0.2039,0.0000,14.266,72.200,9.3,14.146,13.954,0.2719,0.00,0.6,4.321
9002,2015-01-27 19:55:00,-0.2039,0.0000,14.242,72.200,9.3,14.122,13.906,0.2722,0.00,0.6,4.321
9003,2015-01-27 20:00:00,-0.2039,0.0000,14.361,71.900,9.4,14.074,13.882,0.2722,0.00,0.6,4.321
9004,2015-01-27 20:05:00,-0.2039,0.0000,14.409,71.800,9.4,14.026,13.858,0.2719,0.00,0.6,4.315
9005,2015-01-27 20:10:00,-0.2039,0.0000,14.433,72.100,9.5,14.002,13.810,0.2722,0.00,0.6,4.321
9006,2015-01-27 20:15:00,-0.2039,0.0000,14.337,72.400,9.5,13.978,13.786,0.2719,0.00,0.6,4.321
9007,2015-01-27 20:20:00,-0.2039,0.0000,14.290,72.200,9.4,13.930,13.762,0.2719,0.00,0.6,4.321
9008,2015-01-27 20:25:00,-0.2039,0.0000,14.290,72.200,9.4,13.906,13.738,0.2719,0.00,0.6,4.321
9009,2015-01-27 20:30:00,-0.2039,0.0000,14.194,72.700,9.4,13.882,13.714,0.2719,0.00,0.6,4.321
9010,2015-01-27 20:35:00,-0.2039,0.0000,14.122,72.700,9.3,13.858,13.666,0.2719,0.00,0.6,4.321
9011,2015-01-27 20:40:00,-0.2039,0.0000,14.002,72.700,9.2,13.834,13.666,0.2719,0.00,0.6,4.321
9012,2015-01-27 20:45:00,-0.2039,0.0000,13.858,73.300,9.2,13.810,13.618,0.2719,0.00,0.6,4.321
9013,2015-01-27 20:50:00,-0.2039,0.0000,13.618,73.500,9.0,13.786,13.594,0.2719,0.00,0.6,4.321
9014,2015-01-27 20:55:00,-0.2039,0.0000,13.401,74.100,8.9,13.738,13.570,0.2719,0.00,0.6,4.321
9015,2015-01-27 21:00:00,-0.2039,0.0000,13.305,74.500,8.9,13.714,13.522,0.2719,0.00,0.6,4.321
9016,2015-01-27 21:05:00,-0.2039,0.0000,13.377,75.000,9.1,13.666,13.473,0.2719,0.00,0.6,4.321
9017,2015-01-27 21:10:00,-0.2039,0.0000,13.233,74.700,8.9,13.642,13.449,0.2719,0.59,0.6,4.321
9018,2015-01-27 21:15:00,-0.2039,0.0000,13.137,75.100,8.8,13.594,13.401,0.2719,0.00,0.6,4.321
9019,2015-01-27 21:20:00,-0.2039,0.0000,13.137,75.500,8.9,13.570,13.353,0.2719,0.00,0.6,4.321
9020,2015-01-27 21:25:00,-0.2039,0.0000,13.209,75.300,8.9,13.522,13.329,0.2715,0.00,0.6,4.321
9021,2015-01-27 21:30:00,-0.2039,0.0000,13.064,75.200,8.8,13.497,13.281,0.2715,0.00,0.6,4.321
9022,2015-01-27 21:35:00,-0.2039,0.0000,12.896,75.100,8.6,13.449,13.257,0.2715,0.00,0.6,4.321
9023,2015-01-27 21:40:00,-0.2039,0.0000,12.823,75.600,8.6,13.425,13.233,0.2715,0.00,0.6,4.321
9024,2015-01-27 21:45:00,-0.2039,0.0000,12.992,75.100,8.7,13.401,13.209,0.2715,0.00,0.6,4.321
9025,2015-01-27 21:50:00,-0.2039,0.0000,12.775,75.000,8.5,13.377,13.161,0.2715,0.00,0.6,4.321
9026,2015-01-27 21:55:00,-0.2039,0.0000,12.678,75.300,8.4,13.353,13.137,0.2715,0.00,0.6,4.321
9027,2015-01-27 22:00:00,-0.2039,0.0000,12.461,75.800,8.3,13.305,13.112,0.2715,0.00,0.6,4.321
9028,2015-01-27 22:05:00,-0.2039,0.0000,12.171,76.500,8.2,13.257,13.064,0.2715,0.59,0.6,4.321
9029,2015-01-27 22:10:00,-0.2039,0.0000,12.147,77.400,8.3,13.233,13.016,0.2715,0.59,0.6,4.321
9030,2015-01-27 22:15:00,-0.2039,0.0000,11.880,77.500,8.1,13.185,12.968,0.2715,1.18,0.6,4.321
9031,2015-01-27 22:20:00,-0.2039,0.0000,11.759,78.400,8.1,13.161,12.944,0.2715,1.18,0.6,4.321
9032,2015-01-27 22:25:00,-0.2039,0.0000,11.807,78.600,8.2,13.112,12.871,0.2715,1.18,0.6,4.321
9033,2015-01-27 22:30:00,-0.2039,0.0000,11.929,78.900,8.4,13.064,12.847,0.2715,1.18,0.6,4.321
9034,2015-01-27 22:35:00,-0.2039,0.0000,12.001,78.600,8.4,13.016,12.799,0.2715,1.18,0.6,4.321
9035,2015-01-27 22:40:00,-0.2039,0.0000,11.904,78.800,8.4,12.992,12.775,0.2715,1.18,0.6,4.321
9036,2015-01-27 22:45:00,-0.2039,0.0000,11.929,78.900,8.4,12.968,12.751,0.2715,1.18,0.6,4.321
9037,2015-01-27 22:50:00,-0.2039,0.0000,11.904,79.300,8.4,12.920,12.703,0.2715,1.18,0.6,4.321
9038,2015-01-27 22:55:00,-0.2039,0.0000,12.001,79.000,8.5,12.896,12.678,0.2715,1.18,0.6,4.321
9039,2015-01-27 23:00:00,-0.2039,0.0000,11.880,78.800,8.3,12.871,12.654,0.2715,1.18,0.6,4.321
9040,2015-01-27 23:05:00,-0.2039,0.0000,11.832,79.400,8.4,12.823,12.630,0.2715,1.76,0.6,4.321
9041,2015-01-27 23:10:00,-0.2039,0.0000,11.832,79.600,8.4,12.799,12.606,0.2715,1.76,0.6,4.321
9042,2015-01-27 23:15:00,-0.2039,0.0000,11.807,79.900,8.5,12.775,12.558,0.2712,1.76,0.6,4.321
9043,2015-01-27 23:20:00,-0.2039,0.0000,11.734,80.300,8.5,12.751,12.534,0.2715,1.76,0.6,4.315
9044,2015-01-27 23:25:00,-0.2039,0.0000,11.613,80.200,8.3,12.727,12.509,0.2712,1.76,0.6,4.315
9045,2015-01-27 23:30:00,-0.2039,0.0000,11.540,80.500,8.3,12.727,12.485,0.2712,2.35,0.6,4.315
9046,2015-01-27 23:35:00,-0.2039,0.0000,11.443,80.600,8.2,12.703,12.461,0.2712,3.53,0.6,4.321
9047,2015-01-27 23:40:00,-0.2039,0.0000,11.224,80.900,8.1,12.678,12.461,0.2712,5.88,0.6,4.315
9048,2015-01-27 23:45:00,-0.2039,0.0000,11.248,81.700,8.2,12.630,12.413,0.2712,4.71,0.6,4.315
9049,2015-01-27 23:50:00,-0.2039,0.0000,11.151,81.900,8.2,12.606,12.389,0.2712,4.71,0.6,4.315
9050,2015-01-27 23:55:00,-0.2039,0.0000,11.175,82.000,8.2,12.582,12.364,0.2712,3.53,0.6,4.315
9051,2015-01-28 00:00:00,-0.2039,0.0000,11.248,82.200,8.3,12.558,12.340,0.2712,2.94,0.6,4.315
9052,2015-01-28 00:05:00,-0.2039,0.0000,11.200,82.200,8.3,12.534,12.316,0.2712,2.94,0.6,4.315
9053,2015-01-28 00:10:00,-0.2039,0.0000,11.151,82.200,8.2,12.534,12.316,0.2712,3.53,0.6,4.315
9054,2015-01-28 00:15:00,-0.2039,0.0000,11.053,82.500,8.2,12.509,12.316,0.2712,4.12,0.6,4.315
9055,2015-01-28 00:20:00,-0.2039,0.0000,11.029,82.800,8.2,12.509,12.316,0.2712,4.12,0.6,4.315
9056,2015-01-28 00:25:00,-0.2039,0.0000,10.883,83.100,8.1,12.485,12.292,0.2712,5.88,0.6,4.315
9057,2015-01-28 00:30:00,-0.2039,0.0000,10.785,83.400,8.1,12.485,12.292,0.2712,9.41,0.6,4.315
9058,2015-01-28 00:35:00,-0.2039,0.0000,10.736,84.000,8.2,12.461,12.268,0.2712,9.41,0.6,4.315
9059,2015-01-28 00:40:00,-0.2039,0.0000,10.712,84.300,8.2,12.437,12.243,0.2712,11.18,0.6,4.315
9060,2015-01-28 00:45:00,-0.2039,0.0000,10.590,84.400,8.1,12.413,12.219,0.2712,24.12,0.6,4.315
9061,2015-01-28 00:50:00,-0.2039,0.0000,10.492,84.800,8.1,12.413,12.195,0.2712,43.53,0.6,4.333
9062,2015-01-28 00:55:00,-0.2039,0.0000,10.467,85.200,8.1,12.389,12.171,0.2712,52.94,0.6,4.315
9063,2015-01-28 01:00:00,-0.2039,0.0000,10.638,85.900,8.4,12.340,12.147,0.2712,42.35,0.6,4.315
9064,2015-01-28 01:05:00,-0.2039,0.0000,10.590,85.800,8.3,12.340,12.122,0.2712,55.29,0.6,4.315
9065,2015-01-28 01:10:00,-0.2039,0.0000,10.638,85.900,8.4,12.316,12.122,0.2712,53.53,0.6,4.315
9066,2015-01-28 01:15:00,-0.2039,0.0000,10.663,85.900,8.4,12.292,12.098,0.2712,37.65,0.6,4.309
9067,2015-01-28 01:20:00,-0.2039,0.0000,10.687,85.900,8.4,12.292,12.098,0.2712,12.94,0.6,4.309
9068,2015-01-28 01:25:00,-0.2039,0.0000,10.736,85.900,8.5,12.292,12.074,0.2708,8.24,0.6,4.309
9069,2015-01-28 01:30:00,-0.2039,0.0000,10.687,85.500,8.4,12.268,12.074,0.2712,9.41,0.6,4.309
9070,2015-01-28 01:35:00,-0.2039,0.0000,10.614,85.500,8.3,12.268,12.074,0.2712,10.00,0.6,4.309
9071,2015-01-28 01:40:00,-0.2039,0.0000,10.736,85.800,8.5,12.243,12.050,0.2712,7.65,0.6,4.309
9072,2015-01-28 01:45:00,-0.2039,0.0000,10.761,85.400,8.4,12.243,12.050,0.2712,12.35,0.6,4.309
9073,2015-01-28 01:50:00,-0.2039,0.0000,10.638,85.400,8.3,12.243,12.025,0.2712,72.94,0.6,4.309
9074,2015-01-28 01:55:00,-0.2039,0.0000,10.516,85.600,8.2,12.219,12.001,0.2708,90.59,0.6,4.309
9075,2015-01-28 02:00:00,-0.2039,0.0000,10.369,85.900,8.1,12.195,11.977,0.2708,100.00,0.6,4.309
9076,2015-01-28 02:05:00,-0.2039,0.0000,10.247,86.200,8.1,12.147,11.929,0.2708,100.00,0.6,4.309
9077,2015-01-28 02:10:00,-0.2039,0.0000,10.149,86.700,8.0,12.147,11.929,0.2708,100.00,0.6,4.309
9078,2015-01-28 02:15:00,-0.2039,0.0000,10.173,87.100,8.1,12.122,11.904,0.2708,100.00,0.6,4.309
9079,2015-01-28 02:20:00,-0.2039,0.0000,10.271,87.700,8.3,12.098,11.880,0.2708,100.00,0.6,4.309
9080,2015-01-28 02:25:00,-0.2039,0.0000,10.345,88.100,8.5,12.074,11.880,0.2708,100.00,0.6,4.339
9081,2015-01-28 02:30:00,-0.2039,0.0000,10.736,87.900,8.8,12.050,11.856,0.2708,100.00,0.6,4.309
9082,2015-01-28 02:35:00,-0.2039,0.0000,10.663,87.000,8.6,12.050,11.832,0.2708,100.00,0.6,4.309
9083,2015-01-28 02:40:00,-0.2039,0.0000,10.663,86.800,8.6,12.025,11.832,0.2708,100.00,0.6,4.309
9084,2015-01-28 02:45:00,-0.2039,0.0000,10.492,86.600,8.4,12.001,11.807,0.2708,100.00,0.6,4.309
9085,2015-01-28 02:50:00,-0.2039,0.0000,10.320,86.900,8.2,12.001,11.783,0.2708,100.00,0.6,4.303
9086,2015-01-28 02:55:00,-0.2039,0.0000,10.222,87.100,8.2,11.977,11.759,0.2708,100.00,0.6,4.309
9087,2015-01-28 03:00:00,-0.2039,0.0000,10.026,87.200,8.0,11.953,11.734,0.2708,100.00,0.6,4.303
9088,2015-01-28 03:05:00,-0.2039,0.0000,10.198,87.800,8.3,11.929,11.710,0.2708,100.00,0.6,4.303
9089,2015-01-28 03:10:00,-0.2039,0.0000,10.320,87.700,8.4,11.904,11.686,0.2708,100.00,0.6,4.303
9090,2015-01-28 03:15:00,-0.2039,0.0000,10.369,87.400,8.4,11.880,11.662,0.2708,100.00,0.6,4.303
9091,2015-01-28 03:20:00,-0.2039,0.0000,10.369,87.100,8.3,11.856,11.637,0.2708,100.00,0.6,4.303
9092,2015-01-28 03:25:00,-0.2039,0.0000,10.394,86.900,8.3,11.832,11.613,0.2708,100.00,0.6,4.303
9093,2015-01-28 03:30:00,-0.2039,0.0000,10.320,86.700,8.2,11.807,11.589,0.2708,100.00,0.6,4.303
9094,2015-01-28 03:35:00,-0.2039,0.0000,10.296,86.800,8.2,11.783,11.565,0.2708,100.00,0.6,4.303
9095,2015-01-28 03:40:00,-0.2039,0.0000,10.198,86.500,8.1,11.759,11.540,0.2708,100.00,0.6,4.303
9096,2015-01-28 03:45:00,-0.2039,0.0000,9.977,86.700,7.9,11.759,11.540,0.2708,100.00,0.6,4.303
9097,2015-01-28 03:50:00,-0.2039,0.0000,9.829,87.000,7.8,11.734,11.516,0.2708,100.00,0.6,4.303
9098,2015-01-28 03:55:00,-0.2039,0.0000,9.903,87.600,8.0,11.710,11.492,0.2708,100.00,0.6,4.303
9099,2015-01-28 04:00:00,-0.2039,0.0000,9.756,87.600,7.8,11.686,11.467,0.2708,100.00,0.6,4.339
9100,2015-01-28 04:05:00,-0.2039,0.0000,9.780,87.900,7.9,11.662,11.443,0.2708,100.00,0.6,4.303
9101,2015-01-28 04:10:00,-0.2039,0.0000,9.829,88.000,7.9,11.662,11.419,0.2708,100.00,0.6,4.303
9102,2015-01-28 04:15:00,-0.2039,0.0000,9.977,88.000,8.1,11.613,11.394,0.2708,100.00,0.6,4.303
9103,2015-01-28 04:20:00,-0.2039,0.0000,10.075,87.800,8.2,11.613,11.394,0.2708,100.00,0.6,4.303
9104,2015-01-28 04:25:00,-0.2039,0.0000,10.149,87.500,8.2,11.613,11.394,0.2708,82.35,0.6,4.303
9105,2015-01-28 04:30:00,-0.2039,0.0000,10.369,87.100,8.3,11.613,11.394,0.2708,31.76,0.6,4.303
9106,2015-01-28 04:35:00,-0.2039,0.0000,10.541,86.600,8.4,11.589,11.394,0.2708,14.71,0.6,4.303
9107,2015-01-28 04:40:00,-0.2039,0.0000,10.712,85.800,8.4,11.589,11.394,0.2708,11.76,0.6,4.303
9108,2015-01-28 04:45:00,-0.2039,0.0000,10.614,85.400,8.3,11.589,11.394,0.2708,11.76,0.6,4.303
9109,2015-01-28 04:50:00,-0.2039,0.0000,10.467,85.500,8.2,11.589,11.394,0.2708,11.76,0.6,4.303
9110,2015-01-28 04:55:00,-0.2039,0.0000,10.394,85.600,8.1,11.589,11.394,0.2705,12.35,0.6,4.303
9111,2015-01-28 05:00:00,-0.2039,0.0000,10.296,85.900,8.1,11.589,11.394,0.2705,13.53,0.6,4.303
9112,2015-01-28 05:05:00,-0.2039,0.0000,10.222,86.200,8.0,11.589,11.394,0.2705,13.53,0.6,4.303
9113,2015-01-28 05:10:00,-0.2039,0.0000,10.271,86.700,8.2,11.589,11.419,0.2705,12.94,0.6,4.303
9114,2015-01-28 05:15:00,-0.2039,0.0000,10.271,86.700,8.2,11.589,11.419,0.2705,12.94,0.6,4.303
9115,2015-01-28 05:20:00,-0.2039,0.0000,10.320,86.800,8.2,11.613,11.419,0.2705,12.94,0.6,4.303
9116,2015-01-28 05:25:00,-0.2039,0.0000,10.394,86.700,8.3,11.613,11.419,0.2705,11.76,0.6,4.303
9117,2015-01-28 05:30:00,-0.2039,0.0000,10.516,86.600,8.4,11.613,11.443,0.2705,11.18,0.6,4.303
9118,2015-01-28 05:35:00,-0.2039,0.0000,10.590,86.400,8.4,11.613,11.443,0.2705,10.59,0.6,4.303
9119,2015-01-28 05:40:00,-0.2039,0.0000,10.541,86.000,8.3,11.613,11.443,0.2705,11.18,0.6,4.303
9120,2015-01-28 05:45:00,-0.2039,0.0000,10.394,86.000,8.2,11.613,11.443,0.2705,11.76,0.6,4.303
9121,2015-01-28 05:50:00,-0.2039,0.0000,10.369,86.300,8.2,11.613,11.443,0.2705,11.76,0.6,4.303
9122,2015-01-28 05:55:00,-0.2039,0.0000,10.271,86.300,8.1,11.613,11.467,0.2705,12.35,0.6,4.303
9123,2015-01-28 06:00:00,-0.2039,0.0000,10.198,86.600,8.1,11.613,11.443,0.2705,14.12,0.6,4.303
9124,2015-01-28 06:05:00,-0.2039,0.0000,10.198,86.900,8.1,11.613,11.443,0.2705,14.71,0.6,4.303
9125,2015-01-28 06:10:00,-0.2039,0.0000,10.198,87.100,8.2,11.613,11.443,0.2705,14.71,0.6,4.303
9126,2015-01-28 06:15:00,-0.2039,0.0000,10.149,87.100,8.1,11.613,11.443,0.2705,16.47,0.6,4.303
9127,2015-01-28 06:20:00,-0.2039,0.0000,10.075,87.300,8.1,11.613,11.419,0.2705,18.24,0.6,4.303
9128,2015-01-28 06:25:00,-0.2039,0.0000,10.124,87.700,8.2,11.613,11.419,0.2705,15.88,0.6,4.303
9129,2015-01-28 06:30:00,-0.2039,0.0000,10.222,87.400,8.2,11.589,11.419,0.2705,14.12,0.6,4.303
9130,2015-01-28 06:35:00,-0.2039,0.0000,10.467,87.400,8.5,11.589,11.394,0.2705,11.18,0.6,4.303
9131,2015-01-28 06:40:00,-0.2039,0.0000,10.712,86.500,8.6,11.565,11.394,0.2705,9.41,0.6,4.303
9132,2015-01-28 06:45:00,-0.2039,0.0000,10.932,85.500,8.6,11.565,11.394,0.2705,8.24,0.6,4.303
9133,2015-01-28 06:50:00,-0.2039,0.0000,11.053,84.800,8.6,11.565,11.394,0.2705,8.24,0.6,4.303
9134,2015-01-28 06:55:00,-0.2039,0.0000,10.956,84.400,8.4,11.565,11.394,0.2705,9.41,0.6,4.303
9135,2015-01-28 07:00:00,-0.2039,0.0000,10.883,84.600,8.4,11.565,11.394,0.2705,9.41,0.6,4.297
9136,2015-01-28 07:05:00,-0.2039,0.0000,10.858,84.600,8.4,11.540,11.370,0.2705,8.82,0.6,4.303
9137,2015-01-28 07:10:00,-0.2039,0.0000,10.834,84.400,8.3,11.540,11.370,0.2705,8.82,0.6,4.297
9138,2015-01-28 07:15:00,-0.2039,0.0000,11.127,84.100,8.6,11.540,11.346,0.2705,7.06,0.6,4.333
9139,2015-01-28 07:20:00,-0.2039,0.0000,11.078,83.800,8.5,11.516,11.346,0.2705,7.06,0.6,4.303
9140,2015-01-28 07:25:00,-0.2039,0.0000,11.029,83.700,8.4,11.516,11.346,0.2705,7.06,0.6,4.303
9141,2015-01-28 07:30:00,-0.2039,0.0000,10.834,83.900,8.2,11.516,11.346,0.2705,8.24,0.6,4.303
9142,2015-01-28 07:35:00,-0.2039,0.0000,10.687,84.400,8.2,11.516,11.346,0.2705,8.82,0.6,4.303
9143,2015-01-28 07:40:00,-0.2039,0.0000,10.516,84.500,8.0,11.516,11.346,0.2705,10.00,0.6,4.303
9144,2015-01-28 07:45:00,-0.2039,0.0000,10.369,84.900,8.0,11.516,11.346,0.2705,10.00,0.6,4.297
9145,2015-01-28 07:50:00,-0.2039,0.0000,10.271,85.400,7.9,11.516,11.346,0.2705,10.00,0.6,4.297
9146,2015-01-28 07:55:00,-0.2039,0.0000,10.124,85.700,7.8,11.516,11.346,0.2705,12.35,0.6,4.303
9147,2015-01-28 08:00:00,-0.2039,0.0000,10.075,86.200,7.9,11.516,11.321,0.2705,12.94,3.1,4.297
9148,2015-01-28 08:05:00,-0.2039,0.0000,10.051,86.800,8.0,11.492,11.321,0.2701,13.53,4.4,4.297
9149,2015-01-28 08:10:00,-0.2039,0.0000,10.173,86.900,8.1,11.492,11.321,0.2705,10.00,6.9,4.303
9150,2015-01-28 08:15:00,-0.2039,0.0000,10.369,86.600,8.2,11.492,11.297,0.2701,8.24,10.6,4.297
9151,2015-01-28 08:20:00,-0.2039,0.0000,10.271,86.400,8.1,11.467,11.297,0.2701,8.82,15.6,4.297
9152,2015-01-28 08:25:00,-0.2039,0.0000,10.247,86.400,8.1,11.467,11.297,0.2701,8.24,19.4,4.297
9153,2015-01-28 08:30:00,-0.2039,0.0000,10.271,86.600,8.1,11.492,11.297,0.2701,7.65,25.6,4.297
9154,2015-01-28 08:35:00,-0.2039,0.0000,10.320,86.600,8.2,11.492,11.321,0.2701,7.06,35.6,4.297
9155,2015-01-28 08:40:00,-0.2039,0.0000,10.492,86.700,8.4,11.492,11.346,0.2701,5.88,45.6,4.303
9156,2015-01-28 08:45:00,-0.2039,0.0000,10.761,86.700,8.6,11.516,11.346,0.2705,4.71,51.9,4.303
9157,2015-01-28 08:50:00,-0.2039,0.0000,11.151,85.900,8.9,11.540,11.370,0.2701,3.53,59.4,4.333
9158,2015-01-28 08:55:00,-0.2039,0.0000,11.419,84.800,9.0,11.565,11.394,0.2701,2.94,69.4,4.321
9159,2015-01-28 09:00:00,-0.2039,0.0000,12.025,82.800,9.2,11.589,11.443,0.2701,1.76,78.1,4.321
9160,2015-01-28 09:05:00,-0.2039,0.0000,12.292,81.600,9.2,11.613,11.492,0.2705,1.18,83.1,4.333
9161,2015-01-28 09:10:00,-0.2039,0.0000,12.727,80.400,9.5,11.662,11.516,0.2701,1.76,89.4,4.339
9162,2015-01-28 09:15:00,-0.2039,0.0000,13.064,79.500,9.6,11.710,11.589,0.2701,1.18,103.1,4.345
9163,2015-01-28 09:20:00,-0.2039,0.0000,13.257,79.300,9.8,11.759,11.637,0.2705,1.18,121.9,4.357
9164,2015-01-28 09:25:00,-0.2039,0.0000,13.546,78.400,9.9,11.832,11.710,0.2705,0.59,129.4,4.369
9165,2015-01-28 09:30:00,-0.2039,0.0000,13.954,76.400,9.9,11.904,11.783,0.2705,0.59,139.4,4.345
9166,2015-01-28 09:35:00,-0.2039,0.0000,14.385,74.400,9.9,11.977,11.856,0.2701,0.59,148.1,4.339
9167,2015-01-28 09:40:00,-0.2039,0.0000,14.601,72.400,9.7,12.050,11.929,0.2705,0.59,136.9,4.333
9168,2015-01-28 09:45:00,-0.2039,0.0000,14.768,70.600,9.5,12.122,12.025,0.2701,0.59,113.1,4.351
9169,2015-01-28 09:50:00,-0.2039,0.0000,14.792,71.400,9.7,12.195,12.074,0.2701,0.59,94.4,4.357
9170,2015-01-28 09:55:00,-0.2039,0.0000,14.792,70.500,9.5,12.243,12.122,0.2701,0.59,114.4,4.357
9171,2015-01-28 10:00:00,-0.2039,0.0000,15.079,70.700,9.8,12.268,12.147,0.2701,0.59,114.4,4.345
9172,2015-01-28 10:05:00,-0.2039,0.0000,15.509,70.200,10.1,12.316,12.195,0.2701,0.59,111.9,4.339
9173,2015-01-28 10:10:00,-0.2039,0.0000,15.772,69.100,10.1,12.364,12.243,0.2705,0.59,218.1,4.333
9174,2015-01-28 10:15:00,-0.2039,0.0000,16.249,68.200,10.4,12.413,12.292,0.2701,0.59,265.6,4.363
9175,2015-01-28 10:20:00,-0.2039,0.0000,17.011,65.200,10.4,12.461,12.364,0.2705,0.59,316.9,4.363
9176,2015-01-28 10:25:00,-0.2039,0.0000,18.343,63.700,11.4,12.534,12.413,0.2701,0.59,344.4,4.351
9177,2015-01-28 10:30:00,-0.2039,0.0000,18.033,59.400,10.0,12.630,12.509,0.2705,0.59,268.1,4.339
9178,2015-01-28 10:35:00,-0.2039,0.0000,17.796,61.100,10.2,12.751,12.654,0.2701,0.59,451.9,4.339
9179,2015-01-28 10:40:00,-0.2039,0.0000,18.794,60.300,11.0,12.896,12.847,0.2705,0.59,340.6,4.339
9180,2015-01-28 10:45:00,-0.2039,0.0000,19.080,57.400,10.5,13.088,13.040,0.2705,0.59,433.1,4.351
9181,2015-01-28 10:50:00,-0.2039,0.0000,19.936,55.400,10.8,13.281,13.257,0.2705,0.59,433.1,4.339
9182,2015-01-28 10:55:00,-0.2039,0.0000,19.532,53.500,9.9,13.497,13.497,0.2705,1.18,461.9,4.339
9183,2015-01-28 11:00:00,-0.2039,0.0000,19.841,51.900,9.7,13.738,13.762,0.2705,1.18,570.6,4.333
9184,2015-01-28 11:05:00,-0.2039,0.0000,20.650,50.900,10.1,14.026,14.098,0.2701,1.18,375.6,4.357
9185,2015-01-28 11:10:00,-0.2039,0.0000,20.055,50.400,9.4,14.314,14.433,0.2705,1.18,475.6,4.339
9186,2015-01-28 11:15:00,-0.2039,0.0000,19.460,51.600,9.2,14.529,14.649,0.2705,0.59,368.1,4.339
9187,2015-01-28 11:20:00,-0.2039,0.0000,19.341,52.000,9.3,14.649,14.745,0.2705,0.59,419.4,4.333
9188,2015-01-28 11:25:00,-0.2039,0.0000,19.460,52.200,9.4,14.745,14.816,0.2701,0.59,354.4,4.351
9189,2015-01-28 11:30:00,-0.2039,0.0000,19.888,53.000,10.0,14.816,14.864,0.2701,0.59,345.6,4.363
9190,2015-01-28 11:35:00,-0.2039,0.0000,19.603,51.700,9.4,14.912,14.960,0.2701,0.59,360.6,4.345
9191,2015-01-28 11:40:00,-0.2039,0.0000,19.984,52.300,9.9,14.984,15.031,0.2701,0.59,348.1,4.339
9192,2015-01-28 11:45:00,-0.2039,0.0000,20.031,52.500,10.0,15.055,15.103,0.2705,0.59,324.4,4.333
9193,2015-01-28 11:50:00,-0.2039,0.0000,20.031,52.000,9.9,15.127,15.175,0.2701,0.59,245.6,4.333
9194,2015-01-28 11:55:00,-0.2039,0.0000,19.960,51.700,9.7,15.175,15.199,0.2701,0.00,205.6,4.375
9195,2015-01-28 12:00:00,-0.2039,0.0000,20.198,51.200,9.8,15.223,15.247,0.2701,0.00,203.1,4.339
9196,2015-01-28 12:05:00,-0.2039,0.0000,20.341,51.500,10.0,15.247,15.247,0.2701,0.00,200.6,4.339
