"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
10604,2014-04-13 10:40:00,-0.2039,0.0000,17.201,61.100,9.7,19.151,17.748,0.0850,1.18,254.4,4.339
10605,2014-04-13 10:45:00,-0.2039,0.0000,17.082,61.900,9.7,19.294,17.819,0.0844,1.18,270.6,4.339
10606,2014-04-13 10:50:00,-0.2039,0.0000,17.915,60.600,10.2,19.389,17.867,0.0844,1.76,290.6,4.381
10607,2014-04-13 10:55:00,-0.2039,0.0000,17.653,59.000,9.6,19.555,17.962,0.0850,1.18,280.6,4.351
10608,2014-04-13 11:00:00,-0.2039,0.0000,17.582,58.600,9.4,19.698,18.033,0.0850,1.18,274.4,4.339
10609,2014-04-13 11:05:00,-0.2039,0.0000,17.701,59.300,9.7,19.793,18.129,0.0844,1.18,315.6,4.339
10610,2014-04-13 11:10:00,-0.2039,0.0000,18.057,57.900,9.7,19.912,18.200,0.0844,1.18,329.4,4.369
10611,2014-04-13 11:15:00,-0.2039,0.0000,18.057,58.600,9.8,20.031,18.295,0.0844,1.18,316.9,4.351
10612,2014-04-13 11:20:00,-0.2039,0.0000,18.390,57.100,9.8,20.150,18.366,0.0844,1.76,343.1,4.339
10613,2014-04-13 11:25:00,-0.2039,0.0000,18.985,55.900,10.0,20.293,18.438,0.0844,1.76,345.6,4.339
10614,2014-04-13 11:30:00,-0.2039,0.0000,18.557,55.900,9.6,20.460,18.533,0.0844,1.18,315.6,4.333
10615,2014-04-13 11:35:00,-0.2039,0.0000,19.222,53.800,9.7,20.603,18.628,0.0844,1.76,249.4,4.351
10616,2014-04-13 11:40:00,-0.2039,0.0000,19.151,54.800,9.9,20.698,18.723,0.0844,1.18,340.6,4.339
10617,2014-04-13 11:45:00,-0.2039,0.0000,20.079,54.000,10.5,20.793,18.818,0.0844,1.18,286.9,4.339
10618,2014-04-13 11:50:00,-0.2039,0.0000,19.817,53.900,10.2,20.960,18.913,0.0844,1.18,239.4,4.333
10619,2014-04-13 11:55:00,-0.2039,0.0000,19.199,53.600,9.6,21.079,19.008,0.0844,1.18,226.9,4.393
10620,2014-04-13 12:00:00,-0.2039,0.0000,19.722,54.000,10.2,21.127,19.103,0.0844,1.76,438.1,4.351
10621,2014-04-13 12:05:00,-0.2039,0.0000,20.007,52.900,10.1,21.485,19.222,0.0844,1.76,290.6,4.339
10622,2014-04-13 12:10:00,-0.2039,0.0000,19.555,55.700,10.5,21.772,19.365,0.0844,1.18,290.6,4.351
10623,2014-04-13 12:15:00,-0.2039,0.0000,19.627,54.500,10.2,21.867,19.484,0.0850,1.76,456.9,4.333
10624,2014-04-13 12:20:00,-0.2039,0.0000,20.484,53.600,10.8,22.130,19.603,0.0844,2.35,859.4,4.369
10625,2014-04-13 12:25:00,-0.2039,0.0000,20.484,52.900,10.6,22.729,19.793,0.0850,2.35,938.1,4.357
10626,2014-04-13 12:30:00,-0.2039,0.0000,20.603,52.200,10.5,23.400,20.007,0.0850,1.76,250.6,4.345
10627,2014-04-13 12:35:00,-0.2039,0.0000,19.222,55.100,10.0,23.641,20.269,0.0850,1.76,394.4,4.339
10628,2014-04-13 12:40:00,-0.2039,0.0000,19.579,55.200,10.4,23.641,20.436,0.0850,1.76,433.1,4.339
10629,2014-04-13 12:45:00,-0.2039,0.0000,19.698,55.500,10.6,23.737,20.579,0.0850,1.76,269.4,4.333
10630,2014-04-13 12:50:00,-0.2039,0.0000,19.698,55.100,10.4,23.761,20.722,0.0850,1.76,300.6,4.345
10631,2014-04-13 12:55:00,-0.2039,0.0000,19.365,56.600,10.5,23.689,20.817,0.0850,1.76,281.9,4.339
10632,2014-04-13 13:00:00,-0.2039,0.0000,20.412,53.400,10.6,23.713,20.889,0.0857,1.76,289.4,4.357
10633,2014-04-13 13:05:00,-0.2039,0.0000,20.126,54.000,10.5,23.905,20.960,0.0857,1.76,871.9,4.339
10634,2014-04-13 13:10:00,-0.2039,0.0000,20.412,53.000,10.5,24.291,21.079,0.0857,1.76,230.6,4.339
10635,2014-04-13 13:15:00,-0.2039,0.0000,19.698,55.200,10.5,24.605,21.246,0.0857,1.76,325.6,4.393
10636,2014-04-13 13:20:00,-0.2039,0.0000,20.317,53.300,10.5,24.653,21.390,0.0857,1.76,364.4,4.339
10637,2014-04-13 13:25:00,-0.2039,0.0000,20.246,55.700,11.1,24.750,21.509,0.0863,2.35,553.1,4.339
10638,2014-04-13 13:30:00,-0.2039,0.0000,20.269,56.400,11.3,24.992,21.628,0.0863,1.76,919.4,4.333
10639,2014-04-13 13:35:00,-0.2039,0.0000,21.891,51.700,11.5,25.380,21.772,0.0863,2.35,741.9,4.333
10640,2014-04-13 13:40:00,-0.2039,0.0000,21.199,52.200,11.0,25.914,21.963,0.0869,2.35,684.4,4.351
10641,2014-04-13 13:45:00,-0.2039,0.0000,20.507,54.000,10.9,26.280,22.202,0.0869,1.76,384.4,4.339
10642,2014-04-13 13:50:00,-0.2039,0.0000,20.793,54.200,11.2,26.500,22.393,0.0869,2.35,815.6,4.339
10643,2014-04-13 13:55:00,-0.2039,0.0000,21.127,53.700,11.4,26.744,22.585,0.0875,2.35,460.6,4.333
10644,2014-04-13 14:00:00,-0.2039,0.0000,20.222,54.600,10.8,26.940,22.776,0.0875,1.76,284.4,4.357
10645,2014-04-13 14:05:00,-0.2039,0.0000,19.841,55.100,10.6,26.916,22.920,0.0875,1.76,239.4,4.345
10646,2014-04-13 14:10:00,-0.2039,0.0000,19.841,56.500,11.0,26.818,23.016,0.0881,1.76,519.4,4.339
10647,2014-04-13 14:15:00,-0.2039,0.0000,19.413,55.600,10.3,26.842,23.088,0.0881,1.18,134.4,4.339
10648,2014-04-13 14:20:00,-0.2039,0.0000,19.365,57.300,10.7,26.573,23.136,0.0881,1.76,713.1,4.478
10649,2014-04-13 14:25:00,-0.2039,0.0000,20.555,54.900,11.2,26.475,23.136,0.0881,1.76,678.1,4.363
10650,2014-04-13 14:30:00,-0.2039,0.0000,20.412,54.800,11.0,26.769,23.184,0.0887,1.76,283.1,4.351
10651,2014-04-13 14:35:00,-0.2039,0.0000,21.175,53.100,11.3,27.063,23.280,0.0887,2.35,654.4,4.339
10652,2014-04-13 14:40:00,-0.2039,0.0000,21.509,51.500,11.1,27.358,23.400,0.0887,2.35,623.1,4.339
10653,2014-04-13 14:45:00,-0.2039,0.0000,20.746,51.700,10.5,27.604,23.545,0.0887,1.76,631.9,4.333
10654,2014-04-13 14:50:00,-0.2039,0.0000,19.865,55.600,10.7,27.702,23.665,0.0887,1.76,435.6,4.345
10655,2014-04-13 14:55:00,-0.2039,0.0000,20.079,54.800,10.7,27.505,23.737,0.0887,1.76,608.1,4.375
10656,2014-04-13 15:00:00,-0.2039,0.0000,20.746,53.700,11.0,27.456,23.761,0.0887,1.76,559.4,4.357
10657,2014-04-13 15:05:00,-0.2039,0.0000,21.533,52.900,11.5,27.456,23.809,0.0887,2.35,594.4,4.345
10658,2014-04-13 15:10:00,-0.2039,0.0000,21.056,51.600,10.7,27.161,23.809,0.0893,1.76,154.4,4.339
10659,2014-04-13 15:15:00,-0.2039,0.0000,20.555,53.000,10.7,26.720,23.761,0.0893,1.18,205.6,4.339
10660,2014-04-13 15:20:00,-0.2039,0.0000,19.770,54.900,10.5,26.207,23.641,0.0893,1.18,451.9,4.333
10661,2014-04-13 15:25:00,-0.2039,0.0000,19.674,55.900,10.6,25.720,23.521,0.0893,1.76,450.6,4.351
10662,2014-04-13 15:30:00,-0.2039,0.0000,20.269,54.700,10.9,25.258,23.352,0.0893,1.18,265.6,4.339
10663,2014-04-13 15:35:00,-0.2039,0.0000,19.888,55.700,10.8,24.871,23.184,0.0893,1.18,165.6,4.339
10664,2014-04-13 15:40:00,-0.2039,0.0000,19.484,56.200,10.5,24.484,23.016,0.0887,1.18,84.4,4.333
10665,2014-04-13 15:45:00,-0.2039,0.0000,19.484,56.200,10.5,24.122,22.848,0.0893,0.59,79.4,4.345
10666,2014-04-13 15:50:00,-0.2039,0.0000,19.294,56.200,10.4,23.809,22.681,0.0893,0.59,81.9,4.351
10667,2014-04-13 15:55:00,-0.2039,0.0000,18.699,58.300,10.4,23.497,22.537,0.0887,0.59,71.9,4.339
10668,2014-04-13 16:00:00,-0.2039,0.0000,18.604,58.800,10.4,23.208,22.369,0.0887,0.59,71.9,4.339
10669,2014-04-13 16:05:00,-0.2039,0.0000,18.580,58.900,10.4,22.944,22.202,0.0887,0.59,71.9,4.333
10670,2014-04-13 16:10:00,-0.2039,0.0000,18.247,60.300,10.4,22.705,22.058,0.0887,0.59,65.6,4.345
10671,2014-04-13 16:15:00,-0.2039,0.0000,18.390,60.000,10.5,22.489,21.915,0.0887,0.59,64.4,4.351
10672,2014-04-13 16:20:00,-0.2039,0.0000,18.057,60.700,10.4,22.274,21.772,0.0881,0.59,61.9,4.345
10673,2014-04-13 16:25:00,-0.2039,0.0000,18.105,61.400,10.6,22.082,21.652,0.0881,0.59,59.4,4.339
10674,2014-04-13 16:30:00,-0.2039,0.0000,17.962,61.600,10.5,21.891,21.509,0.0887,0.59,55.6,4.339
10675,2014-04-13 16:35:00,-0.2039,0.0000,17.724,62.000,10.4,21.700,21.413,0.0881,0.59,51.9,4.339
10676,2014-04-13 16:40:00,-0.2039,0.0000,17.534,62.800,10.4,21.533,21.294,0.0881,0.59,48.1,4.339
10677,2014-04-13 16:45:00,-0.2039,0.0000,17.368,63.500,10.4,21.366,21.175,0.0881,0.59,44.4,4.339
10678,2014-04-13 16:50:00,-0.2039,0.0000,17.130,63.600,10.2,21.199,21.056,0.0881,0.59,40.6,4.339
10679,2014-04-13 16:55:00,-0.2039,0.0000,16.820,64.400,10.1,21.032,20.960,0.0875,0.59,36.9,4.339
10680,2014-04-13 17:00:00,-0.2039,0.0000,16.725,64.600,10.0,20.865,20.841,0.0875,0.59,34.4,4.339
10681,2014-04-13 17:05:00,-0.2039,0.0000,16.630,65.600,10.2,20.722,20.746,0.0875,0.59,31.9,4.333
10682,2014-04-13 17:10:00,-0.2039,0.0000,16.487,65.700,10.1,20.555,20.650,0.0875,0.59,29.4,4.333
10683,2014-04-13 17:15:00,-0.2039,0.0000,16.344,66.600,10.1,20.412,20.555,0.0875,0.59,26.9,4.333
10684,2014-04-13 17:20:00,-0.2039,0.0000,16.320,66.600,10.1,20.269,20.460,0.0869,0.59,25.6,4.327
10685,2014-04-13 17:25:00,-0.2039,0.0000,16.106,67.200,10.0,20.126,20.365,0.0869,0.59,23.1,4.327
10686,2014-04-13 17:30:00,-0.2039,0.0000,15.843,68.300,10.0,20.007,20.269,0.0869,0.59,20.6,4.327
10687,2014-04-13 17:35:00,-0.2039,0.0000,15.724,68.900,10.0,19.865,20.174,0.0863,0.59,19.4,4.321
10688,2014-04-13 17:40:00,-0.2039,0.0000,15.676,68.600,9.9,19.722,20.079,0.0863,0.59,18.1,4.321
10689,2014-04-13 17:45:00,-0.2039,0.0000,15.557,69.000,9.9,19.603,19.984,0.0863,0.59,15.6,4.321
10690,2014-04-13 17:50:00,-0.2039,0.0000,15.390,69.500,9.9,19.460,19.888,0.0863,0.59,14.4,4.321
10691,2014-04-13 17:55:00,-0.2039,0.0000,15.223,69.800,9.8,19.341,19.817,0.0863,0.59,11.9,4.321
10692,2014-04-13 18:00:00,-0.2039,0.0000,15.127,70.600,9.8,19.199,19.722,0.0863,0.59,10.6,4.321
10693,2014-04-13 18:05:00,-0.2039,0.0000,14.912,71.200,9.8,19.080,19.651,0.0857,0.59,8.1,4.321
10694,2014-04-13 18:10:00,-0.2039,0.0000,14.792,71.600,9.7,18.937,19.555,0.0857,0.59,5.6,4.321
10695,2014-04-13 18:15:00,-0.2039,0.0000,14.601,71.800,9.6,18.818,19.460,0.0857,0.59,3.1,4.321
10696,2014-04-13 18:20:00,-0.2039,0.0000,14.433,72.500,9.6,18.675,19.365,0.0857,0.59,1.9,4.321
10697,2014-04-13 18:25:00,-0.2039,0.0000,14.242,73.600,9.6,18.557,19.294,0.0857,0.59,0.6,4.321
10698,2014-04-13 18:30:00,-0.2039,0.0000,14.098,74.000,9.5,18.414,19.199,0.0850,1.18,0.6,4.321
10699,2014-04-13 18:35:00,-0.2039,0.0000,13.906,74.300,9.4,18.295,19.127,0.0850,1.18,0.6,4.321
10700,2014-04-13 18:40:00,-0.2039,0.0000,13.858,75.100,9.5,18.176,19.032,0.0850,1.18,0.6,4.321
10701,2014-04-13 18:45:00,-0.2039,0.0000,13.714,75.300,9.4,18.057,18.961,0.0850,1.18,0.6,4.321
10702,2014-04-13 18:50:00,-0.2039,0.0000,13.522,75.600,9.3,17.938,18.866,0.0844,1.76,0.6,4.321
10703,2014-04-13 18:55:00,-0.2039,0.0000,13.233,76.300,9.2,17.819,18.794,0.0844,2.35,0.6,4.321
10704,2014-04-13 19:00:00,-0.2039,0.0000,12.992,77.000,9.1,17.701,18.723,0.0850,2.94,0.6,4.321
10705,2014-04-13 19:05:00,-0.2039,0.0000,12.703,78.700,9.1,17.582,18.628,0.0844,4.71,0.6,4.321
10706,2014-04-13 19:10:00,-0.2039,0.0000,12.606,78.300,8.9,17.463,18.557,0.0844,5.88,0.6,4.321
10707,2014-04-13 19:15:00,-0.2039,0.0000,12.461,78.700,8.9,17.344,18.461,0.0841,8.24,0.6,4.321
10708,2014-04-13 19:20:00,-0.2039,0.0000,12.437,78.900,8.9,17.249,18.390,0.0844,10.00,0.6,4.321
10709,2014-04-13 19:25:00,-0.2039,0.0000,12.340,79.500,8.9,17.130,18.319,0.0844,7.65,0.6,4.321
10710,2014-04-13 19:30:00,-0.2039,0.0000,12.316,79.500,8.9,17.034,18.224,0.0844,12.35,0.6,4.321
10711,2014-04-13 19:35:00,-0.2039,0.0000,12.074,80.100,8.8,16.939,18.152,0.0844,19.41,0.6,4.315
10712,2014-04-13 19:40:00,-0.2039,0.0000,11.953,80.600,8.7,16.844,18.081,0.0844,37.06,0.6,4.315
10713,2014-04-13 19:45:00,-0.2039,0.0000,11.904,81.000,8.8,16.749,18.010,0.0844,28.82,0.6,4.315
10714,2014-04-13 19:50:00,-0.2039,0.0000,11.929,80.900,8.8,16.654,17.938,0.0841,35.29,0.6,4.315
10715,2014-04-13 19:55:00,-0.2039,0.0000,11.807,81.000,8.7,16.558,17.843,0.0844,44.12,0.6,4.315
10716,2014-04-13 20:00:00,-0.2039,0.0000,11.710,81.500,8.7,16.487,17.796,0.0844,55.29,0.6,4.315
10717,2014-04-13 20:05:00,-0.2039,0.0000,11.710,81.800,8.7,16.392,17.701,0.0841,50.00,0.6,4.315
10718,2014-04-13 20:10:00,-0.2039,0.0000,11.710,81.800,8.7,16.320,17.653,0.0844,48.24,0.6,4.315
10719,2014-04-13 20:15:00,-0.2039,0.0000,11.662,82.000,8.7,16.225,17.582,0.0844,48.82,0.6,4.315
10720,2014-04-13 20:20:00,-0.2039,0.0000,11.637,82.300,8.7,16.153,17.510,0.0841,49.41,0.6,4.315
10721,2014-04-13 20:25:00,-0.2039,0.0000,11.613,82.600,8.8,16.082,17.463,0.0844,55.29,0.6,4.315
10722,2014-04-13 20:30:00,-0.2039,0.0000,11.492,82.800,8.7,16.010,17.391,0.0844,70.59,0.6,4.315
10723,2014-04-13 20:35:00,-0.2039,0.0000,11.467,83.100,8.7,15.939,17.320,0.0844,68.24,0.6,4.315
10724,2014-04-13 20:40:00,-0.2039,0.0000,11.370,83.200,8.6,15.867,17.272,0.0841,75.88,0.6,4.315
10725,2014-04-13 20:45:00,-0.2039,0.0000,11.224,83.600,8.6,15.796,17.201,0.0844,87.06,0.6,4.309
10726,2014-04-13 20:50:00,-0.2039,0.0000,11.224,83.900,8.6,15.724,17.130,0.0844,85.88,0.6,4.309
10727,2014-04-13 20:55:00,-0.2039,0.0000,11.273,84.200,8.7,15.652,17.082,0.0844,85.29,0.6,4.309
10728,2014-04-13 21:00:00,-0.2039,0.0000,11.175,84.200,8.6,15.605,17.034,0.0844,87.65,0.6,4.309
10729,2014-04-13 21:05:00,-0.2039,0.0000,11.102,84.600,8.6,15.533,16.963,0.0844,90.59,0.6,4.309
10730,2014-04-13 21:10:00,-0.2039,0.0000,11.078,84.800,8.6,15.461,16.915,0.0844,93.53,0.6,4.309
10731,2014-04-13 21:15:00,-0.2039,0.0000,10.956,85.000,8.5,15.414,16.868,0.0844,100.00,0.6,4.309
10732,2014-04-13 21:20:00,-0.2039,0.0000,10.883,85.700,8.6,15.342,16.796,0.0844,100.00,0.6,4.309
10733,2014-04-13 21:25:00,-0.2039,0.0000,10.858,85.600,8.6,15.270,16.749,0.0844,100.00,0.6,4.309
10734,2014-04-13 21:30:00,-0.2039,0.0000,10.907,86.100,8.7,15.223,16.701,0.0844,100.00,0.6,4.309
10735,2014-04-13 21:35:00,-0.2039,0.0000,10.932,85.500,8.6,15.175,16.654,0.0850,100.00,0.6,4.309
10736,2014-04-13 21:40:00,-0.2039,0.0000,10.810,85.900,8.6,15.103,16.582,0.0850,100.00,0.6,4.309
10737,2014-04-13 21:45:00,-0.2039,0.0000,10.614,86.000,8.4,15.055,16.534,0.0850,100.00,0.6,4.303
10738,2014-04-13 21:50:00,-0.2039,0.0000,10.590,86.400,8.4,14.984,16.487,0.0850,100.00,0.6,4.303
10739,2014-04-13 21:55:00,-0.2039,0.0000,10.492,86.500,8.3,14.936,16.439,0.0850,100.00,0.6,4.303
10740,2014-04-13 22:00:00,-0.2039,0.0000,10.394,86.900,8.3,14.888,16.392,0.0850,100.00,0.6,4.303
10741,2014-04-13 22:05:00,-0.2039,0.0000,10.320,87.000,8.3,14.816,16.344,0.0850,100.00,0.6,4.303
10742,2014-04-13 22:10:00,-0.2039,0.0000,10.320,87.100,8.3,14.768,16.296,0.0850,100.00,0.6,4.303
10743,2014-04-13 22:15:00,-0.2039,0.0000,10.198,86.900,8.1,14.721,16.249,0.0850,100.00,0.6,4.303
10744,2014-04-13 22:20:00,-0.2039,0.0000,10.222,87.400,8.2,14.673,16.201,0.0857,100.00,0.6,4.303
10745,2014-04-13 22:25:00,-0.2039,0.0000,10.173,87.200,8.2,14.625,16.153,0.0850,100.00,0.6,4.303
10746,2014-04-13 22:30:00,-0.2039,0.0000,10.149,87.300,8.1,14.553,16.106,0.0850,100.00,0.6,4.303
10747,2014-04-13 22:35:00,-0.2039,0.0000,10.149,87.400,8.2,14.505,16.058,0.0857,100.00,0.6,4.303
10748,2014-04-13 22:40:00,-0.2039,0.0000,10.173,87.700,8.2,14.457,16.010,0.0857,100.00,0.6,4.303
10749,2014-04-13 22:45:00,-0.2039,0.0000,10.173,87.400,8.2,14.409,15.963,0.0857,100.00,0.6,4.303
10750,2014-04-13 22:50:00,-0.2039,0.0000,10.222,88.000,8.3,14.385,15.915,0.0857,100.00,0.6,4.303
10751,2014-04-13 22:55:00,-0.2039,0.0000,10.247,87.700,8.3,14.337,15.867,0.0857,100.00,0.6,4.303
10752,2014-04-13 23:00:00,-0.2039,0.0000,10.124,87.700,8.2,14.290,15.843,0.0857,100.00,0.6,4.303
10753,2014-04-13 23:05:00,-0.2039,0.0000,10.100,88.100,8.2,14.266,15.796,0.0857,100.00,0.6,4.303
10754,2014-04-13 23:10:00,-0.2039,0.0000,10.222,88.200,8.4,14.218,15.748,0.0863,100.00,0.6,4.303
10755,2014-04-13 23:15:00,-0.2039,0.0000,10.051,88.100,8.2,14.170,15.700,0.0857,100.00,0.6,4.303
10756,2014-04-13 23:20:00,-0.2039,0.0000,9.977,88.500,8.2,14.122,15.676,0.0863,100.00,0.6,4.303
10757,2014-04-13 23:25:00,-0.2039,0.0000,10.001,88.600,8.2,14.074,15.629,0.0863,100.00,0.6,4.303
10758,2014-04-13 23:30:00,-0.2039,0.0000,9.952,88.800,8.2,14.050,15.581,0.0863,100.00,0.6,4.303
10759,2014-04-13 23:35:00,-0.2039,0.0000,9.879,88.900,8.1,14.002,15.557,0.0863,100.00,0.6,4.321
10760,2014-04-13 23:40:00,-0.2039,0.0000,9.928,88.900,8.2,13.954,15.509,0.0863,100.00,0.6,4.303
10761,2014-04-13 23:45:00,-0.2039,0.0000,9.903,88.900,8.2,13.930,15.461,0.0863,100.00,0.6,4.303
10762,2014-04-13 23:50:00,-0.2039,0.0000,9.829,88.600,8.0,13.882,15.414,0.0869,100.00,0.6,4.303
10763,2014-04-13 23:55:00,-0.2039,0.0000,9.780,88.800,8.0,13.834,15.390,0.0863,100.00,0.6,4.303
10764,2014-04-14 00:00:00,-0.2039,0.0000,9.706,89.300,8.0,13.786,15.342,0.0869,100.00,0.6,4.303
10765,2014-04-14 00:05:00,-0.2039,0.0000,9.682,89.200,8.0,13.762,15.318,0.0869,100.00,0.6,4.303
10766,2014-04-14 00:10:00,-0.2039,0.0000,9.608,89.200,7.9,13.714,15.270,0.0869,100.00,0.6,4.303
10767,2014-04-14 00:15:00,-0.2039,0.0000,9.534,89.400,7.9,13.666,15.223,0.0869,100.00,0.6,4.303
10768,2014-04-14 00:20:00,-0.2039,0.0000,9.485,89.700,7.9,13.642,15.199,0.0869,100.00,0.6,4.297
10769,2014-04-14 00:25:00,-0.2039,0.0000,9.534,89.700,7.9,13.594,15.175,0.0869,100.00,0.6,4.303
10770,2014-04-14 00:30:00,-0.2039,0.0000,9.386,89.700,7.8,13.546,15.127,0.0869,100.00,0.6,4.315
10771,2014-04-14 00:35:00,-0.2039,0.0000,9.336,90.100,7.8,13.497,15.079,0.0869,100.00,0.6,4.303
10772,2014-04-14 00:40:00,-0.2039,0.0000,9.312,90.200,7.8,13.473,15.031,0.0869,100.00,0.6,4.303
10773,2014-04-14 00:45:00,-0.2039,0.0000,9.460,90.500,8.0,13.425,15.008,0.0869,100.00,0.6,4.303
10774,2014-04-14 00:50:00,-0.2039,0.0000,9.435,90.000,7.9,13.401,14.984,0.0869,100.00,0.6,4.303
10775,2014-04-14 00:55:00,-0.2039,0.0000,9.386,90.200,7.9,13.377,14.936,0.0869,100.00,0.6,4.303
10776,2014-04-14 01:00:00,-0.2039,0.0000,9.262,90.200,7.7,13.329,14.912,0.0869,100.00,0.6,4.297
10777,2014-04-14 01:05:00,-0.2039,0.0000,9.163,90.400,7.7,13.305,14.864,0.0869,100.00,0.6,4.297
10778,2014-04-14 01:10:00,-0.2039,0.0000,9.139,90.700,7.7,13.257,14.840,0.0869,100.00,0.6,4.303
10779,2014-04-14 01:15:00,-0.2039,0.0000,9.114,90.800,7.7,13.233,14.792,0.0869,100.00,0.6,4.303
10780,2014-04-14 01:20:00,-0.2039,0.0000,9.040,91.000,7.7,13.185,14.768,0.0869,100.00,0.6,4.297
10781,2014-04-14 01:25:00,-0.2039,0.0000,8.990,91.100,7.6,13.161,14.745,0.0869,100.00,0.6,4.321
10782,2014-04-14 01:30:00,-0.2039,0.0000,9.040,91.300,7.7,13.112,14.697,0.0869,100.00,0.6,4.303
10783,2014-04-14 01:35:00,-0.2039,0.0000,8.941,91.500,7.6,13.088,14.649,0.0869,100.00,0.6,4.297
10784,2014-04-14 01:40:00,-0.2039,0.0000,8.866,91.400,7.6,13.040,14.625,0.0869,100.00,0.6,4.297
10785,2014-04-14 01:45:00,-0.2039,0.0000,8.866,91.600,7.6,13.016,14.601,0.0869,100.00,0.6,4.297
10786,2014-04-14 01:50:00,-0.2039,0.0000,8.792,91.900,7.6,12.968,14.553,0.0869,100.00,0.6,4.297
10787,2014-04-14 01:55:00,-0.2039,0.0000,8.792,92.100,7.6,12.944,14.529,0.0869,100.00,0.6,4.297
10788,2014-04-14 02:00:00,-0.2039,0.0000,8.841,92.300,7.7,12.920,14.505,0.0869,100.00,0.6,4.297
10789,2014-04-14 02:05:00,-0.2039,0.0000,8.841,92.200,7.7,12.871,14.457,0.0869,100.00,0.6,4.297
10790,2014-04-14 02:10:00,-0.2039,0.0000,8.965,92.500,7.8,12.847,14.433,0.0869,100.00,0.6,4.297
10791,2014-04-14 02:15:00,-0.2039,0.0000,9.040,92.400,7.9,12.823,14.385,0.0869,100.00,0.6,4.297
10792,2014-04-14 02:20:00,-0.2039,0.0000,8.941,92.400,7.8,12.775,14.361,0.0863,100.00,0.6,4.297
10793,2014-04-14 02:25:00,-0.2039,0.0000,8.841,92.400,7.7,12.727,14.337,0.0863,100.00,0.6,4.297
10794,2014-04-14 02:30:00,-0.2039,0.0000,8.941,93.000,7.9,12.727,14.290,0.0863,100.00,0.6,4.297
10795,2014-04-14 02:35:00,-0.2039,0.0000,8.841,92.900,7.8,12.703,14.266,0.0869,100.00,0.6,4.297
10796,2014-04-14 02:40:00,-0.2039,0.0000,8.841,93.100,7.8,12.654,14.242,0.0869,100.00,0.6,4.297
10797,2014-04-14 02:45:00,-0.2039,0.0000,8.965,93.300,8.0,12.630,14.218,0.0869,100.00,0.6,4.297
10798,2014-04-14 02:50:00,-0.2039,0.0000,8.990,93.300,8.0,12.606,14.170,0.0869,100.00,0.6,4.297
10799,2014-04-14 02:55:00,-0.2039,0.0000,8.891,93.300,7.9,12.582,14.146,0.0869,100.00,0.6,4.297
10800,2014-04-14 03:00:00,-0.2039,0.0000,8.866,93.700,7.9,12.534,14.122,0.0869,100.00,0.6,4.297
10801,2014-04-14 03:05:00,-0.2039,0.0000,8.891,93.700,7.9,12.509,14.074,0.0869,100.00,0.6,4.297
10802,2014-04-14 03:10:00,-0.2039,0.0000,8.792,93.700,7.8,12.485,14.050,0.0869,100.00,0.6,4.297
10803,2014-04-14 03:15:00,-0.2039,0.0000,8.742,93.800,7.8,12.461,14.026,0.0869,100.00,0.6,4.297
10804,2014-04-14 03:20:00,-0.2039,0.0000,8.817,94.200,7.9,12.437,14.002,0.0869,100.00,0.6,4.297
10805,2014-04-14 03:25:00,-0.2039,0.0000,8.742,94.100,7.9,12.413,13.978,0.0869,100.00,0.6,4.297
10806,2014-04-14 03:30:00,-0.2039,0.0000,8.668,94.100,7.8,12.389,13.954,0.0869,100.00,0.6,4.297
10807,2014-04-14 03:35:00,-0.2039,0.0000,8.568,94.100,7.7,12.340,13.930,0.0869,100.00,0.6,4.297
10808,2014-04-14 03:40:00,-0.2039,0.0000,8.643,94.400,7.8,12.316,13.882,0.0869,100.00,0.6,4.297
10809,2014-04-14 03:45:00,-0.2039,0.0000,8.593,94.400,7.8,12.292,13.858,0.0869,100.00,0.6,4.297
10810,2014-04-14 03:50:00,-0.2039,0.0000,8.668,94.400,7.8,12.268,13.834,0.0869,100.00,0.6,4.297
10811,2014-04-14 03:55:00,-0.2039,0.0000,8.618,94.400,7.8,12.243,13.786,0.0869,100.00,0.6,4.297
10812,2014-04-14 04:00:00,-0.2039,0.0000,8.519,94.400,7.7,12.195,13.786,0.0869,100.00,0.6,4.297
10813,2014-04-14 04:05:00,-0.2039,0.0000,8.469,94.500,7.6,12.171,13.738,0.0869,100.00,0.6,4.297
10814,2014-04-14 04:10:00,-0.2039,0.0000,8.494,94.700,7.7,12.147,13.714,0.0869,100.00,0.6,4.297
10815,2014-04-14 04:15:00,-0.2039,0.0000,8.419,94.800,7.6,12.122,13.690,0.0869,100.00,0.6,4.297
