"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
11370,2015-04-08 02:10:00,0.6,100.00,8.270,96.700,7.8,13.906,13.546,0.2773,-0.2039,0.0000,4.279
11371,2015-04-08 02:15:00,0.6,100.00,8.170,96.700,7.7,13.882,13.522,0.2773,-0.2039,0.0000,4.279
11372,2015-04-08 02:20:00,0.6,100.00,8.195,96.700,7.7,13.882,13.522,0.2773,-0.2039,0.0000,4.279
11373,2015-04-08 02:25:00,0.6,100.00,8.120,96.700,7.6,13.882,13.497,0.2773,-0.2039,0.0000,4.279
11374,2015-04-08 02:30:00,0.6,100.00,7.970,96.700,7.5,13.858,13.473,0.2770,-0.2039,0.0000,4.279
11375,2015-04-08 02:35:00,0.6,100.00,7.995,96.900,7.5,13.858,13.473,0.2773,-0.2039,0.0000,4.285
11376,2015-04-08 02:40:00,0.6,100.00,7.895,96.900,7.4,13.834,13.449,0.2773,-0.2039,0.0000,4.285
11377,2015-04-08 02:45:00,0.6,100.00,7.920,96.800,7.5,13.834,13.449,0.2776,-0.2039,0.0000,4.285
11378,2015-04-08 02:50:00,0.6,100.00,7.870,96.700,7.4,13.810,13.425,0.2773,-0.2039,0.0000,4.285
11379,2015-04-08 02:55:00,0.6,100.00,7.820,96.700,7.3,13.810,13.425,0.2770,-0.2039,0.0000,4.285
11380,2015-04-08 03:00:00,0.6,100.00,7.770,96.800,7.3,13.786,13.401,0.2773,-0.2039,0.0000,4.285
11381,2015-04-08 03:05:00,0.6,100.00,7.670,96.800,7.2,13.786,13.377,0.2776,-0.2039,0.0000,4.285
11382,2015-04-08 03:10:00,0.6,100.00,7.695,96.900,7.2,13.762,13.377,0.2780,-0.2039,0.0000,4.285
11383,2015-04-08 03:15:00,0.6,100.00,7.619,97.000,7.2,13.762,13.353,0.2776,-0.2039,0.0000,4.285
11384,2015-04-08 03:20:00,0.6,100.00,7.619,97.000,7.2,13.738,13.353,0.2773,-0.2039,0.0000,4.285
11385,2015-04-08 03:25:00,0.6,100.00,7.770,97.100,7.3,13.738,13.329,0.2773,-0.2039,0.0000,4.285
11386,2015-04-08 03:30:00,0.6,100.00,7.845,97.100,7.4,13.714,13.329,0.2773,-0.2039,0.0000,4.285
11387,2015-04-08 03:35:00,0.6,100.00,7.795,97.100,7.4,13.714,13.305,0.2773,-0.2039,0.0000,4.285
11388,2015-04-08 03:40:00,0.6,100.00,7.645,97.100,7.2,13.690,13.281,0.2773,-0.2039,0.0000,4.285
11389,2015-04-08 03:45:00,0.6,100.00,7.494,97.100,7.1,13.690,13.281,0.2776,-0.2039,0.0000,4.285
11390,2015-04-08 03:50:00,0.6,100.00,7.519,97.200,7.1,13.666,13.257,0.2773,-0.2039,0.0000,4.285
11391,2015-04-08 03:55:00,0.6,100.00,7.444,97.200,7.0,13.666,13.233,0.2773,-0.2039,0.0000,4.285
11392,2015-04-08 04:00:00,0.6,100.00,7.419,97.200,7.0,13.642,13.233,0.2773,-0.2039,0.0000,4.285
11393,2015-04-08 04:05:00,0.6,100.00,7.494,97.200,7.1,13.642,13.209,0.2773,-0.2039,0.0000,4.285
11394,2015-04-08 04:10:00,0.6,100.00,7.419,97.200,7.0,13.618,13.209,0.2773,-0.2039,0.0000,4.285
11395,2015-04-08 04:15:00,0.6,100.00,7.318,97.200,6.9,13.618,13.185,0.2773,-0.2039,0.0000,4.285
11396,2015-04-08 04:20:00,0.6,100.00,7.091,97.200,6.7,13.594,13.185,0.2773,-0.2039,0.0000,4.315
11397,2015-04-08 04:25:00,0.6,100.00,6.914,97.300,6.5,13.594,13.161,0.2773,-0.2039,0.0000,4.285
11398,2015-04-08 04:30:00,0.6,100.00,6.788,97.200,6.4,13.570,13.137,0.2773,-0.2039,0.0000,4.285
11399,2015-04-08 04:35:00,0.6,100.00,6.788,97.300,6.4,13.570,13.137,0.2773,-0.2039,0.0000,4.285
11400,2015-04-08 04:40:00,0.6,100.00,6.940,97.400,6.6,13.546,13.137,0.2773,-0.2039,0.0000,4.291
11401,2015-04-08 04:45:00,0.6,100.00,7.167,97.500,6.8,13.546,13.112,0.2773,-0.2039,0.0000,4.285
11402,2015-04-08 04:50:00,0.6,100.00,7.469,97.600,7.1,13.522,13.088,0.2776,-0.2039,0.0000,4.285
11403,2015-04-08 04:55:00,0.6,100.00,7.444,97.400,7.1,13.522,13.088,0.2773,-0.2039,0.0000,4.285
11404,2015-04-08 05:00:00,0.6,100.00,7.293,97.400,6.9,13.497,13.064,0.2773,-0.2039,0.0000,4.285
11405,2015-04-08 05:05:00,0.6,100.00,7.116,97.300,6.7,13.497,13.040,0.2776,-0.2039,0.0000,4.285
11406,2015-04-08 05:10:00,0.6,100.00,6.965,97.400,6.6,13.473,13.040,0.2773,-0.2039,0.0000,4.285
11407,2015-04-08 05:15:00,0.6,100.00,6.813,97.400,6.4,13.473,13.016,0.2773,-0.2039,0.0000,4.285
11408,2015-04-08 05:20:00,0.6,100.00,7.015,97.600,6.7,13.473,13.016,0.2776,-0.2039,0.0000,4.285
11409,2015-04-08 05:25:00,0.6,100.00,7.015,97.500,6.7,13.449,12.992,0.2780,-0.2039,0.0000,4.285
11410,2015-04-08 05:30:00,0.6,100.00,6.965,97.400,6.6,13.449,12.968,0.2783,-0.2039,0.0000,4.285
11411,2015-04-08 05:35:00,0.6,100.00,7.091,97.400,6.7,13.425,12.968,0.2786,-0.2039,0.0000,4.285
11412,2015-04-08 05:40:00,0.6,100.00,6.889,97.300,6.5,13.401,12.944,0.2793,-0.2039,0.0000,4.285
11413,2015-04-08 05:45:00,0.6,100.00,6.965,97.300,6.6,13.401,12.920,0.2800,-0.2039,0.0000,4.285
11414,2015-04-08 05:50:00,0.6,100.00,6.839,97.000,6.4,13.377,12.896,0.2803,-0.2039,0.0000,4.285
11415,2015-04-08 05:55:00,0.6,100.00,6.889,97.100,6.5,13.377,12.871,0.2803,-0.2039,0.0000,4.285
11416,2015-04-08 06:00:00,0.6,100.00,6.889,96.800,6.4,13.353,12.847,0.2803,-0.2039,0.0000,4.285
11417,2015-04-08 06:05:00,0.6,100.00,6.839,96.700,6.4,13.329,12.847,0.2803,-0.2039,0.0000,4.285
11418,2015-04-08 06:10:00,0.6,100.00,6.813,96.400,6.3,13.329,12.823,0.2803,-0.2039,0.0000,4.285
11419,2015-04-08 06:15:00,0.6,100.00,6.661,96.200,6.1,13.305,12.799,0.2806,-0.2039,0.0000,4.285
11420,2015-04-08 06:20:00,0.6,100.00,6.636,96.200,6.1,13.281,12.775,0.2806,-0.2039,0.0000,4.285
11421,2015-04-08 06:25:00,0.6,100.00,6.763,95.800,6.1,13.281,12.775,0.2803,-0.2039,0.0000,4.285
11422,2015-04-08 06:30:00,0.6,100.00,6.813,95.500,6.2,13.257,12.751,0.2803,-0.2039,0.0000,4.285
11423,2015-04-08 06:35:00,0.6,100.00,6.914,94.800,6.1,13.233,12.751,0.2803,-0.2039,0.0000,4.285
11424,2015-04-08 06:40:00,1.9,100.00,7.066,94.000,6.2,13.233,12.703,0.2803,-0.2039,0.0000,4.285
11425,2015-04-08 06:45:00,1.9,100.00,7.066,93.200,6.0,13.209,12.703,0.2806,-0.2039,0.0000,4.285
11426,2015-04-08 06:50:00,3.1,100.00,7.318,92.700,6.2,13.209,12.678,0.2806,-0.2039,0.0000,4.285
11427,2015-04-08 06:55:00,4.4,100.00,7.242,92.500,6.1,13.185,12.654,0.2803,-0.2039,0.0000,4.285
11428,2015-04-08 07:00:00,4.4,100.00,7.091,92.700,6.0,13.161,12.654,0.2803,-0.2039,0.0000,4.285
11429,2015-04-08 07:05:00,5.6,100.00,7.343,92.900,6.3,13.161,12.630,0.2806,-0.2039,0.0000,4.285
11430,2015-04-08 07:10:00,6.9,100.00,7.318,93.000,6.3,13.137,12.606,0.2806,-0.2039,0.0000,4.285
11431,2015-04-08 07:15:00,6.9,100.00,7.268,93.300,6.3,13.137,12.606,0.2806,-0.2039,0.0000,4.285
11432,2015-04-08 07:20:00,8.1,100.00,7.444,93.700,6.5,13.112,12.582,0.2810,-0.2039,0.0000,4.291
11433,2015-04-08 07:25:00,8.1,100.00,7.519,93.800,6.6,13.112,12.582,0.2806,-0.2039,0.0000,4.291
11434,2015-04-08 07:30:00,9.4,100.00,7.619,93.600,6.7,13.088,12.558,0.2806,-0.2039,0.0000,4.291
11435,2015-04-08 07:35:00,9.4,100.00,7.720,93.400,6.7,13.064,12.558,0.2806,-0.2039,0.0000,4.297
11436,2015-04-08 07:40:00,10.6,100.00,7.695,92.500,6.6,13.064,12.534,0.2810,-0.2039,0.0000,4.303
11437,2015-04-08 07:45:00,10.6,100.00,7.820,92.400,6.7,13.040,12.534,0.2806,-0.2039,0.0000,4.309
11438,2015-04-08 07:50:00,11.9,22.94,8.494,89.700,6.9,13.040,12.509,0.2806,-0.2039,0.0000,4.315
11439,2015-04-08 07:55:00,11.9,4.71,10.149,74.300,5.8,13.040,12.509,0.2806,-0.2039,0.0000,4.321
11440,2015-04-08 08:00:00,13.1,3.53,10.565,69.800,5.3,13.016,12.485,0.2806,-0.2039,0.0000,4.327
11441,2015-04-08 08:05:00,15.6,4.12,10.369,70.800,5.3,12.992,12.485,0.2806,-0.2039,0.0000,4.333
11442,2015-04-08 08:10:00,16.9,2.94,11.102,66.500,5.1,12.992,12.461,0.2806,-0.2039,0.0000,4.363
11443,2015-04-08 08:15:00,20.6,2.94,11.029,67.200,5.2,12.992,12.461,0.2806,-0.2039,0.0000,4.375
11444,2015-04-08 08:20:00,28.1,2.94,11.175,66.800,5.2,12.968,12.461,0.2810,-0.2039,0.0000,4.381
11445,2015-04-08 08:25:00,94.4,4.71,10.565,77.000,6.7,12.968,12.437,0.2806,-0.2039,0.0000,4.363
11446,2015-04-08 08:30:00,303.1,3.53,10.394,78.400,6.8,12.944,12.437,0.2810,-0.2039,0.0000,4.351
11447,2015-04-08 08:35:00,319.4,2.94,10.736,79.400,7.3,12.944,12.437,0.2806,-0.2039,0.0000,4.339
11448,2015-04-08 08:40:00,338.1,2.35,11.175,77.500,7.4,12.944,12.437,0.2810,-0.2039,0.0000,4.339
11449,2015-04-08 08:45:00,353.1,2.35,11.759,76.700,7.8,12.920,12.437,0.2806,-0.2039,0.0000,4.369
11450,2015-04-08 08:50:00,60.6,2.35,12.364,75.600,8.2,12.920,12.413,0.2810,-0.2039,0.0000,4.351
11451,2015-04-08 08:55:00,103.1,2.35,13.185,70.600,8.0,12.920,12.413,0.2806,-0.2039,0.0000,4.339
11452,2015-04-08 09:00:00,58.1,2.35,13.666,67.400,7.8,12.920,12.413,0.2806,-0.2039,0.0000,4.327
11453,2015-04-08 09:05:00,58.1,2.35,14.074,60.900,6.7,12.920,12.413,0.2806,-0.2039,0.0000,4.345
11454,2015-04-08 09:10:00,56.9,1.76,14.457,56.200,5.9,12.896,12.413,0.2806,-0.2039,0.0000,4.327
11455,2015-04-08 09:15:00,56.9,1.76,14.888,56.700,6.4,12.896,12.437,0.2803,-0.2039,0.0000,4.351
11456,2015-04-08 09:20:00,55.6,1.18,14.960,54.000,5.7,12.896,12.437,0.2803,-0.2039,0.0000,4.333
11457,2015-04-08 09:25:00,56.9,1.18,15.008,54.500,5.9,12.896,12.461,0.2806,-0.2039,0.0000,4.321
11458,2015-04-08 09:30:00,56.9,1.18,14.816,50.600,4.7,12.896,12.461,0.2806,-0.2039,0.0000,4.315
11459,2015-04-08 09:35:00,55.6,1.18,15.294,53.000,5.8,12.920,12.461,0.2803,-0.2039,0.0000,4.345
11460,2015-04-08 09:40:00,55.6,1.18,14.816,49.900,4.5,12.896,12.485,0.2803,-0.2039,0.0000,4.321
11461,2015-04-08 09:45:00,55.6,0.59,14.768,49.200,4.2,12.920,12.509,0.2800,-0.2039,0.0000,4.351
11462,2015-04-08 09:50:00,54.4,0.59,14.529,49.100,4.0,12.920,12.509,0.2803,-0.2039,0.0000,4.333
11463,2015-04-08 09:55:00,54.4,0.59,14.529,46.500,3.2,12.920,12.534,0.2803,-0.2039,0.0000,4.321
11464,2015-04-08 10:00:00,54.4,0.59,15.055,47.500,4.0,12.944,12.558,0.2800,-0.2039,0.0000,4.315
11465,2015-04-08 10:05:00,54.4,0.59,14.864,45.900,3.3,12.944,12.558,0.2800,-0.2039,0.0000,4.339
11466,2015-04-08 10:10:00,54.4,0.59,14.984,47.600,4.0,12.944,12.582,0.2803,-0.2039,0.0000,4.333
11467,2015-04-08 10:15:00,54.4,0.59,15.079,45.900,3.5,12.944,12.606,0.2803,-0.2039,0.0000,4.339
11468,2015-04-08 10:20:00,54.4,0.59,15.414,44.300,3.3,12.968,12.630,0.2800,-0.2039,0.0000,4.321
11469,2015-04-08 10:25:00,54.4,0.59,15.461,46.200,4.0,12.968,12.630,0.2800,-0.2039,0.0000,4.321
11470,2015-04-08 10:30:00,55.6,0.59,15.533,43.900,3.3,12.968,12.654,0.2803,-0.2039,0.0000,4.339
11471,2015-04-08 10:35:00,55.6,1.18,15.891,45.200,4.1,12.992,12.654,0.2800,-0.2039,0.0000,4.333
11472,2015-04-08 10:40:00,55.6,1.18,16.034,43.100,3.5,12.992,12.678,0.2800,-0.2039,0.0000,4.321
11473,2015-04-08 10:45:00,56.9,1.18,16.177,45.700,4.5,13.016,12.703,0.2800,-0.2039,0.0000,4.321
11474,2015-04-08 10:50:00,56.9,1.18,16.082,44.700,4.1,13.016,12.703,0.2800,-0.2039,0.0000,4.345
11475,2015-04-08 10:55:00,55.6,1.18,16.606,43.500,4.2,13.016,12.751,0.2800,-0.2039,0.0000,4.339
11476,2015-04-08 11:00:00,55.6,1.18,16.463,42.100,3.6,13.040,12.751,0.2800,-0.2039,0.0000,4.321
11477,2015-04-08 11:05:00,55.6,1.18,16.558,45.400,4.7,13.040,12.775,0.2803,-0.2039,0.0000,4.315
11478,2015-04-08 11:10:00,54.4,1.18,16.463,44.000,4.2,13.064,12.775,0.2800,-0.2039,0.0000,4.369
11479,2015-04-08 11:15:00,54.4,1.18,16.773,44.100,4.5,13.064,12.799,0.2800,-0.2039,0.0000,4.339
11480,2015-04-08 11:20:00,54.4,1.18,16.654,41.700,3.6,13.064,12.823,0.2800,-0.2039,0.0000,4.321
11481,2015-04-08 11:25:00,54.4,1.18,17.272,40.200,3.6,13.088,12.847,0.2800,-0.2039,0.0000,4.321
11482,2015-04-08 11:30:00,53.1,1.18,17.058,38.700,2.9,13.112,12.847,0.2796,-0.2039,0.0000,4.309
11483,2015-04-08 11:35:00,54.4,1.18,17.249,40.500,3.7,13.112,12.871,0.2800,-0.2039,0.0000,4.339
11484,2015-04-08 11:40:00,54.4,1.18,17.130,40.200,3.5,13.112,12.896,0.2796,-0.2039,0.0000,4.321
11485,2015-04-08 11:45:00,54.4,1.18,17.629,39.700,3.8,13.137,12.920,0.2796,-0.2039,0.0000,4.321
11486,2015-04-08 11:50:00,54.4,1.18,17.415,40.200,3.8,13.137,12.944,0.2796,-0.2039,0.0000,4.309
11487,2015-04-08 11:55:00,55.6,1.18,17.772,37.900,3.2,13.161,12.944,0.2796,-0.2039,0.0000,4.339
11488,2015-04-08 12:00:00,55.6,1.18,17.748,38.600,3.5,13.161,12.968,0.2796,-0.2039,0.0000,4.321
11489,2015-04-08 12:05:00,56.9,1.18,17.558,37.700,3.0,13.185,12.992,0.2796,-0.2039,0.0000,4.321
11490,2015-04-08 12:10:00,56.9,1.18,17.605,38.800,3.4,13.209,13.016,0.2796,-0.2039,0.0000,4.309
11491,2015-04-08 12:15:00,56.9,1.18,17.819,37.500,3.1,13.209,13.016,0.2796,-0.2039,0.0000,4.339
11492,2015-04-08 12:20:00,58.1,1.18,18.081,39.900,4.3,13.209,13.040,0.2796,-0.2039,0.0000,4.321
11493,2015-04-08 12:25:00,58.1,1.18,18.390,37.900,3.8,13.233,13.064,0.2796,-0.2039,0.0000,4.321
11494,2015-04-08 12:30:00,59.4,1.18,18.533,36.000,3.2,13.257,13.064,0.2796,-0.2039,0.0000,4.315
11495,2015-04-08 12:35:00,59.4,1.18,18.461,36.600,3.4,13.257,13.088,0.2796,-0.2039,0.0000,4.345
11496,2015-04-08 12:40:00,59.4,1.18,18.580,36.600,3.5,13.281,13.112,0.2793,-0.2039,0.0000,4.327
11497,2015-04-08 12:45:00,60.6,1.18,18.224,37.600,3.5,13.281,13.137,0.2793,-0.2039,0.0000,4.321
11498,2015-04-08 12:50:00,60.6,1.18,18.628,37.800,4.0,13.305,13.137,0.2796,-0.2039,0.0000,4.315
11499,2015-04-08 12:55:00,61.9,1.18,18.628,38.300,4.2,13.305,13.161,0.2793,-0.2039,0.0000,4.363
11500,2015-04-08 13:00:00,61.9,1.18,18.794,37.600,4.0,13.329,13.185,0.2796,-0.2039,0.0000,4.333
11501,2015-04-08 13:05:00,63.1,1.18,18.675,36.000,3.3,13.329,13.185,0.2793,-0.2039,0.0000,4.321
11502,2015-04-08 13:10:00,63.1,1.18,18.985,37.500,4.2,13.353,13.209,0.2793,-0.2039,0.0000,4.315
11503,2015-04-08 13:15:00,64.4,1.18,19.365,34.900,3.5,13.353,13.233,0.2793,-0.2039,0.0000,4.339
11504,2015-04-08 13:20:00,64.4,1.18,19.008,34.800,3.1,13.377,13.233,0.2793,-0.2039,0.0000,4.333
11505,2015-04-08 13:25:00,64.4,1.18,19.175,33.400,2.7,13.377,13.257,0.2793,-0.2039,0.0000,4.321
11506,2015-04-08 13:30:00,65.6,1.18,19.341,35.700,3.8,13.401,13.281,0.2793,-0.2039,0.0000,4.321
11507,2015-04-08 13:35:00,65.6,1.18,19.436,33.200,2.8,13.401,13.281,0.2793,-0.2039,0.0000,4.393
11508,2015-04-08 13:40:00,66.9,1.18,19.674,34.500,3.6,13.425,13.305,0.2793,-0.2039,0.0000,4.339
11509,2015-04-08 13:45:00,66.9,1.18,19.698,34.200,3.5,13.425,13.329,0.2793,-0.2039,0.0000,4.321
11510,2015-04-08 13:50:00,68.1,1.18,19.960,32.500,3.0,13.449,13.353,0.2793,-0.2039,0.0000,4.321
11511,2015-04-08 13:55:00,69.4,1.18,20.055,32.000,2.9,13.449,13.353,0.2793,-0.2039,0.0000,4.315
11512,2015-04-08 14:00:00,70.6,1.18,20.603,31.200,3.0,13.473,13.377,0.2793,-0.1988,0.0000,4.393
11513,2015-04-08 14:05:00,73.1,1.18,20.293,31.100,2.7,13.497,13.401,0.2793,-0.2039,0.0000,4.333
11514,2015-04-08 14:10:00,74.4,1.18,20.150,30.500,2.3,13.497,13.425,0.2793,-0.2039,0.0000,4.321
11515,2015-04-08 14:15:00,76.9,1.18,20.698,29.300,2.2,13.497,13.425,0.2793,-0.2039,0.0000,4.315
11516,2015-04-08 14:20:00,565.6,2.35,21.390,30.000,3.1,13.522,13.449,0.2793,-0.2039,0.0000,4.393
11517,2015-04-08 14:25:00,480.6,2.35,21.628,31.300,3.9,13.546,13.473,0.2793,-0.2039,0.0000,4.345
11518,2015-04-08 14:30:00,731.9,2.35,20.293,39.100,5.9,13.546,13.497,0.2790,-0.1988,0.0000,4.327
11519,2015-04-08 14:35:00,605.6,1.76,19.199,42.200,6.1,13.570,13.522,0.2793,-0.1988,0.0000,4.321
11520,2015-04-08 14:40:00,736.9,1.76,18.652,41.000,5.2,13.594,13.546,0.2790,-0.1988,0.0000,4.315
11521,2015-04-08 14:45:00,261.9,1.76,18.747,40.200,5.0,13.594,13.570,0.2793,-0.2039,0.0000,4.351
11522,2015-04-08 14:50:00,80.6,1.18,18.842,39.500,4.8,13.618,13.618,0.2793,-0.1988,0.0000,4.339
11523,2015-04-08 14:55:00,74.4,1.18,18.390,40.800,4.8,13.642,13.642,0.2790,-0.1988,0.0000,4.321
11524,2015-04-08 15:00:00,79.4,1.18,17.724,40.600,4.2,13.666,13.666,0.2793,-0.1988,0.0000,4.321
11525,2015-04-08 15:05:00,69.4,1.18,18.200,40.900,4.7,13.690,13.714,0.2790,-0.2039,0.0000,4.315
11526,2015-04-08 15:10:00,66.9,1.18,18.438,41.400,5.1,13.690,13.714,0.2790,-0.2039,0.0000,4.351
11527,2015-04-08 15:15:00,65.6,1.18,18.414,39.900,4.6,13.714,13.738,0.2790,-0.1988,0.0000,4.333
11528,2015-04-08 15:20:00,65.6,1.18,18.105,40.200,4.4,13.738,13.762,0.2790,-0.2039,0.0000,4.321
11529,2015-04-08 15:25:00,68.1,0.59,17.915,40.300,4.2,13.762,13.786,0.2793,-0.2039,0.0000,4.315
11530,2015-04-08 15:30:00,70.6,1.18,18.152,40.100,4.4,13.786,13.810,0.2793,-0.2039,0.0000,4.381
11531,2015-04-08 15:35:00,73.1,1.18,17.938,40.500,4.3,13.786,13.810,0.2793,-0.2039,0.0000,4.333
11532,2015-04-08 15:40:00,75.6,0.59,17.986,40.400,4.3,13.810,13.834,0.2790,-0.2039,0.0000,4.321
11533,2015-04-08 15:45:00,74.4,1.18,18.081,40.200,4.4,13.834,13.834,0.2790,-0.2039,0.0000,4.321
11534,2015-04-08 15:50:00,75.6,0.59,17.510,41.300,4.2,13.834,13.858,0.2790,-0.1988,0.0000,4.315
11535,2015-04-08 15:55:00,76.9,1.18,18.010,41.100,4.6,13.858,13.858,0.2790,-0.2039,0.0000,4.339
11536,2015-04-08 16:00:00,76.9,1.18,17.819,40.300,4.2,13.882,13.882,0.2790,-0.2039,0.0000,4.327
11537,2015-04-08 16:05:00,81.9,0.59,17.510,41.200,4.2,13.882,13.882,0.2790,-0.2039,0.0000,4.321
11538,2015-04-08 16:10:00,239.4,1.18,18.057,41.300,4.7,13.906,13.906,0.2790,-0.1988,0.0000,4.315
11539,2015-04-08 16:15:00,531.9,1.18,17.986,40.000,4.2,13.906,13.906,0.2790,-0.2039,0.0000,4.333
11540,2015-04-08 16:20:00,503.1,1.18,17.582,41.000,4.2,13.930,13.930,0.2790,-0.1988,0.0000,4.339
11541,2015-04-08 16:25:00,384.4,1.18,17.558,42.000,4.5,13.930,13.954,0.2786,-0.1988,0.0000,4.321
11542,2015-04-08 16:30:00,149.4,1.18,17.605,41.200,4.3,13.954,14.002,0.2786,-0.2039,0.0000,4.333
11543,2015-04-08 16:35:00,241.9,1.18,17.653,41.400,4.4,13.978,14.026,0.2790,-0.1988,0.0000,4.339
11544,2015-04-08 16:40:00,161.9,1.18,17.439,41.800,4.3,13.978,14.050,0.2790,-0.2039,0.0000,4.363
11545,2015-04-08 16:45:00,268.1,1.18,17.486,42.400,4.6,14.002,14.050,0.2786,-0.2039,0.0000,4.333
11546,2015-04-08 16:50:00,325.6,1.18,17.724,41.000,4.3,14.002,14.074,0.2790,-0.2039,0.0000,4.327
11547,2015-04-08 16:55:00,210.6,1.18,17.938,40.800,4.4,14.026,14.098,0.2786,-0.2039,0.0000,4.339
11548,2015-04-08 17:00:00,111.9,1.18,17.320,42.000,4.3,14.026,14.098,0.2786,-0.2039,0.0000,4.412
11549,2015-04-08 17:05:00,74.4,0.59,17.558,41.800,4.4,14.050,14.098,0.2790,-0.1988,0.0000,4.363
11550,2015-04-08 17:10:00,73.1,1.18,17.510,42.000,4.5,14.074,14.122,0.2790,-0.2039,0.0000,4.351
11551,2015-04-08 17:15:00,70.6,1.18,17.582,42.600,4.7,14.074,14.122,0.2786,-0.2039,0.0000,4.321
11552,2015-04-08 17:20:00,71.9,1.18,17.653,42.300,4.7,14.098,14.146,0.2790,-0.2039,0.0000,4.315
11553,2015-04-08 17:25:00,193.1,0.59,17.748,41.900,4.7,14.098,14.146,0.2786,-0.2039,0.0000,4.339
11554,2015-04-08 17:30:00,70.6,1.18,17.772,43.300,5.1,14.122,14.146,0.2786,-0.2039,0.0000,4.327
11555,2015-04-08 17:35:00,68.1,1.18,17.724,43.500,5.2,14.122,14.170,0.2790,-0.2039,0.0000,4.321
11556,2015-04-08 17:40:00,66.9,1.18,18.010,42.700,5.2,14.146,14.170,0.2786,-0.2039,0.0000,4.315
11557,2015-04-08 17:45:00,193.1,1.18,17.938,44.100,5.6,14.146,14.170,0.2786,-0.1988,0.0000,4.339
11558,2015-04-08 17:50:00,165.6,1.18,18.414,43.500,5.8,14.146,14.194,0.2790,-0.1988,0.0000,4.357
11559,2015-04-08 17:55:00,98.1,1.18,18.390,45.700,6.5,14.170,14.194,0.2786,-0.2039,0.0000,4.333
11560,2015-04-08 18:00:00,75.6,1.18,18.057,46.400,6.4,14.170,14.194,0.2786,-0.1988,0.0000,4.321
11561,2015-04-08 18:05:00,149.4,1.18,18.152,47.200,6.7,14.170,14.194,0.2786,-0.2039,0.0000,4.315
11562,2015-04-08 18:10:00,79.4,1.18,18.033,47.600,6.8,14.194,14.218,0.2786,-0.1988,0.0000,4.333
11563,2015-04-08 18:15:00,94.4,1.18,17.558,48.500,6.6,14.194,14.218,0.2786,-0.1988,0.0000,4.351
11564,2015-04-08 18:20:00,134.4,1.18,17.463,49.000,6.7,14.194,14.218,0.2786,-0.1988,0.0000,4.333
11565,2015-04-08 18:25:00,128.1,1.18,17.653,49.800,7.1,14.218,14.218,0.2786,-0.1988,0.0000,4.321
11566,2015-04-08 18:30:00,96.9,1.18,17.891,49.000,7.0,14.218,14.242,0.2786,-0.2039,0.0000,4.321
11567,2015-04-08 18:35:00,88.1,1.18,17.843,49.800,7.2,14.218,14.242,0.2786,-0.2039,0.0000,4.363
11568,2015-04-08 18:40:00,51.9,1.18,17.534,50.100,7.0,14.242,14.242,0.2786,-0.2039,0.0000,4.351
11569,2015-04-08 18:45:00,24.4,1.18,16.820,51.300,6.7,14.242,14.266,0.2786,-0.2039,0.0000,4.321
11570,2015-04-08 18:50:00,11.9,1.18,16.439,52.300,6.7,14.242,14.290,0.2786,-0.2039,0.0000,4.321
11571,2015-04-08 18:55:00,8.1,0.59,16.201,53.100,6.7,14.266,14.290,0.2786,-0.2039,0.0000,4.315
11572,2015-04-08 19:00:00,6.9,0.59,15.939,54.000,6.7,14.266,14.290,0.2786,-0.2039,0.0000,4.309
11573,2015-04-08 19:05:00,4.4,0.59,15.724,54.200,6.5,14.266,14.290,0.2786,-0.2039,0.0000,4.309
11574,2015-04-08 19:10:00,3.1,0.59,15.438,56.600,6.9,14.266,14.314,0.2786,-0.2039,0.0000,4.303
11575,2015-04-08 19:15:00,1.9,0.59,15.055,58.200,6.9,14.290,14.314,0.2786,-0.2039,0.0000,4.303
11576,2015-04-08 19:20:00,0.6,0.59,14.768,59.200,6.9,14.290,14.314,0.2786,-0.1988,0.0000,4.303
11577,2015-04-08 19:25:00,0.6,0.59,14.505,60.200,6.9,14.290,14.314,0.2786,-0.2039,0.0000,4.297
11578,2015-04-08 19:30:00,0.6,0.59,14.026,61.700,6.8,14.290,14.314,0.2786,-0.2039,0.0000,4.297
11579,2015-04-08 19:35:00,0.6,0.59,13.786,62.500,6.8,14.314,14.314,0.2786,-0.2039,0.0000,4.297
11580,2015-04-08 19:40:00,0.6,0.59,13.522,64.200,6.9,14.314,14.314,0.2786,-0.2039,0.0000,4.297
11581,2015-04-08 19:45:00,0.6,0.59,13.522,64.500,7.0,14.314,14.314,0.2790,-0.2039,0.0000,4.297
