"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
11366,2013-11-18 03:50:00,99.41,-0.1988,0.0063,10.198,95.200,9.5,11.346,11.904,-0.0115,0.6,4.327
11367,2013-11-18 03:55:00,100.00,-0.1988,0.0063,10.198,95.300,9.5,11.346,11.856,-0.0115,0.6,4.327
11368,2013-11-18 04:00:00,100.00,-0.1988,0.0063,10.149,95.500,9.5,11.321,11.856,-0.0115,0.6,4.327
11369,2013-11-18 04:05:00,100.00,-0.1988,0.0063,10.149,95.500,9.5,11.297,11.856,-0.0115,0.6,4.327
11370,2013-11-18 04:10:00,100.00,-0.1988,0.0063,10.051,95.500,9.4,11.273,11.807,-0.0115,0.6,4.327
11371,2013-11-18 04:15:00,100.00,-0.1988,0.0063,10.051,95.500,9.4,11.248,11.783,-0.0115,0.6,4.327
11372,2013-11-18 04:20:00,100.00,-0.2039,0.0063,10.026,95.800,9.4,11.224,11.759,-0.0115,0.6,4.327
11373,2013-11-18 04:25:00,100.00,-0.1988,0.0063,10.026,95.800,9.4,11.200,11.759,-0.0115,0.6,4.327
11374,2013-11-18 04:30:00,100.00,-0.2039,0.0063,10.051,95.900,9.4,11.200,11.734,-0.0115,0.6,4.327
11375,2013-11-18 04:35:00,100.00,-0.1988,0.0063,10.051,95.900,9.4,11.175,11.710,-0.0115,0.6,4.327
11376,2013-11-18 04:40:00,100.00,-0.1988,0.0063,9.928,95.700,9.3,11.151,11.710,-0.0115,0.6,4.327
11377,2013-11-18 04:45:00,100.00,-0.2039,0.0063,9.928,96.000,9.3,11.151,11.662,-0.0115,0.6,4.339
11378,2013-11-18 04:50:00,100.00,-0.2039,0.0063,9.928,96.000,9.3,11.127,11.662,-0.0115,0.6,4.327
11379,2013-11-18 04:55:00,100.00,-0.2039,0.0063,9.903,96.000,9.3,11.102,11.662,-0.0115,0.6,4.327
11380,2013-11-18 05:00:00,100.00,-0.1988,0.0063,9.903,96.000,9.3,11.127,11.637,-0.0115,0.6,4.327
11381,2013-11-18 05:05:00,100.00,-0.2039,0.0063,9.854,96.000,9.3,11.151,11.662,-0.0115,0.6,4.321
11382,2013-11-18 05:10:00,100.00,-0.1988,0.0063,9.879,96.100,9.3,11.127,11.662,-0.0115,0.6,4.321
11383,2013-11-18 05:15:00,100.00,-0.1988,0.0063,9.879,96.200,9.3,11.102,11.637,-0.0115,0.6,4.327
11384,2013-11-18 05:20:00,100.00,-0.1988,0.0063,9.829,96.200,9.3,11.078,11.613,-0.0115,0.6,4.327
11385,2013-11-18 05:25:00,100.00,-0.1988,0.0063,9.854,96.400,9.3,11.102,11.613,-0.0115,0.6,4.321
11386,2013-11-18 05:30:00,100.00,-0.2039,0.0063,9.928,96.500,9.4,11.127,11.613,-0.0115,0.6,4.321
11387,2013-11-18 05:35:00,100.00,-0.1988,0.0063,9.928,96.500,9.4,11.127,11.613,-0.0115,0.6,4.321
11388,2013-11-18 05:40:00,100.00,-0.2039,0.0063,9.952,96.500,9.4,11.175,11.637,-0.0115,0.6,4.321
11389,2013-11-18 05:45:00,100.00,-0.1988,0.0063,9.977,96.500,9.5,11.273,11.662,-0.0115,0.6,4.321
11390,2013-11-18 05:50:00,100.00,-0.2039,0.0063,10.124,96.600,9.6,11.394,11.759,-0.0115,0.6,4.321
11391,2013-11-18 05:55:00,100.00,-0.1988,0.0063,10.394,96.800,9.9,11.540,11.856,-0.0115,0.6,4.321
11392,2013-11-18 06:00:00,100.00,-0.1988,0.0063,10.565,97.000,10.1,11.662,11.953,-0.0115,0.6,4.321
11393,2013-11-18 06:05:00,100.00,-0.1988,0.0063,10.712,96.800,10.2,11.783,12.050,-0.0103,0.6,4.321
11394,2013-11-18 06:10:00,100.00,-0.1988,0.0063,10.834,96.900,10.4,11.880,12.147,-0.0115,0.6,4.321
11395,2013-11-18 06:15:00,100.00,-0.1988,0.0063,10.956,96.800,10.5,11.977,12.243,-0.0103,0.6,4.321
11396,2013-11-18 06:20:00,100.00,-0.1988,0.0063,11.029,96.800,10.6,12.025,12.292,-0.0103,0.6,4.321
11397,2013-11-18 06:25:00,100.00,-0.1988,0.0063,11.078,96.500,10.6,12.050,12.340,-0.0103,0.6,4.321
11398,2013-11-18 06:30:00,100.00,-0.1988,0.0063,11.224,96.400,10.7,12.074,12.364,-0.0103,0.6,4.321
11399,2013-11-18 06:35:00,100.00,-0.1988,0.0063,11.200,96.200,10.6,12.050,12.389,-0.0103,0.6,4.321
11400,2013-11-18 06:40:00,100.00,-0.2039,0.0063,11.102,95.800,10.5,11.977,12.340,-0.0103,0.6,4.321
11401,2013-11-18 06:45:00,100.00,-0.2039,0.0063,11.005,95.700,10.4,11.856,12.292,-0.0103,0.6,4.321
11402,2013-11-18 06:50:00,100.00,-0.1988,0.0063,10.834,95.500,10.2,11.759,12.243,-0.0103,0.6,4.321
11403,2013-11-18 06:55:00,100.00,-0.1988,0.0063,10.712,95.500,10.0,11.662,12.147,-0.0103,0.6,4.321
11404,2013-11-18 07:00:00,100.00,-0.1988,0.0063,10.590,95.600,9.9,11.589,12.098,-0.0103,0.6,4.321
11405,2013-11-18 07:05:00,100.00,-0.1988,0.0063,10.516,95.700,9.9,11.540,12.050,-0.0103,0.6,4.321
11406,2013-11-18 07:10:00,100.00,-0.2039,0.0063,10.467,95.900,9.9,11.540,12.001,-0.0103,0.6,4.321
11407,2013-11-18 07:15:00,100.00,-0.1988,0.0063,10.492,96.100,9.9,11.565,12.001,-0.0103,0.6,4.321
11408,2013-11-18 07:20:00,100.00,-0.1988,0.0063,10.565,96.200,10.0,11.565,12.001,-0.0115,0.6,4.321
11409,2013-11-18 07:25:00,100.00,-0.1988,0.0063,10.663,96.400,10.1,11.589,12.025,-0.0115,1.9,4.321
11410,2013-11-18 07:30:00,100.00,-0.2039,0.0063,10.712,96.300,10.2,11.565,12.025,-0.0103,5.6,4.321
11411,2013-11-18 07:35:00,100.00,-0.2039,0.0063,10.761,96.200,10.2,11.565,12.001,-0.0103,6.9,4.321
11412,2013-11-18 07:40:00,100.00,-0.1988,0.0063,10.810,96.400,10.3,11.565,12.001,-0.0115,9.4,4.321
11413,2013-11-18 07:45:00,100.00,-0.1988,0.0063,10.785,96.200,10.2,11.565,12.001,-0.0103,10.6,4.321
11414,2013-11-18 07:50:00,100.00,-0.1988,0.0063,10.834,96.500,10.3,11.565,12.001,-0.0103,14.4,4.321
11415,2013-11-18 07:55:00,100.00,-0.1988,0.0063,10.907,96.600,10.4,11.589,12.025,-0.0103,15.6,4.321
11416,2013-11-18 08:00:00,100.00,-0.1988,0.0063,11.053,96.200,10.5,11.637,12.050,-0.0115,21.9,4.345
11417,2013-11-18 08:05:00,100.00,-0.2039,0.0063,11.127,95.900,10.5,11.710,12.098,-0.0103,28.1,4.327
11418,2013-11-18 08:10:00,100.00,-0.1988,0.0063,11.321,95.900,10.7,11.832,12.147,-0.0103,35.6,4.321
11419,2013-11-18 08:15:00,100.00,-0.2039,0.0063,11.443,95.700,10.8,11.953,12.243,-0.0103,39.4,4.321
11420,2013-11-18 08:20:00,100.00,-0.1988,0.0063,11.637,95.600,11.0,12.098,12.340,-0.0103,41.9,4.321
11421,2013-11-18 08:25:00,100.00,-0.1988,0.0063,12.001,95.500,11.3,12.195,12.437,-0.0103,34.4,4.321
11422,2013-11-18 08:30:00,100.00,-0.1988,0.0063,12.292,95.400,11.6,12.268,12.509,-0.0103,30.6,4.321
11423,2013-11-18 08:35:00,100.00,-0.2039,0.0063,12.509,95.200,11.8,12.340,12.582,-0.0103,30.6,4.321
11424,2013-11-18 08:40:00,97.06,-0.1988,0.0063,12.630,95.000,11.9,12.413,12.630,-0.0103,35.6,4.321
11425,2013-11-18 08:45:00,78.82,-0.1988,0.0063,13.233,94.300,12.4,12.582,12.727,-0.0103,39.4,4.321
11426,2013-11-18 08:50:00,70.00,-0.1988,0.0063,13.401,93.600,12.4,12.703,12.871,-0.0097,38.1,4.321
11427,2013-11-18 08:55:00,62.35,-0.1988,0.0063,13.666,93.000,12.6,12.799,12.968,-0.0097,36.9,4.327
11428,2013-11-18 09:00:00,51.76,-0.1988,0.0063,13.834,92.500,12.7,12.920,13.064,-0.0097,40.6,4.327
11429,2013-11-18 09:05:00,41.76,-0.1988,0.0063,14.146,91.600,12.8,13.112,13.161,-0.0097,45.6,4.333
11430,2013-11-18 09:10:00,40.59,-0.1988,0.0063,14.361,91.300,13.0,13.233,13.305,-0.0097,38.1,4.333
11431,2013-11-18 09:15:00,38.24,-0.1988,0.0063,14.433,91.300,13.0,13.353,13.401,-0.0097,60.6,4.333
11432,2013-11-18 09:20:00,36.47,-0.1988,0.0063,14.673,90.800,13.2,13.449,13.497,-0.0097,54.4,4.333
11433,2013-11-18 09:25:00,31.76,-0.1988,0.0063,14.912,90.400,13.4,13.570,13.618,-0.0097,54.4,4.339
11434,2013-11-18 09:30:00,27.06,-0.1988,0.0063,15.031,90.300,13.5,13.834,13.762,-0.0086,98.1,4.339
11435,2013-11-18 09:35:00,23.53,-0.1988,0.0063,15.294,90.100,13.7,14.146,13.978,-0.0086,108.1,4.351
11436,2013-11-18 09:40:00,23.53,-0.2039,0.0063,15.509,89.000,13.7,14.433,14.218,-0.0086,95.6,4.351
11437,2013-11-18 09:45:00,20.59,-0.1988,0.0063,15.676,88.600,13.8,14.864,14.505,-0.0086,121.9,4.357
11438,2013-11-18 09:50:00,17.65,-0.1988,0.0063,15.915,87.900,13.9,15.366,14.840,-0.0086,149.4,4.363
11439,2013-11-18 09:55:00,15.29,-0.1988,0.0063,16.201,87.200,14.1,15.819,15.199,-0.0080,188.1,4.381
11440,2013-11-18 10:00:00,14.71,-0.1988,0.0063,16.463,86.200,14.2,16.201,15.557,-0.0080,165.6,4.381
11441,2013-11-18 10:05:00,14.12,-0.1988,0.0063,16.701,84.500,14.1,16.320,15.772,-0.0069,163.1,4.363
11442,2013-11-18 10:10:00,16.47,-0.1988,0.0063,16.368,84.300,13.7,16.272,15.867,-0.0069,136.9,4.351
11443,2013-11-18 10:15:00,19.41,-0.1988,0.0063,16.153,83.800,13.4,15.939,15.796,-0.0069,51.9,4.351
11444,2013-11-18 10:20:00,20.59,-0.1988,0.0063,15.748,84.300,13.1,15.605,15.605,-0.0069,54.4,4.351
11445,2013-11-18 10:25:00,20.00,-0.1988,0.0063,15.605,84.400,13.0,15.414,15.461,-0.0069,329.4,4.363
11446,2013-11-18 10:30:00,16.47,-0.1988,0.0063,16.320,83.000,13.4,15.414,15.414,-0.0069,355.6,4.400
11447,2013-11-18 10:35:00,13.53,-0.1988,0.0063,17.534,82.000,14.4,15.509,15.414,-0.0069,439.4,4.369
11448,2013-11-18 10:40:00,12.94,-0.1988,0.0063,18.010,78.400,14.2,15.676,15.533,-0.0069,470.6,4.363
11449,2013-11-18 10:45:00,11.76,-0.1988,0.0063,18.366,77.300,14.3,15.772,15.605,-0.0069,478.1,4.351
11450,2013-11-18 10:50:00,11.18,-0.1988,0.0063,18.866,74.600,14.3,15.891,15.700,-0.0069,486.9,4.418
11451,2013-11-18 10:55:00,11.18,-0.1988,0.0063,18.889,74.100,14.2,15.963,15.796,-0.0069,489.4,4.436
11452,2013-11-18 11:00:00,11.18,-0.1988,0.0063,19.103,72.800,14.1,16.106,15.867,-0.0069,424.4,4.369
11453,2013-11-18 11:05:00,9.41,-0.1988,0.0063,19.627,71.400,14.3,16.249,15.986,-0.0069,506.9,4.363
11454,2013-11-18 11:10:00,10.00,-0.1988,0.0063,19.413,69.600,13.7,16.249,16.034,-0.0069,513.1,4.351
11455,2013-11-18 11:15:00,10.00,-0.1988,0.0063,19.413,70.200,13.9,16.296,16.082,-0.0069,520.6,4.363
11456,2013-11-18 11:20:00,8.24,-0.1988,0.0063,19.912,67.700,13.8,16.392,16.153,-0.0069,524.4,4.363
11457,2013-11-18 11:25:00,9.41,-0.1988,0.0063,19.674,68.100,13.6,16.415,16.201,-0.0069,540.6,4.393
11458,2013-11-18 11:30:00,9.41,-0.1988,0.0063,19.270,67.800,13.2,16.463,16.249,-0.0069,163.1,4.369
11459,2013-11-18 11:35:00,8.24,-0.1988,0.0063,19.294,69.200,13.5,16.487,16.272,-0.0063,551.9,4.363
11460,2013-11-18 11:40:00,7.06,-0.1988,0.0063,20.007,66.800,13.7,16.654,16.368,-0.0063,561.9,4.351
11461,2013-11-18 11:45:00,7.06,-0.1988,0.0063,19.936,65.800,13.4,16.749,16.463,-0.0063,510.6,4.351
11462,2013-11-18 11:50:00,7.06,-0.1988,0.0063,19.817,66.000,13.3,16.844,16.534,-0.0063,518.1,4.400
11463,2013-11-18 11:55:00,7.06,-0.1988,0.0063,20.079,64.700,13.2,16.963,16.630,-0.0063,488.1,4.393
11464,2013-11-18 12:00:00,6.47,-0.1988,0.0063,20.365,64.000,13.3,17.034,16.725,-0.0063,469.4,4.363
11465,2013-11-18 12:05:00,6.47,-0.1988,0.0063,19.912,63.800,12.9,17.034,16.749,-0.0063,451.9,4.357
11466,2013-11-18 12:10:00,6.47,-0.1988,0.0063,19.627,64.800,12.8,17.082,16.796,-0.0063,329.4,4.375
11467,2013-11-18 12:15:00,6.47,-0.1988,0.0063,20.055,64.800,13.2,17.177,16.868,-0.0063,168.1,4.369
11468,2013-11-18 12:20:00,6.47,-0.1988,0.0063,20.103,62.800,12.8,17.296,16.963,-0.0063,534.4,4.363
11469,2013-11-18 12:25:00,5.88,-0.1988,0.0063,20.007,62.900,12.7,17.296,17.011,-0.0063,538.1,4.357
11470,2013-11-18 12:30:00,4.71,-0.1988,0.0063,20.460,62.100,13.0,17.368,17.058,-0.0063,345.6,4.351
11471,2013-11-18 12:35:00,5.88,-0.1988,0.0063,20.079,62.100,12.6,17.463,17.106,-0.0063,141.9,4.381
11472,2013-11-18 12:40:00,5.88,-0.1988,0.0063,20.079,61.600,12.5,17.439,17.130,-0.0063,116.9,4.363
11473,2013-11-18 12:45:00,5.88,-0.1988,0.0063,19.651,61.800,12.1,17.391,17.130,-0.0063,131.9,4.363
11474,2013-11-18 12:50:00,5.88,-0.1988,0.0063,19.770,62.300,12.4,17.486,17.177,-0.0063,121.9,4.351
11475,2013-11-18 12:55:00,5.88,-0.1988,0.0063,20.031,61.000,12.3,17.629,17.249,-0.0063,145.6,4.363
11476,2013-11-18 13:00:00,5.88,-0.1988,0.0063,20.079,60.200,12.1,17.629,17.296,-0.0063,161.9,4.375
11477,2013-11-18 13:05:00,5.88,-0.1988,0.0063,19.793,60.700,12.0,17.582,17.296,-0.0063,265.6,4.363
11478,2013-11-18 13:10:00,5.88,-0.1988,0.0063,20.103,60.700,12.3,17.582,17.296,-0.0063,118.1,4.363
11479,2013-11-18 13:15:00,4.71,-0.1988,0.0063,19.841,60.800,12.1,17.677,17.344,-0.0052,148.1,4.357
11480,2013-11-18 13:20:00,4.71,-0.1988,0.0063,19.984,60.700,12.2,17.677,17.368,-0.0052,278.1,4.369
11481,2013-11-18 13:25:00,4.12,-0.1988,0.0063,20.579,59.900,12.5,17.677,17.391,-0.0052,476.9,4.381
11482,2013-11-18 13:30:00,3.53,-0.1988,0.0063,20.984,58.500,12.6,17.748,17.415,-0.0052,224.4,4.363
11483,2013-11-18 13:35:00,5.29,-0.1988,0.0063,20.436,59.200,12.2,17.724,17.439,-0.0052,120.6,4.357
11484,2013-11-18 13:40:00,5.88,-0.1988,0.0063,20.007,59.700,11.9,17.677,17.439,-0.0052,100.6,4.357
11485,2013-11-18 13:45:00,5.88,-0.1988,0.0063,19.984,60.600,12.2,17.629,17.415,-0.0052,126.9,4.363
11486,2013-11-18 13:50:00,5.88,-0.1988,0.0063,19.984,60.400,12.1,17.653,17.415,-0.0052,88.1,4.369
11487,2013-11-18 13:55:00,6.47,-0.1988,0.0063,19.627,61.200,12.0,17.582,17.391,-0.0052,111.9,4.363
11488,2013-11-18 14:00:00,5.29,-0.1988,0.0063,19.817,60.100,11.9,17.677,17.415,-0.0052,129.4,4.357
11489,2013-11-18 14:05:00,4.71,-0.1988,0.0063,19.888,60.000,11.9,17.677,17.415,-0.0052,129.4,4.351
11490,2013-11-18 14:10:00,5.29,-0.1988,0.0063,19.912,60.600,12.1,17.653,17.415,-0.0052,143.1,4.363
11491,2013-11-18 14:15:00,5.29,-0.1988,0.0063,19.841,60.100,11.9,17.605,17.415,-0.0063,91.9,4.363
11492,2013-11-18 14:20:00,5.88,-0.1988,0.0063,19.532,62.000,12.1,17.486,17.344,-0.0063,104.4,4.363
11493,2013-11-18 14:25:00,5.88,-0.1988,0.0063,19.674,61.900,12.2,17.534,17.344,-0.0052,90.6,4.363
11494,2013-11-18 14:30:00,5.88,-0.1988,0.0063,19.698,62.200,12.3,17.558,17.368,-0.0052,90.6,4.363
11495,2013-11-18 14:35:00,5.88,-0.1988,0.0063,19.722,61.500,12.1,17.534,17.368,-0.0063,76.9,4.363
11496,2013-11-18 14:40:00,6.47,-0.1988,0.0063,19.627,61.000,11.9,17.486,17.344,-0.0052,86.9,4.363
11497,2013-11-18 14:45:00,6.47,-0.1988,0.0063,19.508,61.600,12.0,17.510,17.320,-0.0063,94.4,4.363
11498,2013-11-18 14:50:00,5.88,-0.1988,0.0063,19.555,60.800,11.8,17.534,17.344,-0.0063,101.9,4.357
11499,2013-11-18 14:55:00,6.47,-0.1988,0.0063,19.722,62.400,12.4,17.582,17.368,-0.0052,138.1,4.363
11500,2013-11-18 15:00:00,5.88,-0.1988,0.0063,20.007,61.800,12.5,17.629,17.415,-0.0063,121.9,4.369
11501,2013-11-18 15:05:00,4.12,-0.1988,0.0063,20.198,61.300,12.5,17.653,17.439,-0.0063,363.1,4.363
11502,2013-11-18 15:10:00,3.53,-0.1988,0.0063,20.460,59.900,12.4,17.677,17.439,-0.0052,206.9,4.357
11503,2013-11-18 15:15:00,3.53,-0.1988,0.0063,20.627,59.100,12.4,17.677,17.463,-0.0063,101.9,4.357
11504,2013-11-18 15:20:00,5.88,-0.1988,0.0063,20.079,61.000,12.3,17.653,17.463,-0.0063,95.6,4.369
11505,2013-11-18 15:25:00,5.88,-0.1988,0.0063,19.936,61.000,12.2,17.653,17.463,-0.0052,86.9,4.369
11506,2013-11-18 15:30:00,6.47,-0.1988,0.0063,19.484,62.800,12.2,17.582,17.415,-0.0063,83.1,4.363
11507,2013-11-18 15:35:00,6.47,-0.1988,0.0063,19.460,62.000,12.0,17.510,17.391,-0.0063,84.4,4.357
11508,2013-11-18 15:40:00,7.06,-0.1988,0.0063,19.199,63.200,12.1,17.486,17.344,-0.0063,93.1,4.363
11509,2013-11-18 15:45:00,5.29,-0.1988,0.0063,19.127,63.400,12.0,17.439,17.320,-0.0063,219.4,4.363
11510,2013-11-18 15:50:00,5.29,-0.1988,0.0063,19.080,63.600,12.0,17.368,17.296,-0.0063,133.1,4.363
11511,2013-11-18 15:55:00,5.29,-0.1988,0.0063,19.008,64.600,12.2,17.344,17.249,-0.0063,166.9,4.363
11512,2013-11-18 16:00:00,4.71,-0.1988,0.0063,19.151,64.200,12.2,17.439,17.272,-0.0063,151.9,4.363
11513,2013-11-18 16:05:00,3.53,-0.1988,0.0063,19.318,64.200,12.4,17.439,17.296,-0.0063,180.6,4.363
11514,2013-11-18 16:10:00,4.12,-0.1988,0.0063,19.127,64.300,12.2,17.368,17.272,-0.0063,144.4,4.363
11515,2013-11-18 16:15:00,5.88,-0.1988,0.0063,18.675,65.600,12.1,17.249,17.225,-0.0063,90.6,4.363
11516,2013-11-18 16:20:00,5.88,-0.1988,0.0063,18.533,66.100,12.1,17.153,17.153,-0.0063,101.9,4.357
11517,2013-11-18 16:25:00,7.65,-0.1988,0.0063,18.390,66.400,12.0,17.082,17.082,-0.0063,59.4,4.357
11518,2013-11-18 16:30:00,9.41,-0.1988,0.0063,17.891,67.200,11.7,16.987,17.034,-0.0063,49.4,4.351
11519,2013-11-18 16:35:00,10.00,-0.1988,0.0063,17.748,67.800,11.7,16.915,16.963,-0.0063,50.6,4.351
11520,2013-11-18 16:40:00,10.59,-0.1988,0.0063,17.724,68.100,11.8,16.915,16.939,-0.0063,55.6,4.351
11521,2013-11-18 16:45:00,10.59,-0.1988,0.0063,17.605,68.700,11.8,16.915,16.915,-0.0069,50.6,4.351
11522,2013-11-18 16:50:00,11.76,-0.1988,0.0063,17.391,69.300,11.7,16.844,16.892,-0.0069,30.6,4.351
11523,2013-11-18 16:55:00,11.76,-0.1988,0.0063,17.249,69.700,11.7,16.725,16.796,-0.0063,28.1,4.363
11524,2013-11-18 17:00:00,12.35,-0.1988,0.0063,17.106,70.400,11.7,16.630,16.725,-0.0069,30.6,4.381
11525,2013-11-18 17:05:00,12.35,-0.1988,0.0063,17.011,70.400,11.6,16.558,16.677,-0.0069,26.9,4.381
11526,2013-11-18 17:10:00,12.94,-0.1988,0.0063,16.820,70.600,11.5,16.463,16.606,-0.0069,21.9,4.351
11527,2013-11-18 17:15:00,12.94,-0.1988,0.0063,16.749,70.700,11.4,16.368,16.534,-0.0069,19.4,4.351
11528,2013-11-18 17:20:00,12.94,-0.1988,0.0063,16.701,70.700,11.4,16.272,16.439,-0.0069,14.4,4.345
11529,2013-11-18 17:25:00,12.94,-0.1988,0.0063,16.606,71.000,11.3,16.177,16.368,-0.0069,10.6,4.345
11530,2013-11-18 17:30:00,12.94,-0.1988,0.0063,16.606,70.900,11.3,16.082,16.296,-0.0069,10.6,4.345
11531,2013-11-18 17:35:00,13.53,-0.1988,0.0063,16.511,71.000,11.3,15.986,16.225,-0.0069,5.6,4.345
11532,2013-11-18 17:40:00,13.53,-0.1988,0.0063,16.392,71.200,11.2,15.867,16.129,-0.0080,1.9,4.345
11533,2013-11-18 17:45:00,14.12,-0.1988,0.0063,16.225,71.700,11.1,15.772,16.034,-0.0080,0.6,4.345
11534,2013-11-18 17:50:00,14.12,-0.1988,0.0063,16.225,71.800,11.1,15.676,15.963,-0.0080,0.6,4.345
11535,2013-11-18 17:55:00,14.71,-0.1988,0.0063,16.106,72.300,11.1,15.605,15.891,-0.0080,0.6,4.345
11536,2013-11-18 18:00:00,14.12,-0.1988,0.0063,16.153,72.400,11.2,15.557,15.843,-0.0080,0.6,4.345
11537,2013-11-18 18:05:00,14.71,-0.1988,0.0063,16.129,72.300,11.2,15.485,15.772,-0.0080,0.6,4.345
11538,2013-11-18 18:10:00,14.71,-0.1988,0.0063,15.986,72.800,11.1,15.390,15.700,-0.0080,0.6,4.339
11539,2013-11-18 18:15:00,15.29,-0.1988,0.0063,15.963,72.900,11.1,15.342,15.652,-0.0080,0.6,4.345
11540,2013-11-18 18:20:00,15.29,-0.1988,0.0063,15.867,73.300,11.1,15.270,15.581,-0.0086,0.6,4.345
11541,2013-11-18 18:25:00,15.88,-0.1988,0.0063,15.843,73.500,11.1,15.199,15.509,-0.0080,0.6,4.339
11542,2013-11-18 18:30:00,17.06,-0.1988,0.0063,15.724,73.700,11.1,15.079,15.438,-0.0086,0.6,4.339
11543,2013-11-18 18:35:00,18.24,-0.1988,0.0063,15.485,74.700,11.0,14.960,15.342,-0.0086,0.6,4.339
11544,2013-11-18 18:40:00,18.24,-0.1988,0.0063,15.342,75.100,11.0,14.864,15.270,-0.0086,0.6,4.339
11545,2013-11-18 18:45:00,17.65,-0.1988,0.0063,15.247,76.000,11.1,14.816,15.175,-0.0086,0.6,4.339
11546,2013-11-18 18:50:00,16.47,-0.1988,0.0063,15.414,75.800,11.2,14.912,15.175,-0.0086,0.6,4.339
11547,2013-11-18 18:55:00,16.47,-0.1988,0.0063,15.509,76.100,11.3,15.008,15.223,-0.0086,0.6,4.339
11548,2013-11-18 19:00:00,15.88,-0.1988,0.0063,15.796,75.400,11.5,15.079,15.294,-0.0086,0.6,4.339
11549,2013-11-18 19:05:00,16.47,-0.1988,0.0063,15.772,75.200,11.4,15.103,15.318,-0.0086,0.6,4.339
11550,2013-11-18 19:10:00,17.06,-0.1988,0.0063,15.748,75.200,11.4,15.079,15.318,-0.0086,0.6,4.339
11551,2013-11-18 19:15:00,18.24,-0.1988,0.0063,15.605,75.400,11.3,15.008,15.270,-0.0086,0.6,4.339
11552,2013-11-18 19:20:00,19.41,-0.1988,0.0063,15.438,75.800,11.2,14.912,15.223,-0.0086,0.6,4.339
11553,2013-11-18 19:25:00,20.59,-0.1988,0.0063,15.175,76.800,11.1,14.792,15.127,-0.0086,0.6,4.339
11554,2013-11-18 19:30:00,21.76,-0.1988,0.0063,14.936,77.400,11.0,14.673,15.031,-0.0086,0.6,4.339
11555,2013-11-18 19:35:00,22.35,-0.1988,0.0063,14.721,78.000,10.9,14.553,14.936,-0.0086,0.6,4.339
11556,2013-11-18 19:40:00,25.29,-0.1988,0.0063,14.553,78.600,10.9,14.433,14.864,-0.0097,0.6,4.339
11557,2013-11-18 19:45:00,25.29,-0.1988,0.0063,14.337,79.300,10.8,14.337,14.768,-0.0086,0.6,4.339
11558,2013-11-18 19:50:00,22.94,-0.1988,0.0063,14.314,79.800,10.9,14.290,14.697,-0.0097,0.6,4.339
11559,2013-11-18 19:55:00,24.71,-0.1988,0.0063,14.385,79.800,11.0,14.194,14.625,-0.0097,0.6,4.339
11560,2013-11-18 20:00:00,25.29,-0.1988,0.0063,14.242,80.000,10.9,14.122,14.553,-0.0097,0.6,4.339
11561,2013-11-18 20:05:00,26.47,-0.1988,0.0063,14.170,80.500,10.9,14.050,14.505,-0.0097,0.6,4.339
11562,2013-11-18 20:10:00,28.82,-0.1988,0.0063,14.002,80.800,10.8,14.002,14.433,-0.0097,0.6,4.339
11563,2013-11-18 20:15:00,30.00,-0.1988,0.0063,13.810,81.500,10.7,13.906,14.361,-0.0097,0.6,4.339
11564,2013-11-18 20:20:00,29.41,-0.1988,0.0063,13.834,82.300,10.9,13.858,14.314,-0.0097,0.6,4.339
11565,2013-11-18 20:25:00,30.00,-0.1988,0.0063,13.762,82.300,10.8,13.810,14.266,-0.0097,0.6,4.339
11566,2013-11-18 20:30:00,30.00,-0.2039,0.0063,13.858,82.500,10.9,13.786,14.218,-0.0103,0.6,4.339
11567,2013-11-18 20:35:00,30.59,-0.1988,0.0063,13.834,82.600,10.9,13.738,14.170,-0.0103,0.6,4.339
11568,2013-11-18 20:40:00,30.59,-0.1988,0.0063,13.834,82.700,11.0,13.714,14.146,-0.0103,0.6,4.339
11569,2013-11-18 20:45:00,30.59,-0.1988,0.0063,13.810,82.800,11.0,13.690,14.098,-0.0103,0.6,4.339
11570,2013-11-18 20:50:00,28.82,-0.1988,0.0063,13.762,82.900,10.9,13.690,14.098,-0.0103,0.6,4.339
11571,2013-11-18 20:55:00,26.47,-0.1988,0.0063,13.834,83.100,11.0,13.762,14.122,-0.0097,0.6,4.339
11572,2013-11-18 21:00:00,25.29,-0.1988,0.0063,13.930,82.800,11.1,13.810,14.146,-0.0103,0.6,4.339
11573,2013-11-18 21:05:00,20.59,-0.1988,0.0063,14.098,82.500,11.2,13.906,14.194,-0.0103,0.6,4.339
11574,2013-11-18 21:10:00,19.41,-0.1988,0.0063,14.529,80.900,11.3,14.026,14.266,-0.0097,0.6,4.339
