"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
11695,2014-04-24 00:40:09,13.882,59.700,6.2,1.18,-0.2039,0.0000,19.936,19.151,0.1347,0.6,4.267
11696,2014-04-24 00:45:09,14.409,58.500,6.4,1.18,-0.2039,0.0000,19.912,19.103,0.1347,0.6,4.267
11697,2014-04-24 00:50:09,14.601,57.300,6.3,1.18,-0.2039,0.0000,19.865,19.056,0.1347,0.6,4.267
11698,2014-04-24 00:55:09,14.577,57.100,6.2,1.18,-0.2039,0.0000,19.817,19.008,0.1342,0.6,4.267
11699,2014-04-24 01:00:09,14.625,56.200,6.0,1.18,-0.2039,0.0000,19.770,18.961,0.1347,0.6,4.267
11700,2014-04-24 01:05:09,14.529,56.400,6.0,1.18,-0.2039,0.0000,19.746,18.937,0.1347,0.6,4.267
11701,2014-04-24 01:10:09,14.625,56.200,6.0,1.18,-0.2039,0.0000,19.698,18.913,0.1342,0.6,4.261
11702,2014-04-24 01:15:09,14.577,56.100,5.9,1.18,-0.2039,0.0000,19.674,18.866,0.1342,0.6,4.261
11703,2014-04-24 01:20:09,14.529,56.100,5.9,1.18,-0.2039,0.0000,19.651,18.866,0.1342,0.6,4.261
11704,2014-04-24 01:25:09,14.194,56.700,5.7,1.18,-0.2039,0.0000,19.603,18.818,0.1342,0.6,4.261
11705,2014-04-24 01:30:09,13.473,58.500,5.5,1.18,-0.2039,0.0000,19.579,18.794,0.1342,0.6,4.261
11706,2014-04-24 01:35:09,13.088,60.600,5.7,1.18,-0.2039,0.0000,19.555,18.771,0.1342,0.6,4.261
11707,2014-04-24 01:40:09,12.847,61.900,5.7,1.18,-0.2039,0.0000,19.532,18.723,0.1335,0.6,4.261
11708,2014-04-24 01:45:09,12.799,62.700,5.9,1.18,-0.2039,0.0000,19.484,18.699,0.1335,0.6,4.261
11709,2014-04-24 01:50:09,12.799,64.100,6.2,1.18,-0.2039,0.0000,19.436,18.652,0.1335,0.6,4.261
11710,2014-04-24 01:55:09,12.896,64.000,6.3,1.18,-0.2039,0.0000,19.413,18.604,0.1335,0.6,4.261
11711,2014-04-24 02:00:09,12.823,64.200,6.2,1.18,-0.2039,0.0000,19.365,18.557,0.1335,0.6,4.261
11712,2014-04-24 02:05:09,12.992,63.800,6.3,1.18,-0.2039,0.0000,19.341,18.509,0.1335,0.6,4.291
11713,2014-04-24 02:10:09,13.353,62.600,6.4,1.18,-0.2039,0.0000,19.294,18.485,0.1335,0.6,4.255
11714,2014-04-24 02:15:09,13.497,61.000,6.1,1.18,-0.2039,0.0000,19.246,18.438,0.1335,0.6,4.255
11715,2014-04-24 02:20:09,12.896,61.700,5.7,1.18,-0.2039,0.0000,19.222,18.390,0.1335,0.6,4.255
11716,2014-04-24 02:25:09,12.727,62.700,5.8,1.18,-0.2039,0.0000,19.199,18.343,0.1331,0.6,4.255
11717,2014-04-24 02:30:09,12.992,62.300,6.0,1.18,-0.2039,0.0000,19.151,18.319,0.1335,0.6,4.255
11718,2014-04-24 02:35:09,13.016,61.800,5.9,1.18,-0.2039,0.0000,19.127,18.271,0.1331,0.6,4.255
11719,2014-04-24 02:40:09,13.064,62.300,6.0,1.18,-0.2039,0.0000,19.080,18.247,0.1335,0.6,4.255
11720,2014-04-24 02:45:09,13.401,61.900,6.3,1.18,-0.2039,0.0000,19.056,18.200,0.1335,0.6,4.255
11721,2014-04-24 02:50:09,13.425,61.700,6.2,1.18,-0.2039,0.0000,19.008,18.152,0.1331,0.6,4.255
11722,2014-04-24 02:55:09,12.558,63.900,5.9,1.18,-0.2039,0.0000,18.985,18.129,0.1331,0.6,4.255
11723,2014-04-24 03:00:09,12.340,64.400,5.8,1.18,-0.2039,0.0000,18.961,18.105,0.1331,0.6,4.255
11724,2014-04-24 03:05:09,12.147,65.400,5.9,1.76,-0.2039,0.0000,18.913,18.057,0.1326,0.6,4.255
11725,2014-04-24 03:10:09,11.904,66.600,5.9,1.18,-0.2039,0.0000,18.889,18.033,0.1331,0.6,4.255
11726,2014-04-24 03:15:09,11.759,66.800,5.8,1.18,-0.2039,0.0000,18.866,17.986,0.1326,0.6,4.255
11727,2014-04-24 03:20:09,11.686,66.800,5.7,1.76,-0.2039,0.0000,18.818,17.962,0.1326,0.6,4.255
11728,2014-04-24 03:25:09,11.443,67.300,5.6,1.76,-0.2039,0.0000,18.794,17.915,0.1331,0.6,4.255
11729,2014-04-24 03:30:09,11.394,68.100,5.7,1.76,-0.2039,0.0000,18.747,17.867,0.1326,0.6,4.255
11730,2014-04-24 03:35:09,11.977,67.100,6.1,1.18,-0.2039,0.0000,18.723,17.819,0.1326,0.6,4.249
11731,2014-04-24 03:40:09,12.364,65.300,6.1,1.18,-0.2039,0.0000,18.675,17.796,0.1326,0.6,4.249
11732,2014-04-24 03:45:09,12.896,63.400,6.1,1.18,-0.2039,0.0000,18.652,17.748,0.1326,0.6,4.249
11733,2014-04-24 03:50:09,13.257,62.100,6.2,1.18,-0.2039,0.0000,18.604,17.724,0.1321,0.6,4.249
11734,2014-04-24 03:55:09,12.534,62.600,5.6,1.18,-0.2039,0.0000,18.580,17.677,0.1326,0.6,4.249
11735,2014-04-24 04:00:09,11.637,65.200,5.3,1.76,-0.2039,0.0000,18.557,17.653,0.1321,0.6,4.249
11736,2014-04-24 04:05:09,11.565,67.000,5.7,1.76,-0.2039,0.0000,18.533,17.629,0.1321,0.6,4.249
11737,2014-04-24 04:10:09,11.589,66.500,5.6,1.18,-0.2039,0.0000,18.485,17.605,0.1321,0.6,4.249
11738,2014-04-24 04:15:09,11.783,67.200,5.9,1.18,-0.2039,0.0000,18.461,17.558,0.1321,0.6,4.249
11739,2014-04-24 04:20:09,12.509,65.200,6.2,1.18,-0.2039,0.0000,18.438,17.534,0.1326,0.6,4.249
11740,2014-04-24 04:25:09,12.437,64.800,6.0,1.18,-0.2039,0.0000,18.390,17.486,0.1321,0.6,4.249
11741,2014-04-24 04:30:09,12.799,63.900,6.2,1.18,-0.2039,0.0000,18.366,17.463,0.1321,0.6,4.249
11742,2014-04-24 04:35:09,12.775,63.300,6.0,1.18,-0.2039,0.0000,18.343,17.439,0.1321,0.6,4.249
11743,2014-04-24 04:40:09,12.582,63.200,5.8,1.18,-0.2039,0.0000,18.319,17.391,0.1321,0.6,4.249
11744,2014-04-24 04:45:09,12.050,64.000,5.5,1.18,-0.2039,0.0000,18.295,17.368,0.1321,0.6,4.249
11745,2014-04-24 04:50:09,12.751,63.700,6.1,1.18,-0.2039,0.0000,18.247,17.344,0.1317,0.6,4.249
11746,2014-04-24 04:55:09,12.727,62.400,5.7,1.18,-0.2039,0.0000,18.224,17.296,0.1321,0.6,4.249
11747,2014-04-24 05:00:09,12.799,62.800,5.9,1.18,-0.2039,0.0000,18.200,17.272,0.1321,0.6,4.249
11748,2014-04-24 05:05:09,12.823,62.800,5.9,1.18,-0.2039,0.0000,18.176,17.249,0.1317,0.6,4.249
11749,2014-04-24 05:10:09,12.823,63.500,6.1,1.18,-0.2039,0.0000,18.152,17.225,0.1321,1.9,4.249
11750,2014-04-24 05:15:09,12.654,64.200,6.1,1.18,-0.2039,0.0000,18.105,17.201,0.1321,4.4,4.249
11751,2014-04-24 05:20:09,11.977,65.300,5.7,1.76,-0.2039,0.0000,18.105,17.177,0.1317,6.9,4.249
11752,2014-04-24 05:25:09,11.710,66.800,5.8,1.76,-0.2039,0.0000,18.057,17.153,0.1321,8.1,4.249
11753,2014-04-24 05:30:09,11.613,68.100,5.9,1.76,-0.2039,0.0000,18.033,17.130,0.1321,10.6,4.249
11754,2014-04-24 05:35:09,12.364,67.500,6.5,1.18,-0.2039,0.0000,18.010,17.106,0.1317,11.9,4.249
11755,2014-04-24 05:40:09,12.316,66.900,6.4,1.76,-0.2039,0.0000,17.986,17.082,0.1317,14.4,4.249
11756,2014-04-24 05:45:09,12.340,67.100,6.4,1.18,-0.2039,0.0000,17.962,17.058,0.1317,15.6,4.249
11757,2014-04-24 05:50:09,12.147,67.500,6.3,1.76,-0.2039,0.0000,17.938,17.058,0.1317,16.9,4.267
11758,2014-04-24 05:55:09,11.565,68.600,6.0,2.35,-0.2039,0.0000,17.915,17.034,0.1317,18.1,4.249
11759,2014-04-24 06:00:09,11.273,69.700,6.0,1.76,-0.2039,0.0000,17.915,17.034,0.1317,19.4,4.249
11760,2014-04-24 06:05:09,11.273,70.900,6.2,1.76,-0.2039,0.0000,17.891,17.011,0.1312,20.6,4.249
11761,2014-04-24 06:10:09,11.565,71.400,6.6,1.76,-0.2039,0.0000,17.867,17.011,0.1317,20.6,4.249
11762,2014-04-24 06:15:09,12.050,70.000,6.8,1.76,-0.2039,0.0000,17.867,17.011,0.1312,21.9,4.249
11763,2014-04-24 06:20:09,12.001,69.600,6.6,1.76,-0.2039,0.0000,17.867,17.011,0.1312,23.1,4.249
11764,2014-04-24 06:25:09,12.001,69.900,6.7,1.76,-0.2039,0.0000,17.843,17.011,0.1317,24.4,4.249
11765,2014-04-24 06:30:09,12.171,70.100,6.9,1.76,-0.2039,0.0000,17.819,16.987,0.1317,25.6,4.249
11766,2014-04-24 06:35:09,12.243,70.200,7.0,1.76,-0.2039,0.0000,17.819,17.011,0.1312,26.9,4.249
11767,2014-04-24 06:40:09,12.461,69.900,7.1,1.76,-0.2039,0.0000,17.819,17.011,0.1312,28.1,4.249
11768,2014-04-24 06:45:09,12.727,69.300,7.3,1.76,-0.2039,0.0000,17.796,17.011,0.1312,29.4,4.249
11769,2014-04-24 06:50:09,12.920,68.300,7.2,1.76,-0.2039,0.0000,17.796,17.011,0.1312,30.6,4.249
11770,2014-04-24 06:55:09,13.449,66.700,7.4,1.18,-0.2039,0.0000,17.796,17.011,0.1312,30.6,4.249
11771,2014-04-24 07:00:09,13.594,65.900,7.4,1.18,-0.2039,0.0000,17.796,17.034,0.1312,31.9,4.249
11772,2014-04-24 07:05:09,13.882,65.100,7.4,1.18,-0.2039,0.0000,17.796,17.034,0.1312,31.9,4.249
11773,2014-04-24 07:10:09,14.122,64.400,7.5,1.18,-0.2039,0.0000,17.796,17.058,0.1312,33.1,4.249
11774,2014-04-24 07:15:09,14.481,63.300,7.6,1.18,-0.2039,0.0000,17.796,17.082,0.1312,34.4,4.249
11775,2014-04-24 07:20:09,14.529,63.000,7.6,1.18,-0.2039,0.0000,17.819,17.082,0.1312,35.6,4.249
11776,2014-04-24 07:25:09,14.745,62.300,7.6,1.18,-0.2039,0.0000,17.819,17.106,0.1312,35.6,4.249
11777,2014-04-24 07:30:09,14.840,61.700,7.6,1.18,-0.2039,0.0000,17.819,17.130,0.1312,38.1,4.249
11778,2014-04-24 07:35:09,15.031,60.800,7.5,1.18,-0.2039,0.0000,17.819,17.153,0.1312,39.4,4.249
11779,2014-04-24 07:40:09,15.485,59.100,7.5,1.18,-0.2039,0.0000,17.819,17.177,0.1312,40.6,4.249
11780,2014-04-24 07:45:09,15.796,57.900,7.5,1.18,-0.2039,0.0000,17.843,17.201,0.1312,115.6,4.249
11781,2014-04-24 07:50:09,16.058,56.900,7.5,1.18,-0.2039,0.0000,17.843,17.201,0.1312,370.6,4.249
11782,2014-04-24 07:55:09,17.320,54.700,8.1,1.76,-0.2039,0.0000,17.867,17.249,0.1312,324.4,4.291
11783,2014-04-24 08:00:09,17.177,52.500,7.4,1.18,-0.2039,0.0000,17.867,17.272,0.1312,156.9,4.297
11784,2014-04-24 08:05:09,17.130,52.500,7.3,1.18,-0.2039,0.0000,17.867,17.296,0.1312,179.4,4.285
11785,2014-04-24 08:10:09,17.201,51.900,7.2,1.18,-0.2039,0.0000,17.891,17.344,0.1312,71.9,4.279
11786,2014-04-24 08:15:09,17.415,51.300,7.3,1.76,-0.2039,0.0000,17.915,17.368,0.1307,91.9,4.273
11787,2014-04-24 08:20:09,17.582,50.900,7.3,1.18,-0.2039,0.0000,17.915,17.391,0.1312,306.9,4.273
11788,2014-04-24 08:25:09,17.867,49.100,7.1,1.18,-0.2039,0.0000,17.938,17.439,0.1312,230.6,4.297
11789,2014-04-24 08:30:09,18.010,47.700,6.8,1.76,-0.2039,0.0000,17.962,17.486,0.1312,375.6,4.303
11790,2014-04-24 08:35:09,18.224,47.600,6.9,1.76,-0.2039,0.0000,17.986,17.510,0.1312,280.6,4.303
11791,2014-04-24 08:40:09,18.747,45.500,6.7,1.76,-0.2039,0.0000,18.010,17.558,0.1312,355.6,4.297
11792,2014-04-24 08:45:09,18.961,45.200,6.8,1.76,-0.2039,0.0000,18.033,17.582,0.1312,225.6,4.297
11793,2014-04-24 08:50:09,18.961,45.100,6.8,1.76,-0.2039,0.0000,18.057,17.629,0.1312,393.1,4.291
11794,2014-04-24 08:55:09,19.270,43.900,6.7,1.76,-0.2039,0.0000,18.081,17.677,0.1312,615.6,4.291
11795,2014-04-24 09:00:09,19.579,43.100,6.7,1.76,-0.2039,0.0000,18.105,17.724,0.1312,646.9,4.297
11796,2014-04-24 09:05:09,20.293,42.200,7.0,2.35,-0.2039,0.0000,18.129,17.772,0.1312,664.4,4.321
11797,2014-04-24 09:10:09,20.770,39.000,6.3,2.35,-0.2039,0.0000,18.152,17.796,0.1312,678.1,4.412
11798,2014-04-24 09:15:09,20.793,40.800,7.0,2.94,-0.2039,0.0000,18.176,17.843,0.1312,690.6,4.430
11799,2014-04-24 09:20:09,21.151,39.600,6.9,2.94,-0.2039,0.0000,18.200,17.891,0.1312,703.1,4.381
11800,2014-04-24 09:25:09,21.915,40.700,8.0,2.94,-0.2039,0.0000,18.247,17.962,0.1312,718.1,4.345
11801,2014-04-24 09:30:09,22.657,39.400,8.2,3.53,-0.2039,0.0000,18.271,18.010,0.1312,729.4,4.327
11802,2014-04-24 09:35:09,22.896,38.300,8.0,3.53,-0.2039,0.0000,18.295,18.057,0.1312,740.6,4.393
11803,2014-04-24 09:40:09,22.657,38.300,7.7,2.94,-0.2039,0.0000,18.343,18.129,0.1312,751.9,4.381
11804,2014-04-24 09:45:09,22.250,38.600,7.5,3.53,-0.2039,0.0000,18.390,18.224,0.1317,768.1,4.381
11805,2014-04-24 09:50:09,22.729,37.600,7.5,3.53,-0.2039,0.0000,18.438,18.319,0.1317,781.9,4.351
11806,2014-04-24 09:55:09,22.896,36.500,7.3,2.94,-0.2039,0.0000,18.485,18.438,0.1317,789.4,4.333
11807,2014-04-24 10:00:09,23.713,35.400,7.5,3.53,-0.2039,0.0000,18.533,18.604,0.1317,804.4,4.375
11808,2014-04-24 10:05:09,23.641,35.800,7.6,3.53,-0.2039,0.0000,18.652,18.985,0.1312,814.4,4.381
11809,2014-04-24 10:10:09,23.617,35.500,7.5,3.53,-0.2039,0.0000,18.842,19.579,0.1317,820.6,4.345
11810,2014-04-24 10:15:09,24.629,34.500,8.0,3.53,-0.2039,0.0000,19.103,20.317,0.1317,833.1,4.333
11811,2014-04-24 10:20:09,24.968,34.500,8.3,3.53,-0.2039,0.0000,19.460,21.056,0.1317,849.4,4.393
11812,2014-04-24 10:25:09,25.258,33.600,8.1,3.53,-0.2039,0.0000,19.841,21.724,0.1317,859.4,4.381
11813,2014-04-24 10:30:09,25.016,33.700,7.9,3.53,-0.2039,0.0000,20.269,22.298,0.1317,870.6,4.345
11814,2014-04-24 10:35:09,24.992,33.800,8.0,3.53,-0.2039,0.0000,20.674,22.681,0.1321,880.6,4.333
11815,2014-04-24 10:40:09,25.040,33.600,7.9,3.53,-0.2039,0.0000,21.032,22.944,0.1321,885.6,4.514
11816,2014-04-24 10:45:09,25.963,33.100,8.5,3.53,-0.2039,0.0000,21.342,23.112,0.1317,903.1,4.393
11817,2014-04-24 10:50:09,26.426,32.700,8.7,3.53,-0.2039,0.0000,21.581,23.256,0.1321,908.1,4.345
11818,2014-04-24 10:55:09,25.914,32.400,8.2,3.53,-0.2039,0.0000,21.772,23.448,0.1326,918.1,4.333
11819,2014-04-24 11:00:09,25.866,32.100,8.0,3.53,-0.2039,0.0000,21.939,23.761,0.1326,924.4,4.321
11820,2014-04-24 11:05:09,26.744,31.700,8.6,3.53,-0.2039,0.0000,22.082,24.219,0.1331,934.4,4.526
11821,2014-04-24 11:10:09,26.965,31.400,8.6,3.53,-0.2039,0.0000,22.274,24.774,0.1331,940.6,4.369
11822,2014-04-24 11:15:09,27.014,30.600,8.3,3.53,-0.2039,0.0000,22.513,25.380,0.1335,946.9,4.333
11823,2014-04-24 11:20:09,27.063,31.000,8.5,3.53,-0.2039,0.0000,22.824,25.987,0.1335,954.4,4.321
11824,2014-04-24 11:25:09,26.085,31.100,7.7,3.53,-0.2039,0.0000,23.208,26.598,0.1342,949.4,4.400
11825,2014-04-24 11:30:09,27.136,30.200,8.2,3.53,-0.2039,0.0000,23.593,27.161,0.1342,956.9,4.345
11826,2014-04-24 11:35:09,27.801,28.600,7.9,3.53,-0.2039,0.0000,24.002,27.702,0.1342,964.4,4.333
11827,2014-04-24 11:40:09,27.308,28.100,7.3,3.53,-0.2039,0.0000,24.388,28.196,0.1347,965.6,4.321
11828,2014-04-24 11:45:09,27.653,29.200,8.1,4.12,-0.2039,0.0000,24.798,28.667,0.1347,970.6,4.526
11829,2014-04-24 11:50:09,27.186,28.800,7.5,4.12,-0.2039,0.0000,25.186,29.115,0.1352,961.9,4.393
11830,2014-04-24 11:55:09,28.816,28.600,8.8,3.53,-0.2039,0.0000,25.550,29.540,0.1352,960.6,4.345
11831,2014-04-24 12:00:09,27.974,27.900,7.7,3.53,-0.2039,0.0000,25.914,29.966,0.1352,968.1,4.333
11832,2014-04-24 12:05:09,28.394,27.500,7.9,3.53,-0.2039,0.0000,26.280,30.318,0.1357,958.1,4.321
11833,2014-04-24 12:10:09,28.717,27.600,8.2,3.53,-0.2039,0.0000,26.598,30.672,0.1357,958.1,4.418
11834,2014-04-24 12:15:09,29.665,26.300,8.3,3.53,-0.2039,0.0000,26.940,31.001,0.1366,960.6,4.339
11835,2014-04-24 12:20:09,28.717,27.600,8.2,3.53,-0.2039,0.0000,27.235,31.306,0.1366,956.9,4.333
11836,2014-04-24 12:25:09,28.916,26.200,7.6,3.53,-0.2039,0.0000,27.530,31.612,0.1370,949.4,4.321
11837,2014-04-24 12:30:09,29.615,26.300,8.3,3.53,-0.2039,0.0000,27.825,31.893,0.1375,953.1,4.393
11838,2014-04-24 12:35:09,29.040,26.300,7.8,3.53,-0.2039,0.0000,28.097,32.175,0.1375,940.6,4.357
11839,2014-04-24 12:40:09,30.091,25.600,8.3,3.53,-0.2039,0.0000,28.369,32.407,0.1382,935.6,4.339
11840,2014-04-24 12:45:09,29.590,27.000,8.6,3.53,-0.2039,0.0000,28.617,32.639,0.1382,928.1,4.327
11841,2014-04-24 12:50:09,28.866,28.000,8.5,3.53,-0.2039,0.0000,28.841,32.872,0.1387,933.1,4.430
11842,2014-04-24 12:55:09,28.593,29.200,8.9,3.53,-0.2039,0.0000,29.090,33.079,0.1391,921.9,4.520
11843,2014-04-24 13:00:09,28.493,30.000,9.3,3.53,-0.2039,0.0000,29.290,33.287,0.1391,908.1,4.339
11844,2014-04-24 13:05:09,28.072,30.600,9.2,3.53,-0.2039,0.0000,29.490,33.443,0.1400,909.4,4.333
11845,2014-04-24 13:10:09,28.072,31.800,9.8,3.53,-0.2039,0.0000,29.690,33.600,0.1400,900.6,4.321
11846,2014-04-24 13:15:09,28.667,30.200,9.5,3.53,-0.2039,0.0000,29.865,33.757,0.1400,885.6,4.400
11847,2014-04-24 13:20:09,29.090,30.700,10.1,3.53,-0.2039,0.0000,30.041,33.887,0.1405,886.9,4.351
11848,2014-04-24 13:25:09,28.593,31.100,9.9,3.53,-0.2039,0.0000,30.192,34.019,0.1405,866.9,4.333
11849,2014-04-24 13:30:09,28.072,31.400,9.6,2.94,-0.2039,0.0000,30.369,34.150,0.1412,859.4,4.321
11850,2014-04-24 13:35:09,28.369,32.800,10.5,2.94,-0.2039,0.0000,30.520,34.255,0.1416,854.4,4.442
11851,2014-04-24 13:40:09,28.444,32.800,10.5,3.53,-0.2039,0.0000,30.646,34.334,0.1416,840.6,4.357
11852,2014-04-24 13:45:09,28.345,32.600,10.4,3.53,-0.2039,0.0000,30.773,34.413,0.1421,829.4,4.363
11853,2014-04-24 13:50:09,27.677,34.300,10.5,3.53,-0.2039,0.0000,30.900,34.466,0.1421,816.9,4.327
11854,2014-04-24 13:55:09,27.875,34.000,10.6,3.53,-0.2039,0.0000,31.026,34.492,0.1421,809.4,4.321
11855,2014-04-24 14:00:09,27.727,34.600,10.7,2.94,-0.2039,0.0000,31.128,34.492,0.1421,803.1,4.442
11856,2014-04-24 14:05:09,27.063,34.600,10.1,2.94,-0.2039,0.0000,31.204,34.440,0.1425,789.4,4.351
11857,2014-04-24 14:10:09,27.702,33.600,10.3,2.94,-0.2039,0.0000,31.281,34.334,0.1430,775.6,4.333
11858,2014-04-24 14:15:09,27.604,32.900,9.9,2.94,-0.2039,0.0000,31.331,34.202,0.1430,764.4,4.321
11859,2014-04-24 14:20:09,28.196,33.100,10.5,3.53,-0.2039,0.0000,31.382,34.019,0.1430,751.9,4.387
11860,2014-04-24 14:25:09,28.369,32.500,10.3,2.94,-0.2039,0.0000,31.408,33.835,0.1430,744.4,4.351
11861,2014-04-24 14:30:09,28.766,32.800,10.8,2.94,-0.2039,0.0000,31.408,33.704,0.1434,726.9,4.339
11862,2014-04-24 14:35:09,28.766,31.600,10.3,2.94,-0.2039,0.0000,31.357,33.626,0.1434,720.6,4.327
11863,2014-04-24 14:40:09,28.270,31.700,9.9,2.94,-0.2039,0.0000,31.306,33.652,0.1434,703.1,4.363
11864,2014-04-24 14:45:09,28.444,32.600,10.4,2.94,-0.2039,0.0000,31.230,33.704,0.1441,693.1,4.363
11865,2014-04-24 14:50:09,28.965,31.700,10.5,2.94,-0.2039,0.0000,31.179,33.783,0.1441,678.1,4.339
11866,2014-04-24 14:55:09,28.369,32.000,10.1,2.94,-0.2039,0.0000,31.153,33.861,0.1441,666.9,4.327
11867,2014-04-24 15:00:09,28.468,32.300,10.3,2.94,-0.2039,0.0000,31.128,33.940,0.1441,650.6,4.400
11868,2014-04-24 15:05:09,27.136,33.000,9.5,2.94,-0.2039,0.0000,31.153,34.019,0.1446,639.4,4.400
11869,2014-04-24 15:10:09,27.382,32.800,9.6,2.94,-0.2039,0.0000,31.153,34.045,0.1446,628.1,4.357
11870,2014-04-24 15:15:09,27.776,32.900,10.0,2.94,-0.2039,0.0000,31.179,34.097,0.1446,614.4,4.333
11871,2014-04-24 15:20:09,27.038,32.700,9.3,2.94,-0.2039,0.0000,31.204,34.124,0.1441,594.4,4.321
11872,2014-04-24 15:25:09,26.793,32.600,9.0,2.35,-0.2039,0.0000,31.230,34.124,0.1446,581.9,4.393
11873,2014-04-24 15:30:09,26.598,33.400,9.2,2.35,-0.2039,0.0000,31.230,34.097,0.1446,566.9,4.369
11874,2014-04-24 15:35:09,26.061,32.500,8.3,2.35,-0.2039,0.0000,31.255,34.045,0.1441,551.9,4.339
11875,2014-04-24 15:40:09,26.109,32.400,8.3,2.35,-0.2039,0.0000,31.255,33.992,0.1446,535.6,4.321
11876,2014-04-24 15:45:09,26.012,31.400,7.8,2.35,-0.2039,0.0000,31.230,33.914,0.1446,519.4,4.363
11877,2014-04-24 15:50:09,25.866,30.600,7.3,2.35,-0.2039,0.0000,31.230,33.835,0.1446,506.9,4.381
11878,2014-04-24 15:55:09,25.939,30.200,7.1,1.76,-0.2039,0.0000,31.204,33.757,0.1446,490.6,4.381
11879,2014-04-24 16:00:09,26.231,30.600,7.6,2.35,-0.2039,0.0000,31.153,33.652,0.1446,503.1,4.339
11880,2014-04-24 16:05:09,26.475,30.700,7.8,2.35,-0.2039,0.0000,31.128,33.548,0.1446,458.1,4.327
11881,2014-04-24 16:10:09,25.428,29.600,6.4,1.76,-0.2039,0.0000,31.077,33.443,0.1441,440.6,4.369
11882,2014-04-24 16:15:09,24.557,31.200,6.4,1.76,-0.2039,0.0000,31.026,33.339,0.1441,428.1,4.357
11883,2014-04-24 16:20:09,24.002,29.600,5.2,1.76,-0.2039,0.0000,30.976,33.183,0.1446,410.6,4.351
11884,2014-04-24 16:25:09,24.171,31.200,6.1,1.76,-0.2039,0.0000,30.900,32.975,0.1446,395.6,4.351
11885,2014-04-24 16:30:09,24.484,30.000,5.8,1.76,-0.2039,0.0000,30.798,32.742,0.1441,378.1,4.345
11886,2014-04-24 16:35:09,24.291,29.500,5.4,1.76,-0.2039,0.0000,30.697,32.458,0.1441,364.4,4.339
11887,2014-04-24 16:40:09,23.376,30.300,5.0,1.76,-0.2039,0.0000,30.545,32.150,0.1441,344.4,4.339
11888,2014-04-24 16:45:09,22.393,31.800,4.8,1.18,-0.2039,0.0000,30.394,31.842,0.1441,323.1,4.339
11889,2014-04-24 16:50:09,21.939,33.000,5.0,1.18,-0.2039,0.0000,30.217,31.535,0.1434,289.4,4.333
11890,2014-04-24 16:55:09,21.676,34.600,5.4,1.18,-0.2039,0.0000,30.016,31.204,0.1434,288.1,4.333
11891,2014-04-24 17:00:09,21.963,35.100,5.9,1.18,-0.2039,0.0000,29.815,30.874,0.1434,271.9,4.327
11892,2014-04-24 17:05:09,21.724,36.100,6.1,1.18,-0.2039,0.0000,29.615,30.545,0.1430,93.1,4.327
11893,2014-04-24 17:10:09,21.461,36.700,6.1,1.18,-0.2039,0.0000,29.414,30.217,0.1430,70.6,4.321
11894,2014-04-24 17:15:09,21.342,38.000,6.5,1.18,-0.2039,0.0000,29.215,29.890,0.1430,56.9,4.321
11895,2014-04-24 17:20:09,21.318,38.800,6.7,1.18,-0.2039,0.0000,28.990,29.565,0.1425,53.1,4.321
11896,2014-04-24 17:25:09,20.579,39.600,6.4,0.59,-0.2039,0.0000,28.766,29.265,0.1425,50.6,4.321
11897,2014-04-24 17:30:09,20.126,40.400,6.3,0.59,-0.2039,0.0000,28.543,28.965,0.1421,49.4,4.321
11898,2014-04-24 17:35:09,20.055,41.300,6.5,0.59,-0.2039,0.0000,28.345,28.667,0.1421,41.9,4.315
11899,2014-04-24 17:40:09,19.651,42.500,6.6,0.59,-0.2039,0.0000,28.122,28.394,0.1416,44.4,4.315
11900,2014-04-24 17:45:09,19.627,42.900,6.7,0.59,-0.2039,0.0000,27.924,28.122,0.1416,40.6,4.309
11901,2014-04-24 17:50:09,19.698,43.400,6.9,0.59,-0.2039,0.0000,27.727,27.850,0.1412,35.6,4.303
11902,2014-04-24 17:55:09,19.603,44.000,7.0,0.59,-0.2039,0.0000,27.530,27.604,0.1412,35.6,4.303
11903,2014-04-24 18:00:09,19.603,44.100,7.1,0.59,-0.2039,0.0000,27.333,27.382,0.1405,30.6,4.303
11904,2014-04-24 18:05:09,19.246,45.000,7.0,0.59,-0.2039,0.0000,27.136,27.136,0.1405,28.1,4.303
11905,2014-04-24 18:10:09,18.889,44.900,6.7,0.59,-0.2039,0.0000,26.965,26.940,0.1400,24.4,4.303
11906,2014-04-24 18:15:09,18.533,45.600,6.6,0.59,-0.2039,0.0000,26.793,26.720,0.1400,18.1,4.303
