"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
21372,2014-02-03 15:25:00,40.6,1.18,14.314,56.500,5.8,10.369,10.492,0.3666,-0.2039,0.0000,4.074
21373,2014-02-03 15:30:00,40.6,1.18,14.361,56.600,5.9,10.394,10.516,0.3666,-0.2039,0.0000,4.074
21374,2014-02-03 15:35:00,40.6,1.18,14.409,56.000,5.8,10.394,10.516,0.3666,-0.2039,0.0000,4.074
21375,2014-02-03 15:40:00,40.6,1.18,14.146,57.500,5.9,10.418,10.541,0.3660,-0.2039,0.0000,4.074
21376,2014-02-03 15:45:00,40.6,1.18,14.026,58.400,6.0,10.418,10.541,0.3660,-0.2039,0.0000,4.074
21377,2014-02-03 15:50:00,35.6,1.18,13.906,58.900,6.0,10.443,10.541,0.3666,-0.2039,0.0000,4.074
21378,2014-02-03 15:55:00,36.9,1.18,13.954,57.500,5.7,10.443,10.565,0.3666,-0.2039,0.0000,4.074
21379,2014-02-03 16:00:00,208.1,1.18,14.290,56.600,5.8,10.443,10.565,0.3660,-0.2039,0.0000,4.074
21380,2014-02-03 16:05:00,160.6,1.18,14.146,56.800,5.7,10.467,10.590,0.3660,-0.2039,0.0000,4.074
21381,2014-02-03 16:10:00,295.6,1.76,14.098,57.100,5.7,10.467,10.590,0.3660,-0.2039,0.0000,4.074
21382,2014-02-03 16:15:00,299.4,1.18,14.457,56.000,5.8,10.492,10.590,0.3655,-0.2039,0.0000,4.074
21383,2014-02-03 16:20:00,288.1,1.76,14.529,55.400,5.7,10.492,10.614,0.3655,-0.2039,0.0000,4.074
21384,2014-02-03 16:25:00,159.4,1.18,14.314,55.300,5.5,10.492,10.614,0.3655,-0.2039,0.0000,4.074
21385,2014-02-03 16:30:00,61.9,1.18,14.098,55.600,5.4,10.516,10.614,0.3655,-0.2039,0.0000,4.074
21386,2014-02-03 16:35:00,60.6,1.18,14.050,55.600,5.3,10.516,10.614,0.3660,-0.2039,0.0000,4.074
21387,2014-02-03 16:40:00,45.6,1.18,13.954,55.000,5.1,10.516,10.614,0.3655,-0.2039,0.0000,4.074
21388,2014-02-03 16:45:00,43.1,1.18,13.858,54.800,4.9,10.516,10.614,0.3655,-0.2039,0.0000,4.074
21389,2014-02-03 16:50:00,41.9,1.18,13.546,56.700,5.1,10.541,10.638,0.3655,-0.2039,0.0000,4.074
21390,2014-02-03 16:55:00,40.6,1.18,13.882,56.600,5.4,10.541,10.638,0.3655,-0.2039,0.0000,4.074
21391,2014-02-03 17:00:00,39.4,1.18,13.666,57.800,5.5,10.541,10.638,0.3649,-0.2039,0.0000,4.074
21392,2014-02-03 17:05:00,36.9,1.18,13.810,57.600,5.6,10.565,10.663,0.3649,-0.2039,0.0000,4.074
21393,2014-02-03 17:10:00,35.6,1.18,13.690,59.000,5.8,10.565,10.663,0.3649,-0.2039,0.0000,4.074
21394,2014-02-03 17:15:00,30.6,1.18,13.522,60.200,6.0,10.565,10.663,0.3649,-0.2039,0.0000,4.068
21395,2014-02-03 17:20:00,26.9,1.18,13.570,59.400,5.8,10.590,10.687,0.3649,-0.2039,0.0000,4.074
21396,2014-02-03 17:25:00,21.9,1.18,13.522,59.000,5.7,10.590,10.687,0.3649,-0.2039,0.0000,4.068
21397,2014-02-03 17:30:00,16.9,1.18,13.377,60.900,6.0,10.590,10.687,0.3649,-0.2039,0.0000,4.074
21398,2014-02-03 17:35:00,13.1,1.18,13.353,62.600,6.4,10.614,10.712,0.3649,-0.2039,0.0000,4.068
21399,2014-02-03 17:40:00,13.1,1.18,13.353,64.100,6.7,10.614,10.712,0.3649,-0.2039,0.0000,4.068
21400,2014-02-03 17:45:00,13.1,1.18,13.353,64.700,6.9,10.614,10.712,0.3649,-0.2039,0.0000,4.068
21401,2014-02-03 17:50:00,11.9,1.18,13.064,65.900,6.8,10.638,10.712,0.3643,-0.2039,0.0000,4.074
21402,2014-02-03 17:55:00,9.4,1.18,12.823,67.200,6.9,10.638,10.712,0.3643,-0.2039,0.0000,4.068
21403,2014-02-03 18:00:00,6.9,1.18,12.703,68.000,7.0,10.638,10.712,0.3649,-0.2039,0.0000,4.068
21404,2014-02-03 18:05:00,4.4,1.18,12.558,69.100,7.1,10.638,10.712,0.3643,-0.2039,0.0000,4.068
21405,2014-02-03 18:10:00,1.9,1.18,12.461,69.700,7.1,10.638,10.712,0.3643,-0.2039,0.0000,4.068
21406,2014-02-03 18:15:00,1.9,1.18,12.292,70.700,7.1,10.638,10.687,0.3643,-0.2039,0.0000,4.068
21407,2014-02-03 18:20:00,0.6,1.18,12.340,70.700,7.2,10.638,10.687,0.3643,-0.2039,0.0000,4.068
21408,2014-02-03 18:25:00,0.6,1.18,12.316,71.100,7.2,10.638,10.687,0.3638,-0.2039,0.0000,4.068
21409,2014-02-03 18:30:00,0.6,1.18,12.268,71.400,7.3,10.638,10.663,0.3643,-0.2039,0.0000,4.068
21410,2014-02-03 18:35:00,0.6,1.76,12.171,71.600,7.2,10.638,10.663,0.3638,-0.2039,0.0000,4.068
21411,2014-02-03 18:40:00,0.6,1.76,11.856,72.700,7.1,10.638,10.663,0.3638,-0.2039,0.0000,4.068
21412,2014-02-03 18:45:00,0.6,1.76,11.637,73.300,7.0,10.638,10.638,0.3643,-0.2039,0.0000,4.068
21413,2014-02-03 18:50:00,0.6,1.76,11.248,73.900,6.8,10.638,10.638,0.3638,-0.2039,0.0000,4.068
21414,2014-02-03 18:55:00,0.6,1.76,11.029,74.800,6.7,10.638,10.614,0.3638,-0.2039,0.0000,4.068
21415,2014-02-03 19:00:00,0.6,1.76,10.516,75.700,6.4,10.638,10.614,0.3643,-0.2039,0.0000,4.068
21416,2014-02-03 19:05:00,0.6,1.76,10.198,76.700,6.3,10.638,10.614,0.3643,-0.2039,0.0000,4.068
21417,2014-02-03 19:10:00,0.6,1.76,10.075,77.300,6.3,10.638,10.590,0.3638,-0.2039,0.0000,4.068
21418,2014-02-03 19:15:00,0.6,1.76,10.051,77.600,6.3,10.614,10.565,0.3638,-0.2039,0.0000,4.068
21419,2014-02-03 19:20:00,0.6,2.35,9.879,78.200,6.3,10.614,10.541,0.3638,-0.2039,0.0000,4.068
21420,2014-02-03 19:25:00,0.6,2.35,9.952,78.600,6.4,10.614,10.516,0.3638,-0.2039,0.0000,4.068
21421,2014-02-03 19:30:00,0.6,1.76,10.124,78.000,6.5,10.590,10.516,0.3638,-0.2039,0.0000,4.068
21422,2014-02-03 19:35:00,0.6,1.76,10.369,76.400,6.4,10.590,10.492,0.3638,-0.2039,0.0000,4.068
21423,2014-02-03 19:40:00,0.6,1.76,10.516,73.800,6.0,10.590,10.467,0.3632,-0.2039,0.0000,4.074
21424,2014-02-03 19:45:00,0.6,1.76,10.712,72.400,6.0,10.565,10.443,0.3638,-0.2039,0.0000,4.068
21425,2014-02-03 19:50:00,0.6,1.76,10.614,73.600,6.1,10.565,10.418,0.3638,-0.2039,0.0000,4.068
21426,2014-02-03 19:55:00,0.6,1.76,10.516,75.000,6.3,10.541,10.418,0.3638,-0.2039,0.0000,4.068
21427,2014-02-03 20:00:00,0.6,1.76,10.467,76.400,6.5,10.541,10.394,0.3632,-0.2039,0.0000,4.068
21428,2014-02-03 20:05:00,0.6,1.76,10.590,76.000,6.5,10.541,10.369,0.3632,-0.2039,0.0000,4.068
21429,2014-02-03 20:10:00,0.6,1.76,10.614,75.700,6.5,10.516,10.345,0.3638,-0.2039,0.0000,4.068
21430,2014-02-03 20:15:00,0.6,1.76,10.614,73.700,6.1,10.516,10.345,0.3638,-0.2039,0.0000,4.068
21431,2014-02-03 20:20:00,0.6,1.76,10.222,74.200,5.8,10.492,10.320,0.3632,-0.2039,0.0000,4.068
21432,2014-02-03 20:25:00,0.6,1.76,10.149,73.800,5.7,10.492,10.320,0.3632,-0.2039,0.0000,4.068
21433,2014-02-03 20:30:00,0.6,1.76,10.124,74.000,5.7,10.467,10.296,0.3632,-0.2039,0.0000,4.068
21434,2014-02-03 20:35:00,0.6,1.76,10.712,73.100,6.1,10.467,10.271,0.3632,-0.2039,0.0000,4.068
21435,2014-02-03 20:40:00,0.6,1.76,10.467,74.300,6.1,10.467,10.271,0.3628,-0.2039,0.0000,4.068
21436,2014-02-03 20:45:00,0.6,1.76,10.320,75.400,6.2,10.443,10.247,0.3628,-0.2039,0.0000,4.068
21437,2014-02-03 20:50:00,0.6,1.76,10.075,76.400,6.1,10.443,10.222,0.3632,-0.2039,0.0000,4.068
21438,2014-02-03 20:55:00,0.6,1.76,10.198,75.200,6.0,10.418,10.222,0.3632,-0.2039,0.0000,4.068
21439,2014-02-03 21:00:00,0.6,1.76,9.977,75.100,5.8,10.418,10.222,0.3632,-0.2039,0.0000,4.068
21440,2014-02-03 21:05:00,0.6,1.76,9.682,75.100,5.5,10.418,10.198,0.3628,-0.2039,0.0000,4.068
21441,2014-02-03 21:10:00,0.6,1.76,9.312,76.900,5.5,10.394,10.173,0.3628,-0.2039,0.0000,4.068
21442,2014-02-03 21:15:00,0.6,1.76,9.114,78.300,5.5,10.394,10.173,0.3628,-0.2039,0.0000,4.068
21443,2014-02-03 21:20:00,0.6,1.76,8.916,78.000,5.3,10.369,10.149,0.3628,-0.2039,0.0000,4.068
21444,2014-02-03 21:25:00,0.6,1.76,8.717,78.800,5.3,10.369,10.149,0.3628,-0.2039,0.0000,4.068
21445,2014-02-03 21:30:00,0.6,1.76,8.891,79.000,5.5,10.369,10.124,0.3632,-0.2039,0.0000,4.068
21446,2014-02-03 21:35:00,0.6,1.76,8.941,78.900,5.5,10.345,10.100,0.3632,-0.2039,0.0000,4.068
21447,2014-02-03 21:40:00,0.6,1.76,8.965,78.500,5.4,10.345,10.075,0.3628,-0.2039,0.0000,4.068
21448,2014-02-03 21:45:00,0.6,1.76,9.040,78.400,5.5,10.320,10.075,0.3632,-0.2039,0.0000,4.068
21449,2014-02-03 21:50:00,0.6,1.76,9.089,76.600,5.2,10.320,10.051,0.3628,-0.2039,0.0000,4.068
21450,2014-02-03 21:55:00,0.6,1.18,9.139,73.200,4.6,10.296,10.026,0.3628,-0.2039,0.0000,4.068
21451,2014-02-03 22:00:00,0.6,1.18,8.965,71.400,4.1,10.296,10.026,0.3628,-0.2039,0.0000,4.068
21452,2014-02-03 22:05:00,0.6,1.18,8.866,69.600,3.6,10.271,9.977,0.3628,-0.2039,0.0000,4.068
21453,2014-02-03 22:10:00,0.6,1.18,8.841,68.900,3.5,10.271,9.977,0.3628,-0.2039,0.0000,4.068
21454,2014-02-03 22:15:00,0.6,1.18,8.891,70.000,3.7,10.247,9.952,0.3628,-0.2039,0.0000,4.092
21455,2014-02-03 22:20:00,0.6,1.18,8.965,70.200,3.8,10.247,9.928,0.3632,-0.2039,0.0000,4.068
21456,2014-02-03 22:25:00,0.6,1.18,9.386,68.700,3.9,10.222,9.928,0.3628,-0.2039,0.0000,4.068
21457,2014-02-03 22:30:00,0.6,1.18,9.114,70.100,4.0,10.222,9.903,0.3628,-0.2039,0.0000,4.068
21458,2014-02-03 22:35:00,0.6,1.18,9.262,68.900,3.9,10.198,9.879,0.3628,-0.2039,0.0000,4.068
21459,2014-02-03 22:40:00,0.6,1.18,9.238,67.800,3.6,10.173,9.854,0.3622,-0.2039,0.0000,4.068
21460,2014-02-03 22:45:00,0.6,1.18,9.410,64.500,3.1,10.173,9.829,0.3628,-0.2039,0.0000,4.068
21461,2014-02-03 22:50:00,0.6,1.18,9.262,63.900,2.8,10.149,9.829,0.3628,-0.2039,0.0000,4.068
21462,2014-02-03 22:55:00,0.6,1.18,9.361,61.300,2.3,10.149,9.805,0.3622,-0.2039,0.0000,4.068
21463,2014-02-03 23:00:00,0.6,1.18,9.312,59.800,1.9,10.124,9.780,0.3628,-0.2039,0.0000,4.068
21464,2014-02-03 23:05:00,0.6,1.18,9.114,61.100,2.0,10.124,9.756,0.3622,-0.2039,0.0000,4.068
21465,2014-02-03 23:10:00,0.6,1.18,8.965,61.200,1.9,10.100,9.731,0.3628,-0.2039,0.0000,4.068
21466,2014-02-03 23:15:00,0.6,0.59,8.792,63.000,2.1,10.100,9.731,0.3628,-0.2039,0.0000,4.068
21467,2014-02-03 23:20:00,0.6,1.18,8.717,65.200,2.6,10.075,9.706,0.3628,-0.2039,0.0000,4.068
21468,2014-02-03 23:25:00,0.6,1.18,8.643,65.300,2.5,10.075,9.682,0.3622,-0.2039,0.0000,4.068
21469,2014-02-03 23:30:00,0.6,0.59,8.394,66.600,2.5,10.051,9.682,0.3622,-0.2039,0.0000,4.068
21470,2014-02-03 23:35:00,0.6,1.18,8.444,68.000,2.9,10.026,9.657,0.3628,-0.2039,0.0000,4.068
21471,2014-02-03 23:40:00,0.6,1.18,8.369,70.000,3.2,10.026,9.632,0.3628,-0.2039,0.0000,4.068
21472,2014-02-03 23:45:00,0.6,1.18,8.295,70.800,3.3,10.001,9.632,0.3622,-0.2039,0.0000,4.068
21473,2014-02-03 23:50:00,0.6,1.18,8.195,72.200,3.5,10.001,9.583,0.3622,-0.2039,0.0000,4.068
21474,2014-02-03 23:55:00,0.6,1.18,8.170,72.900,3.6,9.977,9.583,0.3628,-0.2039,0.0000,4.068
21475,2014-02-04 00:00:00,0.6,1.18,8.145,73.600,3.7,9.977,9.558,0.3628,-0.2039,0.0000,4.068
21476,2014-02-04 00:05:00,0.6,1.18,8.145,75.000,4.0,9.952,9.558,0.3628,-0.2039,0.0000,4.062
21477,2014-02-04 00:10:00,0.6,1.18,8.045,75.800,4.0,9.952,9.534,0.3622,-0.2039,0.0000,4.068
21478,2014-02-04 00:15:00,0.6,1.18,8.020,76.300,4.1,9.928,9.534,0.3622,-0.2039,0.0000,4.068
21479,2014-02-04 00:20:00,0.6,1.76,7.995,77.300,4.3,9.928,9.509,0.3622,-0.2039,0.0000,4.068
21480,2014-02-04 00:25:00,0.6,1.76,7.970,78.300,4.4,9.903,9.509,0.3622,-0.2039,0.0000,4.062
21481,2014-02-04 00:30:00,0.6,1.76,7.870,78.500,4.4,9.903,9.485,0.3622,-0.2039,0.0000,4.068
21482,2014-02-04 00:35:00,0.6,1.76,7.770,79.200,4.4,9.879,9.485,0.3622,-0.2039,0.0000,4.068
21483,2014-02-04 00:40:00,0.6,1.76,7.820,79.800,4.6,9.879,9.485,0.3622,-0.2039,0.0000,4.062
21484,2014-02-04 00:45:00,0.6,2.35,7.820,80.400,4.7,9.879,9.460,0.3622,-0.2039,0.0000,4.062
21485,2014-02-04 00:50:00,0.6,2.35,7.770,80.500,4.6,9.854,9.460,0.3622,-0.2039,0.0000,4.062
21486,2014-02-04 00:55:00,0.6,2.35,7.695,80.800,4.6,9.854,9.460,0.3622,-0.2039,0.0000,4.062
21487,2014-02-04 01:00:00,0.6,2.35,7.619,81.400,4.6,9.829,9.435,0.3622,-0.2039,0.0000,4.062
21488,2014-02-04 01:05:00,0.6,2.94,7.594,81.700,4.7,9.829,9.435,0.3622,-0.2039,0.0000,4.068
21489,2014-02-04 01:10:00,0.6,2.94,7.594,82.200,4.8,9.829,9.435,0.3622,-0.2039,0.0000,4.062
21490,2014-02-04 01:15:00,0.6,3.53,7.594,82.600,4.8,9.805,9.410,0.3616,-0.2039,0.0000,4.062
21491,2014-02-04 01:20:00,0.6,3.53,7.594,82.800,4.9,9.805,9.410,0.3616,-0.2039,0.0000,4.062
21492,2014-02-04 01:25:00,0.6,4.71,7.544,83.500,4.9,9.805,9.386,0.3616,-0.2039,0.0000,4.062
21493,2014-02-04 01:30:00,0.6,4.12,7.594,83.300,5.0,9.780,9.386,0.3622,-0.2039,0.0000,4.062
21494,2014-02-04 01:35:00,0.6,4.71,7.494,83.300,4.9,9.780,9.386,0.3622,-0.2039,0.0000,4.068
21495,2014-02-04 01:40:00,0.6,4.71,7.519,83.700,4.9,9.780,9.361,0.3616,-0.2039,0.0000,4.062
21496,2014-02-04 01:45:00,0.6,5.29,7.519,84.000,5.0,9.756,9.361,0.3616,-0.2039,0.0000,4.068
21497,2014-02-04 01:50:00,0.6,4.71,7.594,83.700,5.0,9.756,9.336,0.3622,-0.2039,0.0000,4.068
21498,2014-02-04 01:55:00,0.6,5.29,7.469,83.900,4.9,9.731,9.336,0.3622,-0.2039,0.0000,4.062
21499,2014-02-04 02:00:00,0.6,5.88,7.393,84.000,4.9,9.731,9.336,0.3616,-0.2039,0.0000,4.062
21500,2014-02-04 02:05:00,0.6,5.88,7.393,84.100,4.9,9.731,9.336,0.3616,-0.2039,0.0000,4.062
21501,2014-02-04 02:10:00,0.6,5.88,7.343,84.200,4.9,9.706,9.312,0.3622,-0.2039,0.0000,4.068
21502,2014-02-04 02:15:00,0.6,6.47,7.293,84.200,4.8,9.706,9.312,0.3622,-0.2039,0.0000,4.062
21503,2014-02-04 02:20:00,0.6,5.88,7.293,84.400,4.8,9.706,9.287,0.3616,-0.2039,0.0000,4.062
21504,2014-02-04 02:25:00,0.6,5.88,7.368,84.500,4.9,9.682,9.287,0.3616,-0.2039,0.0000,4.068
21505,2014-02-04 02:30:00,0.6,6.47,7.343,84.700,4.9,9.682,9.287,0.3616,-0.2039,0.0000,4.062
21506,2014-02-04 02:35:00,0.6,6.47,7.419,84.700,5.0,9.682,9.262,0.3616,-0.2039,0.0000,4.062
21507,2014-02-04 02:40:00,0.6,6.47,7.343,84.800,5.0,9.657,9.262,0.3616,-0.2039,0.0000,4.062
21508,2014-02-04 02:45:00,0.6,7.06,7.368,84.900,5.0,9.657,9.262,0.3616,-0.2039,0.0000,4.062
21509,2014-02-04 02:50:00,0.6,7.65,7.343,84.900,5.0,9.657,9.238,0.3616,-0.2039,0.0000,4.062
21510,2014-02-04 02:55:00,0.6,7.65,7.318,85.000,5.0,9.632,9.238,0.3616,-0.2039,0.0000,4.062
21511,2014-02-04 03:00:00,0.6,7.65,7.343,85.400,5.1,9.632,9.238,0.3616,-0.2039,0.0000,4.062
21512,2014-02-04 03:05:00,0.6,8.82,7.343,85.700,5.1,9.632,9.238,0.3622,-0.2039,0.0000,4.062
21513,2014-02-04 03:10:00,0.6,7.65,7.569,85.700,5.3,9.632,9.213,0.3616,-0.2039,0.0000,4.062
21514,2014-02-04 03:15:00,0.6,7.06,7.745,85.700,5.5,9.608,9.213,0.3616,-0.2039,0.0000,4.062
21515,2014-02-04 03:20:00,0.6,7.06,7.945,85.300,5.6,9.608,9.213,0.3616,-0.2039,0.0000,4.062
21516,2014-02-04 03:25:00,0.6,7.06,7.995,85.000,5.6,9.608,9.213,0.3616,-0.2039,0.0000,4.062
21517,2014-02-04 03:30:00,0.6,7.06,7.920,84.900,5.5,9.583,9.213,0.3616,-0.2039,0.0000,4.062
21518,2014-02-04 03:35:00,0.6,7.65,7.720,84.600,5.3,9.583,9.213,0.3616,-0.2039,0.0000,4.092
21519,2014-02-04 03:40:00,0.6,7.65,7.594,84.800,5.2,9.583,9.213,0.3616,-0.2039,0.0000,4.062
21520,2014-02-04 03:45:00,0.6,8.24,7.444,85.200,5.1,9.583,9.188,0.3611,-0.2039,0.0000,4.062
21521,2014-02-04 03:50:00,0.6,7.65,7.444,85.500,5.2,9.583,9.213,0.3616,-0.2039,0.0000,4.062
21522,2014-02-04 03:55:00,0.6,8.82,7.494,85.200,5.2,9.583,9.188,0.3616,-0.2039,0.0000,4.062
21523,2014-02-04 04:00:00,0.6,7.06,7.444,85.100,5.1,9.558,9.188,0.3616,-0.2039,0.0000,4.062
21524,2014-02-04 04:05:00,0.6,7.65,7.419,85.000,5.1,9.558,9.188,0.3616,-0.2039,0.0000,4.062
21525,2014-02-04 04:10:00,0.6,4.71,7.770,84.200,5.3,9.558,9.188,0.3616,-0.2039,0.0000,4.062
21526,2014-02-04 04:15:00,0.6,5.88,7.594,83.800,5.0,9.558,9.163,0.3616,-0.2039,0.0000,4.062
21527,2014-02-04 04:20:00,0.6,6.47,7.469,84.400,5.0,9.558,9.163,0.3611,-0.2039,0.0000,4.062
21528,2014-02-04 04:25:00,0.6,7.06,7.494,84.800,5.1,9.534,9.163,0.3616,-0.2039,0.0000,4.062
21529,2014-02-04 04:30:00,0.6,6.47,7.444,84.700,5.0,9.534,9.163,0.3616,-0.2039,0.0000,4.062
21530,2014-02-04 04:35:00,0.6,7.06,7.343,84.800,5.0,9.534,9.139,0.3611,-0.2039,0.0000,4.062
21531,2014-02-04 04:40:00,0.6,6.47,7.268,84.600,4.9,9.534,9.139,0.3611,-0.2039,0.0000,4.062
21532,2014-02-04 04:45:00,0.6,6.47,7.242,84.700,4.8,9.509,9.139,0.3616,-0.2039,0.0000,4.062
21533,2014-02-04 04:50:00,0.6,6.47,7.293,84.800,4.9,9.509,9.139,0.3611,-0.2039,0.0000,4.062
21534,2014-02-04 04:55:00,0.6,5.29,7.368,84.600,5.0,9.509,9.114,0.3611,-0.2039,0.0000,4.062
21535,2014-02-04 05:00:00,0.6,5.88,7.268,84.500,4.8,9.509,9.114,0.3611,-0.2039,0.0000,4.062
21536,2014-02-04 05:05:00,0.6,6.47,7.242,84.700,4.8,9.485,9.089,0.3616,-0.2039,0.0000,4.062
21537,2014-02-04 05:10:00,0.6,6.47,7.268,85.200,5.0,9.485,9.089,0.3611,-0.2039,0.0000,4.062
21538,2014-02-04 05:15:00,0.6,6.47,7.393,85.000,5.0,9.485,9.089,0.3616,-0.2039,0.0000,4.062
21539,2014-02-04 05:20:00,0.6,6.47,7.444,85.000,5.1,9.485,9.089,0.3611,-0.2039,0.0000,4.062
21540,2014-02-04 05:25:00,0.6,5.88,7.670,84.600,5.2,9.460,9.064,0.3616,-0.2039,0.0000,4.062
21541,2014-02-04 05:30:00,0.6,5.88,7.569,84.200,5.1,9.460,9.064,0.3616,-0.2039,0.0000,4.062
21542,2014-02-04 05:35:00,0.6,6.47,7.544,84.600,5.1,9.460,9.064,0.3611,-0.2039,0.0000,4.062
21543,2014-02-04 05:40:00,0.6,6.47,7.745,85.100,5.4,9.460,9.064,0.3611,-0.2039,0.0000,4.062
21544,2014-02-04 05:45:00,0.6,7.06,7.720,85.200,5.4,9.435,9.040,0.3611,-0.2039,0.0000,4.062
21545,2014-02-04 05:50:00,0.6,6.47,7.970,84.800,5.6,9.435,9.040,0.3605,-0.2039,0.0000,4.062
21546,2014-02-04 05:55:00,0.6,8.24,8.020,84.600,5.6,9.435,9.040,0.3611,-0.2039,0.0000,4.062
21547,2014-02-04 06:00:00,0.6,7.06,8.095,86.100,5.9,9.435,9.040,0.3611,-0.2039,0.0000,4.062
21548,2014-02-04 06:05:00,0.6,5.88,8.469,84.300,6.0,9.435,9.040,0.3611,-0.2039,0.0000,4.062
21549,2014-02-04 06:10:00,0.6,7.65,8.319,84.300,5.8,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21550,2014-02-04 06:15:00,0.6,5.88,8.469,84.500,6.0,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21551,2014-02-04 06:20:00,0.6,6.47,8.494,83.900,5.9,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21552,2014-02-04 06:25:00,0.6,7.06,8.245,84.700,5.8,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21553,2014-02-04 06:30:00,0.6,8.24,8.120,85.300,5.8,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21554,2014-02-04 06:35:00,0.6,10.00,7.945,85.500,5.7,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21555,2014-02-04 06:40:00,0.6,11.76,7.820,86.100,5.6,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21556,2014-02-04 06:45:00,0.6,8.24,7.945,86.000,5.8,9.410,9.040,0.3611,-0.2039,0.0000,4.062
21557,2014-02-04 06:50:00,0.6,7.65,8.045,85.100,5.7,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21558,2014-02-04 06:55:00,0.6,6.47,8.120,84.700,5.7,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21559,2014-02-04 07:00:00,0.6,6.47,7.970,84.500,5.5,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21560,2014-02-04 07:05:00,0.6,5.88,7.995,84.100,5.5,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21561,2014-02-04 07:10:00,0.6,5.29,7.995,83.900,5.4,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21562,2014-02-04 07:15:00,0.6,5.29,7.945,83.200,5.3,9.386,9.040,0.3611,-0.2039,0.0000,4.062
21563,2014-02-04 07:20:00,0.6,5.88,7.670,84.100,5.2,9.386,9.015,0.3611,-0.2039,0.0000,4.062
21564,2014-02-04 07:25:00,0.6,7.06,7.645,84.600,5.2,9.386,9.015,0.3611,-0.2039,0.0000,4.062
21565,2014-02-04 07:30:00,0.6,7.65,7.695,85.200,5.4,9.361,9.015,0.3611,-0.2039,0.0000,4.062
21566,2014-02-04 07:35:00,0.6,7.65,7.720,85.600,5.5,9.361,9.015,0.3611,-0.2039,0.0000,4.062
21567,2014-02-04 07:40:00,0.6,7.06,7.795,85.600,5.5,9.361,9.015,0.3611,-0.2039,0.0000,4.062
21568,2014-02-04 07:45:00,0.6,7.06,7.770,85.900,5.6,9.361,8.990,0.3611,-0.2039,0.0000,4.062
21569,2014-02-04 07:50:00,0.6,9.41,7.695,86.100,5.5,9.361,8.990,0.3611,-0.2039,0.0000,4.062
21570,2014-02-04 07:55:00,0.6,8.24,7.745,85.900,5.5,9.361,8.990,0.3611,-0.2039,0.0000,4.062
21571,2014-02-04 08:00:00,1.9,8.82,7.720,85.900,5.5,9.361,8.990,0.3605,-0.2039,0.0000,4.062
21572,2014-02-04 08:05:00,4.4,8.82,7.695,86.200,5.5,9.336,8.990,0.3611,-0.2039,0.0000,4.062
21573,2014-02-04 08:10:00,4.4,8.82,7.720,86.200,5.6,9.336,8.990,0.3611,-0.2039,0.0000,4.062
21574,2014-02-04 08:15:00,5.6,7.06,7.870,86.000,5.7,9.336,8.990,0.3605,-0.2039,0.0000,4.062
21575,2014-02-04 08:20:00,5.6,7.06,7.945,85.600,5.7,9.336,8.990,0.3605,-0.2039,0.0000,4.062
21576,2014-02-04 08:25:00,4.4,6.47,8.020,85.600,5.8,9.336,8.990,0.3605,-0.2039,0.0000,4.062
21577,2014-02-04 08:30:00,5.6,7.65,8.045,85.700,5.8,9.336,8.990,0.3611,-0.2039,0.0000,4.062
21578,2014-02-04 08:35:00,11.9,5.88,8.270,85.600,6.0,9.336,8.990,0.3611,-0.2039,0.0000,4.062
21579,2014-02-04 08:40:00,13.1,4.12,8.841,84.600,6.4,9.336,8.990,0.3605,-0.2039,0.0000,4.062
21580,2014-02-04 08:45:00,13.1,4.12,9.089,83.400,6.4,9.336,9.015,0.3605,-0.2039,0.0000,4.062
21581,2014-02-04 08:50:00,13.1,4.12,9.213,83.000,6.5,9.336,9.015,0.3605,-0.2039,0.0000,4.062
21582,2014-02-04 08:55:00,16.9,3.53,9.287,82.500,6.5,9.336,9.040,0.3611,-0.2039,0.0000,4.062
21583,2014-02-04 09:00:00,19.4,3.53,9.435,83.000,6.7,9.336,9.040,0.3605,-0.2039,0.0000,4.062
