"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
11823,2014-04-30 18:30:00,24.4,-0.1988,0.0000,0.00,24.702,25.501,28.295,16.700,0.7,0.1783,4.333
11824,2014-04-30 18:35:00,23.1,-0.1988,0.0000,0.00,24.629,25.380,28.320,16.400,0.5,0.1783,4.333
11825,2014-04-30 18:40:00,21.9,-0.1988,0.0000,0.00,24.557,25.258,28.072,15.500,-0.5,0.1783,4.333
11826,2014-04-30 18:45:00,19.4,-0.1988,0.0000,0.00,24.484,25.162,28.245,15.200,-0.7,0.1779,4.333
11827,2014-04-30 18:50:00,18.1,-0.1988,0.0000,0.00,24.412,25.040,28.048,14.900,-1.1,0.1783,4.339
11828,2014-04-30 18:55:00,16.9,-0.1988,0.0000,0.00,24.339,24.944,27.727,14.500,-1.7,0.1779,4.339
11829,2014-04-30 19:00:00,14.4,-0.1988,0.0000,0.00,24.291,24.847,27.727,14.800,-1.4,0.1779,4.333
11830,2014-04-30 19:05:00,13.1,-0.1988,0.0000,0.00,24.195,24.750,27.727,14.300,-1.9,0.1775,4.333
11831,2014-04-30 19:10:00,11.9,-0.1988,0.0000,0.00,24.146,24.653,27.554,14.700,-1.7,0.1775,4.333
11832,2014-04-30 19:15:00,9.4,-0.1988,0.0000,0.00,24.098,24.557,27.308,14.900,-1.7,0.1769,4.333
11833,2014-04-30 19:20:00,8.1,-0.1988,0.0000,0.00,24.026,24.460,27.136,15.500,-1.3,0.1775,4.333
11834,2014-04-30 19:25:00,5.6,-0.1988,0.0000,0.00,23.978,24.363,26.891,15.700,-1.3,0.1769,4.333
11835,2014-04-30 19:30:00,3.1,-0.1988,0.0000,0.00,23.905,24.243,26.646,16.000,-1.2,0.1769,4.327
11836,2014-04-30 19:35:00,0.6,-0.1988,0.0000,0.00,23.857,24.146,26.378,16.700,-0.9,0.1769,4.321
11837,2014-04-30 19:40:00,0.6,-0.1988,0.0000,0.00,23.785,24.050,26.182,16.800,-0.9,0.1769,4.327
11838,2014-04-30 19:45:00,0.6,-0.1988,0.0000,0.00,23.737,23.954,26.012,17.000,-0.9,0.1765,4.321
11839,2014-04-30 19:50:00,0.6,-0.1988,0.0000,0.00,23.665,23.857,26.012,17.300,-0.7,0.1769,4.339
11840,2014-04-30 19:55:00,0.6,-0.1988,0.0000,0.00,23.617,23.761,25.793,17.500,-0.7,0.1765,4.321
11841,2014-04-30 20:00:00,0.6,-0.1988,0.0000,0.00,23.545,23.665,25.793,17.700,-0.5,0.1765,4.321
11842,2014-04-30 20:05:00,0.6,-0.1988,0.0000,0.00,23.497,23.569,25.841,18.000,-0.3,0.1765,4.321
11843,2014-04-30 20:10:00,0.6,-0.1988,0.0000,0.00,23.424,23.472,25.671,17.800,-0.6,0.1765,4.321
11844,2014-04-30 20:15:00,0.6,-0.1988,0.0000,0.00,23.376,23.400,25.647,17.600,-0.7,0.1762,4.321
11845,2014-04-30 20:20:00,0.6,-0.1988,0.0000,0.00,23.328,23.328,25.501,18.200,-0.4,0.1765,4.321
11846,2014-04-30 20:25:00,0.6,-0.1988,0.0000,0.00,23.280,23.256,25.453,18.900,0.1,0.1762,4.321
11847,2014-04-30 20:30:00,0.6,-0.1988,0.0000,0.00,23.208,23.184,25.355,19.400,0.4,0.1762,4.321
11848,2014-04-30 20:35:00,0.6,-0.1988,0.0000,0.00,23.160,23.112,25.428,19.600,0.6,0.1762,4.321
11849,2014-04-30 20:40:00,0.6,-0.1988,0.0000,0.00,23.112,23.040,25.040,19.600,0.3,0.1756,4.321
11850,2014-04-30 20:45:00,0.6,-0.1988,0.0000,0.00,23.064,22.968,24.847,20.100,0.4,0.1762,4.321
11851,2014-04-30 20:50:00,0.6,-0.1988,0.0000,0.00,23.016,22.896,24.968,19.500,0.1,0.1756,4.321
11852,2014-04-30 20:55:00,0.6,-0.1988,0.0000,0.00,22.968,22.848,24.798,20.100,0.4,0.1752,4.321
11853,2014-04-30 21:00:00,0.6,-0.1988,0.0000,0.00,22.920,22.776,24.750,19.900,0.2,0.1756,4.321
11854,2014-04-30 21:05:00,0.6,-0.1988,0.0000,0.00,22.872,22.729,24.919,19.400,0.0,0.1756,4.321
11855,2014-04-30 21:10:00,0.6,-0.1988,0.0000,0.00,22.848,22.657,24.750,19.400,-0.1,0.1756,4.321
11856,2014-04-30 21:15:00,0.6,-0.1988,0.0000,0.00,22.800,22.609,24.460,19.600,-0.2,0.1756,4.321
11857,2014-04-30 21:20:00,0.6,-0.1988,0.0000,0.00,22.753,22.561,24.436,19.600,-0.2,0.1752,4.321
11858,2014-04-30 21:25:00,0.6,-0.1988,0.0000,0.00,22.705,22.513,24.412,19.200,-0.5,0.1756,4.321
11859,2014-04-30 21:30:00,0.6,-0.1988,0.0000,0.00,22.657,22.441,24.388,19.300,-0.5,0.1756,4.321
11860,2014-04-30 21:35:00,0.6,-0.1988,0.0000,0.00,22.633,22.369,24.388,19.700,-0.2,0.1752,4.321
11861,2014-04-30 21:40:00,0.6,-0.1988,0.0000,0.00,22.585,22.321,23.954,20.300,-0.2,0.1756,4.321
11862,2014-04-30 21:45:00,0.6,-0.1988,0.0000,0.00,22.561,22.274,23.304,21.400,0.0,0.1756,4.321
11863,2014-04-30 21:50:00,0.6,-0.1988,0.0000,0.00,22.513,22.202,23.136,21.700,0.1,0.1752,4.321
11864,2014-04-30 21:55:00,0.6,-0.1988,0.0000,0.00,22.465,22.130,23.064,22.300,0.4,0.1752,4.345
11865,2014-04-30 22:00:00,0.6,-0.1988,0.0000,0.00,22.417,22.082,22.896,22.400,0.3,0.1752,4.321
11866,2014-04-30 22:05:00,0.6,-0.1988,0.0000,0.00,22.393,22.011,22.872,22.800,0.5,0.1746,4.321
11867,2014-04-30 22:10:00,0.6,-0.1988,0.0000,0.00,22.345,21.963,23.136,22.900,0.8,0.1746,4.321
11868,2014-04-30 22:15:00,0.6,-0.1988,0.0000,0.00,22.298,21.915,22.681,23.300,0.7,0.1752,4.321
11869,2014-04-30 22:20:00,0.6,-0.1988,0.0000,0.00,22.274,21.867,22.705,23.700,0.9,0.1752,4.321
11870,2014-04-30 22:25:00,0.6,-0.1988,0.0000,0.00,22.226,21.795,22.393,24.300,1.0,0.1752,4.321
11871,2014-04-30 22:30:00,0.6,-0.1988,0.0000,0.00,22.178,21.748,22.202,24.600,1.0,0.1752,4.321
11872,2014-04-30 22:35:00,0.6,-0.1988,0.0000,0.00,22.154,21.700,22.250,24.800,1.2,0.1752,4.321
11873,2014-04-30 22:40:00,0.6,-0.1988,0.0000,0.00,22.106,21.652,22.106,25.100,1.2,0.1752,4.321
11874,2014-04-30 22:45:00,0.6,-0.1988,0.0000,0.00,22.082,21.604,21.963,25.800,1.5,0.1752,4.321
11875,2014-04-30 22:50:00,0.6,-0.1988,0.0000,0.00,22.034,21.557,21.748,26.100,1.5,0.1746,4.315
11876,2014-04-30 22:55:00,0.6,-0.1988,0.0000,0.00,22.011,21.509,21.509,26.800,1.6,0.1746,4.321
11877,2014-04-30 23:00:00,0.6,-0.1988,0.0000,0.00,21.963,21.461,21.652,26.700,1.7,0.1752,4.321
11878,2014-04-30 23:05:00,0.6,-0.1988,0.0000,0.00,21.939,21.413,21.390,27.100,1.7,0.1746,4.315
11879,2014-04-30 23:10:00,0.6,-0.1988,0.0000,0.00,21.891,21.366,21.342,27.100,1.6,0.1746,4.315
11880,2014-04-30 23:15:00,0.6,-0.1988,0.0000,0.00,21.867,21.318,21.461,27.700,2.1,0.1752,4.315
11881,2014-04-30 23:20:00,0.6,-0.1988,0.0000,0.00,21.819,21.270,21.127,28.400,2.1,0.1752,4.315
11882,2014-04-30 23:25:00,0.6,-0.1988,0.0000,0.00,21.795,21.223,21.008,29.300,2.5,0.1746,4.351
11883,2014-04-30 23:30:00,0.6,-0.1988,0.0000,0.00,21.748,21.175,20.960,29.800,2.7,0.1746,4.315
11884,2014-04-30 23:35:00,0.6,-0.1988,0.0000,0.00,21.724,21.127,20.960,30.000,2.7,0.1746,4.315
11885,2014-04-30 23:40:00,0.6,-0.1988,0.0000,0.00,21.700,21.103,20.531,31.100,2.9,0.1746,4.315
11886,2014-04-30 23:45:00,0.6,-0.1988,0.0000,0.00,21.652,21.056,20.388,30.900,2.7,0.1752,4.315
11887,2014-04-30 23:50:00,0.6,-0.1988,0.0000,0.00,21.628,21.008,20.531,31.100,2.9,0.1746,4.315
11888,2014-04-30 23:55:00,0.6,-0.1988,0.0000,0.00,21.604,20.960,20.460,30.300,2.5,0.1746,4.315
11889,2014-05-01 00:00:00,0.6,-0.1988,0.0000,0.00,21.557,20.913,20.222,31.800,2.9,0.1746,4.315
11890,2014-05-01 00:05:00,0.6,-0.1988,0.0000,0.00,21.509,20.865,20.412,31.100,2.8,0.1746,4.315
11891,2014-05-01 00:10:00,0.6,-0.1988,0.0000,0.00,21.485,20.841,20.198,31.100,2.6,0.1742,4.315
11892,2014-05-01 00:15:00,0.6,-0.1988,0.0000,0.00,21.461,20.793,20.317,31.300,2.8,0.1746,4.315
11893,2014-05-01 00:20:00,0.6,-0.1988,0.0000,0.00,21.437,20.746,19.984,32.500,3.0,0.1746,4.315
11894,2014-05-01 00:25:00,0.6,-0.1988,0.0000,0.00,21.390,20.698,20.388,31.500,2.9,0.1746,4.315
11895,2014-05-01 00:30:00,0.6,-0.1988,0.0000,0.00,21.366,20.650,20.055,31.500,2.6,0.1746,4.315
11896,2014-05-01 00:35:00,0.6,-0.1988,0.0000,0.00,21.342,20.627,19.865,31.600,2.5,0.1746,4.315
11897,2014-05-01 00:40:00,0.6,-0.1988,0.0000,0.00,21.318,20.579,19.817,32.100,2.7,0.1746,4.315
11898,2014-05-01 00:45:00,0.6,-0.1988,0.0000,0.00,21.270,20.531,19.532,32.600,2.7,0.1746,4.315
11899,2014-05-01 00:50:00,0.6,-0.1988,0.0000,0.00,21.246,20.484,19.508,32.600,2.7,0.1742,4.315
11900,2014-05-01 00:55:00,0.6,-0.1988,0.0000,0.00,21.223,20.460,19.674,32.900,2.9,0.1746,4.315
11901,2014-05-01 01:00:00,0.6,-0.1988,0.0000,0.00,21.175,20.412,19.436,32.900,2.7,0.1746,4.315
11902,2014-05-01 01:05:00,0.6,-0.1988,0.0000,0.00,21.151,20.388,19.151,34.000,2.9,0.1746,4.315
11903,2014-05-01 01:10:00,0.6,-0.1988,0.0000,0.00,21.127,20.341,19.270,34.200,3.1,0.1746,4.315
11904,2014-05-01 01:15:00,0.6,-0.1988,0.0000,0.00,21.079,20.293,18.961,33.600,2.6,0.1746,4.315
11905,2014-05-01 01:20:00,0.6,-0.1988,0.0000,0.00,21.056,20.269,19.175,32.800,2.4,0.1746,4.315
11906,2014-05-01 01:25:00,0.6,-0.1988,0.0000,0.00,21.032,20.222,18.937,32.900,2.3,0.1746,4.315
11907,2014-05-01 01:30:00,0.6,-0.1988,0.0000,0.00,21.008,20.198,18.580,33.700,2.3,0.1746,4.315
11908,2014-05-01 01:35:00,0.6,-0.1988,0.0000,0.00,20.984,20.150,18.723,32.900,2.1,0.1746,4.315
11909,2014-05-01 01:40:00,0.6,-0.1988,0.0000,0.00,20.936,20.103,18.866,32.100,1.9,0.1746,4.315
11910,2014-05-01 01:45:00,0.6,-0.1988,0.0000,0.00,20.913,20.055,19.032,32.000,2.0,0.1746,4.315
11911,2014-05-01 01:50:00,0.6,-0.1988,0.0000,0.00,20.889,20.031,18.771,32.400,1.9,0.1746,4.315
11912,2014-05-01 01:55:00,0.6,-0.1988,0.0000,0.00,20.865,19.984,18.319,35.100,2.6,0.1746,4.315
11913,2014-05-01 02:00:00,0.6,-0.1988,0.0000,0.00,20.841,19.960,18.319,34.100,2.2,0.1742,4.315
11914,2014-05-01 02:05:00,0.6,-0.1988,0.0000,0.00,20.793,19.912,18.129,34.100,2.1,0.1742,4.309
11915,2014-05-01 02:10:00,0.6,-0.1988,0.0000,0.00,20.770,19.888,17.962,35.700,2.6,0.1742,4.315
11916,2014-05-01 02:15:00,0.6,-0.1988,0.0000,0.00,20.746,19.841,18.081,33.900,2.0,0.1746,4.315
11917,2014-05-01 02:20:00,0.6,-0.1988,0.0000,0.00,20.722,19.817,18.081,34.600,2.2,0.1746,4.309
11918,2014-05-01 02:25:00,0.6,-0.1988,0.0000,0.00,20.698,19.770,18.057,33.900,1.9,0.1746,4.309
11919,2014-05-01 02:30:00,0.6,-0.1988,0.0000,0.00,20.650,19.722,18.176,33.500,1.9,0.1746,4.309
11920,2014-05-01 02:35:00,0.6,-0.1988,0.0000,0.00,20.627,19.674,17.915,34.300,2.0,0.1746,4.309
11921,2014-05-01 02:40:00,0.6,-0.1988,0.0000,0.00,20.603,19.651,18.057,33.800,1.9,0.1742,4.309
11922,2014-05-01 02:45:00,0.6,-0.1988,0.0000,0.00,20.579,19.603,17.843,33.800,1.7,0.1746,4.309
11923,2014-05-01 02:50:00,0.6,-0.1988,0.0000,0.00,20.555,19.579,17.986,33.600,1.7,0.1746,4.309
11924,2014-05-01 02:55:00,0.6,-0.1988,0.0000,0.00,20.507,19.532,17.724,33.900,1.6,0.1746,4.309
11925,2014-05-01 03:00:00,0.6,-0.1988,0.0000,0.00,20.507,19.508,17.772,33.200,1.4,0.1746,4.309
11926,2014-05-01 03:05:00,0.6,-0.1988,0.0000,0.00,20.460,19.460,17.415,36.100,2.2,0.1742,4.309
11927,2014-05-01 03:10:00,0.6,-0.1988,0.0000,0.00,20.436,19.436,17.249,36.700,2.3,0.1742,4.321
11928,2014-05-01 03:15:00,0.6,-0.1988,0.0000,0.00,20.412,19.413,17.653,35.400,2.2,0.1746,4.309
11929,2014-05-01 03:20:00,0.6,-0.1988,0.0000,0.00,20.365,19.365,17.582,36.000,2.4,0.1746,4.309
11930,2014-05-01 03:25:00,0.6,-0.1988,0.0000,0.00,20.365,19.341,17.558,35.500,2.1,0.1746,4.309
11931,2014-05-01 03:30:00,0.6,-0.1988,0.0000,0.00,20.341,19.318,17.748,34.400,1.9,0.1742,4.309
11932,2014-05-01 03:35:00,0.6,-0.2039,0.0000,0.00,20.317,19.270,17.225,36.500,2.2,0.1742,4.309
11933,2014-05-01 03:40:00,0.6,-0.1988,0.0000,0.00,20.269,19.270,17.796,34.700,2.0,0.1746,4.309
11934,2014-05-01 03:45:00,0.6,-0.1988,0.0000,0.00,20.269,19.222,17.677,34.900,2.0,0.1746,4.309
11935,2014-05-01 03:50:00,0.6,-0.1988,0.0000,0.00,20.222,19.199,16.868,37.700,2.4,0.1742,4.309
11936,2014-05-01 03:55:00,0.6,-0.1988,0.0000,0.00,20.222,19.175,17.058,36.800,2.2,0.1746,4.309
11937,2014-05-01 04:00:00,0.6,-0.1988,0.0000,0.00,20.174,19.127,17.272,35.900,2.0,0.1742,4.309
11938,2014-05-01 04:05:00,0.6,-0.1988,0.0000,0.00,20.174,19.103,17.225,36.100,2.1,0.1746,4.309
11939,2014-05-01 04:10:00,0.6,-0.1988,0.0000,0.00,20.126,19.080,17.344,35.200,1.8,0.1746,4.309
11940,2014-05-01 04:15:00,0.6,-0.1988,0.0000,0.00,20.126,19.056,17.605,34.000,1.6,0.1742,4.309
11941,2014-05-01 04:20:00,0.6,-0.1988,0.0000,0.00,20.079,19.032,17.534,34.200,1.6,0.1742,4.309
11942,2014-05-01 04:25:00,0.6,-0.1988,0.0000,0.00,20.079,18.985,17.011,35.900,1.8,0.1746,4.303
11943,2014-05-01 04:30:00,0.6,-0.1988,0.0000,0.00,20.031,18.961,17.249,34.200,1.3,0.1746,4.303
11944,2014-05-01 04:35:00,0.6,-0.1988,0.0000,0.00,20.031,18.961,16.987,35.500,1.6,0.1746,4.303
11945,2014-05-01 04:40:00,0.6,-0.1988,0.0000,0.00,19.984,18.937,16.939,35.700,1.7,0.1746,4.339
11946,2014-05-01 04:45:00,0.6,-0.1988,0.0000,0.00,19.984,18.913,17.153,34.900,1.5,0.1746,4.303
11947,2014-05-01 04:50:00,0.6,-0.1988,0.0000,0.00,19.960,18.866,17.106,34.800,1.5,0.1746,4.303
11948,2014-05-01 04:55:00,0.6,-0.1988,0.0000,0.00,19.936,18.842,17.011,34.300,1.2,0.1746,4.303
11949,2014-05-01 05:00:00,0.6,-0.1988,0.0000,0.00,19.912,18.818,16.844,36.100,1.7,0.1746,4.303
11950,2014-05-01 05:05:00,0.6,-0.1988,0.0000,0.00,19.888,18.794,17.225,34.900,1.6,0.1746,4.303
11951,2014-05-01 05:10:00,0.6,-0.1988,0.0000,0.00,19.865,18.771,17.082,34.400,1.3,0.1746,4.303
11952,2014-05-01 05:15:00,0.6,-0.1988,0.0000,0.00,19.841,18.747,16.796,34.400,1.0,0.1746,4.303
11953,2014-05-01 05:20:00,0.6,-0.1988,0.0000,0.00,19.841,18.723,16.677,34.300,0.9,0.1746,4.303
11954,2014-05-01 05:25:00,0.6,-0.1988,0.0000,0.00,19.793,18.699,16.487,34.900,1.0,0.1746,4.303
11955,2014-05-01 05:30:00,0.6,-0.1988,0.0000,0.00,19.793,18.675,16.511,35.100,1.1,0.1746,4.303
11956,2014-05-01 05:35:00,0.6,-0.1988,0.0000,0.00,19.770,18.652,16.463,34.900,0.9,0.1746,4.303
11957,2014-05-01 05:40:00,0.6,-0.1988,0.0000,0.00,19.746,18.628,16.249,36.400,1.3,0.1746,4.303
11958,2014-05-01 05:45:00,0.6,-0.1988,0.0000,0.00,19.722,18.604,16.368,35.800,1.2,0.1746,4.303
11959,2014-05-01 05:50:00,0.6,-0.1988,0.0000,0.00,19.698,18.557,16.320,35.400,1.0,0.1746,4.303
11960,2014-05-01 05:55:00,1.9,-0.1988,0.0000,0.00,19.674,18.533,16.082,36.900,1.4,0.1746,4.303
11961,2014-05-01 06:00:00,3.1,-0.1988,0.0000,0.00,19.651,18.509,16.106,37.000,1.4,0.1746,4.303
11962,2014-05-01 06:05:00,3.1,-0.1988,0.0000,0.00,19.651,18.485,16.153,36.300,1.2,0.1742,4.303
11963,2014-05-01 06:10:00,5.6,-0.1988,0.0000,0.00,19.603,18.461,16.344,36.300,1.4,0.1746,4.303
11964,2014-05-01 06:15:00,8.1,-0.1988,0.0000,0.00,19.603,18.438,16.201,37.200,1.6,0.1746,4.303
11965,2014-05-01 06:20:00,10.6,-0.1988,0.0000,0.00,19.579,18.414,16.177,37.000,1.5,0.1742,4.303
11966,2014-05-01 06:25:00,11.9,-0.1988,0.0000,0.00,19.555,18.390,16.701,35.800,1.5,0.1742,4.315
11967,2014-05-01 06:30:00,14.4,-0.1988,0.0000,0.00,19.532,18.390,16.606,35.600,1.3,0.1742,4.321
11968,2014-05-01 06:35:00,15.6,-0.1988,0.0000,0.00,19.508,18.366,16.511,35.700,1.3,0.1742,4.321
11969,2014-05-01 06:40:00,15.6,-0.1988,0.0000,0.00,19.508,18.366,16.892,34.800,1.3,0.1742,4.327
11970,2014-05-01 06:45:00,16.9,-0.1988,0.0000,0.00,19.484,18.366,17.415,33.800,1.3,0.1742,4.333
11971,2014-05-01 06:50:00,19.4,-0.1988,0.0000,0.00,19.460,18.343,17.225,34.500,1.4,0.1742,4.339
11972,2014-05-01 06:55:00,23.1,-0.1988,0.0000,0.00,19.460,18.343,17.225,34.800,1.6,0.1746,4.345
11973,2014-05-01 07:00:00,25.6,-0.1988,0.0000,0.00,19.436,18.343,17.486,34.200,1.6,0.1746,4.351
11974,2014-05-01 07:05:00,28.1,-0.1988,0.0000,0.00,19.436,18.366,17.391,35.700,2.1,0.1746,4.345
11975,2014-05-01 07:10:00,30.6,-0.1988,0.0000,0.00,19.413,18.366,17.320,36.300,2.2,0.1746,4.339
11976,2014-05-01 07:15:00,33.1,-0.1988,0.0000,0.00,19.413,18.390,18.343,34.800,2.5,0.1746,4.339
11977,2014-05-01 07:20:00,35.6,-0.1988,0.0000,0.00,19.413,18.414,18.461,34.400,2.5,0.1746,4.333
11978,2014-05-01 07:25:00,38.1,-0.1988,0.0000,0.00,19.413,18.414,18.461,35.000,2.7,0.1746,4.333
11979,2014-05-01 07:30:00,40.6,-0.1988,0.0000,0.00,19.413,18.438,19.008,33.300,2.5,0.1746,4.351
11980,2014-05-01 07:35:00,43.1,-0.1988,0.0000,0.00,19.413,18.485,19.294,31.900,2.2,0.1746,4.339
11981,2014-05-01 07:40:00,44.4,-0.1988,0.0000,0.00,19.413,18.509,20.198,30.900,2.5,0.1746,4.339
11982,2014-05-01 07:45:00,45.6,-0.1988,0.0000,0.00,19.413,18.533,20.555,29.500,2.2,0.1746,4.351
11983,2014-05-01 07:50:00,49.4,-0.2039,0.0000,0.00,19.413,18.580,20.793,28.900,2.1,0.1746,4.333
11984,2014-05-01 07:55:00,49.4,-0.1988,0.0000,0.00,19.413,18.628,21.246,28.800,2.4,0.1752,4.345
11985,2014-05-01 08:00:00,50.6,-0.1988,0.0000,0.00,19.413,18.652,21.366,28.800,2.5,0.1746,4.339
11986,2014-05-01 08:05:00,53.1,-0.1988,0.0000,0.00,19.413,18.723,21.795,26.800,1.9,0.1746,4.339
11987,2014-05-01 08:10:00,56.9,-0.1988,0.0000,0.00,19.436,18.771,22.369,25.300,1.6,0.1746,4.339
11988,2014-05-01 08:15:00,59.4,-0.1988,0.0000,0.00,19.460,18.818,22.609,26.500,2.4,0.1746,4.333
11989,2014-05-01 08:20:00,65.6,-0.1988,0.0000,0.00,19.460,18.866,22.729,26.300,2.4,0.1746,4.363
11990,2014-05-01 08:25:00,70.6,-0.1988,0.0000,0.00,19.484,18.937,22.992,25.700,2.3,0.1746,4.345
11991,2014-05-01 08:30:00,71.9,-0.1988,0.0000,0.00,19.508,18.985,23.472,24.600,2.1,0.1746,4.339
11992,2014-05-01 08:35:00,70.6,-0.1988,0.0000,0.00,19.532,19.032,23.881,23.900,2.0,0.1746,4.339
11993,2014-05-01 08:40:00,73.1,-0.1988,0.0000,0.00,19.555,19.127,24.219,23.300,2.0,0.1746,4.339
11994,2014-05-01 08:45:00,74.4,-0.1988,0.0000,0.00,19.555,19.175,24.557,22.800,2.0,0.1746,4.333
11995,2014-05-01 08:50:00,75.6,-0.1988,0.0000,0.00,19.603,19.246,24.847,23.000,2.3,0.1746,4.345
11996,2014-05-01 08:55:00,76.9,-0.1988,0.0000,0.00,19.603,19.318,25.234,22.400,2.3,0.1746,4.339
11997,2014-05-01 09:00:00,76.9,-0.1988,0.0000,0.00,19.651,19.389,25.768,20.900,1.7,0.1742,4.339
11998,2014-05-01 09:05:00,83.1,-0.1988,0.0000,0.00,19.674,19.460,26.475,19.500,1.4,0.1746,4.333
11999,2014-05-01 09:10:00,503.1,-0.1988,0.0000,0.00,19.698,19.508,26.793,18.300,0.7,0.1746,4.333
12000,2014-05-01 09:15:00,501.9,-0.1988,0.0000,0.00,19.746,19.579,26.989,18.400,1.0,0.1746,4.351
12001,2014-05-01 09:20:00,540.6,-0.1988,0.0000,0.00,19.770,19.674,27.161,17.100,0.1,0.1746,4.339
12002,2014-05-01 09:25:00,576.9,-0.1988,0.0000,0.00,19.793,19.746,27.407,16.500,-0.2,0.1746,4.339
12003,2014-05-01 09:30:00,578.1,-0.1988,0.0000,0.00,19.841,19.817,27.949,16.500,0.2,0.1742,4.339
12004,2014-05-01 09:35:00,593.1,-0.1988,0.0000,0.59,19.888,19.888,28.593,15.400,-0.2,0.1746,4.333
12005,2014-05-01 09:40:00,610.6,-0.1988,0.0000,1.76,19.912,19.960,29.115,15.500,0.3,0.1746,4.333
12006,2014-05-01 09:45:00,620.6,-0.1988,0.0000,1.76,19.936,20.031,29.389,14.200,-0.7,0.1746,4.339
12007,2014-05-01 09:50:00,640.6,-0.1988,0.0000,1.76,19.984,20.103,29.290,14.400,-0.6,0.1746,4.339
12008,2014-05-01 09:55:00,659.4,-0.1988,0.0000,1.76,20.031,20.174,29.365,14.400,-0.5,0.1742,4.333
12009,2014-05-01 10:00:00,685.6,-0.1988,0.0000,1.76,20.055,20.246,29.865,13.000,-1.5,0.1746,4.333
12010,2014-05-01 10:05:00,693.1,-0.1988,0.0000,1.76,20.103,20.293,30.343,14.300,0.2,0.1742,4.339
12011,2014-05-01 10:10:00,688.1,-0.1988,0.0000,1.76,20.126,20.388,30.369,13.500,-0.6,0.1742,4.339
12012,2014-05-01 10:15:00,704.4,-0.1988,0.0000,1.76,20.174,20.460,30.041,13.100,-1.3,0.1742,4.333
12013,2014-05-01 10:20:00,646.9,-0.1988,0.0000,1.76,20.198,20.555,30.925,13.200,-0.5,0.1742,4.327
12014,2014-05-01 10:25:00,750.6,-0.1988,0.0000,2.35,20.246,20.650,30.925,12.100,-1.7,0.1742,4.339
12015,2014-05-01 10:30:00,628.1,-0.1988,0.0000,2.35,20.293,20.746,31.306,13.900,0.5,0.1738,4.333
12016,2014-05-01 10:35:00,555.6,-0.1988,0.0000,1.76,20.341,20.841,30.976,12.500,-1.2,0.1738,4.339
12017,2014-05-01 10:40:00,553.1,-0.1988,0.0000,1.76,20.365,20.936,30.874,13.400,-0.3,0.1738,4.333
12018,2014-05-01 10:45:00,586.9,-0.1988,0.0000,1.76,20.412,21.032,30.748,14.800,1.0,0.1738,4.333
12019,2014-05-01 10:50:00,479.4,-0.1988,0.0000,1.76,20.460,21.151,31.179,14.100,0.6,0.1738,4.327
12020,2014-05-01 10:55:00,636.9,-0.1988,0.0000,1.18,20.531,21.270,30.748,13.800,0.0,0.1738,4.351
12021,2014-05-01 11:00:00,596.9,-0.1988,0.0000,1.76,20.603,21.413,31.281,13.800,0.4,0.1738,4.339
12022,2014-05-01 11:05:00,606.9,-0.1988,0.0000,1.76,20.650,21.819,31.996,13.400,0.6,0.1738,4.333
12023,2014-05-01 11:10:00,745.6,-0.1988,0.0000,1.76,20.746,22.561,31.970,13.000,0.1,0.1738,4.333
12024,2014-05-01 11:15:00,818.1,-0.1988,0.0000,1.76,20.936,23.521,31.944,13.700,0.8,0.1732,4.327
12025,2014-05-01 11:20:00,571.9,-0.1988,0.0000,1.76,21.199,24.581,32.021,13.000,0.2,0.1732,4.345
12026,2014-05-01 11:25:00,635.6,-0.1988,0.0000,1.76,21.509,25.574,31.382,12.700,-0.6,0.1732,4.339
12027,2014-05-01 11:30:00,646.9,-0.1988,0.0000,1.18,21.891,26.353,31.281,12.500,-0.9,0.1732,4.333
12028,2014-05-01 11:35:00,606.9,-0.1988,0.0000,1.18,22.250,27.014,31.689,12.700,-0.4,0.1732,4.333
12029,2014-05-01 11:40:00,701.9,-0.1988,0.0000,1.18,22.609,27.677,32.201,13.100,0.4,0.1728,4.327
12030,2014-05-01 11:45:00,744.4,-0.1988,0.0000,1.76,22.992,28.295,32.949,13.800,1.7,0.1732,4.357
12031,2014-05-01 11:50:00,749.4,-0.1988,0.0000,1.76,23.328,28.941,33.966,13.800,2.5,0.1732,4.339
12032,2014-05-01 11:55:00,874.4,-0.1988,0.0000,2.35,23.665,29.590,33.079,12.900,0.9,0.1732,4.339
12033,2014-05-01 12:00:00,889.4,-0.1988,0.0000,2.35,24.002,30.293,33.887,13.700,2.4,0.1728,4.333
12034,2014-05-01 12:05:00,854.4,-0.1988,0.0000,2.35,24.339,31.077,33.678,12.800,1.2,0.1738,4.327
