"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
10270,2015-03-21 05:20:00,14.385,95.200,13.6,100.00,-0.2039,0.0000,18.580,18.319,0.1677,0.6,4.224
10271,2015-03-21 05:25:00,14.361,95.200,13.6,100.00,-0.2039,0.0000,18.580,18.343,0.1677,0.6,4.224
10272,2015-03-21 05:30:00,14.361,95.300,13.6,100.00,-0.2039,0.0000,18.580,18.343,0.1677,0.6,4.224
10273,2015-03-21 05:35:00,14.385,95.200,13.6,100.00,-0.2039,0.0000,18.580,18.343,0.1677,0.6,4.224
10274,2015-03-21 05:40:00,14.433,95.200,13.7,100.00,-0.2039,0.0000,18.580,18.366,0.1677,0.6,4.224
10275,2015-03-21 05:45:00,14.433,95.200,13.7,100.00,-0.2039,0.0000,18.580,18.366,0.1671,0.6,4.224
10276,2015-03-21 05:50:00,14.409,95.100,13.7,100.00,-0.2039,0.0000,18.580,18.390,0.1677,0.6,4.224
10277,2015-03-21 05:55:00,14.337,95.000,13.6,100.00,-0.2039,0.0000,18.580,18.390,0.1677,0.6,4.224
10278,2015-03-21 06:00:00,14.314,95.000,13.5,100.00,-0.2039,0.0000,18.604,18.390,0.1671,0.6,4.224
10279,2015-03-21 06:05:00,14.337,94.900,13.5,100.00,-0.2039,0.0000,18.604,18.390,0.1677,0.6,4.224
10280,2015-03-21 06:10:00,14.409,94.900,13.6,100.00,-0.2039,0.0000,18.604,18.390,0.1677,0.6,4.224
10281,2015-03-21 06:15:00,14.457,94.800,13.7,100.00,-0.2039,0.0000,18.580,18.390,0.1677,0.6,4.224
10282,2015-03-21 06:20:00,14.457,94.700,13.6,100.00,-0.2039,0.0000,18.604,18.390,0.1677,0.6,4.249
10283,2015-03-21 06:25:00,14.505,94.700,13.7,100.00,-0.2039,0.0000,18.604,18.390,0.1671,0.6,4.249
10284,2015-03-21 06:30:00,14.553,94.600,13.7,100.00,-0.2039,0.0000,18.580,18.390,0.1671,0.6,4.224
10285,2015-03-21 06:35:00,14.553,94.500,13.7,100.00,-0.2039,0.0000,18.604,18.390,0.1671,0.6,4.224
10286,2015-03-21 06:40:00,14.577,94.500,13.7,100.00,-0.2039,0.0000,18.580,18.414,0.1671,0.6,4.224
10287,2015-03-21 06:45:00,14.649,94.500,13.8,100.00,-0.2039,0.0000,18.580,18.390,0.1671,0.6,4.224
10288,2015-03-21 06:50:00,14.625,94.200,13.7,100.00,-0.2039,0.0000,18.580,18.414,0.1671,0.6,4.224
10289,2015-03-21 06:55:00,14.529,94.000,13.6,100.00,-0.2039,0.0000,18.580,18.414,0.1671,1.9,4.224
10290,2015-03-21 07:00:00,14.481,93.900,13.5,100.00,-0.2039,0.0000,18.580,18.390,0.1677,3.1,4.224
10291,2015-03-21 07:05:00,14.505,93.700,13.5,100.00,-0.2039,0.0000,18.580,18.390,0.1677,6.9,4.224
10292,2015-03-21 07:10:00,14.553,93.600,13.6,100.00,-0.2039,0.0000,18.580,18.390,0.1671,9.4,4.224
10293,2015-03-21 07:15:00,14.577,93.500,13.6,100.00,-0.2039,0.0000,18.580,18.390,0.1677,14.4,4.224
10294,2015-03-21 07:20:00,14.673,93.200,13.6,100.00,-0.2039,0.0000,18.580,18.390,0.1671,13.1,4.224
10295,2015-03-21 07:25:00,14.721,93.100,13.6,100.00,-0.2039,0.0000,18.580,18.390,0.1671,20.6,4.224
10296,2015-03-21 07:30:00,14.792,93.000,13.7,100.00,-0.2039,0.0000,18.580,18.390,0.1671,28.1,4.218
10297,2015-03-21 07:35:00,14.888,92.700,13.7,100.00,-0.2039,0.0000,18.580,18.390,0.1671,41.9,4.224
10298,2015-03-21 07:40:00,14.936,92.400,13.7,100.00,-0.2039,0.0000,18.557,18.390,0.1671,49.4,4.224
10299,2015-03-21 07:45:00,14.984,92.100,13.7,100.00,-0.2039,0.0000,18.557,18.390,0.1671,50.6,4.224
10300,2015-03-21 07:50:00,15.031,91.700,13.7,97.65,-0.2039,0.0000,18.557,18.390,0.1671,53.1,4.224
10301,2015-03-21 07:55:00,15.127,91.500,13.8,85.29,-0.2039,0.0000,18.557,18.390,0.1671,60.6,4.224
10302,2015-03-21 08:00:00,15.247,91.200,13.8,78.82,-0.2039,0.0000,18.557,18.390,0.1671,70.6,4.224
10303,2015-03-21 08:05:00,15.414,91.000,14.0,65.29,-0.2039,0.0000,18.557,18.390,0.1671,84.4,4.231
10304,2015-03-21 08:10:00,15.533,90.400,14.0,61.18,-0.2039,0.0000,18.557,18.414,0.1671,93.1,4.237
10305,2015-03-21 08:15:00,15.819,89.800,14.2,46.47,-0.2039,0.0000,18.580,18.414,0.1671,131.9,4.249
10306,2015-03-21 08:20:00,16.106,89.300,14.4,44.12,-0.2039,0.0000,18.580,18.438,0.1671,85.6,4.249
10307,2015-03-21 08:25:00,15.915,88.500,14.0,52.35,-0.2039,0.0000,18.580,18.461,0.1671,63.1,4.237
10308,2015-03-21 08:30:00,15.676,88.100,13.7,55.29,-0.2039,0.0000,18.580,18.485,0.1671,66.9,4.237
10309,2015-03-21 08:35:00,15.629,88.000,13.7,50.59,-0.2039,0.0000,18.604,18.485,0.1671,99.4,4.249
10310,2015-03-21 08:40:00,15.676,87.900,13.7,47.06,-0.2039,0.0000,18.604,18.509,0.1671,88.1,4.249
10311,2015-03-21 08:45:00,15.843,87.600,13.8,41.18,-0.2039,0.0000,18.604,18.509,0.1671,106.9,4.249
10312,2015-03-21 08:50:00,15.819,86.600,13.6,34.71,-0.2039,0.0000,18.628,18.533,0.1671,114.4,4.249
10313,2015-03-21 08:55:00,16.010,86.000,13.7,27.06,-0.2039,0.0000,18.628,18.533,0.1671,121.9,4.255
10314,2015-03-21 09:00:00,16.225,85.700,13.8,20.00,-0.2039,0.0000,18.628,18.557,0.1671,128.1,4.261
10315,2015-03-21 09:05:00,16.272,85.000,13.8,7.65,-0.2039,0.0000,18.628,18.580,0.1671,143.1,4.267
10316,2015-03-21 09:10:00,16.534,85.200,14.1,5.88,-0.2039,0.0000,18.652,18.604,0.1671,146.9,4.279
10317,2015-03-21 09:15:00,16.725,84.200,14.1,4.71,-0.2039,0.0000,18.675,18.628,0.1671,154.4,4.279
10318,2015-03-21 09:20:00,16.820,83.900,14.1,4.71,-0.2039,0.0000,18.675,18.675,0.1671,160.6,4.285
10319,2015-03-21 09:25:00,16.987,83.300,14.2,4.12,-0.2039,0.0000,18.699,18.699,0.1671,175.6,4.297
10320,2015-03-21 09:30:00,17.344,82.700,14.4,3.53,-0.2039,0.0000,18.723,18.747,0.1671,208.1,4.315
10321,2015-03-21 09:35:00,17.415,81.800,14.3,3.53,-0.2039,0.0000,18.747,18.771,0.1671,221.9,4.333
10322,2015-03-21 09:40:00,17.677,81.200,14.4,2.94,-0.2039,0.0000,18.771,18.818,0.1671,209.4,4.339
10323,2015-03-21 09:45:00,17.439,80.100,14.0,2.94,-0.2039,0.0000,18.794,18.866,0.1671,229.4,4.351
10324,2015-03-21 09:50:00,17.439,80.600,14.1,2.94,-0.2039,0.0000,18.818,18.913,0.1671,199.4,4.357
10325,2015-03-21 09:55:00,17.819,80.500,14.4,2.35,-0.2039,0.0000,18.866,18.961,0.1671,276.9,4.381
10326,2015-03-21 10:00:00,18.200,79.500,14.6,2.35,-0.2039,0.0000,18.889,19.008,0.1677,229.4,4.381
10327,2015-03-21 10:05:00,18.319,78.500,14.5,2.35,-0.2039,0.0000,18.913,19.056,0.1677,185.6,4.339
10328,2015-03-21 10:10:00,18.224,78.400,14.4,2.35,-0.2039,0.0000,18.961,19.127,0.1671,201.9,4.363
10329,2015-03-21 10:15:00,17.986,78.100,14.1,2.35,-0.2039,0.0000,18.985,19.151,0.1671,158.1,4.363
10330,2015-03-21 10:20:00,17.962,77.700,14.0,2.94,-0.2039,0.0000,19.008,19.199,0.1677,131.9,4.351
10331,2015-03-21 10:25:00,18.224,77.700,14.3,2.35,-0.2039,0.0000,19.056,19.246,0.1671,190.6,4.363
10332,2015-03-21 10:30:00,18.200,76.400,14.0,2.35,-0.2039,0.0000,19.080,19.270,0.1671,294.4,4.369
10333,2015-03-21 10:35:00,18.580,77.200,14.5,2.35,-0.2039,0.0000,19.103,19.294,0.1671,481.9,4.375
10334,2015-03-21 10:40:00,18.771,76.200,14.5,2.35,-0.2039,0.0000,19.103,19.294,0.1677,196.9,4.345
10335,2015-03-21 10:45:00,18.414,76.800,14.3,1.76,-0.2039,0.0000,19.127,19.318,0.1671,178.1,4.381
10336,2015-03-21 10:50:00,18.699,76.100,14.4,1.76,-0.2039,0.0000,19.151,19.318,0.1677,208.1,4.363
10337,2015-03-21 10:55:00,18.675,74.800,14.1,1.76,-0.2039,0.0000,19.151,19.341,0.1677,146.9,4.369
10338,2015-03-21 11:00:00,19.127,73.900,14.4,1.76,-0.2039,0.0000,19.175,19.341,0.1677,139.4,4.363
10339,2015-03-21 11:05:00,19.222,73.500,14.4,1.76,-0.2039,0.0000,19.175,19.341,0.1677,144.4,4.351
10340,2015-03-21 11:10:00,19.555,72.900,14.6,2.35,-0.2039,0.0000,19.175,19.365,0.1677,170.6,4.363
10341,2015-03-21 11:15:00,19.555,72.400,14.5,1.76,-0.2039,0.0000,19.199,19.365,0.1677,151.9,4.375
10342,2015-03-21 11:20:00,19.698,71.000,14.3,1.76,-0.2039,0.0000,19.199,19.389,0.1677,151.9,4.363
10343,2015-03-21 11:25:00,19.603,70.600,14.1,1.76,-0.2039,0.0000,19.199,19.389,0.1677,248.1,4.369
10344,2015-03-21 11:30:00,19.865,70.100,14.3,1.76,-0.2039,0.0000,19.222,19.413,0.1677,129.4,4.357
10345,2015-03-21 11:35:00,20.484,69.100,14.6,1.76,-0.2039,0.0000,19.222,19.436,0.1677,126.9,4.357
10346,2015-03-21 11:40:00,20.460,68.000,14.4,1.76,-0.2039,0.0000,19.246,19.436,0.1677,126.9,4.357
10347,2015-03-21 11:45:00,20.507,67.000,14.2,1.76,-0.2039,0.0000,19.246,19.484,0.1677,130.6,4.363
10348,2015-03-21 11:50:00,20.984,66.200,14.5,1.76,-0.2039,0.0000,19.270,19.484,0.1677,135.6,4.363
10349,2015-03-21 11:55:00,20.865,65.900,14.3,1.76,-0.2039,0.0000,19.294,19.508,0.1677,170.6,4.363
10350,2015-03-21 12:00:00,21.008,65.300,14.3,1.76,-0.2039,0.0000,19.294,19.532,0.1677,169.4,4.357
10351,2015-03-21 12:05:00,22.058,64.300,15.0,1.76,-0.2039,0.0000,19.318,19.555,0.1677,811.9,4.363
10352,2015-03-21 12:10:00,23.112,61.100,15.2,1.76,-0.2039,0.0000,19.341,19.579,0.1677,823.1,4.375
10353,2015-03-21 12:15:00,23.593,59.900,15.4,2.35,-0.2039,0.0000,19.341,19.603,0.1677,805.6,4.333
10354,2015-03-21 12:20:00,23.280,58.900,14.8,2.35,-0.2039,0.0000,19.365,19.627,0.1677,819.4,4.357
10355,2015-03-21 12:25:00,23.448,58.400,14.8,2.35,-0.2039,0.0000,19.389,19.674,0.1677,841.9,4.321
10356,2015-03-21 12:30:00,24.171,57.400,15.2,2.35,-0.2039,0.0000,19.413,19.770,0.1677,836.9,4.387
10357,2015-03-21 12:35:00,24.195,56.700,15.1,2.35,-0.2039,0.0000,19.460,19.865,0.1677,841.9,4.333
10358,2015-03-21 12:40:00,24.171,56.800,15.1,2.35,-0.2039,0.0000,19.508,20.007,0.1677,850.6,4.363
10359,2015-03-21 12:45:00,24.653,55.300,15.1,2.35,-0.2039,0.0000,19.603,20.198,0.1677,859.4,4.321
10360,2015-03-21 12:50:00,25.016,54.000,15.1,2.35,-0.2039,0.0000,19.698,20.388,0.1677,861.9,4.520
10361,2015-03-21 12:55:00,25.234,53.400,15.1,2.35,-0.2039,0.0000,19.793,20.627,0.1681,860.6,4.327
10362,2015-03-21 13:00:00,25.089,52.400,14.7,2.35,-0.2039,0.0000,19.912,20.889,0.1681,871.9,4.514
10363,2015-03-21 13:05:00,25.355,52.100,14.8,2.35,-0.2039,0.0000,20.055,21.175,0.1681,869.4,4.321
10364,2015-03-21 13:10:00,25.501,50.800,14.6,2.35,-0.2039,0.0000,20.198,21.485,0.1681,871.9,4.406
10365,2015-03-21 13:15:00,26.280,49.500,14.9,2.35,-0.2039,0.0000,20.341,21.795,0.1681,871.9,4.351
10366,2015-03-21 13:20:00,26.500,48.200,14.7,2.35,-0.2039,0.0000,20.484,22.106,0.1681,870.6,4.412
10367,2015-03-21 13:25:00,25.162,48.600,13.6,2.35,-0.2039,0.0000,20.650,22.441,0.1681,875.6,4.363
10368,2015-03-21 13:30:00,25.355,49.100,13.9,2.35,-0.2039,0.0000,20.817,22.753,0.1681,870.6,4.363
10369,2015-03-21 13:35:00,25.525,47.800,13.7,2.35,-0.2039,0.0000,21.008,23.064,0.1685,869.4,4.375
10370,2015-03-21 13:40:00,26.891,46.600,14.5,2.35,-0.2039,0.0000,21.175,23.376,0.1685,866.9,4.321
10371,2015-03-21 13:45:00,26.598,46.600,14.2,2.35,-0.2039,0.0000,21.366,23.689,0.1685,866.9,4.442
10372,2015-03-21 13:50:00,26.475,44.700,13.5,2.35,-0.2039,0.0000,21.557,24.002,0.1685,865.6,4.454
10373,2015-03-21 13:55:00,27.530,43.000,13.9,2.35,-0.2039,0.0000,21.748,24.315,0.1685,855.6,4.466
10374,2015-03-21 14:00:00,27.407,44.400,14.2,2.35,-0.2039,0.0000,21.963,24.629,0.1689,856.9,4.333
10375,2015-03-21 14:05:00,26.916,43.600,13.5,2.35,-0.2039,0.0000,22.154,24.919,0.1685,846.9,4.309
10376,2015-03-21 14:10:00,27.333,42.400,13.5,2.35,-0.2039,0.0000,22.369,25.234,0.1689,844.4,4.381
10377,2015-03-21 14:15:00,26.818,42.200,12.9,2.35,-0.2039,0.0000,22.585,25.525,0.1689,836.9,4.406
10378,2015-03-21 14:20:00,26.500,42.300,12.7,2.35,-0.2039,0.0000,22.824,25.817,0.1695,829.4,4.333
10379,2015-03-21 14:25:00,27.382,41.900,13.3,2.35,-0.2039,0.0000,23.040,26.061,0.1695,813.1,4.309
10380,2015-03-21 14:30:00,27.284,41.300,13.0,2.35,-0.2039,0.0000,23.256,26.329,0.1689,813.1,4.363
10381,2015-03-21 14:35:00,27.604,41.500,13.4,2.35,-0.2039,0.0000,23.472,26.573,0.1695,800.6,4.339
10382,2015-03-21 14:40:00,27.899,40.700,13.3,2.35,-0.2039,0.0000,23.665,26.793,0.1695,793.1,4.339
10383,2015-03-21 14:45:00,27.530,39.500,12.5,2.35,-0.2039,0.0000,23.881,27.014,0.1699,783.1,4.309
10384,2015-03-21 14:50:00,28.518,39.600,13.5,2.35,-0.2039,0.0000,24.050,27.235,0.1699,766.9,4.418
10385,2015-03-21 14:55:00,27.974,40.700,13.4,2.35,-0.2039,0.0000,24.243,27.407,0.1699,764.4,4.339
10386,2015-03-21 15:00:00,27.801,41.600,13.6,2.35,-0.2039,0.0000,24.412,27.579,0.1699,745.6,4.418
10387,2015-03-21 15:05:00,27.554,42.200,13.6,2.35,-0.2039,0.0000,24.581,27.702,0.1703,739.4,4.315
10388,2015-03-21 15:10:00,27.677,42.500,13.8,2.35,-0.2039,0.0000,24.726,27.776,0.1703,730.6,4.387
10389,2015-03-21 15:15:00,27.998,42.100,13.9,2.35,-0.2039,0.0000,24.871,27.825,0.1703,718.1,4.363
10390,2015-03-21 15:20:00,28.221,42.100,14.1,2.35,-0.2039,0.0000,24.992,27.875,0.1703,709.4,4.393
10391,2015-03-21 15:25:00,27.456,42.300,13.5,1.76,-0.2039,0.0000,25.089,27.899,0.1709,695.6,4.315
10392,2015-03-21 15:30:00,27.751,39.800,12.9,2.35,-0.2039,0.0000,25.210,27.924,0.1709,685.6,4.345
10393,2015-03-21 15:35:00,28.048,41.300,13.7,1.76,-0.2039,0.0000,25.307,27.974,0.1709,670.6,4.412
10394,2015-03-21 15:40:00,27.358,41.900,13.3,1.76,-0.2039,0.0000,25.380,27.998,0.1714,659.4,4.339
10395,2015-03-21 15:45:00,27.382,42.600,13.6,1.76,-0.2039,0.0000,25.453,28.023,0.1714,643.1,4.321
10396,2015-03-21 15:50:00,27.481,42.800,13.7,2.35,-0.2039,0.0000,25.525,28.048,0.1714,631.9,4.303
10397,2015-03-21 15:55:00,28.023,42.900,14.3,1.76,-0.2039,0.0000,25.574,28.072,0.1714,618.1,4.393
10398,2015-03-21 16:00:00,27.431,43.700,14.0,1.76,-0.2039,0.0000,25.623,28.072,0.1718,604.4,4.400
10399,2015-03-21 16:05:00,27.456,43.600,14.0,1.76,-0.2039,0.0000,25.671,28.072,0.1718,595.6,4.327
10400,2015-03-21 16:10:00,27.505,44.700,14.4,1.76,-0.2039,0.0000,25.720,28.072,0.1718,584.4,4.303
10401,2015-03-21 16:15:00,26.818,44.800,13.8,1.76,-0.2039,0.0000,25.720,28.072,0.1718,570.6,4.369
10402,2015-03-21 16:20:00,27.014,45.400,14.2,1.76,-0.2039,0.0000,25.768,28.072,0.1724,540.6,4.381
10403,2015-03-21 16:25:00,25.793,47.700,13.9,1.76,-0.2039,0.0000,25.768,28.048,0.1718,425.6,4.369
10404,2015-03-21 16:30:00,26.085,48.400,14.4,1.76,-0.2039,0.0000,25.768,28.023,0.1718,505.6,4.315
10405,2015-03-21 16:35:00,26.061,47.800,14.2,1.76,-0.2039,0.0000,25.793,27.974,0.1718,493.1,4.327
10406,2015-03-21 16:40:00,25.647,48.300,13.9,1.76,-0.2039,0.0000,25.768,27.899,0.1724,324.4,4.339
10407,2015-03-21 16:45:00,25.162,50.000,14.0,1.76,-0.2039,0.0000,25.768,27.825,0.1724,498.1,4.363
10408,2015-03-21 16:50:00,25.550,49.800,14.3,1.76,-0.2039,0.0000,25.744,27.751,0.1724,483.1,4.363
10409,2015-03-21 16:55:00,24.847,50.200,13.8,1.76,-0.2039,0.0000,25.720,27.677,0.1728,463.1,4.333
10410,2015-03-21 17:00:00,24.677,50.200,13.6,1.76,-0.2039,0.0000,25.695,27.579,0.1724,440.6,4.351
10411,2015-03-21 17:05:00,24.798,50.700,13.9,1.76,-0.2039,0.0000,25.671,27.505,0.1728,420.6,4.345
10412,2015-03-21 17:10:00,24.315,51.800,13.8,1.76,-0.2039,0.0000,25.623,27.431,0.1724,391.9,4.339
10413,2015-03-21 17:15:00,24.195,52.100,13.8,1.76,-0.2039,0.0000,25.574,27.358,0.1724,366.9,4.357
10414,2015-03-21 17:20:00,23.761,52.500,13.5,1.76,-0.2039,0.0000,25.550,27.235,0.1728,343.1,4.333
10415,2015-03-21 17:25:00,23.328,54.000,13.5,1.76,-0.2039,0.0000,25.477,27.112,0.1724,320.6,4.321
10416,2015-03-21 17:30:00,22.489,56.500,13.4,1.18,-0.2039,0.0000,25.428,26.965,0.1724,276.9,4.315
10417,2015-03-21 17:35:00,22.226,57.600,13.5,1.18,-0.2039,0.0000,25.355,26.793,0.1724,280.6,4.315
10418,2015-03-21 17:40:00,22.154,58.100,13.5,1.18,-0.2039,0.0000,25.283,26.622,0.1718,260.6,4.309
10419,2015-03-21 17:45:00,22.345,57.700,13.6,1.18,-0.2039,0.0000,25.186,26.451,0.1724,249.4,4.303
10420,2015-03-21 17:50:00,21.318,59.800,13.2,1.18,-0.2039,0.0000,25.089,26.280,0.1718,224.4,4.303
10421,2015-03-21 17:55:00,21.246,60.600,13.3,1.18,-0.2039,0.0000,24.992,26.085,0.1718,195.6,4.297
10422,2015-03-21 18:00:00,20.841,61.700,13.2,1.18,-0.2039,0.0000,24.895,25.914,0.1718,181.9,4.291
10423,2015-03-21 18:05:00,20.603,62.000,13.1,1.18,-0.2039,0.0000,24.798,25.744,0.1718,81.9,4.291
10424,2015-03-21 18:10:00,20.365,62.800,13.1,1.18,-0.2039,0.0000,24.702,25.574,0.1718,63.1,4.291
10425,2015-03-21 18:15:00,19.793,64.400,12.9,0.59,-0.2039,0.0000,24.581,25.404,0.1718,59.4,4.291
10426,2015-03-21 18:20:00,19.555,65.300,12.9,0.59,-0.2039,0.0000,24.484,25.234,0.1718,48.1,4.285
10427,2015-03-21 18:25:00,19.103,66.800,12.8,1.18,-0.2039,0.0000,24.363,25.065,0.1718,39.4,4.285
10428,2015-03-21 18:30:00,18.723,68.600,12.8,1.18,-0.2039,0.0000,24.267,24.919,0.1714,28.1,4.279
10429,2015-03-21 18:35:00,18.533,69.400,12.8,1.18,-0.2039,0.0000,24.146,24.750,0.1714,30.6,4.279
10430,2015-03-21 18:40:00,18.247,70.600,12.8,2.35,-0.2039,0.0000,24.050,24.605,0.1714,18.1,4.279
10431,2015-03-21 18:45:00,17.891,71.600,12.7,4.71,-0.2039,0.0000,23.930,24.436,0.1709,14.4,4.273
10432,2015-03-21 18:50:00,17.748,72.800,12.8,4.71,-0.2039,0.0000,23.833,24.291,0.1709,10.6,4.273
10433,2015-03-21 18:55:00,17.582,73.000,12.7,6.47,-0.2039,0.0000,23.737,24.146,0.1709,6.9,4.273
10434,2015-03-21 19:00:00,17.486,73.300,12.7,7.06,-0.2039,0.0000,23.617,24.002,0.1709,3.1,4.273
10435,2015-03-21 19:05:00,17.201,74.700,12.7,8.24,-0.2039,0.0000,23.521,23.857,0.1709,1.9,4.273
10436,2015-03-21 19:10:00,16.987,76.300,12.8,9.41,-0.2039,0.0000,23.424,23.737,0.1709,0.6,4.267
10437,2015-03-21 19:15:00,16.820,76.800,12.7,11.18,-0.2039,0.0000,23.304,23.593,0.1703,0.6,4.267
10438,2015-03-21 19:20:00,16.773,77.500,12.8,11.18,-0.2039,0.0000,23.208,23.472,0.1709,0.6,4.267
10439,2015-03-21 19:25:00,16.677,78.000,12.8,14.12,-0.2039,0.0000,23.112,23.352,0.1703,0.6,4.267
10440,2015-03-21 19:30:00,16.558,78.700,12.9,14.71,-0.2039,0.0000,23.016,23.208,0.1703,0.6,4.267
10441,2015-03-21 19:35:00,16.439,78.900,12.8,17.65,-0.2039,0.0000,22.920,23.088,0.1703,0.6,4.267
10442,2015-03-21 19:40:00,16.344,79.900,12.9,18.24,-0.2039,0.0000,22.824,22.968,0.1699,0.6,4.267
10443,2015-03-21 19:45:00,16.296,80.200,12.9,18.82,-0.2039,0.0000,22.753,22.872,0.1703,0.6,4.267
10444,2015-03-21 19:50:00,16.201,80.400,12.8,25.29,-0.2039,0.0000,22.657,22.753,0.1699,0.6,4.267
10445,2015-03-21 19:55:00,16.082,81.100,12.9,31.18,-0.2039,0.0000,22.585,22.657,0.1699,0.6,4.261
10446,2015-03-21 20:00:00,15.986,80.700,12.7,42.94,-0.2039,0.0000,22.489,22.537,0.1699,0.6,4.261
10447,2015-03-21 20:05:00,16.034,81.300,12.8,37.65,-0.2039,0.0000,22.393,22.441,0.1699,0.6,4.261
10448,2015-03-21 20:10:00,16.106,81.600,13.0,32.35,-0.2039,0.0000,22.321,22.345,0.1695,0.6,4.261
10449,2015-03-21 20:15:00,16.034,81.800,12.9,41.18,-0.2039,0.0000,22.250,22.250,0.1699,0.6,4.261
10450,2015-03-21 20:20:00,15.915,81.800,12.8,47.65,-0.2039,0.0000,22.178,22.154,0.1695,0.6,4.261
10451,2015-03-21 20:25:00,15.843,82.100,12.8,57.65,-0.2039,0.0000,22.106,22.058,0.1695,0.6,4.261
10452,2015-03-21 20:30:00,15.700,82.000,12.7,85.88,-0.2039,0.0000,22.011,21.987,0.1689,0.6,4.255
10453,2015-03-21 20:35:00,15.629,82.800,12.7,93.53,-0.2039,0.0000,21.939,21.915,0.1689,0.6,4.255
10454,2015-03-21 20:40:00,15.533,83.000,12.7,100.00,-0.2039,0.0000,21.867,21.819,0.1689,0.6,4.255
10455,2015-03-21 20:45:00,15.366,83.300,12.6,100.00,-0.2039,0.0000,21.819,21.724,0.1689,0.6,4.255
10456,2015-03-21 20:50:00,15.438,83.800,12.7,100.00,-0.2039,0.0000,21.748,21.652,0.1689,0.6,4.255
10457,2015-03-21 20:55:00,15.414,84.100,12.8,100.00,-0.2039,0.0000,21.676,21.581,0.1689,0.6,4.255
10458,2015-03-21 21:00:00,15.270,84.200,12.6,100.00,-0.2039,0.0000,21.604,21.509,0.1689,0.6,4.255
10459,2015-03-21 21:05:00,15.223,84.700,12.7,100.00,-0.2039,0.0000,21.557,21.437,0.1685,0.6,4.255
10460,2015-03-21 21:10:00,15.151,85.200,12.7,100.00,-0.2039,0.0000,21.485,21.342,0.1689,0.6,4.255
10461,2015-03-21 21:15:00,15.151,85.200,12.7,100.00,-0.2039,0.0000,21.437,21.294,0.1689,0.6,4.255
10462,2015-03-21 21:20:00,15.103,85.400,12.7,100.00,-0.2039,0.0000,21.366,21.199,0.1685,0.6,4.255
10463,2015-03-21 21:25:00,15.008,85.600,12.6,100.00,-0.2039,0.0000,21.294,21.151,0.1689,0.6,4.255
10464,2015-03-21 21:30:00,15.008,85.900,12.7,100.00,-0.2039,0.0000,21.246,21.079,0.1685,0.6,4.255
10465,2015-03-21 21:35:00,14.888,85.900,12.6,100.00,-0.2039,0.0000,21.175,21.008,0.1685,0.6,4.249
10466,2015-03-21 21:40:00,14.840,86.300,12.6,100.00,-0.2039,0.0000,21.127,20.936,0.1685,0.6,4.249
10467,2015-03-21 21:45:00,14.816,86.700,12.6,100.00,-0.2039,0.0000,21.079,20.865,0.1685,0.6,4.249
10468,2015-03-21 21:50:00,14.888,87.200,12.8,100.00,-0.2039,0.0000,21.008,20.817,0.1685,0.6,4.249
10469,2015-03-21 21:55:00,14.768,87.100,12.7,100.00,-0.2039,0.0000,20.960,20.746,0.1685,0.6,4.249
10470,2015-03-21 22:00:00,14.601,87.100,12.5,100.00,-0.2039,0.0000,20.913,20.698,0.1681,0.6,4.249
10471,2015-03-21 22:05:00,14.553,87.500,12.5,100.00,-0.2039,0.0000,20.865,20.627,0.1681,0.6,4.249
10472,2015-03-21 22:10:00,14.553,87.800,12.6,100.00,-0.2039,0.0000,20.817,20.579,0.1681,0.6,4.249
10473,2015-03-21 22:15:00,14.553,88.000,12.6,100.00,-0.2039,0.0000,20.770,20.507,0.1677,0.6,4.249
10474,2015-03-21 22:20:00,14.577,88.200,12.7,100.00,-0.2039,0.0000,20.698,20.460,0.1681,0.6,4.249
10475,2015-03-21 22:25:00,14.457,88.400,12.6,100.00,-0.2039,0.0000,20.650,20.388,0.1681,0.6,4.249
10476,2015-03-21 22:30:00,14.337,88.500,12.5,100.00,-0.2039,0.0000,20.603,20.341,0.1681,0.6,4.249
10477,2015-03-21 22:35:00,14.314,88.700,12.5,100.00,-0.2039,0.0000,20.555,20.293,0.1681,0.6,4.249
10478,2015-03-21 22:40:00,14.242,88.900,12.5,100.00,-0.2039,0.0000,20.507,20.222,0.1681,0.6,4.249
10479,2015-03-21 22:45:00,14.242,89.200,12.5,100.00,-0.2039,0.0000,20.484,20.174,0.1677,0.6,4.249
10480,2015-03-21 22:50:00,14.218,89.400,12.5,100.00,-0.2039,0.0000,20.436,20.126,0.1677,0.6,4.249
10481,2015-03-21 22:55:00,14.194,89.400,12.5,100.00,-0.2039,0.0000,20.388,20.079,0.1677,0.6,4.249
