"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
24902,2014-05-11 01:55:00,0.6,0.59,17.724,31.800,0.7,17.177,16.773,0.2715,-0.2039,0.0000,4.291
24903,2014-05-11 02:00:00,0.6,0.59,17.748,32.100,0.9,17.153,16.749,0.2715,-0.2039,0.0000,4.291
24904,2014-05-11 02:05:00,0.6,0.59,17.701,31.600,0.6,17.130,16.749,0.2719,-0.2039,0.0000,4.291
24905,2014-05-11 02:10:00,0.6,0.59,17.701,32.200,0.9,17.130,16.725,0.2715,-0.2039,0.0000,4.291
24906,2014-05-11 02:15:00,0.6,0.59,17.701,32.000,0.8,17.106,16.725,0.2715,-0.2039,0.0000,4.291
24907,2014-05-11 02:20:00,0.6,0.59,17.915,30.700,0.4,17.106,16.701,0.2715,-0.2039,0.0000,4.291
24908,2014-05-11 02:25:00,0.6,0.59,17.843,31.000,0.5,17.082,16.701,0.2715,-0.2039,0.0000,4.291
24909,2014-05-11 02:30:00,0.6,0.59,17.772,31.200,0.5,17.082,16.677,0.2715,-0.2039,0.0000,4.291
24910,2014-05-11 02:35:00,0.6,0.59,17.772,30.800,0.3,17.082,16.677,0.2715,-0.2039,0.0000,4.291
24911,2014-05-11 02:40:00,0.6,0.59,17.748,30.700,0.3,17.058,16.654,0.2715,-0.2039,0.0000,4.291
24912,2014-05-11 02:45:00,0.6,0.59,17.986,29.800,0.1,17.034,16.630,0.2715,-0.2039,0.0000,4.291
24913,2014-05-11 02:50:00,0.6,0.59,17.938,30.300,0.3,17.034,16.630,0.2715,-0.2039,0.0000,4.291
24914,2014-05-11 02:55:00,0.6,0.59,17.962,29.800,0.1,17.034,16.606,0.2715,-0.2039,0.0000,4.291
24915,2014-05-11 03:00:00,0.6,0.59,17.938,30.000,0.1,17.011,16.582,0.2715,-0.2039,0.0000,4.291
24916,2014-05-11 03:05:00,0.6,0.59,17.891,30.200,0.2,16.987,16.582,0.2715,-0.2039,0.0000,4.291
24917,2014-05-11 03:10:00,0.6,0.59,17.867,30.500,0.3,16.987,16.558,0.2715,-0.2039,0.0000,4.291
24918,2014-05-11 03:15:00,0.6,0.59,17.819,30.900,0.4,16.963,16.534,0.2715,-0.2039,0.0000,4.291
24919,2014-05-11 03:20:00,0.6,0.59,17.748,30.900,0.4,16.963,16.511,0.2719,-0.2039,0.0000,4.291
24920,2014-05-11 03:25:00,0.6,0.59,17.534,31.900,0.6,16.939,16.511,0.2715,-0.2039,0.0000,4.291
24921,2014-05-11 03:30:00,0.6,0.59,17.724,31.000,0.4,16.915,16.487,0.2715,-0.2039,0.0000,4.291
24922,2014-05-11 03:35:00,0.6,0.59,17.605,31.000,0.3,16.915,16.463,0.2715,-0.2039,0.0000,4.291
24923,2014-05-11 03:40:00,0.6,0.59,17.510,31.400,0.4,16.892,16.439,0.2715,-0.2039,0.0000,4.291
24924,2014-05-11 03:45:00,0.6,0.59,17.296,31.900,0.4,16.892,16.439,0.2715,-0.2039,0.0000,4.291
24925,2014-05-11 03:50:00,0.6,0.59,17.011,32.800,0.6,16.868,16.415,0.2719,-0.2039,0.0000,4.291
24926,2014-05-11 03:55:00,0.6,0.59,17.130,32.700,0.6,16.844,16.415,0.2715,-0.2039,0.0000,4.291
24927,2014-05-11 04:00:00,0.6,0.59,17.130,32.900,0.7,16.844,16.392,0.2715,-0.2039,0.0000,4.291
24928,2014-05-11 04:05:00,0.6,0.59,17.177,32.900,0.7,16.844,16.392,0.2715,-0.2039,0.0000,4.291
24929,2014-05-11 04:10:00,0.6,0.59,17.130,33.100,0.8,16.820,16.392,0.2712,-0.2039,0.0000,4.291
24930,2014-05-11 04:15:00,0.6,0.59,17.106,33.300,0.8,16.820,16.368,0.2715,-0.2039,0.0000,4.291
24931,2014-05-11 04:20:00,0.6,0.59,17.011,33.500,0.8,16.796,16.344,0.2715,-0.2039,0.0000,4.291
24932,2014-05-11 04:25:00,0.6,0.59,16.939,33.600,0.8,16.773,16.344,0.2715,-0.2039,0.0000,4.291
24933,2014-05-11 04:30:00,0.6,0.59,16.963,33.600,0.8,16.773,16.320,0.2715,-0.2039,0.0000,4.291
24934,2014-05-11 04:35:00,0.6,0.59,16.796,33.000,0.4,16.749,16.320,0.2715,-0.2039,0.0000,4.291
24935,2014-05-11 04:40:00,0.6,0.59,17.225,32.000,0.4,16.749,16.320,0.2715,-0.2039,0.0000,4.291
24936,2014-05-11 04:45:00,0.6,0.59,17.320,30.400,-0.2,16.749,16.296,0.2715,-0.2039,0.0000,4.291
24937,2014-05-11 04:50:00,0.6,0.59,17.320,30.500,-0.2,16.725,16.296,0.2715,-0.2039,0.0000,4.291
24938,2014-05-11 04:55:00,0.6,0.59,16.796,32.300,0.2,16.725,16.296,0.2715,-0.2039,0.0000,4.291
24939,2014-05-11 05:00:00,0.6,0.59,16.606,33.800,0.6,16.701,16.272,0.2715,-0.2039,0.0000,4.291
24940,2014-05-11 05:05:00,0.6,0.59,16.010,35.600,0.8,16.701,16.272,0.2715,-0.2039,0.0000,4.291
24941,2014-05-11 05:10:00,0.6,0.00,15.652,37.500,1.2,16.677,16.249,0.2715,-0.2039,0.0000,4.291
24942,2014-05-11 05:15:00,0.6,0.00,15.366,36.600,0.6,16.677,16.249,0.2715,-0.2039,0.0000,4.291
24943,2014-05-11 05:20:00,0.6,0.00,15.843,34.100,0.1,16.677,16.249,0.2719,-0.2039,0.0000,4.291
24944,2014-05-11 05:25:00,0.6,0.00,15.318,35.800,0.3,16.654,16.225,0.2715,-0.2039,0.0000,4.321
24945,2014-05-11 05:30:00,0.6,0.00,14.816,37.400,0.4,16.654,16.225,0.2715,-0.2039,0.0000,4.291
24946,2014-05-11 05:35:00,0.6,0.00,14.385,38.900,0.6,16.654,16.225,0.2715,-0.2039,0.0000,4.291
24947,2014-05-11 05:40:00,0.6,0.00,14.002,39.700,0.5,16.630,16.225,0.2715,-0.2039,0.0000,4.291
24948,2014-05-11 05:45:00,0.6,0.00,13.858,41.000,0.8,16.630,16.201,0.2715,-0.2039,0.0000,4.291
24949,2014-05-11 05:50:00,0.6,0.00,13.738,40.900,0.7,16.630,16.201,0.2715,-0.2039,0.0000,4.291
24950,2014-05-11 05:55:00,0.6,0.00,13.810,39.900,0.4,16.606,16.201,0.2715,-0.2039,0.0000,4.291
24951,2014-05-11 06:00:00,0.6,0.00,14.002,39.600,0.5,16.606,16.201,0.2715,-0.2039,0.0000,4.291
24952,2014-05-11 06:05:00,1.9,0.00,14.146,39.500,0.6,16.582,16.177,0.2715,-0.2039,0.0000,4.291
24953,2014-05-11 06:10:00,3.1,0.00,13.954,40.600,0.8,16.582,16.153,0.2715,-0.2039,0.0000,4.291
24954,2014-05-11 06:15:00,4.4,0.00,14.649,38.800,0.8,16.582,16.153,0.2715,-0.2039,0.0000,4.291
24955,2014-05-11 06:20:00,4.4,0.00,14.912,37.200,0.4,16.558,16.129,0.2719,-0.2039,0.0000,4.291
24956,2014-05-11 06:25:00,5.6,0.00,15.199,35.700,0.1,16.558,16.129,0.2715,-0.2039,0.0000,4.291
24957,2014-05-11 06:30:00,5.6,0.00,15.151,36.900,0.5,16.534,16.106,0.2719,-0.2039,0.0000,4.291
24958,2014-05-11 06:35:00,6.9,0.00,14.457,39.700,0.9,16.534,16.106,0.2715,-0.2039,0.0000,4.291
24959,2014-05-11 06:40:00,6.9,0.00,14.984,37.200,0.5,16.511,16.082,0.2715,-0.2039,0.0000,4.291
24960,2014-05-11 06:45:00,8.1,0.00,15.557,35.300,0.3,16.511,16.082,0.2715,-0.2039,0.0000,4.291
24961,2014-05-11 06:50:00,9.4,0.59,16.368,32.800,-0.0,16.511,16.058,0.2715,-0.2039,0.0000,4.291
24962,2014-05-11 06:55:00,9.4,0.00,15.963,34.600,0.4,16.487,16.058,0.2719,-0.2039,0.0000,4.291
24963,2014-05-11 07:00:00,10.6,0.00,15.700,37.400,1.2,16.487,16.058,0.2715,-0.2039,0.0000,4.291
24964,2014-05-11 07:05:00,11.9,0.00,16.320,33.700,0.3,16.463,16.034,0.2715,-0.2039,0.0000,4.291
24965,2014-05-11 07:10:00,13.1,0.59,16.225,33.800,0.3,16.463,16.034,0.2719,-0.2039,0.0000,4.291
24966,2014-05-11 07:15:00,15.6,0.59,16.082,34.600,0.5,16.463,16.034,0.2719,-0.2039,0.0000,4.291
24967,2014-05-11 07:20:00,19.4,0.00,15.581,36.700,0.8,16.439,16.010,0.2715,-0.2039,0.0000,4.291
24968,2014-05-11 07:25:00,24.4,0.59,16.987,30.800,-0.3,16.439,16.010,0.2719,-0.2039,0.0000,4.291
24969,2014-05-11 07:30:00,31.9,0.59,17.391,30.400,-0.2,16.439,16.010,0.2719,-0.2039,0.0000,4.291
24970,2014-05-11 07:35:00,39.4,0.59,17.011,33.700,0.9,16.415,16.010,0.2719,-0.2039,0.0000,4.291
24971,2014-05-11 07:40:00,114.4,0.59,17.344,31.300,0.2,16.415,16.010,0.2719,-0.2039,0.0000,4.291
24972,2014-05-11 07:45:00,124.4,0.59,17.439,29.500,-0.5,16.415,16.010,0.2715,-0.2039,0.0000,4.291
24973,2014-05-11 07:50:00,89.4,0.59,17.724,30.900,0.4,16.392,15.986,0.2712,-0.2039,0.0000,4.291
24974,2014-05-11 07:55:00,125.6,0.59,18.129,27.100,-1.1,16.392,15.986,0.2712,-0.2039,0.0000,4.303
24975,2014-05-11 08:00:00,314.4,1.18,18.247,25.500,-1.8,16.392,15.986,0.2712,-0.2039,0.0000,4.418
24976,2014-05-11 08:05:00,331.9,1.18,18.604,26.300,-1.1,16.368,15.963,0.2712,-0.2039,0.0000,4.387
24977,2014-05-11 08:10:00,353.1,1.18,19.056,24.000,-2.0,16.368,15.963,0.2715,-0.2039,0.0000,4.381
24978,2014-05-11 08:15:00,370.6,1.18,19.365,22.800,-2.4,16.368,15.939,0.2719,-0.2039,0.0000,4.345
24979,2014-05-11 08:20:00,390.6,1.18,19.436,21.900,-2.9,16.368,15.939,0.2719,-0.2039,0.0000,4.333
24980,2014-05-11 08:25:00,405.6,1.18,19.770,21.400,-2.9,16.344,15.915,0.2719,-0.2039,0.0000,4.430
24981,2014-05-11 08:30:00,423.1,1.76,19.888,20.800,-3.2,16.344,15.915,0.2719,-0.2039,0.0000,4.472
24982,2014-05-11 08:35:00,440.6,1.76,19.960,20.800,-3.1,16.344,15.915,0.2722,-0.2039,0.0000,4.351
24983,2014-05-11 08:40:00,451.9,1.76,20.269,19.900,-3.5,16.320,15.891,0.2722,-0.2039,0.0000,4.339
24984,2014-05-11 08:45:00,469.4,1.76,20.555,22.400,-1.6,16.320,15.891,0.2722,-0.1988,0.0000,4.369
24985,2014-05-11 08:50:00,484.4,1.76,20.484,20.600,-2.8,16.320,15.867,0.2719,-0.2039,0.0000,4.345
24986,2014-05-11 08:55:00,500.6,1.76,20.770,19.500,-3.3,16.296,15.867,0.2722,-0.2039,0.0000,4.363
24987,2014-05-11 09:00:00,324.4,1.76,21.127,18.800,-3.5,16.296,15.867,0.2719,-0.2039,0.0000,4.339
24988,2014-05-11 09:05:00,76.9,1.76,21.175,20.200,-2.5,16.272,15.867,0.2722,-0.2039,0.0000,4.333
24989,2014-05-11 09:10:00,493.1,1.76,21.413,18.400,-3.6,16.272,15.867,0.2719,-0.1988,0.0000,4.333
24990,2014-05-11 09:15:00,71.9,2.35,21.604,18.400,-3.4,16.272,15.891,0.2719,-0.1988,0.0000,4.351
24991,2014-05-11 09:20:00,66.9,2.35,22.011,18.300,-3.2,16.296,15.915,0.2719,-0.1988,0.0000,4.363
24992,2014-05-11 09:25:00,68.1,1.76,22.154,17.900,-3.3,16.296,15.915,0.2719,-0.1988,0.0000,4.345
24993,2014-05-11 09:30:00,465.6,2.35,22.011,17.200,-4.0,16.296,15.939,0.2719,-0.1988,0.0000,4.339
24994,2014-05-11 09:35:00,616.9,2.35,22.130,15.900,-4.9,16.320,15.963,0.2719,-0.1988,0.0000,4.333
24995,2014-05-11 09:40:00,185.6,2.35,22.202,17.000,-4.0,16.320,15.986,0.2719,-0.2039,0.0000,4.363
24996,2014-05-11 09:45:00,68.1,2.35,22.489,17.700,-3.2,16.320,16.010,0.2715,-0.1988,0.0000,4.369
24997,2014-05-11 09:50:00,66.9,2.35,22.513,15.300,-5.1,16.344,16.034,0.2719,-0.1988,0.0000,4.345
24998,2014-05-11 09:55:00,66.9,1.76,22.776,14.600,-5.5,16.344,16.034,0.2719,-0.1988,0.0000,4.339
24999,2014-05-11 10:00:00,65.6,1.18,22.896,14.200,-5.8,16.368,16.058,0.2715,-0.1988,0.0000,4.333
25000,2014-05-11 10:05:00,65.6,1.18,23.160,16.600,-3.5,16.368,16.082,0.2719,-0.1988,0.0000,4.363
25001,2014-05-11 10:10:00,65.6,1.18,23.497,15.600,-4.1,16.392,16.106,0.2719,-0.1988,0.0000,4.339
25002,2014-05-11 10:15:00,66.9,1.18,23.280,13.600,-6.1,16.415,16.129,0.2715,-0.1988,0.0000,4.369
25003,2014-05-11 10:20:00,66.9,1.18,23.040,15.600,-4.5,16.415,16.129,0.2719,-0.1988,0.0000,4.345
25004,2014-05-11 10:25:00,65.6,1.18,23.160,13.100,-6.7,16.415,16.153,0.2719,-0.1988,0.0000,4.339
25005,2014-05-11 10:30:00,66.9,1.18,22.848,13.900,-6.1,16.439,16.177,0.2715,-0.1988,0.0000,4.333
25006,2014-05-11 10:35:00,66.9,1.18,23.040,12.100,-7.8,16.463,16.225,0.2715,-0.1988,0.0000,4.339
25007,2014-05-11 10:40:00,65.6,1.18,23.569,12.700,-6.7,16.487,16.249,0.2715,-0.1988,0.0000,4.339
25008,2014-05-11 10:45:00,66.9,1.18,23.665,14.500,-4.9,16.487,16.272,0.2715,-0.1988,0.0000,4.345
25009,2014-05-11 10:50:00,66.9,1.18,23.136,13.100,-6.7,16.511,16.296,0.2715,-0.1988,0.0000,4.400
25010,2014-05-11 10:55:00,66.9,1.18,23.160,13.500,-6.3,16.534,16.320,0.2715,-0.1988,0.0000,4.351
25011,2014-05-11 11:00:00,66.9,1.18,23.184,13.700,-6.1,16.558,16.344,0.2715,-0.1988,0.0000,4.339
25012,2014-05-11 11:05:00,65.6,1.18,23.424,14.600,-5.0,16.582,16.368,0.2715,-0.1988,0.0000,4.333
25013,2014-05-11 11:10:00,65.6,1.18,23.641,13.500,-5.9,16.606,16.392,0.2715,-0.1988,0.0000,4.381
25014,2014-05-11 11:15:00,65.6,1.18,23.641,12.600,-6.8,16.606,16.415,0.2715,-0.1988,0.0000,4.345
25015,2014-05-11 11:20:00,61.9,1.18,23.521,11.900,-7.6,16.630,16.439,0.2715,-0.1988,0.0000,4.339
25016,2014-05-11 11:25:00,64.4,0.59,23.472,12.100,-7.4,16.654,16.463,0.2712,-0.1988,0.0000,4.333
25017,2014-05-11 11:30:00,64.4,0.59,23.785,11.400,-8.0,16.677,16.487,0.2712,-0.1988,0.0000,4.333
25018,2014-05-11 11:35:00,64.4,1.18,24.050,10.000,-9.4,16.677,16.511,0.2712,-0.1988,0.0000,4.339
25019,2014-05-11 11:40:00,65.6,1.18,24.412,10.100,-9.0,16.701,16.534,0.2712,-0.1988,0.0000,4.339
25020,2014-05-11 11:45:00,65.6,1.18,24.339,11.700,-7.2,16.725,16.534,0.2712,-0.1988,0.0000,4.339
25021,2014-05-11 11:50:00,65.6,1.18,24.436,11.900,-6.9,16.749,16.582,0.2712,-0.1988,0.0000,4.339
25022,2014-05-11 11:55:00,65.6,1.18,24.605,11.500,-7.2,16.749,16.582,0.2712,-0.1988,0.0000,4.339
25023,2014-05-11 12:00:00,66.9,1.18,24.677,11.200,-7.5,16.773,16.606,0.2712,-0.1988,0.0000,4.339
25024,2014-05-11 12:05:00,66.9,1.18,25.040,11.800,-6.5,16.796,16.630,0.2712,-0.1988,0.0000,4.339
25025,2014-05-11 12:10:00,66.9,1.18,25.307,10.600,-7.7,16.796,16.654,0.2712,-0.1988,0.0000,4.339
25026,2014-05-11 12:15:00,66.9,1.18,25.113,10.100,-8.5,16.820,16.654,0.2708,-0.1988,0.0000,4.339
25027,2014-05-11 12:20:00,68.1,1.18,25.137,10.200,-8.4,16.844,16.677,0.2708,-0.1988,0.0000,4.363
25028,2014-05-11 12:25:00,68.1,1.18,25.525,9.400,-9.1,16.844,16.677,0.2708,-0.1988,0.0000,4.339
25029,2014-05-11 12:30:00,69.4,1.18,25.501,11.100,-7.0,16.844,16.701,0.2708,-0.1988,0.0000,4.339
25030,2014-05-11 12:35:00,70.6,1.18,25.817,10.400,-7.6,16.868,16.701,0.2712,-0.1988,0.0000,4.339
25031,2014-05-11 12:40:00,70.6,1.18,25.841,9.100,-9.3,16.868,16.701,0.2708,-0.1988,0.0000,4.339
25032,2014-05-11 12:45:00,73.1,1.18,25.963,9.600,-8.5,16.892,16.725,0.2708,-0.1988,0.0000,4.339
25033,2014-05-11 12:50:00,74.4,1.18,25.793,8.700,-9.9,16.892,16.725,0.2708,-0.1988,0.0000,4.339
25034,2014-05-11 12:55:00,74.4,1.18,25.817,8.700,-9.9,16.892,16.725,0.2708,-0.1988,0.0000,4.339
25035,2014-05-11 13:00:00,76.9,1.18,26.109,11.200,-6.4,16.892,16.749,0.2708,-0.1988,0.0000,4.339
25036,2014-05-11 13:05:00,78.1,1.18,26.134,8.800,-9.5,16.915,16.749,0.2705,-0.1988,0.0000,4.339
25037,2014-05-11 13:10:00,79.4,1.18,26.109,9.200,-8.9,16.915,16.749,0.2705,-0.1988,0.0000,4.339
25038,2014-05-11 13:15:00,251.9,1.18,26.378,8.300,-10.0,16.915,16.773,0.2705,-0.1988,0.0000,4.339
25039,2014-05-11 13:20:00,656.9,1.18,26.256,8.200,-10.3,16.915,16.773,0.2705,-0.1988,0.0000,4.339
25040,2014-05-11 13:25:00,660.6,2.35,26.965,10.100,-7.1,16.939,16.773,0.2705,-0.1988,0.0000,4.363
25041,2014-05-11 13:30:00,941.9,2.35,26.818,10.100,-7.2,16.939,16.773,0.2705,-0.1988,0.0000,4.363
25042,2014-05-11 13:35:00,940.6,2.35,27.014,9.300,-8.1,16.939,16.773,0.2705,-0.1988,0.0000,4.339
25043,2014-05-11 13:40:00,896.9,2.94,27.284,9.100,-8.2,16.939,16.796,0.2705,-0.1988,0.0000,4.333
25044,2014-05-11 13:45:00,816.9,2.94,27.358,9.300,-7.9,16.939,16.796,0.2705,-0.1988,0.0000,4.339
25045,2014-05-11 13:50:00,743.1,2.94,27.456,9.900,-7.0,16.939,16.796,0.2705,-0.1988,0.0000,4.351
25046,2014-05-11 13:55:00,618.1,2.94,27.333,8.900,-8.4,16.963,16.820,0.2705,-0.1988,0.0000,4.363
25047,2014-05-11 14:00:00,91.9,2.35,27.481,9.000,-8.2,16.963,16.820,0.2705,-0.1988,0.0000,4.351
25048,2014-05-11 14:05:00,218.1,1.76,27.505,10.900,-5.7,16.963,16.844,0.2705,-0.1988,0.0000,4.339
25049,2014-05-11 14:10:00,889.4,1.76,27.505,9.200,-7.9,16.987,16.868,0.2701,-0.1988,0.0000,4.333
25050,2014-05-11 14:15:00,880.6,2.35,28.171,10.400,-5.8,17.011,16.915,0.2705,-0.1988,0.0000,4.339
25051,2014-05-11 14:20:00,744.4,2.35,27.998,9.800,-6.7,17.011,16.963,0.2701,-0.1988,0.0000,4.339
25052,2014-05-11 14:25:00,759.4,2.35,28.023,10.500,-5.8,17.034,17.058,0.2705,-0.1988,0.0000,4.339
25053,2014-05-11 14:30:00,643.1,2.35,27.998,10.100,-6.3,17.082,17.153,0.2705,-0.1988,0.0000,4.339
25054,2014-05-11 14:35:00,749.4,2.35,28.270,9.800,-6.5,17.130,17.296,0.2705,-0.1988,0.0000,4.339
25055,2014-05-11 14:40:00,669.4,2.35,28.493,11.800,-3.9,17.177,17.415,0.2701,-0.1988,0.0000,4.339
25056,2014-05-11 14:45:00,651.9,2.35,28.766,9.100,-7.1,17.249,17.582,0.2705,-0.1988,0.0000,4.339
25057,2014-05-11 14:50:00,500.6,2.35,28.369,8.600,-8.1,17.320,17.748,0.2701,-0.1988,0.0000,4.339
25058,2014-05-11 14:55:00,476.9,2.35,28.419,9.100,-7.3,17.391,17.915,0.2701,-0.1988,0.0000,4.339
25059,2014-05-11 15:00:00,466.9,2.35,29.065,9.800,-5.9,17.486,18.057,0.2701,-0.1988,0.0000,4.339
25060,2014-05-11 15:05:00,220.6,2.35,28.122,8.200,-8.9,17.582,18.200,0.2705,-0.1988,0.0000,4.339
25061,2014-05-11 15:10:00,101.9,1.76,28.072,8.800,-8.0,17.653,18.295,0.2701,-0.1988,0.0000,4.339
25062,2014-05-11 15:15:00,108.1,1.76,28.345,11.100,-4.8,17.748,18.366,0.2701,-0.1988,0.0000,4.339
25063,2014-05-11 15:20:00,109.4,1.76,28.394,10.400,-5.6,17.819,18.438,0.2701,-0.1988,0.0000,4.339
25064,2014-05-11 15:25:00,151.9,1.76,29.165,10.200,-5.3,17.867,18.509,0.2701,-0.1988,0.0000,4.339
25065,2014-05-11 15:30:00,399.4,1.76,29.389,9.600,-5.9,17.938,18.580,0.2701,-0.1988,0.0000,4.339
25066,2014-05-11 15:35:00,431.9,2.35,29.439,14.300,-0.5,18.010,18.675,0.2701,-0.1988,0.0000,4.339
25067,2014-05-11 15:40:00,191.9,2.35,29.865,10.800,-4.0,18.081,18.771,0.2701,-0.1988,0.0000,4.339
25068,2014-05-11 15:45:00,589.4,2.35,29.715,10.600,-4.4,18.129,18.866,0.2705,-0.1988,0.0000,4.339
25069,2014-05-11 15:50:00,636.9,2.35,29.340,9.800,-5.7,18.176,18.913,0.2701,-0.1988,0.0000,4.339
25070,2014-05-11 15:55:00,349.4,2.35,29.840,9.800,-5.3,18.247,18.985,0.2701,-0.1988,0.0000,4.339
25071,2014-05-11 16:00:00,95.6,2.35,29.640,8.300,-7.6,18.319,19.032,0.2701,-0.1988,0.0000,4.339
25072,2014-05-11 16:05:00,173.1,2.35,29.865,8.300,-7.5,18.366,19.103,0.2701,-0.1988,0.0000,4.339
25073,2014-05-11 16:10:00,448.1,2.35,29.991,8.300,-7.4,18.414,19.151,0.2701,-0.1988,0.0000,4.339
25074,2014-05-11 16:15:00,556.9,2.35,28.866,8.700,-7.6,18.461,19.199,0.2701,-0.1988,0.0000,4.345
25075,2014-05-11 16:20:00,495.6,1.76,28.097,15.800,-0.2,18.485,19.246,0.2701,-0.1988,0.0000,4.351
25076,2014-05-11 16:25:00,224.4,1.76,26.916,17.300,0.1,18.533,19.270,0.2701,-0.1988,0.0000,4.339
25077,2014-05-11 16:30:00,391.9,1.18,26.500,19.200,1.2,18.580,19.318,0.2698,-0.1988,0.0000,4.339
25078,2014-05-11 16:35:00,93.1,1.18,26.231,20.900,2.1,18.604,19.341,0.2701,-0.1988,0.0000,4.339
25079,2014-05-11 16:40:00,351.9,1.18,26.524,20.800,2.3,18.652,19.365,0.2698,-0.1988,0.0000,4.345
25080,2014-05-11 16:45:00,396.9,1.18,26.402,19.400,1.2,18.675,19.365,0.2698,-0.1988,0.0000,4.345
25081,2014-05-11 16:50:00,153.1,1.18,25.987,21.200,2.1,18.699,19.365,0.2698,-0.1988,0.0000,4.351
25082,2014-05-11 16:55:00,94.4,1.18,25.695,20.600,1.5,18.723,19.389,0.2698,-0.1988,0.0000,4.339
25083,2014-05-11 17:00:00,208.1,1.18,25.987,21.100,2.1,18.747,19.389,0.2698,-0.1988,0.0000,4.339
25084,2014-05-11 17:05:00,275.6,1.18,25.866,21.700,2.4,18.747,19.389,0.2698,-0.1988,0.0000,4.339
25085,2014-05-11 17:10:00,164.4,1.18,25.550,22.200,2.4,18.771,19.389,0.2698,-0.1988,0.0000,4.345
25086,2014-05-11 17:15:00,95.6,1.18,25.477,22.700,2.7,18.794,19.365,0.2698,-0.1988,0.0000,4.345
25087,2014-05-11 17:20:00,291.9,1.18,25.089,23.900,3.1,18.794,19.365,0.2698,-0.1988,0.0000,4.339
25088,2014-05-11 17:25:00,370.6,1.18,25.258,24.300,3.4,18.818,19.341,0.2698,-0.1988,0.0000,4.339
25089,2014-05-11 17:30:00,229.4,1.76,25.162,24.200,3.3,18.818,19.318,0.2698,-0.1988,0.0000,4.339
25090,2014-05-11 17:35:00,353.1,1.18,24.871,25.000,3.5,18.818,19.294,0.2698,-0.1988,0.0000,4.339
25091,2014-05-11 17:40:00,188.1,1.18,25.234,25.400,4.0,18.818,19.270,0.2698,-0.1988,0.0000,4.339
25092,2014-05-11 17:45:00,95.6,1.18,24.823,24.300,3.1,18.818,19.246,0.2698,-0.1988,0.0000,4.339
25093,2014-05-11 17:50:00,98.1,1.18,24.581,25.000,3.3,18.818,19.222,0.2698,-0.1988,0.0000,4.339
25094,2014-05-11 17:55:00,204.4,1.18,25.428,25.300,4.2,18.818,19.199,0.2698,-0.1988,0.0000,4.339
25095,2014-05-11 18:00:00,236.9,1.76,25.793,24.900,4.2,18.794,19.175,0.2698,-0.1988,0.0000,4.339
25096,2014-05-11 18:05:00,134.4,1.76,25.768,25.000,4.3,18.794,19.151,0.2698,-0.1988,0.0000,4.333
25097,2014-05-11 18:10:00,174.4,1.76,25.331,25.800,4.4,18.794,19.127,0.2698,-0.1988,0.0000,4.333
25098,2014-05-11 18:15:00,159.4,1.76,25.234,27.100,5.0,18.794,19.127,0.2698,-0.1988,0.0000,4.333
25099,2014-05-11 18:20:00,153.1,1.76,24.871,27.500,4.9,18.794,19.103,0.2698,-0.1988,0.0000,4.327
25100,2014-05-11 18:25:00,140.6,1.76,24.677,27.900,4.9,18.771,19.103,0.2698,-0.1988,0.0000,4.327
25101,2014-05-11 18:30:00,185.6,1.18,24.919,27.900,5.1,18.771,19.080,0.2694,-0.1988,0.0000,4.321
25102,2014-05-11 18:35:00,121.9,1.18,24.774,27.900,5.0,18.771,19.080,0.2698,-0.1988,0.0000,4.321
25103,2014-05-11 18:40:00,65.6,1.76,24.219,28.700,4.9,18.771,19.080,0.2701,-0.1988,0.0000,4.321
25104,2014-05-11 18:45:00,59.4,1.18,24.267,28.800,5.0,18.771,19.056,0.2698,-0.1988,0.0000,4.321
25105,2014-05-11 18:50:00,53.1,1.18,24.291,29.500,5.4,18.771,19.056,0.2698,-0.1988,0.0000,4.321
25106,2014-05-11 18:55:00,45.6,1.18,23.761,30.500,5.4,18.771,19.056,0.2698,-0.1988,0.0000,4.321
25107,2014-05-11 19:00:00,23.1,1.18,23.064,31.300,5.2,18.771,19.056,0.2698,-0.1988,0.0000,4.315
25108,2014-05-11 19:05:00,14.4,0.59,22.800,32.200,5.4,18.771,19.032,0.2698,-0.1988,0.0000,4.315
25109,2014-05-11 19:10:00,10.6,0.59,22.465,32.500,5.2,18.771,19.032,0.2701,-0.1988,0.0000,4.315
25110,2014-05-11 19:15:00,9.4,0.59,22.298,33.100,5.3,18.771,19.008,0.2694,-0.1988,0.0000,4.315
25111,2014-05-11 19:20:00,8.1,0.59,22.034,33.500,5.3,18.771,19.008,0.2698,-0.1988,0.0000,4.315
