"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10394,2015-01-29 18:10:00,-0.2039,0.0000,19.817,50.800,9.3,1.18,15.533,15.748,0.2746,13.1,4.351
10395,2015-01-29 18:15:00,-0.2039,0.0000,19.627,51.300,9.3,1.18,15.533,15.724,0.2749,8.1,4.345
10396,2015-01-29 18:20:00,-0.2039,0.0000,19.389,51.200,9.1,1.18,15.533,15.724,0.2749,3.1,4.345
10397,2015-01-29 18:25:00,-0.2039,0.0000,19.127,51.400,8.9,1.18,15.533,15.700,0.2746,3.1,4.345
10398,2015-01-29 18:30:00,-0.2039,0.0000,18.937,51.700,8.8,1.18,15.533,15.700,0.2749,0.6,4.339
10399,2015-01-29 18:35:00,-0.2039,0.0000,18.818,52.000,8.8,1.18,15.509,15.676,0.2746,0.6,4.339
10400,2015-01-29 18:40:00,-0.2039,0.0000,18.628,52.400,8.7,1.18,15.509,15.652,0.2749,0.6,4.339
10401,2015-01-29 18:45:00,-0.2039,0.0000,18.509,52.400,8.6,1.18,15.509,15.629,0.2746,0.6,4.339
10402,2015-01-29 18:50:00,-0.2039,0.0000,18.366,52.800,8.6,1.18,15.485,15.605,0.2746,0.6,4.339
10403,2015-01-29 18:55:00,-0.2039,0.0000,18.295,53.100,8.6,1.18,15.485,15.581,0.2749,0.6,4.339
10404,2015-01-29 19:00:00,-0.2039,0.0000,18.200,53.300,8.6,1.18,15.461,15.581,0.2749,0.6,4.339
10405,2015-01-29 19:05:00,-0.2039,0.0000,18.152,53.600,8.6,1.18,15.461,15.557,0.2749,0.6,4.339
10406,2015-01-29 19:10:00,-0.2039,0.0000,18.081,53.600,8.5,1.18,15.438,15.533,0.2746,0.6,4.333
10407,2015-01-29 19:15:00,-0.2039,0.0000,18.081,53.700,8.6,1.18,15.438,15.509,0.2746,0.6,4.333
10408,2015-01-29 19:20:00,-0.2039,0.0000,17.962,54.200,8.6,1.18,15.414,15.485,0.2746,0.6,4.333
10409,2015-01-29 19:25:00,-0.2039,0.0000,17.962,54.300,8.6,1.18,15.414,15.485,0.2746,0.6,4.333
10410,2015-01-29 19:30:00,-0.2039,0.0000,17.938,54.600,8.7,1.18,15.390,15.461,0.2746,0.6,4.333
10411,2015-01-29 19:35:00,-0.2039,0.0000,17.772,55.000,8.6,1.18,15.390,15.461,0.2746,0.6,4.333
10412,2015-01-29 19:40:00,-0.2039,0.0000,17.558,56.100,8.7,1.18,15.366,15.438,0.2746,0.6,4.333
10413,2015-01-29 19:45:00,-0.2039,0.0000,17.558,55.800,8.6,1.18,15.366,15.414,0.2746,0.6,4.333
10414,2015-01-29 19:50:00,-0.2039,0.0000,17.724,55.400,8.7,1.18,15.366,15.414,0.2746,0.6,4.327
10415,2015-01-29 19:55:00,-0.2039,0.0000,17.605,56.000,8.7,1.18,15.342,15.390,0.2746,0.6,4.327
10416,2015-01-29 20:00:00,-0.2039,0.0000,17.534,55.900,8.6,1.18,15.342,15.390,0.2746,0.6,4.327
10417,2015-01-29 20:05:00,-0.2039,0.0000,17.582,55.400,8.6,1.18,15.318,15.366,0.2746,0.6,4.321
10418,2015-01-29 20:10:00,-0.2039,0.0000,17.701,55.600,8.7,1.18,15.318,15.342,0.2746,0.6,4.321
10419,2015-01-29 20:15:00,-0.2039,0.0000,17.867,55.400,8.8,1.18,15.294,15.342,0.2746,0.6,4.321
10420,2015-01-29 20:20:00,-0.2039,0.0000,17.986,54.300,8.6,1.18,15.294,15.318,0.2749,0.6,4.321
10421,2015-01-29 20:25:00,-0.2039,0.0000,17.938,54.200,8.6,1.18,15.294,15.318,0.2746,0.6,4.321
10422,2015-01-29 20:30:00,-0.2039,0.0000,17.915,54.000,8.5,1.18,15.270,15.294,0.2746,0.6,4.321
10423,2015-01-29 20:35:00,-0.2039,0.0000,17.867,54.600,8.6,1.18,15.270,15.294,0.2746,0.6,4.321
10424,2015-01-29 20:40:00,-0.2039,0.0000,17.796,55.200,8.7,1.18,15.270,15.270,0.2749,0.6,4.321
10425,2015-01-29 20:45:00,-0.2039,0.0000,17.701,55.600,8.7,1.18,15.247,15.270,0.2749,0.6,4.321
10426,2015-01-29 20:50:00,-0.2039,0.0000,17.677,56.000,8.8,1.18,15.247,15.247,0.2746,0.6,4.321
10427,2015-01-29 20:55:00,-0.2039,0.0000,17.629,55.700,8.7,1.18,15.247,15.247,0.2746,0.6,4.321
10428,2015-01-29 21:00:00,-0.2039,0.0000,17.510,56.300,8.7,1.18,15.223,15.247,0.2746,0.6,4.321
10429,2015-01-29 21:05:00,-0.2039,0.0000,17.368,56.600,8.7,1.18,15.223,15.223,0.2746,0.6,4.321
10430,2015-01-29 21:10:00,-0.2039,0.0000,17.225,57.300,8.7,1.18,15.223,15.223,0.2746,0.6,4.321
10431,2015-01-29 21:15:00,-0.2039,0.0000,17.034,58.000,8.7,1.18,15.199,15.199,0.2746,0.6,4.321
10432,2015-01-29 21:20:00,-0.2039,0.0000,16.844,58.100,8.6,1.18,15.199,15.199,0.2746,0.6,4.315
10433,2015-01-29 21:25:00,-0.2039,0.0000,16.701,59.100,8.7,1.18,15.199,15.175,0.2746,0.6,4.315
10434,2015-01-29 21:30:00,-0.2039,0.0000,16.582,59.700,8.7,1.18,15.175,15.175,0.2746,0.6,4.315
10435,2015-01-29 21:35:00,-0.2039,0.0000,16.630,59.600,8.7,1.18,15.175,15.151,0.2749,0.6,4.315
10436,2015-01-29 21:40:00,-0.2039,0.0000,16.654,60.000,8.9,1.18,15.151,15.151,0.2749,0.6,4.315
10437,2015-01-29 21:45:00,-0.2039,0.0000,16.701,59.800,8.9,1.18,15.151,15.127,0.2746,0.6,4.315
10438,2015-01-29 21:50:00,-0.2039,0.0000,16.654,59.700,8.8,1.18,15.151,15.127,0.2749,0.6,4.315
10439,2015-01-29 21:55:00,-0.2039,0.0000,16.606,60.000,8.8,1.18,15.151,15.103,0.2749,0.6,4.315
10440,2015-01-29 22:00:00,-0.2039,0.0000,16.534,60.000,8.8,1.18,15.127,15.103,0.2749,0.6,4.315
10441,2015-01-29 22:05:00,-0.2039,0.0000,16.606,60.100,8.9,1.18,15.127,15.079,0.2749,0.6,4.309
10442,2015-01-29 22:10:00,-0.2039,0.0000,16.654,60.100,8.9,1.18,15.103,15.079,0.2749,0.6,4.309
10443,2015-01-29 22:15:00,-0.2039,0.0000,16.558,60.500,8.9,1.18,15.103,15.055,0.2749,0.6,4.309
10444,2015-01-29 22:20:00,-0.2039,0.0000,16.654,60.700,9.0,1.18,15.103,15.055,0.2749,0.6,4.309
10445,2015-01-29 22:25:00,-0.2039,0.0000,16.844,59.900,9.0,1.18,15.079,15.055,0.2749,0.6,4.309
10446,2015-01-29 22:30:00,-0.2039,0.0000,16.796,59.500,8.9,1.18,15.079,15.031,0.2749,0.6,4.309
10447,2015-01-29 22:35:00,-0.2039,0.0000,16.606,60.100,8.9,1.18,15.079,15.031,0.2746,0.6,4.309
10448,2015-01-29 22:40:00,-0.2039,0.0000,16.511,60.400,8.8,1.18,15.055,15.008,0.2746,0.6,4.303
10449,2015-01-29 22:45:00,-0.2039,0.0000,16.511,60.500,8.9,1.18,15.055,15.008,0.2749,0.6,4.303
10450,2015-01-29 22:50:00,-0.2039,0.0000,16.511,60.500,8.9,1.18,15.055,15.008,0.2743,0.6,4.303
10451,2015-01-29 22:55:00,-0.2039,0.0000,16.511,60.700,8.9,1.18,15.031,14.984,0.2746,0.6,4.303
10452,2015-01-29 23:00:00,-0.2039,0.0000,16.749,60.700,9.1,1.18,15.031,14.960,0.2746,0.6,4.303
10453,2015-01-29 23:05:00,-0.2039,0.0000,17.320,59.100,9.3,1.18,15.031,14.960,0.2743,0.6,4.327
10454,2015-01-29 23:10:00,-0.2039,0.0000,17.296,58.600,9.1,1.18,15.008,14.960,0.2743,0.6,4.321
10455,2015-01-29 23:15:00,-0.2039,0.0000,17.201,58.800,9.1,1.18,15.008,14.960,0.2743,0.6,4.321
10456,2015-01-29 23:20:00,-0.2039,0.0000,17.153,59.000,9.1,1.76,15.008,14.936,0.2746,0.6,4.303
10457,2015-01-29 23:25:00,-0.2039,0.0000,17.130,59.200,9.1,1.18,14.984,14.936,0.2746,0.6,4.303
10458,2015-01-29 23:30:00,-0.2039,0.0000,16.987,59.600,9.1,1.18,14.984,14.936,0.2743,0.6,4.303
10459,2015-01-29 23:35:00,-0.2039,0.0000,16.892,60.100,9.1,1.18,14.984,14.936,0.2743,0.6,4.303
10460,2015-01-29 23:40:00,-0.2039,0.0000,16.868,60.200,9.1,2.94,14.984,14.912,0.2743,0.6,4.303
10461,2015-01-29 23:45:00,-0.2039,0.0000,16.796,61.100,9.3,5.29,14.960,14.912,0.2746,0.6,4.297
10462,2015-01-29 23:50:00,-0.2039,0.0000,16.654,62.100,9.4,4.71,14.960,14.912,0.2749,0.6,4.297
10463,2015-01-29 23:55:00,-0.2039,0.0000,16.582,63.500,9.6,2.94,14.960,14.912,0.2746,0.6,4.297
10464,2015-01-30 00:00:00,-0.2039,0.0000,16.534,63.900,9.7,2.35,14.960,14.912,0.2746,0.6,4.297
10465,2015-01-30 00:05:00,-0.2039,0.0000,16.558,64.000,9.7,2.35,14.960,14.912,0.2746,0.6,4.297
10466,2015-01-30 00:10:00,-0.2039,0.0000,16.630,63.400,9.7,2.35,14.960,14.888,0.2746,0.6,4.321
10467,2015-01-30 00:15:00,-0.2039,0.0000,16.630,63.900,9.8,1.76,14.936,14.888,0.2746,0.6,4.297
10468,2015-01-30 00:20:00,-0.2039,0.0000,16.534,64.900,9.9,3.53,14.936,14.888,0.2749,0.6,4.297
10469,2015-01-30 00:25:00,-0.2039,0.0000,16.392,66.000,10.0,6.47,14.936,14.888,0.2746,0.6,4.297
10470,2015-01-30 00:30:00,-0.2039,0.0000,16.272,67.200,10.2,10.00,14.936,14.864,0.2749,0.6,4.297
10471,2015-01-30 00:35:00,-0.2039,0.0000,16.249,68.000,10.4,18.24,14.912,14.864,0.2746,0.6,4.297
10472,2015-01-30 00:40:00,-0.2039,0.0000,16.201,69.100,10.5,40.59,14.912,14.864,0.2749,0.6,4.297
10473,2015-01-30 00:45:00,-0.2039,0.0000,16.082,69.800,10.6,48.24,14.912,14.864,0.2746,0.6,4.297
10474,2015-01-30 00:50:00,-0.2039,0.0000,15.915,70.900,10.7,58.82,14.912,14.864,0.2756,0.6,4.297
10475,2015-01-30 00:55:00,-0.2039,0.0000,15.772,71.600,10.7,67.65,14.912,14.864,0.2756,0.6,4.297
10476,2015-01-30 01:00:00,-0.2039,0.0000,15.652,72.500,10.7,71.18,14.888,14.840,0.2756,0.6,4.297
10477,2015-01-30 01:05:00,-0.2039,0.0000,15.581,73.300,10.8,80.00,14.888,14.840,0.2756,0.6,4.291
10478,2015-01-30 01:10:00,-0.2039,0.0000,15.605,73.900,11.0,83.53,14.888,14.840,0.2759,0.6,4.291
10479,2015-01-30 01:15:00,-0.2039,0.0000,15.509,74.400,11.0,85.29,14.888,14.816,0.2759,0.6,4.291
10480,2015-01-30 01:20:00,-0.2039,0.0000,15.461,75.300,11.1,82.35,14.888,14.816,0.2759,0.6,4.291
10481,2015-01-30 01:25:00,-0.2039,0.0000,15.414,76.100,11.2,80.00,14.864,14.816,0.2759,0.6,4.291
10482,2015-01-30 01:30:00,-0.2039,0.0000,15.414,76.300,11.3,74.71,14.864,14.816,0.2756,0.6,4.291
10483,2015-01-30 01:35:00,-0.2039,0.0000,15.366,76.400,11.3,63.53,14.864,14.792,0.2743,0.6,4.291
10484,2015-01-30 01:40:00,-0.2039,0.0000,15.342,77.200,11.4,57.65,14.864,14.792,0.2759,0.6,4.291
10485,2015-01-30 01:45:00,-0.2039,0.0000,15.223,77.400,11.3,53.53,14.864,14.792,0.2759,0.6,4.291
10486,2015-01-30 01:50:00,-0.2039,0.0000,15.151,77.200,11.2,40.59,14.840,14.792,0.2759,0.6,4.291
10487,2015-01-30 01:55:00,-0.2039,0.0000,15.079,77.800,11.2,32.94,14.840,14.768,0.2759,0.6,4.291
10488,2015-01-30 02:00:00,-0.2039,0.0000,15.031,78.100,11.3,27.65,14.840,14.768,0.2763,0.6,4.291
10489,2015-01-30 02:05:00,-0.2039,0.0000,15.031,78.600,11.4,31.18,14.840,14.768,0.2759,0.6,4.291
10490,2015-01-30 02:10:00,-0.2039,0.0000,14.984,78.700,11.3,25.29,14.816,14.745,0.2759,0.6,4.291
10491,2015-01-30 02:15:00,-0.2039,0.0000,14.936,78.900,11.3,24.71,14.816,14.745,0.2759,0.6,4.291
10492,2015-01-30 02:20:00,-0.2039,0.0000,14.936,79.300,11.4,24.12,14.816,14.745,0.2763,0.6,4.291
10493,2015-01-30 02:25:00,-0.2039,0.0000,14.936,79.200,11.4,22.94,14.816,14.745,0.2759,0.6,4.291
10494,2015-01-30 02:30:00,-0.2039,0.0000,14.984,79.200,11.4,21.18,14.816,14.721,0.2763,0.6,4.291
10495,2015-01-30 02:35:00,-0.2039,0.0000,15.079,79.200,11.5,21.18,14.792,14.721,0.2766,0.6,4.291
10496,2015-01-30 02:40:00,-0.2039,0.0000,15.055,79.400,11.5,21.76,14.792,14.721,0.2766,0.6,4.291
10497,2015-01-30 02:45:00,-0.2039,0.0000,15.055,79.500,11.6,15.88,14.792,14.697,0.2766,0.6,4.291
10498,2015-01-30 02:50:00,-0.2039,0.0000,15.151,77.700,11.3,12.35,14.792,14.697,0.2763,0.6,4.291
10499,2015-01-30 02:55:00,-0.2039,0.0000,15.390,76.200,11.2,8.24,14.768,14.697,0.2766,0.6,4.291
10500,2015-01-30 03:00:00,-0.2039,0.0000,16.082,71.800,11.0,4.12,14.768,14.697,0.2756,0.6,4.291
10501,2015-01-30 03:05:00,-0.2039,0.0000,16.272,69.200,10.6,3.53,14.768,14.673,0.2756,0.6,4.291
10502,2015-01-30 03:10:00,-0.2039,0.0000,16.582,66.800,10.4,2.94,14.768,14.673,0.2756,0.6,4.291
10503,2015-01-30 03:15:00,-0.2039,0.0000,16.749,65.000,10.2,2.94,14.768,14.673,0.2759,0.6,4.291
10504,2015-01-30 03:20:00,-0.2039,0.0000,16.868,63.600,9.9,2.94,14.745,14.649,0.2766,0.6,4.291
10505,2015-01-30 03:25:00,-0.2039,0.0000,16.892,62.800,9.8,2.94,14.745,14.649,0.2763,0.6,4.291
10506,2015-01-30 03:30:00,-0.2039,0.0000,16.963,62.000,9.6,2.35,14.721,14.625,0.2759,0.6,4.285
10507,2015-01-30 03:35:00,-0.2039,0.0000,16.892,61.700,9.5,2.94,14.721,14.625,0.2756,0.6,4.285
10508,2015-01-30 03:40:00,-0.2039,0.0000,16.892,61.400,9.4,2.35,14.721,14.625,0.2756,0.6,4.285
10509,2015-01-30 03:45:00,-0.2039,0.0000,16.963,60.800,9.4,2.35,14.721,14.625,0.2756,0.6,4.285
10510,2015-01-30 03:50:00,-0.2039,0.0000,16.915,60.700,9.3,2.35,14.697,14.601,0.2756,0.6,4.285
10511,2015-01-30 03:55:00,-0.2039,0.0000,16.987,60.200,9.2,2.35,14.697,14.601,0.2756,0.6,4.285
10512,2015-01-30 04:00:00,-0.2039,0.0000,17.082,59.600,9.2,2.35,14.697,14.601,0.2756,0.6,4.285
10513,2015-01-30 04:05:00,-0.2039,0.0000,17.106,59.200,9.1,2.35,14.697,14.601,0.2763,0.6,4.285
10514,2015-01-30 04:10:00,-0.2039,0.0000,17.177,58.700,9.0,1.76,14.697,14.601,0.2766,0.6,4.285
10515,2015-01-30 04:15:00,-0.2039,0.0000,17.249,58.300,9.0,1.76,14.697,14.601,0.2770,0.6,4.285
10516,2015-01-30 04:20:00,-0.2039,0.0000,17.225,58.100,8.9,2.35,14.673,14.577,0.2766,0.6,4.285
10517,2015-01-30 04:25:00,-0.2039,0.0000,17.130,58.300,8.9,1.76,14.673,14.601,0.2766,0.6,4.285
10518,2015-01-30 04:30:00,-0.2039,0.0000,17.153,58.600,9.0,7.06,14.673,14.577,0.2766,0.6,4.285
10519,2015-01-30 04:35:00,-0.2039,0.0000,17.177,59.300,9.2,42.94,14.673,14.577,0.2766,0.6,4.285
10520,2015-01-30 04:40:00,-0.2039,0.0000,16.844,61.600,9.4,100.00,14.673,14.577,0.2770,0.6,4.285
10521,2015-01-30 04:45:00,-0.2039,0.0000,16.487,63.200,9.5,100.00,14.673,14.601,0.2766,0.6,4.285
10522,2015-01-30 04:50:00,-0.2039,0.0000,16.153,65.400,9.7,100.00,14.673,14.577,0.2763,0.6,4.285
10523,2015-01-30 04:55:00,-0.2039,0.0000,16.010,66.600,9.8,100.00,14.673,14.577,0.2766,0.6,4.285
10524,2015-01-30 05:00:00,-0.2039,0.0000,15.843,68.100,10.0,100.00,14.673,14.577,0.2759,0.6,4.285
10525,2015-01-30 05:05:00,-0.2039,0.0000,15.843,67.800,9.9,100.00,14.673,14.577,0.2759,0.6,4.285
10526,2015-01-30 05:10:00,-0.2039,0.0000,15.891,67.700,9.9,100.00,14.649,14.577,0.2763,0.6,4.285
10527,2015-01-30 05:15:00,-0.2039,0.0000,15.843,68.000,10.0,95.29,14.649,14.553,0.2766,0.6,4.285
10528,2015-01-30 05:20:00,-0.2039,0.0000,15.772,68.700,10.0,84.12,14.649,14.553,0.2766,0.6,4.285
10529,2015-01-30 05:25:00,-0.2039,0.0000,15.676,69.000,10.0,68.24,14.649,14.529,0.2766,0.6,4.285
10530,2015-01-30 05:30:00,-0.2039,0.0000,15.652,69.200,10.0,50.59,14.625,14.529,0.2766,0.6,4.285
10531,2015-01-30 05:35:00,-0.2039,0.0000,15.796,68.500,10.0,35.29,14.625,14.529,0.2763,0.6,4.285
10532,2015-01-30 05:40:00,-0.2039,0.0000,15.748,68.500,10.0,35.29,14.625,14.529,0.2756,0.6,4.285
10533,2015-01-30 05:45:00,-0.2039,0.0000,15.724,68.700,10.0,34.71,14.625,14.505,0.2759,0.6,4.285
10534,2015-01-30 05:50:00,-0.2039,0.0000,15.581,68.700,9.9,34.71,14.625,14.505,0.2763,0.6,4.285
10535,2015-01-30 05:55:00,-0.2039,0.0000,15.485,69.000,9.8,34.12,14.601,14.481,0.2766,0.6,4.285
10536,2015-01-30 06:00:00,-0.2039,0.0000,15.390,69.900,9.9,33.53,14.601,14.481,0.2763,0.6,4.285
10537,2015-01-30 06:05:00,-0.2039,0.0000,15.342,70.800,10.1,32.94,14.601,14.481,0.2759,0.6,4.285
10538,2015-01-30 06:10:00,-0.2039,0.0000,15.366,70.300,10.0,31.18,14.601,14.481,0.2763,0.6,4.285
10539,2015-01-30 06:15:00,-0.2039,0.0000,15.318,70.600,10.0,32.94,14.577,14.457,0.2763,0.6,4.285
10540,2015-01-30 06:20:00,-0.2039,0.0000,15.247,71.200,10.1,33.53,14.577,14.457,0.2763,0.6,4.285
10541,2015-01-30 06:25:00,-0.2039,0.0000,15.151,71.600,10.1,33.53,14.577,14.457,0.2763,0.6,4.285
10542,2015-01-30 06:30:00,-0.2039,0.0000,15.103,72.100,10.1,30.59,14.577,14.433,0.2763,0.6,4.285
10543,2015-01-30 06:35:00,-0.2039,0.0000,15.008,72.400,10.1,32.35,14.553,14.433,0.2759,0.6,4.279
10544,2015-01-30 06:40:00,-0.2039,0.0000,14.912,73.700,10.3,33.53,14.553,14.433,0.2759,0.6,4.285
10545,2015-01-30 06:45:00,-0.2039,0.0000,14.816,74.200,10.3,34.12,14.553,14.433,0.2756,0.6,4.285
10546,2015-01-30 06:50:00,-0.2039,0.0000,14.745,74.600,10.3,35.29,14.553,14.433,0.2756,0.6,4.285
10547,2015-01-30 06:55:00,-0.2039,0.0000,14.673,75.100,10.3,35.29,14.529,14.409,0.2753,0.6,4.279
10548,2015-01-30 07:00:00,-0.2039,0.0000,14.721,75.700,10.5,34.12,14.529,14.409,0.2756,0.6,4.279
10549,2015-01-30 07:05:00,-0.2039,0.0000,14.697,75.900,10.5,33.53,14.529,14.409,0.2753,0.6,4.279
10550,2015-01-30 07:10:00,-0.2039,0.0000,14.673,76.000,10.5,33.53,14.529,14.385,0.2753,0.6,4.279
10551,2015-01-30 07:15:00,-0.2039,0.0000,14.649,76.500,10.6,34.71,14.529,14.409,0.2753,0.6,4.279
10552,2015-01-30 07:20:00,-0.2039,0.0000,14.625,76.400,10.5,33.53,14.529,14.385,0.2753,0.6,4.279
10553,2015-01-30 07:25:00,-0.2039,0.0000,14.721,76.100,10.6,32.94,14.505,14.385,0.2753,0.6,4.279
10554,2015-01-30 07:30:00,-0.2039,0.0000,14.888,75.500,10.6,31.18,14.505,14.385,0.2756,0.6,4.279
10555,2015-01-30 07:35:00,-0.2039,0.0000,15.103,74.500,10.6,31.18,14.505,14.385,0.2756,0.6,4.279
10556,2015-01-30 07:40:00,-0.2039,0.0000,15.366,73.700,10.7,27.06,14.505,14.385,0.2753,0.6,4.279
10557,2015-01-30 07:45:00,-0.2039,0.0000,15.414,73.100,10.6,27.06,14.505,14.361,0.2753,0.6,4.279
10558,2015-01-30 07:50:00,-0.2039,0.0000,15.318,73.100,10.5,27.65,14.505,14.361,0.2756,0.6,4.279
10559,2015-01-30 07:55:00,-0.2039,0.0000,15.414,72.400,10.5,24.12,14.481,14.361,0.2756,0.6,4.279
10560,2015-01-30 08:00:00,-0.2039,0.0000,15.533,72.000,10.5,15.29,14.481,14.361,0.2756,0.6,4.279
10561,2015-01-30 08:05:00,-0.2039,0.0000,15.509,71.700,10.4,22.94,14.481,14.361,0.2756,3.1,4.279
10562,2015-01-30 08:10:00,-0.2039,0.0000,15.390,72.100,10.4,36.47,14.481,14.361,0.2756,4.4,4.279
10563,2015-01-30 08:15:00,-0.2039,0.0000,15.223,73.100,10.5,84.71,14.481,14.361,0.2759,6.9,4.279
10564,2015-01-30 08:20:00,-0.2039,0.0000,15.151,73.700,10.5,94.12,14.481,14.361,0.2756,9.4,4.279
10565,2015-01-30 08:25:00,-0.2039,0.0000,15.079,74.600,10.6,100.00,14.457,14.337,0.2756,11.9,4.273
10566,2015-01-30 08:30:00,-0.2039,0.0000,15.008,75.700,10.8,100.00,14.457,14.337,0.2753,14.4,4.285
10567,2015-01-30 08:35:00,-0.2039,0.0000,14.984,76.000,10.8,100.00,14.457,14.337,0.2756,20.6,4.285
10568,2015-01-30 08:40:00,-0.2039,0.0000,15.008,76.300,10.9,90.59,14.457,14.337,0.2753,29.4,4.303
10569,2015-01-30 08:45:00,-0.2039,0.0000,15.199,75.700,11.0,72.35,14.457,14.337,0.2756,39.4,4.279
10570,2015-01-30 08:50:00,-0.2039,0.0000,15.247,75.900,11.0,61.18,14.457,14.337,0.2756,51.9,4.285
10571,2015-01-30 08:55:00,-0.2039,0.0000,15.390,75.900,11.2,66.47,14.457,14.337,0.2759,59.4,4.291
10572,2015-01-30 09:00:00,-0.2039,0.0000,15.485,75.600,11.2,57.06,14.457,14.361,0.2759,66.9,4.315
10573,2015-01-30 09:05:00,-0.2039,0.0000,15.629,75.400,11.3,35.29,14.457,14.361,0.2763,69.4,4.303
10574,2015-01-30 09:10:00,-0.2039,0.0000,15.772,74.500,11.3,27.06,14.457,14.385,0.2759,78.1,4.321
10575,2015-01-30 09:15:00,-0.2039,0.0000,15.963,74.300,11.4,14.12,14.457,14.385,0.2763,86.9,4.327
10576,2015-01-30 09:20:00,-0.2039,0.0000,16.177,74.900,11.7,18.82,14.457,14.385,0.2763,94.4,4.339
10577,2015-01-30 09:25:00,-0.2039,0.0000,16.272,75.600,12.0,16.47,14.457,14.409,0.2763,101.9,4.351
10578,2015-01-30 09:30:00,-0.2039,0.0000,16.272,75.200,11.9,7.65,14.481,14.433,0.2763,98.1,4.363
10579,2015-01-30 09:35:00,-0.2039,0.0000,16.487,75.000,12.1,5.29,14.481,14.457,0.2759,98.1,4.375
10580,2015-01-30 09:40:00,-0.2039,0.0000,16.654,75.100,12.2,4.12,14.481,14.481,0.2759,95.6,4.387
10581,2015-01-30 09:45:00,-0.2039,0.0000,16.725,74.400,12.2,4.12,14.505,14.481,0.2756,88.1,4.393
10582,2015-01-30 09:50:00,-0.2039,0.0000,16.725,74.100,12.1,11.18,14.505,14.505,0.2759,84.4,4.387
10583,2015-01-30 09:55:00,-0.2039,0.0000,16.773,73.900,12.1,14.12,14.529,14.529,0.2763,81.9,4.369
10584,2015-01-30 10:00:00,-0.2039,0.0000,16.820,74.200,12.2,10.59,14.529,14.553,0.2759,91.9,4.363
10585,2015-01-30 10:05:00,-0.2039,0.0000,16.892,73.900,12.2,8.24,14.529,14.577,0.2763,108.1,4.369
10586,2015-01-30 10:10:00,-0.2039,0.0000,17.082,73.900,12.4,12.94,14.553,14.577,0.2763,124.4,4.393
10587,2015-01-30 10:15:00,-0.2039,0.0000,17.201,73.200,12.4,8.82,14.553,14.601,0.2763,138.1,4.406
10588,2015-01-30 10:20:00,-0.2039,0.0000,17.249,73.000,12.4,4.12,14.577,14.625,0.2766,128.1,4.393
10589,2015-01-30 10:25:00,-0.2039,0.0000,17.249,73.000,12.4,9.41,14.577,14.625,0.2766,123.1,4.381
10590,2015-01-30 10:30:00,-0.2039,0.0000,17.296,72.000,12.2,5.29,14.601,14.649,0.2766,129.4,4.375
10591,2015-01-30 10:35:00,-0.2039,0.0000,17.415,71.200,12.2,3.53,14.601,14.673,0.2766,129.4,4.363
10592,2015-01-30 10:40:00,-0.2039,0.0000,17.582,70.000,12.1,2.94,14.625,14.697,0.2770,116.9,4.375
10593,2015-01-30 10:45:00,-0.2039,0.0000,17.629,70.000,12.1,2.94,14.625,14.721,0.2770,106.9,4.393
10594,2015-01-30 10:50:00,-0.2039,0.0000,17.748,70.400,12.3,2.94,14.649,14.721,0.2753,101.9,4.393
10595,2015-01-30 10:55:00,-0.2039,0.0000,17.748,69.600,12.1,2.94,14.673,14.745,0.2753,99.4,4.381
10596,2015-01-30 11:00:00,-0.2039,0.0000,17.748,70.100,12.2,2.94,14.673,14.768,0.2753,94.4,4.375
10597,2015-01-30 11:05:00,-0.2039,0.0000,17.724,69.000,12.0,2.35,14.673,14.768,0.2753,93.1,4.369
10598,2015-01-30 11:10:00,-0.2039,0.0000,17.701,68.400,11.8,2.35,14.697,14.792,0.2753,91.9,4.363
10599,2015-01-30 11:15:00,-0.2039,0.0000,17.772,69.400,12.1,2.94,14.697,14.792,0.2753,94.4,4.381
10600,2015-01-30 11:20:00,-0.2039,0.0000,17.724,69.200,12.0,2.94,14.721,14.792,0.2753,105.6,4.393
10601,2015-01-30 11:25:00,-0.2039,0.0000,17.819,68.900,12.1,2.35,14.721,14.816,0.2753,116.9,4.393
10602,2015-01-30 11:30:00,-0.2039,0.0000,17.962,69.200,12.3,2.94,14.721,14.816,0.2753,126.9,4.381
10603,2015-01-30 11:35:00,-0.2039,0.0000,18.057,68.900,12.3,2.35,14.745,14.840,0.2753,135.6,4.369
10604,2015-01-30 11:40:00,-0.2039,0.0000,18.152,68.300,12.2,2.35,14.745,14.840,0.2753,141.9,4.363
10605,2015-01-30 11:45:00,-0.2039,0.0000,18.224,67.700,12.2,2.35,14.768,14.864,0.2753,149.4,4.381
