"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
10961,2015-03-23 17:30:00,1.76,20.6,18.675,18.604,0.1783,-0.1988,0.0000,20.317,51.100,9.9,4.321
10962,2015-03-23 17:35:00,1.76,19.4,18.652,18.580,0.1783,-0.1988,0.0000,20.388,50.600,9.8,4.321
10963,2015-03-23 17:40:00,1.76,19.4,18.652,18.580,0.1783,-0.1988,0.0000,20.436,51.100,10.0,4.321
10964,2015-03-23 17:45:00,1.76,20.6,18.628,18.557,0.1783,-0.1988,0.0000,20.317,51.900,10.1,4.321
10965,2015-03-23 17:50:00,1.76,19.4,18.604,18.557,0.1783,-0.1988,0.0000,20.246,52.400,10.2,4.321
10966,2015-03-23 17:55:00,1.76,16.9,18.604,18.533,0.1783,-0.1988,0.0000,20.269,53.300,10.5,4.321
10967,2015-03-23 18:00:00,1.76,14.4,18.580,18.509,0.1783,-0.1988,0.0000,20.317,54.100,10.8,4.321
10968,2015-03-23 18:05:00,1.76,13.1,18.557,18.509,0.1783,-0.1988,0.0000,20.055,54.900,10.7,4.315
10969,2015-03-23 18:10:00,1.76,13.1,18.557,18.485,0.1783,-0.1988,0.0000,19.865,56.900,11.1,4.309
10970,2015-03-23 18:15:00,1.76,13.1,18.533,18.485,0.1783,-0.1988,0.0000,19.912,56.700,11.1,4.309
10971,2015-03-23 18:20:00,1.76,13.1,18.533,18.461,0.1783,-0.1988,0.0000,19.841,57.500,11.2,4.309
10972,2015-03-23 18:25:00,1.76,10.6,18.509,18.461,0.1783,-0.1988,0.0000,19.722,57.900,11.2,4.303
10973,2015-03-23 18:30:00,1.76,10.6,18.509,18.461,0.1779,-0.1988,0.0000,19.532,58.400,11.2,4.303
10974,2015-03-23 18:35:00,1.76,8.1,18.485,18.438,0.1783,-0.1988,0.0000,19.389,60.400,11.5,4.303
10975,2015-03-23 18:40:00,1.76,6.9,18.485,18.438,0.1783,-0.1988,0.0000,19.222,61.400,11.6,4.303
10976,2015-03-23 18:45:00,1.76,6.9,18.461,18.414,0.1783,-0.1988,0.0000,19.056,62.700,11.8,4.303
10977,2015-03-23 18:50:00,1.76,5.6,18.461,18.414,0.1783,-0.1988,0.0000,18.866,63.900,11.9,4.297
10978,2015-03-23 18:55:00,1.76,3.1,18.461,18.390,0.1783,-0.1988,0.0000,18.723,65.000,12.0,4.297
10979,2015-03-23 19:00:00,1.76,0.6,18.438,18.390,0.1783,-0.1988,0.0000,18.604,65.500,12.0,4.297
10980,2015-03-23 19:05:00,1.76,0.6,18.438,18.390,0.1779,-0.1988,0.0000,18.461,66.200,12.1,4.303
10981,2015-03-23 19:10:00,1.76,0.6,18.414,18.366,0.1783,-0.1988,0.0000,18.390,66.700,12.1,4.297
10982,2015-03-23 19:15:00,1.76,0.6,18.414,18.366,0.1783,-0.1988,0.0000,18.366,66.800,12.1,4.297
10983,2015-03-23 19:20:00,1.76,0.6,18.390,18.366,0.1783,-0.1988,0.0000,18.247,67.300,12.1,4.297
10984,2015-03-23 19:25:00,1.76,0.6,18.390,18.343,0.1783,-0.1988,0.0000,18.129,67.900,12.1,4.297
10985,2015-03-23 19:30:00,1.76,0.6,18.366,18.343,0.1783,-0.1988,0.0000,18.010,68.500,12.1,4.291
10986,2015-03-23 19:35:00,1.76,0.6,18.343,18.319,0.1783,-0.1988,0.0000,18.010,68.600,12.2,4.291
10987,2015-03-23 19:40:00,1.76,0.6,18.343,18.319,0.1783,-0.1988,0.0000,17.938,69.200,12.2,4.291
10988,2015-03-23 19:45:00,1.76,0.6,18.319,18.295,0.1779,-0.1988,0.0000,17.843,69.300,12.2,4.291
10989,2015-03-23 19:50:00,1.76,0.6,18.319,18.295,0.1783,-0.1988,0.0000,17.843,69.600,12.2,4.291
10990,2015-03-23 19:55:00,1.76,0.6,18.295,18.295,0.1783,-0.1988,0.0000,17.724,69.900,12.2,4.291
10991,2015-03-23 20:00:00,1.76,0.6,18.271,18.271,0.1779,-0.1988,0.0000,17.605,70.600,12.2,4.291
10992,2015-03-23 20:05:00,1.76,0.6,18.271,18.271,0.1779,-0.1988,0.0000,17.558,71.200,12.3,4.291
10993,2015-03-23 20:10:00,1.76,0.6,18.247,18.247,0.1783,-0.1988,0.0000,17.439,71.300,12.2,4.291
10994,2015-03-23 20:15:00,1.76,0.6,18.224,18.224,0.1783,-0.1988,0.0000,17.296,71.600,12.1,4.291
10995,2015-03-23 20:20:00,1.76,0.6,18.224,18.224,0.1783,-0.1988,0.0000,17.201,72.400,12.2,4.291
10996,2015-03-23 20:25:00,1.76,0.6,18.200,18.200,0.1783,-0.1988,0.0000,17.296,72.500,12.3,4.291
10997,2015-03-23 20:30:00,2.35,0.6,18.176,18.200,0.1783,-0.1988,0.0000,17.225,73.000,12.4,4.291
10998,2015-03-23 20:35:00,1.76,0.6,18.176,18.176,0.1779,-0.1988,0.0000,17.153,73.500,12.4,4.291
10999,2015-03-23 20:40:00,1.76,0.6,18.152,18.176,0.1783,-0.1988,0.0000,17.058,73.800,12.4,4.291
11000,2015-03-23 20:45:00,2.35,0.6,18.129,18.152,0.1783,-0.1988,0.0000,16.939,74.900,12.5,4.291
11001,2015-03-23 20:50:00,2.35,0.6,18.105,18.152,0.1783,-0.1988,0.0000,16.892,75.700,12.6,4.291
11002,2015-03-23 20:55:00,2.35,0.6,18.105,18.129,0.1783,-0.1988,0.0000,16.796,75.300,12.4,4.291
11003,2015-03-23 21:00:00,2.35,0.6,18.081,18.129,0.1779,-0.1988,0.0000,16.654,74.800,12.2,4.291
11004,2015-03-23 21:05:00,2.35,0.6,18.057,18.105,0.1779,-0.1988,0.0000,16.463,75.100,12.1,4.291
11005,2015-03-23 21:10:00,2.35,0.6,18.033,18.105,0.1783,-0.1988,0.0000,16.296,76.000,12.1,4.291
11006,2015-03-23 21:15:00,2.35,0.6,18.033,18.081,0.1779,-0.1988,0.0000,16.392,76.200,12.2,4.291
11007,2015-03-23 21:20:00,2.35,0.6,18.010,18.081,0.1779,-0.1988,0.0000,16.439,75.700,12.2,4.291
11008,2015-03-23 21:25:00,2.35,0.6,17.986,18.057,0.1779,-0.1988,0.0000,16.368,76.000,12.1,4.291
11009,2015-03-23 21:30:00,2.35,0.6,17.962,18.033,0.1779,-0.1988,0.0000,16.296,75.600,12.0,4.291
11010,2015-03-23 21:35:00,2.35,0.6,17.962,18.033,0.1779,-0.1988,0.0000,16.225,75.700,11.9,4.291
11011,2015-03-23 21:40:00,2.35,0.6,17.938,18.010,0.1779,-0.1988,0.0000,16.106,75.900,11.9,4.291
11012,2015-03-23 21:45:00,2.35,0.6,17.915,18.010,0.1779,-0.1988,0.0000,15.963,76.400,11.8,4.291
11013,2015-03-23 21:50:00,2.35,0.6,17.891,17.986,0.1779,-0.1988,0.0000,15.796,77.200,11.8,4.285
11014,2015-03-23 21:55:00,2.35,0.6,17.867,17.986,0.1779,-0.1988,0.0000,15.700,77.500,11.8,4.285
11015,2015-03-23 22:00:00,2.35,0.6,17.867,17.962,0.1779,-0.1988,0.0000,15.581,78.300,11.8,4.285
11016,2015-03-23 22:05:00,2.35,0.6,17.843,17.938,0.1783,-0.1988,0.0000,15.485,78.400,11.8,4.285
11017,2015-03-23 22:10:00,2.35,0.6,17.819,17.938,0.1779,-0.1988,0.0000,15.390,78.700,11.7,4.285
11018,2015-03-23 22:15:00,2.35,0.6,17.796,17.915,0.1779,-0.1988,0.0000,15.318,79.500,11.8,4.285
11019,2015-03-23 22:20:00,2.35,0.6,17.772,17.891,0.1779,-0.1988,0.0000,15.270,79.600,11.8,4.285
11020,2015-03-23 22:25:00,2.35,0.6,17.748,17.891,0.1779,-0.1988,0.0000,15.199,79.500,11.7,4.285
11021,2015-03-23 22:30:00,2.35,0.6,17.724,17.867,0.1779,-0.1988,0.0000,15.103,79.900,11.7,4.285
11022,2015-03-23 22:35:00,2.94,0.6,17.701,17.843,0.1779,-0.1988,0.0000,15.079,80.200,11.7,4.285
11023,2015-03-23 22:40:00,2.94,0.6,17.677,17.843,0.1779,-0.1988,0.0000,15.031,80.300,11.7,4.285
11024,2015-03-23 22:45:00,2.94,0.6,17.653,17.819,0.1779,-0.1988,0.0000,15.008,80.600,11.7,4.285
11025,2015-03-23 22:50:00,2.94,0.6,17.629,17.796,0.1779,-0.1988,0.0000,15.055,81.200,11.9,4.285
11026,2015-03-23 22:55:00,2.94,0.6,17.605,17.772,0.1779,-0.1988,0.0000,15.127,81.200,11.9,4.285
11027,2015-03-23 23:00:00,2.94,0.6,17.605,17.772,0.1783,-0.1988,0.0000,15.247,81.100,12.0,4.285
11028,2015-03-23 23:05:00,3.53,0.6,17.582,17.748,0.1779,-0.1988,0.0000,15.175,81.300,12.0,4.285
11029,2015-03-23 23:10:00,3.53,0.6,17.558,17.724,0.1779,-0.1988,0.0000,15.055,81.400,11.9,4.285
11030,2015-03-23 23:15:00,3.53,0.6,17.534,17.724,0.1779,-0.1988,0.0000,15.079,82.000,12.0,4.285
11031,2015-03-23 23:20:00,3.53,0.6,17.510,17.701,0.1779,-0.1988,0.0000,15.008,81.900,12.0,4.285
11032,2015-03-23 23:25:00,3.53,0.6,17.510,17.677,0.1779,-0.1988,0.0000,14.960,82.200,12.0,4.285
11033,2015-03-23 23:30:00,3.53,0.6,17.486,17.677,0.1779,-0.1988,0.0000,14.984,82.500,12.0,4.285
11034,2015-03-23 23:35:00,3.53,0.6,17.463,17.653,0.1779,-0.1988,0.0000,14.864,82.700,12.0,4.285
11035,2015-03-23 23:40:00,4.12,0.6,17.439,17.629,0.1779,-0.1988,0.0000,14.864,83.400,12.1,4.327
11036,2015-03-23 23:45:00,4.12,0.6,17.415,17.629,0.1775,-0.1988,0.0000,14.792,83.100,12.0,4.285
11037,2015-03-23 23:50:00,4.12,0.6,17.415,17.605,0.1779,-0.1988,0.0000,14.912,83.500,12.2,4.285
11038,2015-03-23 23:55:00,4.12,0.6,17.391,17.582,0.1775,-0.1988,0.0000,14.936,83.200,12.1,4.285
11039,2015-03-24 00:00:00,3.53,0.6,17.368,17.582,0.1775,-0.1988,0.0000,14.984,82.500,12.0,4.315
11040,2015-03-24 00:05:00,4.12,0.6,17.368,17.558,0.1775,-0.1988,0.0000,14.936,82.300,12.0,4.303
11041,2015-03-24 00:10:00,4.12,0.6,17.344,17.534,0.1775,-0.1988,0.0000,14.840,82.800,12.0,4.285
11042,2015-03-24 00:15:00,4.71,0.6,17.320,17.534,0.1769,-0.1988,0.0000,14.745,82.900,11.9,4.279
11043,2015-03-24 00:20:00,4.71,0.6,17.296,17.510,0.1769,-0.1988,0.0000,14.697,83.500,11.9,4.285
11044,2015-03-24 00:25:00,5.29,0.6,17.296,17.486,0.1779,-0.1988,0.0000,14.577,83.800,11.9,4.279
11045,2015-03-24 00:30:00,5.29,0.6,17.272,17.486,0.1769,-0.1988,0.0000,14.505,84.200,11.9,4.279
11046,2015-03-24 00:35:00,5.29,0.6,17.249,17.463,0.1775,-0.1988,0.0000,14.577,84.700,12.0,4.285
11047,2015-03-24 00:40:00,5.29,0.6,17.225,17.463,0.1779,-0.1988,0.0000,14.601,84.100,12.0,4.279
11048,2015-03-24 00:45:00,4.71,0.6,17.225,17.439,0.1769,-0.1988,0.0000,14.505,83.700,11.8,4.279
11049,2015-03-24 00:50:00,4.71,0.6,17.201,17.415,0.1769,-0.1988,0.0000,14.433,83.600,11.7,4.279
11050,2015-03-24 00:55:00,4.71,0.6,17.177,17.415,0.1769,-0.1988,0.0000,14.385,83.700,11.7,4.279
11051,2015-03-24 01:00:00,4.71,0.6,17.177,17.391,0.1779,-0.1988,0.0000,14.385,84.100,11.8,4.279
11052,2015-03-24 01:05:00,5.29,0.6,17.153,17.391,0.1775,-0.1988,0.0000,14.337,84.300,11.7,4.279
11053,2015-03-24 01:10:00,5.29,0.6,17.130,17.368,0.1775,-0.1988,0.0000,14.266,84.200,11.7,4.279
11054,2015-03-24 01:15:00,5.29,0.6,17.106,17.344,0.1775,-0.1988,0.0000,14.218,84.500,11.7,4.279
11055,2015-03-24 01:20:00,5.29,0.6,17.106,17.344,0.1775,-0.1988,0.0000,14.146,84.600,11.6,4.279
11056,2015-03-24 01:25:00,5.29,0.6,17.082,17.320,0.1779,-0.1988,0.0000,14.074,84.400,11.5,4.279
11057,2015-03-24 01:30:00,7.06,0.6,17.082,17.320,0.1775,-0.1988,0.0000,13.978,85.100,11.5,4.279
11058,2015-03-24 01:35:00,6.47,0.6,17.034,17.296,0.1779,-0.1988,0.0000,13.978,84.900,11.5,4.273
11059,2015-03-24 01:40:00,7.06,0.6,17.034,17.272,0.1775,-0.1988,0.0000,13.906,84.800,11.4,4.279
11060,2015-03-24 01:45:00,11.18,0.6,17.011,17.272,0.1779,-0.1988,0.0000,13.786,85.800,11.5,4.273
11061,2015-03-24 01:50:00,16.47,0.6,16.987,17.249,0.1775,-0.1988,0.0000,13.738,86.200,11.5,4.279
11062,2015-03-24 01:55:00,20.59,0.6,16.987,17.249,0.1775,-0.1988,0.0000,13.642,86.400,11.4,4.279
11063,2015-03-24 02:00:00,12.35,0.6,16.963,17.225,0.1779,-0.1988,0.0000,13.522,86.600,11.3,4.273
11064,2015-03-24 02:05:00,17.06,0.6,16.939,17.201,0.1775,-0.1988,0.0000,13.449,86.400,11.2,4.273
11065,2015-03-24 02:10:00,19.41,0.6,16.939,17.201,0.1779,-0.1988,0.0000,13.425,87.500,11.4,4.273
11066,2015-03-24 02:15:00,21.76,0.6,16.892,17.177,0.1775,-0.1988,0.0000,13.401,87.400,11.4,4.273
11067,2015-03-24 02:20:00,23.53,0.6,16.892,17.153,0.1775,-0.1988,0.0000,13.353,87.500,11.3,4.273
11068,2015-03-24 02:25:00,31.18,0.6,16.868,17.153,0.1779,-0.1988,0.0000,13.233,87.600,11.2,4.273
11069,2015-03-24 02:30:00,28.24,0.6,16.844,17.130,0.1779,-0.1988,0.0000,13.161,88.100,11.2,4.273
11070,2015-03-24 02:35:00,37.06,0.6,16.820,17.106,0.1775,-0.1988,0.0000,13.137,88.100,11.2,4.273
11071,2015-03-24 02:40:00,32.94,0.6,16.796,17.106,0.1775,-0.1988,0.0000,13.088,88.300,11.2,4.273
11072,2015-03-24 02:45:00,30.00,0.6,16.796,17.082,0.1775,-0.1988,0.0000,13.040,88.300,11.2,4.273
11073,2015-03-24 02:50:00,24.12,0.6,16.773,17.058,0.1779,-0.1988,0.0000,13.016,88.300,11.1,4.273
11074,2015-03-24 02:55:00,24.12,0.6,16.749,17.058,0.1775,-0.1988,0.0000,13.016,88.100,11.1,4.273
11075,2015-03-24 03:00:00,22.94,0.6,16.725,17.034,0.1775,-0.1988,0.0000,12.992,88.000,11.1,4.273
11076,2015-03-24 03:05:00,20.00,0.6,16.701,17.011,0.1779,-0.1988,0.0000,13.040,88.000,11.1,4.273
11077,2015-03-24 03:10:00,23.53,0.6,16.677,17.011,0.1775,-0.1988,0.0000,13.016,87.400,11.0,4.273
11078,2015-03-24 03:15:00,24.12,0.6,16.677,16.987,0.1775,-0.1988,0.0000,12.896,87.300,10.9,4.273
11079,2015-03-24 03:20:00,28.24,0.6,16.654,16.963,0.1775,-0.1988,0.0000,12.847,87.700,10.9,4.273
11080,2015-03-24 03:25:00,40.00,0.6,16.630,16.963,0.1775,-0.1988,0.0000,12.775,88.300,10.9,4.273
11081,2015-03-24 03:30:00,42.94,0.6,16.606,16.939,0.1775,-0.1988,0.0000,12.678,88.700,10.9,4.273
11082,2015-03-24 03:35:00,38.82,0.6,16.582,16.915,0.1779,-0.1988,0.0000,12.582,88.900,10.8,4.273
11083,2015-03-24 03:40:00,28.82,0.6,16.582,16.915,0.1775,-0.1988,0.0000,12.582,88.800,10.8,4.273
11084,2015-03-24 03:45:00,33.53,0.6,16.558,16.892,0.1775,-0.1988,0.0000,12.534,88.600,10.7,4.273
11085,2015-03-24 03:50:00,24.71,0.6,16.534,16.868,0.1775,-0.1988,0.0000,12.534,88.600,10.7,4.273
11086,2015-03-24 03:55:00,30.00,0.6,16.511,16.868,0.1775,-0.1988,0.0000,12.509,88.300,10.6,4.273
11087,2015-03-24 04:00:00,36.47,0.6,16.487,16.844,0.1775,-0.1988,0.0000,12.485,88.500,10.7,4.273
11088,2015-03-24 04:05:00,29.41,0.6,16.463,16.820,0.1775,-0.1988,0.0000,12.461,88.700,10.7,4.273
11089,2015-03-24 04:10:00,25.88,0.6,16.463,16.796,0.1775,-0.1988,0.0000,12.437,88.600,10.6,4.273
11090,2015-03-24 04:15:00,27.65,0.6,16.439,16.796,0.1775,-0.1988,0.0000,12.437,88.300,10.6,4.273
11091,2015-03-24 04:20:00,24.71,0.6,16.415,16.773,0.1779,-0.1988,0.0000,12.364,88.200,10.5,4.273
11092,2015-03-24 04:25:00,27.65,0.6,16.392,16.773,0.1775,-0.1988,0.0000,12.364,88.300,10.5,4.273
11093,2015-03-24 04:30:00,31.18,0.6,16.368,16.749,0.1775,-0.1988,0.0000,12.316,88.700,10.5,4.273
11094,2015-03-24 04:35:00,25.88,0.6,16.368,16.725,0.1775,-0.1988,0.0000,12.292,88.800,10.5,4.273
11095,2015-03-24 04:40:00,25.88,0.6,16.344,16.725,0.1775,-0.1988,0.0000,12.268,88.300,10.4,4.267
11096,2015-03-24 04:45:00,31.18,0.6,16.320,16.701,0.1775,-0.1988,0.0000,12.195,88.200,10.3,4.273
11097,2015-03-24 04:50:00,32.94,0.6,16.296,16.677,0.1775,-0.1988,0.0000,12.098,88.400,10.3,4.273
11098,2015-03-24 04:55:00,42.35,0.6,16.296,16.654,0.1775,-0.1988,0.0000,12.001,88.600,10.2,4.267
11099,2015-03-24 05:00:00,41.76,0.6,16.272,16.654,0.1779,-0.1988,0.0000,11.904,88.800,10.1,4.267
11100,2015-03-24 05:05:00,52.35,0.6,16.249,16.630,0.1779,-0.1988,0.0000,11.832,89.200,10.1,4.267
11101,2015-03-24 05:10:00,54.12,0.6,16.225,16.606,0.1775,-0.1988,0.0000,11.904,90.000,10.3,4.267
11102,2015-03-24 05:15:00,61.76,0.6,16.201,16.606,0.1775,-0.1988,0.0000,11.856,90.200,10.3,4.267
11103,2015-03-24 05:20:00,56.47,0.6,16.201,16.582,0.1775,-0.1988,0.0000,11.759,90.100,10.2,4.267
11104,2015-03-24 05:25:00,60.59,0.6,16.177,16.558,0.1779,-0.1988,0.0000,11.759,90.500,10.3,4.267
11105,2015-03-24 05:30:00,50.00,0.6,16.153,16.558,0.1779,-0.1988,0.0000,11.734,90.300,10.2,4.267
11106,2015-03-24 05:35:00,45.29,0.6,16.129,16.534,0.1779,-0.1988,0.0000,11.637,89.900,10.0,4.267
11107,2015-03-24 05:40:00,41.18,0.6,16.106,16.511,0.1775,-0.1988,0.0000,11.637,89.700,10.0,4.267
11108,2015-03-24 05:45:00,45.29,0.6,16.082,16.511,0.1779,-0.1988,0.0000,11.565,89.700,9.9,4.267
11109,2015-03-24 05:50:00,60.00,0.6,16.082,16.487,0.1779,-0.1988,0.0000,11.516,89.900,9.9,4.267
11110,2015-03-24 05:55:00,62.94,0.6,16.058,16.463,0.1779,-0.1988,0.0000,11.516,90.300,10.0,4.267
11111,2015-03-24 06:00:00,60.00,0.6,16.034,16.463,0.1779,-0.1988,0.0000,11.540,90.800,10.1,4.267
11112,2015-03-24 06:05:00,54.71,0.6,16.010,16.439,0.1779,-0.1988,0.0000,11.516,90.500,10.0,4.267
11113,2015-03-24 06:10:00,61.18,0.6,15.986,16.415,0.1775,-0.1988,0.0000,11.443,90.500,10.0,4.267
11114,2015-03-24 06:15:00,58.24,0.6,15.986,16.392,0.1779,-0.1988,0.0000,11.419,90.500,9.9,4.267
11115,2015-03-24 06:20:00,48.24,0.6,15.963,16.392,0.1775,-0.1988,0.0000,11.443,90.700,10.0,4.267
11116,2015-03-24 06:25:00,45.88,0.6,15.939,16.368,0.1779,-0.1988,0.0000,11.419,90.500,9.9,4.267
11117,2015-03-24 06:30:00,48.24,0.6,15.915,16.344,0.1775,-0.1988,0.0000,11.419,90.500,9.9,4.267
11118,2015-03-24 06:35:00,35.29,0.6,15.891,16.320,0.1775,-0.1988,0.0000,11.467,90.400,10.0,4.267
11119,2015-03-24 06:40:00,35.29,0.6,15.891,16.320,0.1779,-0.1988,0.0000,11.492,90.300,10.0,4.267
11120,2015-03-24 06:45:00,33.53,0.6,15.867,16.296,0.1779,-0.1988,0.0000,11.443,90.300,9.9,4.267
11121,2015-03-24 06:50:00,32.35,0.6,15.843,16.296,0.1775,-0.1988,0.0000,11.419,89.900,9.8,4.267
11122,2015-03-24 06:55:00,33.53,0.6,15.843,16.272,0.1779,-0.1988,0.0000,11.419,89.800,9.8,4.267
11123,2015-03-24 07:00:00,28.82,0.6,15.819,16.249,0.1775,-0.1988,0.0000,11.565,89.700,9.9,4.267
11124,2015-03-24 07:05:00,27.65,1.9,15.796,16.249,0.1779,-0.1988,0.0000,11.516,89.100,9.8,4.267
11125,2015-03-24 07:10:00,30.00,3.1,15.796,16.225,0.1779,-0.1988,0.0000,11.516,89.200,9.8,4.267
11126,2015-03-24 07:15:00,26.47,4.4,15.772,16.201,0.1779,-0.1988,0.0000,11.540,89.300,9.9,4.267
11127,2015-03-24 07:20:00,20.59,10.6,15.748,16.201,0.1775,-0.1988,0.0000,11.759,89.200,10.1,4.267
11128,2015-03-24 07:25:00,15.29,13.1,15.748,16.177,0.1775,-0.1988,0.0000,11.953,88.600,10.1,4.267
11129,2015-03-24 07:30:00,15.29,15.6,15.724,16.153,0.1779,-0.1988,0.0000,12.147,88.100,10.2,4.267
11130,2015-03-24 07:35:00,15.29,16.9,15.724,16.153,0.1779,-0.1988,0.0000,12.340,88.500,10.5,4.267
11131,2015-03-24 07:40:00,11.76,18.1,15.700,16.153,0.1779,-0.1988,0.0000,12.461,88.400,10.6,4.273
11132,2015-03-24 07:45:00,10.00,19.4,15.700,16.129,0.1779,-0.1988,0.0000,12.727,88.100,10.8,4.273
11133,2015-03-24 07:50:00,9.41,19.4,15.700,16.106,0.1779,-0.1988,0.0000,13.016,87.300,11.0,4.273
11134,2015-03-24 07:55:00,8.24,20.6,15.700,16.106,0.1775,-0.1988,0.0000,13.257,86.600,11.1,4.279
11135,2015-03-24 08:00:00,7.06,21.9,15.700,16.106,0.1779,-0.1988,0.0000,13.473,85.000,11.0,4.285
11136,2015-03-24 08:05:00,6.47,21.9,15.676,16.082,0.1779,-0.1988,0.0000,13.666,84.400,11.1,4.285
11137,2015-03-24 08:10:00,6.47,21.9,15.676,16.082,0.1775,-0.1988,0.0000,13.810,84.300,11.2,4.285
11138,2015-03-24 08:15:00,5.88,23.1,15.700,16.058,0.1779,-0.1988,0.0000,14.026,83.800,11.3,4.291
11139,2015-03-24 08:20:00,5.29,24.4,15.700,16.058,0.1779,-0.1988,0.0000,14.337,82.400,11.4,4.303
11140,2015-03-24 08:25:00,5.29,24.4,15.700,16.058,0.1779,-0.1988,0.0000,14.553,81.400,11.4,4.291
11141,2015-03-24 08:30:00,5.29,24.4,15.700,16.058,0.1775,-0.1988,0.0000,14.697,81.200,11.5,4.321
11142,2015-03-24 08:35:00,4.71,25.6,15.700,16.034,0.1779,-0.1988,0.0000,14.888,80.500,11.6,4.303
11143,2015-03-24 08:40:00,4.71,26.9,15.700,16.034,0.1779,-0.1988,0.0000,15.055,80.200,11.7,4.321
11144,2015-03-24 08:45:00,4.71,26.9,15.724,16.034,0.1775,-0.1988,0.0000,15.294,80.300,11.9,4.303
11145,2015-03-24 08:50:00,4.71,28.1,15.724,16.034,0.1779,-0.1988,0.0000,15.509,80.000,12.1,4.309
11146,2015-03-24 08:55:00,4.71,28.1,15.748,16.034,0.1779,-0.1988,0.0000,15.629,79.900,12.2,4.315
11147,2015-03-24 09:00:00,4.71,29.4,15.748,16.034,0.1775,-0.1988,0.0000,15.963,81.300,12.8,4.321
11148,2015-03-24 09:05:00,4.71,29.4,15.772,16.034,0.1775,-0.1988,0.0000,16.272,80.700,13.0,4.321
11149,2015-03-24 09:10:00,4.71,29.4,15.772,16.034,0.1775,-0.1988,0.0000,16.415,80.500,13.1,4.321
11150,2015-03-24 09:15:00,4.71,30.6,15.796,16.034,0.1775,-0.1988,0.0000,16.558,79.700,13.1,4.333
11151,2015-03-24 09:20:00,4.12,30.6,15.796,16.034,0.1775,-0.1988,0.0000,16.844,78.000,13.0,4.333
11152,2015-03-24 09:25:00,4.12,30.6,15.819,16.058,0.1775,-0.1988,0.0000,17.034,77.600,13.1,4.333
11153,2015-03-24 09:30:00,3.53,31.9,15.843,16.058,0.1775,-0.1988,0.0000,17.415,75.000,13.0,4.321
11154,2015-03-24 09:35:00,3.53,31.9,15.867,16.058,0.1779,-0.1988,0.0000,17.558,73.600,12.8,4.321
11155,2015-03-24 09:40:00,3.53,31.9,15.867,16.058,0.1775,-0.1988,0.0000,17.701,72.900,12.8,4.333
11156,2015-03-24 09:45:00,3.53,31.9,15.891,16.058,0.1779,-0.1988,0.0000,17.748,72.700,12.8,4.333
11157,2015-03-24 09:50:00,3.53,33.1,15.915,16.082,0.1775,-0.1988,0.0000,17.819,71.800,12.7,4.339
11158,2015-03-24 09:55:00,2.94,33.1,15.939,16.082,0.1775,-0.1988,0.0000,17.915,69.900,12.4,4.327
11159,2015-03-24 10:00:00,2.94,33.1,15.939,16.082,0.1775,-0.1988,0.0000,18.152,69.100,12.4,4.321
11160,2015-03-24 10:05:00,2.94,34.4,15.963,16.106,0.1775,-0.1988,0.0000,18.533,67.800,12.5,4.321
11161,2015-03-24 10:10:00,2.94,35.6,15.986,16.106,0.1775,-0.1988,0.0000,18.747,67.400,12.6,4.333
11162,2015-03-24 10:15:00,2.94,35.6,16.010,16.129,0.1775,-0.1988,0.0000,18.985,66.400,12.6,4.339
11163,2015-03-24 10:20:00,2.94,36.9,16.034,16.129,0.1775,-0.1988,0.0000,19.008,65.400,12.4,4.333
11164,2015-03-24 10:25:00,2.94,38.1,16.058,16.129,0.1775,-0.1988,0.0000,19.246,64.500,12.4,4.321
11165,2015-03-24 10:30:00,2.94,39.4,16.058,16.153,0.1775,-0.1988,0.0000,19.270,63.600,12.2,4.321
11166,2015-03-24 10:35:00,2.94,40.6,16.082,16.153,0.1775,-0.1988,0.0000,19.389,63.300,12.3,4.321
11167,2015-03-24 10:40:00,2.94,43.1,16.106,16.177,0.1775,-0.1988,0.0000,19.555,61.300,11.9,4.339
11168,2015-03-24 10:45:00,2.35,45.6,16.129,16.177,0.1775,-0.1988,0.0000,19.627,59.400,11.5,4.339
11169,2015-03-24 10:50:00,2.35,46.9,16.153,16.201,0.1775,-0.1988,0.0000,19.722,59.400,11.6,4.333
11170,2015-03-24 10:55:00,2.94,48.1,16.177,16.201,0.1775,-0.1988,0.0000,20.126,59.500,12.0,4.321
11171,2015-03-24 11:00:00,2.35,50.6,16.201,16.225,0.1775,-0.1988,0.0000,20.222,57.100,11.5,4.321
11172,2015-03-24 11:05:00,2.35,54.4,16.225,16.225,0.1775,-0.1988,0.0000,20.293,57.000,11.5,4.321
