"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
10440,2014-09-18 17:00:00,3.53,-0.1988,0.0063,24.944,67.600,18.6,26.524,26.598,0.0066,39.4,4.351
10441,2014-09-18 17:05:00,3.53,-0.1988,0.0063,24.798,67.900,18.5,26.549,26.622,0.0066,48.1,4.345
10442,2014-09-18 17:10:00,3.53,-0.1988,0.0063,24.871,68.400,18.7,26.549,26.646,0.0066,35.6,4.345
10443,2014-09-18 17:15:00,4.12,-0.1988,0.0063,24.605,68.500,18.4,26.573,26.646,0.0066,24.4,4.345
10444,2014-09-18 17:20:00,4.12,-0.1988,0.0063,24.267,69.800,18.4,26.573,26.646,0.0066,35.6,4.345
10445,2014-09-18 17:25:00,4.12,-0.1988,0.0063,24.050,70.600,18.4,26.573,26.671,0.0066,35.6,4.345
10446,2014-09-18 17:30:00,4.12,-0.1988,0.0063,23.954,71.200,18.4,26.598,26.671,0.0066,151.9,4.345
10447,2014-09-18 17:35:00,4.12,-0.1988,0.0063,23.665,72.000,18.3,26.598,26.671,0.0066,20.6,4.345
10448,2014-09-18 17:40:00,3.53,-0.1988,0.0063,23.857,71.400,18.4,26.598,26.695,0.0066,149.4,4.345
10449,2014-09-18 17:45:00,4.12,-0.1988,0.0063,23.809,71.900,18.5,26.598,26.695,0.0066,153.1,4.345
10450,2014-09-18 17:50:00,4.12,-0.1988,0.0063,24.219,71.000,18.7,26.598,26.695,0.0066,30.6,4.345
10451,2014-09-18 17:55:00,4.71,-0.1988,0.0063,23.737,71.300,18.3,26.598,26.695,0.0066,29.4,4.345
10452,2014-09-18 18:00:00,4.71,-0.1988,0.0063,23.569,72.000,18.2,26.598,26.695,0.0071,23.1,4.339
10453,2014-09-18 18:05:00,4.71,-0.1988,0.0063,23.184,73.000,18.1,26.598,26.695,0.0066,26.9,4.339
10454,2014-09-18 18:10:00,4.71,-0.1988,0.0063,22.992,73.600,18.0,26.598,26.695,0.0066,24.4,4.339
10455,2014-09-18 18:15:00,5.29,-0.1988,0.0063,22.944,73.600,18.0,26.598,26.695,0.0066,19.4,4.339
10456,2014-09-18 18:20:00,4.71,-0.1988,0.0063,22.872,73.500,17.9,26.598,26.671,0.0066,15.6,4.339
10457,2014-09-18 18:25:00,5.29,-0.1988,0.0063,22.776,73.700,17.9,26.573,26.671,0.0066,13.1,4.339
10458,2014-09-18 18:30:00,5.29,-0.1988,0.0063,22.561,74.000,17.7,26.573,26.671,0.0066,9.4,4.339
10459,2014-09-18 18:35:00,5.29,-0.1988,0.0063,22.441,74.500,17.7,26.573,26.671,0.0066,6.9,4.339
10460,2014-09-18 18:40:00,5.88,-0.1988,0.0063,22.345,74.900,17.7,26.549,26.646,0.0066,4.4,4.339
10461,2014-09-18 18:45:00,5.88,-0.1988,0.0063,22.226,74.900,17.6,26.549,26.646,0.0066,3.1,4.339
10462,2014-09-18 18:50:00,6.47,-0.1988,0.0063,22.178,75.000,17.6,26.549,26.646,0.0066,1.9,4.339
10463,2014-09-18 18:55:00,7.06,-0.1988,0.0063,22.106,75.400,17.6,26.524,26.622,0.0066,0.6,4.339
10464,2014-09-18 19:00:00,7.06,-0.1988,0.0063,22.011,75.400,17.5,26.524,26.622,0.0056,0.6,4.339
10465,2014-09-18 19:05:00,7.06,-0.1988,0.0063,21.867,75.500,17.4,26.500,26.598,0.0066,0.6,4.339
10466,2014-09-18 19:10:00,7.06,-0.1988,0.0063,21.795,75.700,17.3,26.475,26.573,0.0066,0.6,4.339
10467,2014-09-18 19:15:00,7.06,-0.1988,0.0063,21.676,75.900,17.3,26.475,26.573,0.0066,0.6,4.339
10468,2014-09-18 19:20:00,7.65,-0.1988,0.0063,21.533,76.300,17.2,26.451,26.549,0.0066,0.6,4.339
10469,2014-09-18 19:25:00,7.65,-0.1988,0.0063,21.509,76.300,17.2,26.451,26.524,0.0066,0.6,4.339
10470,2014-09-18 19:30:00,8.24,-0.1988,0.0063,21.461,76.400,17.2,26.426,26.500,0.0066,0.6,4.339
10471,2014-09-18 19:35:00,10.00,-0.1988,0.0063,21.342,76.600,17.1,26.402,26.500,0.0066,0.6,4.339
10472,2014-09-18 19:40:00,11.76,-0.1988,0.0063,21.199,77.300,17.1,26.378,26.475,0.0066,0.6,4.339
10473,2014-09-18 19:45:00,10.59,-0.1988,0.0063,21.246,77.400,17.2,26.353,26.451,0.0066,0.6,4.345
10474,2014-09-18 19:50:00,11.76,-0.1988,0.0063,21.223,77.500,17.2,26.329,26.426,0.0066,0.6,4.345
10475,2014-09-18 19:55:00,11.76,-0.1988,0.0063,21.199,77.700,17.2,26.304,26.402,0.0066,0.6,4.339
10476,2014-09-18 20:00:00,12.94,-0.1988,0.0063,21.127,77.800,17.1,26.280,26.378,0.0066,0.6,4.369
10477,2014-09-18 20:05:00,14.71,-0.1988,0.0063,21.056,78.300,17.2,26.256,26.353,0.0066,0.6,4.339
10478,2014-09-18 20:10:00,14.12,-0.1988,0.0063,21.056,78.500,17.2,26.231,26.329,0.0066,0.6,4.339
10479,2014-09-18 20:15:00,15.29,-0.1988,0.0063,21.056,78.300,17.2,26.207,26.304,0.0066,0.6,4.339
10480,2014-09-18 20:20:00,14.71,-0.1988,0.0063,20.984,78.400,17.1,26.182,26.280,0.0066,0.6,4.339
10481,2014-09-18 20:25:00,13.53,-0.1988,0.0063,20.960,78.400,17.1,26.158,26.256,0.0066,0.6,4.339
10482,2014-09-18 20:30:00,20.00,-0.1988,0.0063,20.889,78.500,17.0,26.134,26.231,0.0066,0.6,4.339
10483,2014-09-18 20:35:00,22.35,-0.1988,0.0063,20.770,78.800,17.0,26.109,26.207,0.0066,0.6,4.339
10484,2014-09-18 20:40:00,26.47,-0.1988,0.0063,20.698,79.300,17.0,26.085,26.182,0.0066,0.6,4.339
10485,2014-09-18 20:45:00,35.29,-0.1988,0.0063,20.531,79.800,16.9,26.061,26.158,0.0066,0.6,4.339
10486,2014-09-18 20:50:00,42.35,-0.1988,0.0063,20.436,80.100,16.9,26.012,26.109,0.0066,0.6,4.339
10487,2014-09-18 20:55:00,34.12,-0.1988,0.0063,20.460,80.500,17.0,26.012,26.085,0.0066,0.6,4.339
10488,2014-09-18 21:00:00,29.41,-0.1988,0.0063,20.603,80.300,17.1,25.963,26.061,0.0066,0.6,4.339
10489,2014-09-18 21:05:00,32.35,-0.1988,0.0063,20.627,80.100,17.1,25.939,26.036,0.0066,0.6,4.339
10490,2014-09-18 21:10:00,33.53,-0.1988,0.0063,20.650,80.000,17.1,25.914,26.012,0.0066,0.6,4.339
10491,2014-09-18 21:15:00,32.94,-0.1988,0.0063,20.650,79.900,17.1,25.890,25.963,0.0066,0.6,4.339
10492,2014-09-18 21:20:00,35.29,-0.1988,0.0063,20.650,79.900,17.1,25.866,25.939,0.0066,0.6,4.339
10493,2014-09-18 21:25:00,42.94,-0.1988,0.0063,20.555,80.200,17.0,25.817,25.914,0.0066,0.6,4.339
10494,2014-09-18 21:30:00,37.06,-0.1988,0.0063,20.531,80.400,17.1,25.793,25.890,0.0066,0.6,4.339
10495,2014-09-18 21:35:00,34.71,-0.1988,0.0063,20.555,80.500,17.1,25.768,25.841,0.0066,0.6,4.339
10496,2014-09-18 21:40:00,32.35,-0.1988,0.0063,20.650,80.300,17.2,25.744,25.817,0.0066,0.6,4.339
10497,2014-09-18 21:45:00,37.65,-0.1988,0.0063,20.627,80.100,17.1,25.695,25.793,0.0066,0.6,4.339
10498,2014-09-18 21:50:00,42.94,-0.1988,0.0063,20.531,80.400,17.1,25.671,25.744,0.0066,0.6,4.339
10499,2014-09-18 21:55:00,41.18,-0.1988,0.0063,20.484,80.600,17.1,25.647,25.720,0.0066,0.6,4.333
10500,2014-09-18 22:00:00,34.12,-0.1988,0.0063,20.603,80.400,17.1,25.623,25.695,0.0066,0.6,4.339
10501,2014-09-18 22:05:00,33.53,-0.1988,0.0063,20.698,80.200,17.2,25.574,25.671,0.0066,0.6,4.333
10502,2014-09-18 22:10:00,42.94,-0.1988,0.0063,20.627,80.000,17.1,25.550,25.623,0.0056,0.6,4.339
10503,2014-09-18 22:15:00,31.76,-0.1988,0.0063,20.793,80.100,17.3,25.525,25.598,0.0066,0.6,4.333
10504,2014-09-18 22:20:00,32.94,-0.1988,0.0063,20.793,79.900,17.2,25.501,25.574,0.0056,0.6,4.333
10505,2014-09-18 22:25:00,32.94,-0.1988,0.0063,20.913,79.500,17.3,25.477,25.525,0.0056,0.6,4.333
10506,2014-09-18 22:30:00,35.29,-0.1988,0.0063,20.817,79.200,17.1,25.428,25.501,0.0056,0.6,4.333
10507,2014-09-18 22:35:00,38.82,-0.1988,0.0063,20.674,79.500,17.0,25.404,25.477,0.0056,0.6,4.333
10508,2014-09-18 22:40:00,27.06,-0.1988,0.0063,20.770,79.500,17.1,25.380,25.453,0.0066,0.6,4.333
10509,2014-09-18 22:45:00,27.06,-0.1988,0.0063,20.889,79.100,17.2,25.355,25.428,0.0066,0.6,4.333
10510,2014-09-18 22:50:00,30.59,-0.1988,0.0063,20.817,79.000,17.1,25.331,25.404,0.0056,0.6,4.333
10511,2014-09-18 22:55:00,22.94,-0.1988,0.0063,20.913,78.800,17.1,25.283,25.355,0.0056,0.6,4.333
10512,2014-09-18 23:00:00,27.65,-0.1988,0.0063,20.889,78.600,17.1,25.258,25.331,0.0056,0.6,4.333
10513,2014-09-18 23:05:00,24.71,-0.1988,0.0063,20.889,78.700,17.1,25.234,25.307,0.0056,0.6,4.333
10514,2014-09-18 23:10:00,19.41,-0.1988,0.0063,21.032,78.700,17.2,25.210,25.258,0.0056,0.6,4.333
10515,2014-09-18 23:15:00,22.94,-0.1988,0.0063,21.008,78.400,17.1,25.186,25.234,0.0056,0.6,4.333
10516,2014-09-18 23:20:00,33.53,-0.1988,0.0063,20.817,78.500,17.0,25.137,25.210,0.0056,0.6,4.333
10517,2014-09-18 23:25:00,28.82,-0.1988,0.0063,20.793,78.700,17.0,25.113,25.186,0.0056,0.6,4.333
10518,2014-09-18 23:30:00,36.47,-0.1988,0.0063,20.603,79.100,16.9,25.089,25.162,0.0056,0.6,4.333
10519,2014-09-18 23:35:00,46.47,-0.1988,0.0063,20.531,79.700,16.9,25.065,25.137,0.0056,0.6,4.333
10520,2014-09-18 23:40:00,64.71,-0.1988,0.0063,20.365,80.400,16.9,25.040,25.089,0.0056,0.6,4.333
10521,2014-09-18 23:45:00,70.59,-0.1988,0.0063,20.269,81.200,17.0,25.016,25.065,0.0056,0.6,4.333
10522,2014-09-18 23:50:00,85.88,-0.1988,0.0063,20.174,81.700,17.0,24.992,25.040,0.0056,0.6,4.333
10523,2014-09-18 23:55:00,93.53,-0.1988,0.0063,20.031,82.400,17.0,24.968,25.016,0.0056,0.6,4.333
10524,2014-09-19 00:00:00,97.06,-0.1988,0.0063,19.984,82.800,17.0,24.919,24.968,0.0056,0.6,4.333
10525,2014-09-19 00:05:00,94.12,-0.1988,0.0063,20.007,83.100,17.1,24.895,24.968,0.0056,0.6,4.333
10526,2014-09-19 00:10:00,95.29,-0.1988,0.0063,19.984,82.900,17.0,24.871,24.944,0.0056,0.6,4.333
10527,2014-09-19 00:15:00,100.00,-0.1988,0.0063,19.936,83.200,17.0,24.847,24.919,0.0056,0.6,4.333
10528,2014-09-19 00:20:00,100.00,-0.1988,0.0063,19.841,83.400,17.0,24.823,24.895,0.0056,0.6,4.333
10529,2014-09-19 00:25:00,100.00,-0.1988,0.0063,19.746,83.600,16.9,24.798,24.871,0.0050,0.6,4.333
10530,2014-09-19 00:30:00,100.00,-0.1988,0.0063,19.651,83.900,16.9,24.774,24.823,0.0056,0.6,4.333
10531,2014-09-19 00:35:00,100.00,-0.1988,0.0063,19.603,84.200,16.9,24.750,24.798,0.0050,0.6,4.333
10532,2014-09-19 00:40:00,100.00,-0.1988,0.0063,19.484,84.200,16.8,24.726,24.774,0.0050,0.6,4.333
10533,2014-09-19 00:45:00,100.00,-0.1988,0.0063,19.389,84.700,16.8,24.702,24.750,0.0056,0.6,4.333
10534,2014-09-19 00:50:00,100.00,-0.1988,0.0063,19.270,84.800,16.7,24.677,24.726,0.0056,0.6,4.333
10535,2014-09-19 00:55:00,100.00,-0.1988,0.0063,19.175,85.000,16.6,24.653,24.702,0.0056,0.6,4.333
10536,2014-09-19 01:00:00,100.00,-0.1988,0.0063,19.127,85.300,16.6,24.629,24.677,0.0050,0.6,4.333
10537,2014-09-19 01:05:00,100.00,-0.1988,0.0063,19.080,85.600,16.6,24.605,24.653,0.0056,0.6,4.333
10538,2014-09-19 01:10:00,100.00,-0.1988,0.0063,19.032,85.700,16.6,24.581,24.629,0.0056,0.6,4.333
10539,2014-09-19 01:15:00,100.00,-0.1988,0.0063,19.032,86.000,16.7,24.557,24.605,0.0056,0.6,4.345
10540,2014-09-19 01:20:00,100.00,-0.1988,0.0063,19.127,86.000,16.8,24.532,24.581,0.0056,0.6,4.333
10541,2014-09-19 01:25:00,100.00,-0.1988,0.0063,19.127,86.000,16.8,24.508,24.557,0.0056,0.6,4.333
10542,2014-09-19 01:30:00,100.00,-0.1988,0.0063,19.222,85.900,16.8,24.484,24.532,0.0056,0.6,4.333
10543,2014-09-19 01:35:00,100.00,-0.1988,0.0063,19.199,85.900,16.8,24.460,24.508,0.0050,0.6,4.333
10544,2014-09-19 01:40:00,100.00,-0.1988,0.0063,19.151,85.900,16.8,24.412,24.484,0.0050,0.6,4.333
10545,2014-09-19 01:45:00,100.00,-0.1988,0.0063,19.151,86.200,16.8,24.412,24.460,0.0050,0.6,4.333
10546,2014-09-19 01:50:00,100.00,-0.1988,0.0063,19.151,86.400,16.8,24.388,24.412,0.0050,0.6,4.333
10547,2014-09-19 01:55:00,100.00,-0.1988,0.0063,19.056,86.600,16.8,24.363,24.388,0.0050,0.6,4.333
10548,2014-09-19 02:00:00,100.00,-0.1988,0.0063,19.008,86.900,16.8,24.339,24.363,-888.8800,0.6,4.333
10549,2014-09-19 02:05:00,100.00,-0.1988,0.0063,18.913,86.900,16.7,24.315,24.339,0.0050,0.6,4.333
10550,2014-09-19 02:10:00,100.00,-0.1988,0.0063,18.818,87.300,16.7,24.291,24.315,0.0050,0.6,4.333
10551,2014-09-19 02:15:00,100.00,-0.1988,0.0063,18.747,87.500,16.7,24.243,24.291,0.0050,0.6,4.327
10552,2014-09-19 02:20:00,100.00,-0.1988,0.0063,18.818,87.800,16.8,24.243,24.267,0.0050,0.6,4.333
10553,2014-09-19 02:25:00,100.00,-0.1988,0.0063,19.008,87.900,17.0,24.219,24.243,0.0050,0.6,4.333
10554,2014-09-19 02:30:00,100.00,-0.1988,0.0063,18.961,87.500,16.9,24.171,24.219,0.0050,0.6,4.333
10555,2014-09-19 02:35:00,100.00,-0.1988,0.0063,18.913,87.200,16.8,24.171,24.195,0.0050,0.6,4.333
10556,2014-09-19 02:40:00,100.00,-0.1988,0.0063,18.937,87.000,16.7,24.146,24.171,0.0050,0.6,4.327
10557,2014-09-19 02:45:00,100.00,-0.1988,0.0063,18.961,86.600,16.7,24.122,24.146,0.0050,0.6,4.333
10558,2014-09-19 02:50:00,100.00,-0.1988,0.0063,19.008,86.600,16.7,24.098,24.122,0.0050,0.6,4.327
10559,2014-09-19 02:55:00,100.00,-0.1988,0.0063,19.080,86.500,16.8,24.074,24.098,0.0050,0.6,4.327
10560,2014-09-19 03:00:00,100.00,-0.1988,0.0063,19.199,86.300,16.9,24.050,24.074,0.0050,0.6,4.327
10561,2014-09-19 03:05:00,95.29,-0.1988,0.0063,19.365,85.800,16.9,24.026,24.050,0.0050,0.6,4.327
10562,2014-09-19 03:10:00,92.94,-0.1988,0.0063,19.484,85.400,17.0,24.002,24.026,0.0050,0.6,4.327
10563,2014-09-19 03:15:00,92.35,-0.1988,0.0063,19.603,85.100,17.1,23.978,24.002,0.0050,0.6,4.327
10564,2014-09-19 03:20:00,92.35,-0.1988,0.0063,19.651,85.000,17.1,23.954,23.978,0.0050,0.6,4.327
10565,2014-09-19 03:25:00,92.35,-0.1988,0.0063,19.651,85.000,17.1,23.930,23.954,0.0050,0.6,4.327
10566,2014-09-19 03:30:00,91.18,-0.1988,0.0063,19.674,84.900,17.1,23.905,23.930,0.0050,0.6,4.327
10567,2014-09-19 03:35:00,89.41,-0.1988,0.0063,19.698,84.800,17.1,23.881,23.905,0.0050,0.6,4.327
10568,2014-09-19 03:40:00,89.41,-0.1988,0.0063,19.746,84.700,17.1,23.857,23.881,0.0050,0.6,4.327
10569,2014-09-19 03:45:00,88.82,-0.1988,0.0063,19.793,84.600,17.1,23.833,23.857,0.0050,0.6,4.327
10570,2014-09-19 03:50:00,88.82,-0.1988,0.0063,19.746,84.600,17.1,23.809,23.833,0.0050,0.6,4.327
10571,2014-09-19 03:55:00,87.65,-0.1988,0.0063,19.746,84.600,17.1,23.785,23.809,0.0050,0.6,4.327
10572,2014-09-19 04:00:00,85.29,-0.1988,0.0063,19.793,84.500,17.1,23.761,23.809,0.0050,0.6,4.327
10573,2014-09-19 04:05:00,87.65,-0.1988,0.0063,19.793,84.500,17.1,23.761,23.785,0.0050,0.6,4.327
10574,2014-09-19 04:10:00,87.06,-0.1988,0.0063,19.793,84.500,17.1,23.737,23.761,0.0050,0.6,4.327
10575,2014-09-19 04:15:00,87.06,-0.1988,0.0063,19.793,84.500,17.1,23.713,23.737,0.0050,0.6,4.327
10576,2014-09-19 04:20:00,87.06,-0.1988,0.0063,19.793,84.600,17.1,23.689,23.713,0.0050,0.6,4.327
10577,2014-09-19 04:25:00,88.82,-0.1988,0.0063,19.770,84.600,17.1,23.689,23.713,0.0050,0.6,4.321
10578,2014-09-19 04:30:00,86.47,-0.1988,0.0063,19.770,84.600,17.1,23.665,23.689,0.0040,0.6,4.321
10579,2014-09-19 04:35:00,85.29,-0.1988,0.0063,19.817,84.500,17.2,23.641,23.665,0.0050,0.6,4.321
10580,2014-09-19 04:40:00,84.71,-0.1988,0.0063,19.841,84.500,17.2,23.641,23.665,0.0050,0.6,4.321
10581,2014-09-19 04:45:00,85.88,-0.1988,0.0063,19.817,84.500,17.2,23.617,23.641,0.0040,0.6,4.327
10582,2014-09-19 04:50:00,82.94,-0.1988,0.0063,19.817,84.400,17.1,23.593,23.617,0.0050,0.6,4.321
10583,2014-09-19 04:55:00,84.71,-0.1988,0.0063,19.841,84.300,17.1,23.593,23.617,0.0050,0.6,4.321
10584,2014-09-19 05:00:00,84.71,-0.1988,0.0063,19.841,84.300,17.1,23.569,23.593,0.0040,0.6,4.321
10585,2014-09-19 05:05:00,84.12,-0.1988,0.0063,19.817,84.300,17.1,23.569,23.569,0.0040,0.6,4.321
10586,2014-09-19 05:10:00,84.12,-0.1988,0.0063,19.793,84.200,17.1,23.545,23.569,0.0040,0.6,4.321
10587,2014-09-19 05:15:00,84.12,-0.1988,0.0063,19.817,84.300,17.1,23.545,23.545,0.0040,0.6,4.321
10588,2014-09-19 05:20:00,82.35,-0.1988,0.0063,19.817,84.400,17.1,23.521,23.545,0.0050,0.6,4.321
10589,2014-09-19 05:25:00,83.53,-0.1988,0.0063,19.817,84.200,17.1,23.497,23.521,0.0040,0.6,4.321
10590,2014-09-19 05:30:00,82.94,-0.1988,0.0063,19.841,84.300,17.1,23.497,23.521,0.0040,0.6,4.321
10591,2014-09-19 05:35:00,82.94,-0.1988,0.0063,19.841,84.200,17.1,23.472,23.497,0.0040,0.6,4.321
10592,2014-09-19 05:40:00,79.41,-0.1988,0.0063,19.865,84.300,17.2,23.472,23.497,0.0040,0.6,4.321
10593,2014-09-19 05:45:00,78.82,-0.1988,0.0063,19.865,84.000,17.1,23.448,23.472,0.0040,0.6,4.321
10594,2014-09-19 05:50:00,80.00,-0.1988,0.0063,19.912,84.100,17.2,23.448,23.472,0.0040,0.6,4.321
10595,2014-09-19 05:55:00,79.41,-0.1988,0.0063,19.888,84.100,17.1,23.448,23.472,0.0040,0.6,4.321
10596,2014-09-19 06:00:00,78.82,-0.1988,0.0063,19.912,84.100,17.2,23.424,23.448,0.0040,0.6,4.321
10597,2014-09-19 06:05:00,76.47,-0.1988,0.0063,19.936,84.000,17.2,23.424,23.448,0.0040,0.6,4.321
10598,2014-09-19 06:10:00,76.47,-0.1988,0.0063,19.984,84.000,17.2,23.400,23.424,0.0040,0.6,4.321
10599,2014-09-19 06:15:00,75.88,-0.1988,0.0063,20.007,83.900,17.2,23.400,23.424,0.0040,0.6,4.321
10600,2014-09-19 06:20:00,75.88,-0.1988,0.0063,20.031,83.900,17.2,23.400,23.400,0.0040,0.6,4.321
10601,2014-09-19 06:25:00,75.29,-0.1988,0.0063,20.055,83.900,17.3,23.376,23.400,0.0040,0.6,4.333
10602,2014-09-19 06:30:00,73.53,-0.1988,0.0063,20.126,83.800,17.3,23.376,23.376,0.0040,0.6,4.327
10603,2014-09-19 06:35:00,72.35,-0.1988,0.0063,20.150,83.700,17.3,23.352,23.376,0.0040,0.6,4.321
10604,2014-09-19 06:40:00,70.00,-0.1988,0.0063,20.174,83.500,17.3,23.352,23.376,0.0040,0.6,4.321
10605,2014-09-19 06:45:00,65.88,-0.1988,0.0063,20.198,83.300,17.3,23.352,23.352,0.0040,0.6,4.321
10606,2014-09-19 06:50:00,65.29,-0.1988,0.0063,20.222,83.100,17.3,23.328,23.352,0.0040,0.6,4.321
10607,2014-09-19 06:55:00,62.94,-0.1988,0.0063,20.317,82.900,17.3,23.328,23.352,0.0040,0.6,4.321
10608,2014-09-19 07:00:00,62.94,-0.1988,0.0063,20.317,82.800,17.3,23.304,23.328,0.0040,1.9,4.321
10609,2014-09-19 07:05:00,58.24,-0.1988,0.0063,20.341,82.800,17.3,23.304,23.328,0.0040,3.1,4.321
10610,2014-09-19 07:10:00,58.24,-0.1988,0.0063,20.365,82.800,17.4,23.304,23.328,0.0040,4.4,4.321
10611,2014-09-19 07:15:00,57.06,-0.1988,0.0063,20.388,82.600,17.4,23.280,23.304,0.0040,5.6,4.321
10612,2014-09-19 07:20:00,56.47,-0.1988,0.0063,20.388,82.600,17.4,23.280,23.304,0.0040,6.9,4.321
10613,2014-09-19 07:25:00,55.29,-0.1988,0.0063,20.436,82.600,17.4,23.280,23.304,0.0040,9.4,4.321
10614,2014-09-19 07:30:00,51.76,-0.1988,0.0063,20.460,82.500,17.4,23.256,23.280,0.0040,10.6,4.321
10615,2014-09-19 07:35:00,42.35,-0.1988,0.0063,20.507,82.100,17.4,23.256,23.280,0.0040,11.9,4.321
10616,2014-09-19 07:40:00,41.76,-0.1988,0.0063,20.650,81.900,17.5,23.256,23.280,0.0040,13.1,4.321
10617,2014-09-19 07:45:00,40.00,-0.1988,0.0063,20.698,81.600,17.5,23.256,23.256,0.0040,14.4,4.321
10618,2014-09-19 07:50:00,40.59,-0.1988,0.0063,20.770,81.800,17.6,23.232,23.256,0.0040,15.6,4.321
10619,2014-09-19 07:55:00,40.00,-0.1988,0.0063,20.770,81.700,17.5,23.232,23.256,0.0040,14.4,4.321
10620,2014-09-19 08:00:00,55.29,-0.1988,0.0063,20.793,81.700,17.6,23.208,23.232,0.0040,13.1,4.321
10621,2014-09-19 08:05:00,45.29,-0.1988,0.0063,20.770,82.500,17.7,23.208,23.232,0.0040,16.9,4.321
10622,2014-09-19 08:10:00,38.82,-0.1988,0.0063,20.817,82.300,17.7,23.208,23.232,0.0040,19.4,4.321
10623,2014-09-19 08:15:00,34.12,-0.1988,0.0063,20.889,81.800,17.7,23.208,23.232,0.0040,25.6,4.321
10624,2014-09-19 08:20:00,28.24,-0.1988,0.0063,20.913,81.400,17.6,23.208,23.208,0.0040,31.9,4.321
10625,2014-09-19 08:25:00,24.71,-0.1988,0.0063,21.032,81.200,17.7,23.184,23.208,0.0040,35.6,4.321
10626,2014-09-19 08:30:00,23.53,-0.1988,0.0063,21.056,80.900,17.7,23.184,23.208,0.0040,36.9,4.321
10627,2014-09-19 08:35:00,21.76,-0.1988,0.0063,21.151,80.700,17.7,23.184,23.208,0.0040,43.1,4.321
10628,2014-09-19 08:40:00,20.59,-0.1988,0.0063,21.223,80.400,17.7,23.184,23.208,0.0040,50.6,4.321
10629,2014-09-19 08:45:00,18.24,-0.1988,0.0063,21.342,80.000,17.8,23.184,23.184,0.0040,51.9,4.321
10630,2014-09-19 08:50:00,16.47,-0.1988,0.0063,21.413,79.900,17.8,23.160,23.184,0.0040,58.1,4.327
10631,2014-09-19 08:55:00,14.71,-0.1988,0.0063,21.581,79.600,17.9,23.160,23.184,0.0040,61.9,4.333
10632,2014-09-19 09:00:00,13.53,-0.1988,0.0063,21.533,78.900,17.7,23.160,23.184,0.0040,74.4,4.333
10633,2014-09-19 09:05:00,11.76,-0.1988,0.0063,21.748,78.900,17.9,23.160,23.184,0.0040,79.4,4.339
10634,2014-09-19 09:10:00,11.18,-0.1988,0.0063,21.915,78.200,18.0,23.160,23.184,0.0040,81.9,4.339
10635,2014-09-19 09:15:00,10.59,-0.1988,0.0063,21.963,78.200,18.0,23.160,23.184,0.0040,79.4,4.339
10636,2014-09-19 09:20:00,10.59,-0.1988,0.0063,22.011,77.800,18.0,23.160,23.184,0.0040,79.4,4.339
10637,2014-09-19 09:25:00,10.00,-0.1988,0.0063,22.058,77.500,18.0,23.160,23.184,0.0040,80.6,4.339
10638,2014-09-19 09:30:00,9.41,-0.1988,0.0063,22.154,77.100,18.0,23.160,23.184,0.0040,95.6,4.345
10639,2014-09-19 09:35:00,8.82,-0.1988,0.0063,22.321,76.800,18.1,23.160,23.184,0.0040,105.6,4.351
10640,2014-09-19 09:40:00,7.65,-0.1988,0.0063,22.298,76.400,18.0,23.160,23.184,0.0040,135.6,4.357
10641,2014-09-19 09:45:00,7.06,-0.1988,0.0063,22.657,76.100,18.3,23.160,23.184,0.0040,179.4,4.369
10642,2014-09-19 09:50:00,6.47,-0.1988,0.0063,22.776,75.100,18.2,23.160,23.184,0.0040,143.1,4.381
10643,2014-09-19 09:55:00,6.47,-0.1988,0.0063,22.824,74.300,18.0,23.160,23.184,0.0040,159.4,4.363
10644,2014-09-19 10:00:00,5.88,-0.1988,0.0063,22.776,73.900,17.9,23.160,23.184,0.0040,158.1,4.357
10645,2014-09-19 10:05:00,5.88,-0.1988,0.0063,22.896,73.800,18.0,23.160,23.184,0.0040,149.4,4.351
10646,2014-09-19 10:10:00,5.88,-0.1988,0.0063,23.112,73.500,18.1,23.160,23.208,0.0040,130.6,4.357
10647,2014-09-19 10:15:00,5.88,-0.1988,0.0063,23.184,72.800,18.1,23.184,23.208,0.0040,166.9,4.369
10648,2014-09-19 10:20:00,5.88,-0.1988,0.0063,23.256,72.800,18.1,23.184,23.208,0.0040,141.9,4.381
10649,2014-09-19 10:25:00,5.88,-0.1988,0.0063,23.112,72.400,17.9,23.208,23.232,0.0040,145.6,4.363
10650,2014-09-19 10:30:00,5.88,-0.1988,0.0063,23.954,71.500,18.5,23.208,23.232,0.0040,116.9,4.357
10651,2014-09-19 10:35:00,5.29,-0.1988,0.0063,24.171,69.700,18.3,23.208,23.232,0.0040,94.4,4.351
