"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
11407,2015-03-25 00:55:00,-0.2039,0.0000,12.703,77.200,8.8,14.888,15.461,0.1042,1.18,0.6,4.267
11408,2015-03-25 01:00:00,-0.2039,0.0000,12.582,77.600,8.8,14.840,15.438,0.1042,1.18,0.6,4.285
11409,2015-03-25 01:05:00,-0.2039,0.0000,12.485,77.500,8.7,14.816,15.414,0.1042,1.76,0.6,4.267
11410,2015-03-25 01:10:00,-0.2039,0.0000,12.389,77.800,8.6,14.792,15.390,0.1042,1.76,0.6,4.267
11411,2015-03-25 01:15:00,-0.2039,0.0000,12.364,78.300,8.7,14.768,15.366,0.1042,1.76,0.6,4.267
11412,2015-03-25 01:20:00,-0.2039,0.0000,12.195,78.300,8.5,14.721,15.318,0.1042,1.76,0.6,4.267
11413,2015-03-25 01:25:00,-0.2039,0.0000,12.219,78.400,8.6,14.697,15.294,0.1042,1.76,0.6,4.267
11414,2015-03-25 01:30:00,-0.2039,0.0000,12.413,78.800,8.8,14.673,15.270,0.1042,1.76,0.6,4.267
11415,2015-03-25 01:35:00,-0.2039,0.0000,12.219,78.900,8.7,14.649,15.247,0.1042,1.76,0.6,4.267
11416,2015-03-25 01:40:00,-0.2039,0.0000,12.050,79.300,8.6,14.625,15.223,0.1042,2.35,0.6,4.267
11417,2015-03-25 01:45:00,-0.2039,0.0000,11.953,79.300,8.5,14.577,15.199,0.1042,1.76,0.6,4.267
11418,2015-03-25 01:50:00,-0.2039,0.0000,11.783,79.600,8.4,14.553,15.175,0.1042,2.35,0.6,4.267
11419,2015-03-25 01:55:00,-0.2039,0.0000,11.807,79.900,8.5,14.529,15.151,0.1042,2.35,0.6,4.267
11420,2015-03-25 02:00:00,-0.2039,0.0000,11.856,79.900,8.5,14.505,15.127,0.1042,2.35,0.6,4.267
11421,2015-03-25 02:05:00,-0.2039,0.0000,11.686,79.900,8.3,14.457,15.079,0.1042,2.35,0.6,4.267
11422,2015-03-25 02:10:00,-0.2039,0.0000,11.710,79.900,8.4,14.457,15.055,0.1042,2.35,0.6,4.267
11423,2015-03-25 02:15:00,-0.2039,0.0000,11.759,80.100,8.5,14.409,15.031,0.1042,2.35,0.6,4.267
11424,2015-03-25 02:20:00,-0.2039,0.0000,11.710,79.900,8.4,14.385,15.008,0.1042,1.76,0.6,4.267
11425,2015-03-25 02:25:00,-0.2039,0.0000,11.783,79.700,8.4,14.361,14.984,0.1042,2.35,0.6,4.261
11426,2015-03-25 02:30:00,-0.2039,0.0000,11.540,79.800,8.2,14.314,14.960,0.1042,2.35,0.6,4.261
11427,2015-03-25 02:35:00,-0.2039,0.0000,11.321,80.000,8.0,14.290,14.936,0.1042,3.53,0.6,4.261
11428,2015-03-25 02:40:00,-0.2039,0.0000,11.419,80.200,8.1,14.266,14.912,0.1042,2.35,0.6,4.273
11429,2015-03-25 02:45:00,-0.2039,0.0000,11.224,80.500,8.0,14.218,14.888,0.1042,3.53,0.6,4.267
11430,2015-03-25 02:50:00,-0.2039,0.0000,11.151,80.700,8.0,14.194,14.840,0.1042,4.12,0.6,4.267
11431,2015-03-25 02:55:00,-0.2039,0.0000,10.980,81.600,8.0,14.170,14.816,0.1042,4.71,0.6,4.261
11432,2015-03-25 03:00:00,-0.2039,0.0000,11.102,81.800,8.1,14.122,14.792,0.1042,2.94,0.6,4.267
11433,2015-03-25 03:05:00,-0.2039,0.0000,11.078,81.500,8.0,14.098,14.768,0.1042,4.12,0.6,4.267
11434,2015-03-25 03:10:00,-0.2039,0.0000,10.834,81.800,7.9,14.050,14.745,0.1042,7.65,0.6,4.261
11435,2015-03-25 03:15:00,-0.2039,0.0000,10.712,82.100,7.8,14.026,14.697,0.1042,7.65,0.6,4.267
11436,2015-03-25 03:20:00,-0.2039,0.0000,10.687,82.200,7.8,14.002,14.673,0.1042,7.06,0.6,4.267
11437,2015-03-25 03:25:00,-0.2039,0.0000,10.614,82.500,7.8,13.978,14.649,0.1042,10.00,0.6,4.267
11438,2015-03-25 03:30:00,-0.2039,0.0000,10.663,82.600,7.8,13.930,14.625,0.1042,8.24,0.6,4.267
11439,2015-03-25 03:35:00,-0.2039,0.0000,10.614,82.900,7.8,13.906,14.601,0.1042,8.82,0.6,4.267
11440,2015-03-25 03:40:00,-0.2039,0.0000,10.687,83.000,7.9,13.882,14.553,0.1042,7.06,0.6,4.261
11441,2015-03-25 03:45:00,-0.2039,0.0000,10.516,82.900,7.7,13.834,14.529,0.1042,11.18,0.6,4.261
11442,2015-03-25 03:50:00,-0.2039,0.0000,10.443,83.100,7.7,13.810,14.505,0.1042,11.76,0.6,4.267
11443,2015-03-25 03:55:00,-0.2039,0.0000,10.394,83.600,7.7,13.786,14.457,0.1042,15.29,0.6,4.267
11444,2015-03-25 04:00:00,-0.2039,0.0000,10.492,83.500,7.8,13.738,14.457,0.1042,10.00,0.6,4.261
11445,2015-03-25 04:05:00,-0.2039,0.0000,10.394,83.700,7.8,13.714,14.409,0.1042,15.88,0.6,4.261
11446,2015-03-25 04:10:00,-0.2039,0.0000,10.638,83.800,8.0,13.690,14.385,0.1042,9.41,0.6,4.261
11447,2015-03-25 04:15:00,-0.2039,0.0000,10.541,83.900,7.9,13.666,14.361,0.1042,12.35,0.6,4.261
11448,2015-03-25 04:20:00,-0.2039,0.0000,10.541,84.000,8.0,13.642,14.337,0.1042,11.76,0.6,4.261
11449,2015-03-25 04:25:00,-0.2039,0.0000,10.516,83.900,7.9,13.618,14.314,0.1036,13.53,0.6,4.261
11450,2015-03-25 04:30:00,-0.2039,0.0000,10.516,84.000,7.9,13.594,14.266,0.1042,10.59,0.6,4.267
11451,2015-03-25 04:35:00,-0.2039,0.0000,10.590,84.000,8.0,13.570,14.266,0.1042,12.35,0.6,4.261
11452,2015-03-25 04:40:00,-0.2039,0.0000,10.418,84.100,7.9,13.546,14.242,0.1036,17.06,0.6,4.261
11453,2015-03-25 04:45:00,-0.2039,0.0000,10.443,84.200,7.9,13.497,14.218,0.1042,15.88,0.6,4.261
11454,2015-03-25 04:50:00,-0.2039,0.0000,10.320,84.500,7.8,13.497,14.194,0.1036,20.00,0.6,4.261
11455,2015-03-25 04:55:00,-0.2039,0.0000,10.320,84.500,7.8,13.449,14.170,0.1042,17.06,0.6,4.261
11456,2015-03-25 05:00:00,-0.2039,0.0000,10.369,84.500,7.9,13.449,14.146,0.1036,15.29,0.6,4.261
11457,2015-03-25 05:05:00,-0.2039,0.0000,10.173,84.900,7.8,13.425,14.122,0.1042,21.76,0.6,4.261
11458,2015-03-25 05:10:00,-0.2039,0.0000,9.879,84.900,7.5,13.401,14.098,0.1036,61.76,0.6,4.261
11459,2015-03-25 05:15:00,-0.2039,0.0000,9.829,85.300,7.5,13.377,14.074,0.1036,71.76,0.6,4.261
11460,2015-03-25 05:20:00,-0.2039,0.0000,9.805,85.700,7.5,13.353,14.050,0.1036,81.18,0.6,4.261
11461,2015-03-25 05:25:00,-0.2039,0.0000,10.001,85.800,7.7,13.305,14.026,0.1036,65.88,0.6,4.261
11462,2015-03-25 05:30:00,-0.2039,0.0000,10.001,85.900,7.8,13.305,14.002,0.1036,64.12,0.6,4.261
11463,2015-03-25 05:35:00,-0.2039,0.0000,9.805,85.800,7.6,13.281,13.978,0.1036,94.12,0.6,4.261
11464,2015-03-25 05:40:00,-0.2039,0.0000,9.731,86.100,7.5,13.257,13.954,0.1042,100.00,0.6,4.261
11465,2015-03-25 05:45:00,-0.2039,0.0000,9.780,86.500,7.6,13.233,13.930,0.1036,94.71,0.6,4.261
11466,2015-03-25 05:50:00,-0.2039,0.0000,9.805,86.700,7.7,13.209,13.906,0.1042,88.24,1.9,4.261
11467,2015-03-25 05:55:00,-0.2039,0.0000,10.100,86.600,8.0,13.161,13.882,0.1036,44.71,4.4,4.261
11468,2015-03-25 06:00:00,-0.2039,0.0000,10.124,86.600,8.0,13.161,13.882,0.1042,27.06,5.6,4.261
11469,2015-03-25 06:05:00,-0.2039,0.0000,10.173,86.300,8.0,13.137,13.858,0.1036,20.00,8.1,4.261
11470,2015-03-25 06:10:00,-0.2039,0.0000,10.001,86.600,7.9,13.112,13.834,0.1036,23.53,9.4,4.261
11471,2015-03-25 06:15:00,-0.2039,0.0000,10.271,86.500,8.1,13.112,13.810,0.1036,9.41,14.4,4.261
11472,2015-03-25 06:20:00,-0.2039,0.0000,10.418,86.200,8.2,13.112,13.786,0.1036,8.82,20.6,4.261
11473,2015-03-25 06:25:00,-0.2039,0.0000,10.541,86.000,8.3,13.088,13.786,0.1036,6.47,26.9,4.255
11474,2015-03-25 06:30:00,-0.2039,0.0000,10.785,85.700,8.5,13.088,13.762,0.1036,5.29,115.6,4.255
11475,2015-03-25 06:35:00,-0.2039,0.0000,11.637,85.300,9.3,13.112,13.762,0.1036,2.35,140.6,4.255
11476,2015-03-25 06:40:00,-0.2039,0.0000,12.654,83.200,9.9,13.112,13.738,0.1036,1.76,159.4,4.255
11477,2015-03-25 06:45:00,-0.2039,0.0000,13.425,82.200,10.5,13.112,13.738,0.1036,1.76,176.9,4.261
11478,2015-03-25 06:50:00,-0.2039,0.0000,14.146,80.000,10.8,13.137,13.738,0.1036,1.76,195.6,4.261
11479,2015-03-25 06:55:00,-0.2039,0.0000,14.745,77.900,10.9,13.161,13.738,0.1036,1.76,213.1,4.267
11480,2015-03-25 07:00:00,-0.2039,0.0000,15.390,75.400,11.1,13.185,13.762,0.1036,1.76,233.1,4.267
11481,2015-03-25 07:05:00,-0.2039,0.0000,15.772,74.100,11.2,13.233,13.762,0.1036,1.76,251.9,4.267
11482,2015-03-25 07:10:00,-0.2039,0.0000,16.439,72.900,11.6,13.257,13.786,0.1036,1.76,270.6,4.279
11483,2015-03-25 07:15:00,-0.2039,0.0000,16.844,72.000,11.8,13.305,13.786,0.1036,1.76,288.1,4.273
11484,2015-03-25 07:20:00,-0.2039,0.0000,16.558,69.800,11.0,13.353,13.810,0.1042,1.76,306.9,4.273
11485,2015-03-25 07:25:00,-0.2039,0.0000,16.606,68.700,10.8,13.401,13.834,0.1036,1.76,174.4,4.273
11486,2015-03-25 07:30:00,-0.2039,0.0000,16.939,68.600,11.1,13.473,13.858,0.1042,1.76,304.4,4.273
11487,2015-03-25 07:35:00,-0.2039,0.0000,17.225,68.000,11.3,13.522,13.882,0.1042,1.76,358.1,4.273
11488,2015-03-25 07:40:00,-0.2039,0.0000,17.534,66.500,11.2,13.594,13.930,0.1042,1.76,373.1,4.273
11489,2015-03-25 07:45:00,-0.2039,0.0000,17.629,64.000,10.8,13.666,13.978,0.1042,1.18,126.9,4.273
11490,2015-03-25 07:50:00,-0.2039,0.0000,18.224,63.600,11.2,13.738,14.002,0.1042,1.18,414.4,4.285
11491,2015-03-25 07:55:00,-0.2039,0.0000,18.580,61.900,11.2,13.834,14.050,0.1042,1.76,430.6,4.285
11492,2015-03-25 08:00:00,-0.2039,0.0000,18.842,58.600,10.6,13.906,14.098,0.1042,1.18,446.9,4.285
11493,2015-03-25 08:05:00,-0.2039,0.0000,19.056,59.400,11.0,13.978,14.146,0.1036,1.76,374.4,4.285
11494,2015-03-25 08:10:00,-0.2039,0.0000,19.436,58.100,11.0,14.050,14.194,0.1042,1.76,479.4,4.291
11495,2015-03-25 08:15:00,-0.2039,0.0000,19.865,56.600,11.0,14.098,14.242,0.1042,1.76,271.9,4.291
11496,2015-03-25 08:20:00,-0.2039,0.0000,20.507,54.800,11.1,14.170,14.290,0.1042,1.76,286.9,4.291
11497,2015-03-25 08:25:00,-0.2039,0.0000,20.484,55.200,11.2,14.242,14.337,0.1042,1.76,61.9,4.291
11498,2015-03-25 08:30:00,-0.2039,0.0000,20.531,54.500,11.1,14.290,14.385,0.1042,1.18,95.6,4.297
11499,2015-03-25 08:35:00,-0.2039,0.0000,20.579,54.600,11.1,14.361,14.433,0.1042,1.18,60.6,4.297
11500,2015-03-25 08:40:00,-0.2039,0.0000,20.603,54.200,11.0,14.433,14.481,0.1042,1.18,60.6,4.297
11501,2015-03-25 08:45:00,-0.2039,0.0000,21.342,52.800,11.3,14.481,14.505,0.1042,1.76,71.9,4.303
11502,2015-03-25 08:50:00,-0.2039,0.0000,21.151,51.400,10.8,14.529,14.553,0.1042,1.18,60.6,4.303
11503,2015-03-25 08:55:00,-0.2039,0.0000,21.366,50.900,10.8,14.601,14.601,0.1036,1.76,61.9,4.309
11504,2015-03-25 09:00:00,-0.2039,0.0000,21.795,50.300,11.0,14.649,14.649,0.1036,1.18,61.9,4.315
11505,2015-03-25 09:05:00,-0.2039,0.0000,21.724,48.400,10.4,14.697,14.673,0.1042,1.18,61.9,4.315
11506,2015-03-25 09:10:00,-0.2039,0.0000,21.987,48.200,10.6,14.768,14.721,0.1036,1.76,63.1,4.321
11507,2015-03-25 09:15:00,-0.2039,0.0000,21.724,47.400,10.1,14.816,14.768,0.1036,1.18,63.1,4.321
11508,2015-03-25 09:20:00,-0.2039,0.0000,22.226,47.000,10.4,14.864,14.816,0.1036,1.18,76.9,4.321
11509,2015-03-25 09:25:00,-0.2039,0.0000,22.178,46.000,10.0,14.912,14.840,0.1036,1.18,64.4,4.327
11510,2015-03-25 09:30:00,-0.2039,0.0000,22.441,46.000,10.3,14.960,14.888,0.1036,1.18,71.9,4.333
11511,2015-03-25 09:35:00,-0.2039,0.0000,22.561,45.100,10.1,15.008,14.936,0.1036,1.18,96.9,4.357
11512,2015-03-25 09:40:00,-0.2039,0.0000,22.920,45.100,10.4,15.055,14.960,0.1036,1.18,66.9,4.333
11513,2015-03-25 09:45:00,-0.2039,0.0000,23.112,43.800,10.1,15.127,15.008,0.1036,1.18,83.1,4.339
11514,2015-03-25 09:50:00,-0.2039,0.0000,23.569,43.600,10.5,15.175,15.031,0.1036,1.18,99.4,4.339
11515,2015-03-25 09:55:00,-0.2039,0.0000,23.304,41.600,9.5,15.223,15.079,0.1036,1.18,68.1,4.339
11516,2015-03-25 10:00:00,-0.2039,0.0000,23.328,43.900,10.4,15.270,15.127,0.1036,1.76,68.1,4.339
11517,2015-03-25 10:05:00,-0.2039,0.0000,23.545,42.300,10.0,15.318,15.151,0.1036,1.18,68.1,4.345
11518,2015-03-25 10:10:00,-0.2039,0.0000,24.195,41.000,10.1,15.366,15.199,0.1036,1.18,68.1,4.339
11519,2015-03-25 10:15:00,-0.2039,0.0000,24.243,41.200,10.2,15.414,15.247,0.1036,1.18,66.9,4.351
11520,2015-03-25 10:20:00,-0.2039,0.0000,24.508,39.000,9.7,15.485,15.294,0.1036,1.18,73.1,4.339
11521,2015-03-25 10:25:00,-0.2039,0.0000,24.436,38.200,9.3,15.533,15.318,0.1036,1.18,68.1,4.345
11522,2015-03-25 10:30:00,-0.2039,0.0000,24.412,38.700,9.5,15.581,15.366,0.1036,1.18,111.9,4.339
11523,2015-03-25 10:35:00,-0.2039,0.0000,24.944,35.600,8.7,15.629,15.414,0.1036,1.76,70.6,4.333
11524,2015-03-25 10:40:00,-0.2039,0.0000,24.944,37.500,9.5,15.676,15.438,0.1036,1.76,68.1,4.339
11525,2015-03-25 10:45:00,-0.2039,0.0000,25.113,35.200,8.7,15.724,15.485,0.1036,1.76,68.1,4.345
11526,2015-03-25 10:50:00,-0.2039,0.0000,24.992,36.900,9.3,15.772,15.509,0.1036,1.18,69.4,4.339
11527,2015-03-25 10:55:00,-0.2039,0.0000,25.453,37.300,9.8,15.819,15.557,0.1036,1.76,105.6,4.333
11528,2015-03-25 11:00:00,-0.2039,0.0000,26.085,35.100,9.5,15.843,15.605,0.1036,1.18,78.1,4.351
11529,2015-03-25 11:05:00,-0.2039,0.0000,25.453,36.100,9.4,15.891,15.629,0.1036,1.76,186.9,4.345
11530,2015-03-25 11:10:00,-0.2039,0.0000,25.283,35.600,9.0,15.963,15.676,0.1036,1.76,116.9,4.339
11531,2015-03-25 11:15:00,-0.2039,0.0000,26.012,34.700,9.3,16.010,15.724,0.1036,1.76,88.1,4.333
11532,2015-03-25 11:20:00,-0.2039,0.0000,25.939,33.900,8.8,16.058,15.748,0.1036,1.18,80.6,4.339
11533,2015-03-25 11:25:00,-0.2039,0.0000,26.109,35.100,9.5,16.106,15.796,0.1036,1.76,116.9,4.339
11534,2015-03-25 11:30:00,-0.2039,0.0000,26.671,34.500,9.7,16.129,15.819,0.1036,1.18,166.9,4.345
11535,2015-03-25 11:35:00,-0.2039,0.0000,26.573,34.700,9.7,16.201,15.867,0.1036,1.76,110.6,4.339
11536,2015-03-25 11:40:00,-0.2039,0.0000,26.891,34.500,9.9,16.249,15.915,0.1036,1.76,75.6,4.333
11537,2015-03-25 11:45:00,-0.2039,0.0000,27.063,34.000,9.9,16.296,15.963,0.1036,1.76,75.6,4.327
11538,2015-03-25 11:50:00,-0.2039,0.0000,27.014,34.100,9.9,16.368,16.010,0.1036,1.76,76.9,4.339
11539,2015-03-25 11:55:00,-0.2039,0.0000,27.481,33.400,10.0,16.439,16.034,0.1036,1.76,75.6,4.363
11540,2015-03-25 12:00:00,-0.2039,0.0000,27.899,31.600,9.5,16.511,16.082,0.1036,1.76,74.4,4.339
11541,2015-03-25 12:05:00,-0.2039,0.0000,28.444,31.000,9.7,16.606,16.153,0.1036,1.76,74.4,4.333
11542,2015-03-25 12:10:00,-0.2039,0.0000,29.065,29.600,9.5,16.773,16.225,0.1031,2.35,140.6,4.339
11543,2015-03-25 12:15:00,-0.2039,0.0000,29.090,28.400,9.0,16.939,16.320,0.1036,2.35,308.1,4.351
11544,2015-03-25 12:20:00,-0.2039,0.0000,29.640,27.600,9.0,17.153,16.439,0.1031,2.94,306.9,4.339
11545,2015-03-25 12:25:00,-0.2039,0.0000,30.142,27.200,9.2,17.415,16.558,0.1031,2.94,659.4,4.339
11546,2015-03-25 12:30:00,-0.2039,0.0000,29.966,27.100,9.0,17.724,16.725,0.1031,2.94,849.4,4.333
11547,2015-03-25 12:35:00,-0.2039,0.0000,29.991,27.100,9.0,17.986,16.868,0.1031,3.53,840.6,4.369
11548,2015-03-25 12:40:00,-0.2039,0.0000,30.369,26.400,9.0,18.319,17.058,0.1031,3.53,843.1,4.339
11549,2015-03-25 12:45:00,-0.2039,0.0000,30.318,26.400,8.9,18.747,17.272,0.1031,3.53,835.6,4.339
11550,2015-03-25 12:50:00,-0.2039,0.0000,30.343,26.400,8.9,19.222,17.534,0.1031,2.94,829.4,4.333
11551,2015-03-25 12:55:00,-0.2039,0.0000,30.824,27.100,9.7,19.698,17.796,0.1031,2.94,818.1,4.321
11552,2015-03-25 13:00:00,-0.2039,0.0000,31.153,26.000,9.4,20.150,18.105,0.1031,3.53,815.6,4.363
11553,2015-03-25 13:05:00,-0.2039,0.0000,31.561,25.500,9.5,20.603,18.390,0.1031,3.53,805.6,4.345
11554,2015-03-25 13:10:00,-0.2039,0.0000,31.128,25.700,9.2,21.032,18.699,0.1031,2.94,799.4,4.339
11555,2015-03-25 13:15:00,-0.2039,0.0000,31.714,24.700,9.1,21.390,18.985,0.1031,3.53,789.4,4.327
11556,2015-03-25 13:20:00,-0.2039,0.0000,30.976,26.000,9.2,21.700,19.270,0.1036,2.94,784.4,4.321
11557,2015-03-25 13:25:00,-0.2039,0.0000,31.765,25.000,9.3,22.011,19.532,0.1036,3.53,768.1,4.357
11558,2015-03-25 13:30:00,-0.2039,0.0000,31.663,25.900,9.8,22.298,19.793,0.1036,3.53,765.6,4.339
11559,2015-03-25 13:35:00,-0.2039,0.0000,31.919,26.900,10.6,22.585,20.031,0.1036,3.53,749.4,4.333
11560,2015-03-25 13:40:00,-0.2039,0.0000,32.175,26.500,10.5,22.824,20.293,0.1036,3.53,734.4,4.333
11561,2015-03-25 13:45:00,-0.2039,0.0000,31.230,27.100,10.1,23.064,20.507,0.1036,3.53,716.9,4.321
11562,2015-03-25 13:50:00,-0.2039,0.0000,32.330,27.600,11.3,23.256,20.722,0.1036,3.53,714.4,4.345
11563,2015-03-25 13:55:00,-0.2039,0.0000,33.053,27.600,11.9,23.472,20.936,0.1036,3.53,681.9,4.333
11564,2015-03-25 14:00:00,-0.2039,0.0000,31.663,29.800,11.9,23.665,21.127,0.1036,2.94,661.9,4.321
11565,2015-03-25 14:05:00,-0.2039,0.0000,31.868,29.600,12.0,23.809,21.318,0.1036,3.53,660.6,4.321
11566,2015-03-25 14:10:00,-0.2039,0.0000,32.562,30.100,12.8,23.954,21.485,0.1036,3.53,648.1,4.345
11567,2015-03-25 14:15:00,-0.2039,0.0000,31.893,30.100,12.2,24.098,21.628,0.1036,3.53,629.4,4.333
11568,2015-03-25 14:20:00,-0.2039,0.0000,32.355,30.500,12.8,24.219,21.772,0.1036,2.94,620.6,4.321
11569,2015-03-25 14:25:00,-0.2039,0.0000,31.740,30.900,12.5,24.315,21.915,0.1036,2.94,615.6,4.315
11570,2015-03-25 14:30:00,-0.2039,0.0000,32.484,29.700,12.5,24.363,22.034,0.1036,3.53,606.9,4.345
11571,2015-03-25 14:35:00,-0.2039,0.0000,31.919,30.400,12.4,24.436,22.130,0.1036,3.53,594.4,4.333
11572,2015-03-25 14:40:00,-0.2039,0.0000,31.484,30.000,11.8,24.508,22.226,0.1036,2.94,570.6,4.321
11573,2015-03-25 14:45:00,-0.2039,0.0000,31.077,31.000,12.0,24.532,22.321,0.1036,2.94,565.6,4.315
11574,2015-03-25 14:50:00,-0.2039,0.0000,31.128,30.900,12.0,24.557,22.393,0.1036,2.94,556.9,4.345
11575,2015-03-25 14:55:00,-0.2039,0.0000,31.153,30.900,12.0,24.508,22.441,0.1036,2.94,543.1,4.363
11576,2015-03-25 15:00:00,-0.2039,0.0000,30.874,31.400,12.0,24.436,22.489,0.1036,2.94,525.6,4.339
11577,2015-03-25 15:05:00,-0.2039,0.0000,29.265,33.100,11.4,24.388,22.489,0.1036,2.35,513.1,4.321
11578,2015-03-25 15:10:00,-0.2039,0.0000,28.791,34.800,11.7,24.267,22.489,0.1036,2.35,496.9,4.321
11579,2015-03-25 15:15:00,-0.2039,0.0000,28.742,34.200,11.4,24.098,22.465,0.1036,2.35,478.1,4.345
11580,2015-03-25 15:20:00,-0.2039,0.0000,28.692,34.500,11.5,23.930,22.417,0.1036,2.35,254.4,4.357
11581,2015-03-25 15:25:00,-0.2039,0.0000,28.667,34.300,11.4,23.785,22.345,0.1036,2.35,445.6,4.339
11582,2015-03-25 15:30:00,-0.2039,0.0000,28.593,34.900,11.6,23.665,22.298,0.1036,2.35,386.9,4.321
11583,2015-03-25 15:35:00,-0.2039,0.0000,28.171,33.900,10.8,23.497,22.202,0.1036,2.35,416.9,4.321
11584,2015-03-25 15:40:00,-0.2039,0.0000,27.924,34.000,10.6,23.304,22.130,0.1036,1.76,165.6,4.321
11585,2015-03-25 15:45:00,-0.2039,0.0000,27.456,34.900,10.6,23.136,22.058,0.1036,1.18,63.1,4.333
11586,2015-03-25 15:50:00,-0.2039,0.0000,27.087,35.000,10.3,22.944,21.963,0.1036,1.18,63.1,4.357
11587,2015-03-25 15:55:00,-0.2039,0.0000,27.136,35.200,10.5,22.753,21.867,0.1036,1.18,49.4,4.345
11588,2015-03-25 16:00:00,-0.2039,0.0000,26.646,35.600,10.2,22.585,21.748,0.1036,1.18,105.6,4.333
11589,2015-03-25 16:05:00,-0.2039,0.0000,26.573,35.800,10.2,22.417,21.652,0.1036,1.18,161.9,4.321
11590,2015-03-25 16:10:00,-0.2039,0.0000,26.867,36.000,10.6,22.250,21.557,0.1036,1.18,83.1,4.321
11591,2015-03-25 16:15:00,-0.2039,0.0000,26.402,35.600,10.0,22.106,21.461,0.1031,1.18,56.9,4.321
11592,2015-03-25 16:20:00,-0.2039,0.0000,25.768,36.600,9.8,21.963,21.366,0.1031,1.18,39.4,4.321
11593,2015-03-25 16:25:00,-0.2039,0.0000,25.428,37.400,9.9,21.819,21.270,0.1031,1.18,35.6,4.315
11594,2015-03-25 16:30:00,-0.2039,0.0000,25.234,35.700,9.0,21.700,21.175,0.1031,1.18,31.9,4.309
11595,2015-03-25 16:35:00,-0.2039,0.0000,24.919,36.700,9.1,21.557,21.103,0.1036,0.59,28.1,4.303
11596,2015-03-25 16:40:00,-0.2039,0.0000,24.629,37.300,9.1,21.413,21.008,0.1031,0.59,25.6,4.303
11597,2015-03-25 16:45:00,-0.2039,0.0000,24.460,37.600,9.1,21.294,20.913,0.1031,0.59,23.1,4.303
11598,2015-03-25 16:50:00,-0.2039,0.0000,24.243,38.000,9.0,21.151,20.817,0.1031,0.59,20.6,4.297
11599,2015-03-25 16:55:00,-0.2039,0.0000,23.905,39.500,9.3,21.032,20.746,0.1031,0.59,19.4,4.297
11600,2015-03-25 17:00:00,-0.2039,0.0000,23.737,39.100,9.0,20.913,20.650,0.1031,0.59,18.1,4.297
11601,2015-03-25 17:05:00,-0.2039,0.0000,23.641,38.200,8.6,20.793,20.579,0.1031,0.59,15.6,4.297
11602,2015-03-25 17:10:00,-0.2039,0.0000,23.232,39.000,8.5,20.674,20.484,0.1031,0.59,15.6,4.291
11603,2015-03-25 17:15:00,-0.2039,0.0000,22.872,40.000,8.6,20.555,20.412,0.1031,0.59,14.4,4.291
11604,2015-03-25 17:20:00,-0.2039,0.0000,22.681,40.000,8.4,20.436,20.317,0.1031,0.59,13.1,4.291
11605,2015-03-25 17:25:00,-0.2039,0.0000,22.393,41.200,8.6,20.317,20.246,0.1031,0.59,11.9,4.291
11606,2015-03-25 17:30:00,-0.2039,0.0000,22.537,41.500,8.8,20.222,20.150,0.1031,0.59,10.6,4.291
11607,2015-03-25 17:35:00,-0.2039,0.0000,22.298,41.300,8.5,20.103,20.079,0.1031,0.59,9.4,4.291
11608,2015-03-25 17:40:00,-0.2039,0.0000,21.963,42.400,8.6,20.007,19.984,0.1031,0.59,9.4,4.291
11609,2015-03-25 17:45:00,-0.2039,0.0000,21.963,43.000,8.8,19.888,19.912,0.1031,0.59,6.9,4.291
11610,2015-03-25 17:50:00,-0.2039,0.0000,21.724,43.400,8.8,19.793,19.841,0.1031,0.59,5.6,4.291
11611,2015-03-25 17:55:00,-0.2039,0.0000,21.509,44.000,8.8,19.698,19.770,0.1031,0.59,5.6,4.291
11612,2015-03-25 18:00:00,-0.2039,0.0000,21.628,43.800,8.8,19.579,19.674,0.1031,0.59,4.4,4.291
11613,2015-03-25 18:05:00,-0.2039,0.0000,21.270,44.800,8.8,19.484,19.603,0.1025,0.59,1.9,4.291
11614,2015-03-25 18:10:00,-0.2039,0.0000,21.127,45.000,8.7,19.389,19.532,0.1025,0.59,0.6,4.291
11615,2015-03-25 18:15:00,-0.2039,0.0000,20.698,45.900,8.6,19.294,19.460,0.1025,0.59,0.6,4.285
11616,2015-03-25 18:20:00,-0.2039,0.0000,20.388,46.700,8.6,19.199,19.389,0.1025,0.59,0.6,4.285
11617,2015-03-25 18:25:00,-0.2039,0.0000,19.984,48.000,8.7,19.103,19.318,0.1025,0.59,0.6,4.285
11618,2015-03-25 18:30:00,-0.2039,0.0000,19.817,48.700,8.7,19.008,19.246,0.1025,0.59,0.6,4.285
