"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
8841,2014-06-22 11:30:00,4.12,-0.1988,0.0063,28.196,50.200,16.9,24.629,24.823,0.0664,988.1,4.357
8842,2014-06-22 11:35:00,4.71,-0.1988,0.0063,27.308,50.900,16.3,24.653,24.847,0.0664,1009.4,4.351
8843,2014-06-22 11:40:00,4.12,-0.1988,0.0063,27.431,50.100,16.1,24.677,24.871,0.0664,1014.4,4.351
8844,2014-06-22 11:45:00,4.71,-0.1988,0.0063,27.653,50.900,16.6,24.702,24.895,0.0664,1025.6,4.381
8845,2014-06-22 11:50:00,4.71,-0.1988,0.0063,27.801,50.900,16.7,24.726,24.944,0.0671,1021.9,4.363
8846,2014-06-22 11:55:00,4.71,-0.1988,0.0063,28.642,49.300,17.0,24.750,24.968,0.0664,1015.6,4.363
8847,2014-06-22 12:00:00,4.71,-0.1988,0.0063,28.766,49.200,17.1,24.798,24.992,0.0664,1033.1,4.357
8848,2014-06-22 12:05:00,4.71,-0.1988,0.0063,28.642,48.600,16.8,24.847,25.065,0.0664,1031.9,4.351
8849,2014-06-22 12:10:00,4.71,-0.1988,0.0063,29.065,48.200,17.0,24.895,25.113,0.0664,1033.1,4.351
8850,2014-06-22 12:15:00,4.12,-0.1988,0.0063,28.642,48.700,16.8,24.944,25.186,0.0671,1033.1,4.375
8851,2014-06-22 12:20:00,4.12,-0.1988,0.0063,28.221,49.700,16.7,24.992,25.234,0.0664,1045.6,4.363
8852,2014-06-22 12:25:00,4.12,-0.1988,0.0063,27.825,50.000,16.5,25.065,25.331,0.0664,1043.1,4.363
8853,2014-06-22 12:30:00,4.12,-0.1988,0.0063,27.727,49.800,16.3,25.137,25.404,0.0671,1040.6,4.357
8854,2014-06-22 12:35:00,4.12,-0.1988,0.0063,28.147,50.100,16.8,25.210,25.501,0.0671,1039.4,4.351
8855,2014-06-22 12:40:00,4.12,-0.1988,0.0063,28.196,50.100,16.8,25.307,25.598,0.0671,1045.6,4.381
8856,2014-06-22 12:45:00,4.12,-0.1988,0.0063,28.320,49.800,16.9,25.404,25.720,0.0671,1051.9,4.369
8857,2014-06-22 12:50:00,4.12,-0.1988,0.0063,28.617,49.100,16.9,25.501,25.817,0.0671,1043.1,4.363
8858,2014-06-22 12:55:00,4.12,-0.1988,0.0063,28.468,48.900,16.7,25.598,25.963,0.0671,1049.4,4.363
8859,2014-06-22 13:00:00,4.12,-0.1988,0.0063,28.345,48.400,16.4,25.720,26.085,0.0671,1041.9,4.357
8860,2014-06-22 13:05:00,4.12,-0.1988,0.0063,27.801,50.000,16.4,25.841,26.207,0.0671,1036.9,4.351
8861,2014-06-22 13:10:00,4.12,-0.1988,0.0063,28.891,48.900,17.1,25.963,26.353,0.0671,1038.1,4.393
8862,2014-06-22 13:15:00,4.12,-0.1988,0.0063,28.791,47.400,16.5,26.109,26.500,0.0671,1039.4,4.363
8863,2014-06-22 13:20:00,4.12,-0.1988,0.0063,28.320,48.900,16.6,26.256,26.646,0.0671,1033.1,4.363
8864,2014-06-22 13:25:00,4.12,-0.1988,0.0063,28.617,48.400,16.7,26.378,26.793,0.0671,1026.9,4.357
8865,2014-06-22 13:30:00,4.12,-0.1988,0.0063,27.825,49.700,16.4,26.549,26.965,0.0671,1023.1,4.357
8866,2014-06-22 13:35:00,4.12,-0.1988,0.0063,28.072,50.000,16.7,26.695,27.136,0.0671,1021.9,4.351
8867,2014-06-22 13:40:00,4.12,-0.1988,0.0063,28.221,48.900,16.5,26.842,27.308,0.0671,1013.1,4.363
8868,2014-06-22 13:45:00,4.12,-0.1988,0.0063,27.776,49.300,16.2,27.014,27.481,0.0671,1020.6,4.357
8869,2014-06-22 13:50:00,4.12,-0.1988,0.0063,28.692,49.400,17.1,27.186,27.653,0.0671,1006.9,4.351
8870,2014-06-22 13:55:00,4.12,-0.1988,0.0063,29.140,47.600,16.9,27.358,27.850,0.0671,995.6,4.351
8871,2014-06-22 14:00:00,4.12,-0.1988,0.0063,29.265,47.600,17.0,27.530,28.023,0.0671,971.9,4.375
8872,2014-06-22 14:05:00,4.12,-0.1988,0.0063,28.642,48.200,16.6,27.702,28.221,0.0678,984.4,4.363
8873,2014-06-22 14:10:00,4.12,-0.1988,0.0063,28.766,48.100,16.7,27.875,28.394,0.0678,971.9,4.357
8874,2014-06-22 14:15:00,3.53,-0.1988,0.0063,28.196,48.300,16.3,28.072,28.593,0.0678,961.9,4.351
8875,2014-06-22 14:20:00,4.12,-0.1988,0.0063,28.493,48.200,16.5,28.245,28.791,0.0678,946.9,4.351
8876,2014-06-22 14:25:00,3.53,-0.1988,0.0063,27.677,49.400,16.1,28.419,28.990,0.0678,941.9,4.363
8877,2014-06-22 14:30:00,3.53,-0.1988,0.0063,27.875,48.700,16.1,28.617,29.190,0.0678,925.6,4.357
8878,2014-06-22 14:35:00,3.53,-0.1988,0.0063,28.097,49.300,16.5,28.791,29.365,0.0678,919.4,4.351
8879,2014-06-22 14:40:00,3.53,-0.1988,0.0063,27.604,49.200,16.0,28.990,29.565,0.0678,905.6,4.351
8880,2014-06-22 14:45:00,3.53,-0.1988,0.0063,28.320,48.700,16.5,29.165,29.765,0.0684,890.6,4.363
8881,2014-06-22 14:50:00,3.53,-0.1988,0.0063,28.147,48.200,16.2,29.365,29.966,0.0684,880.6,4.363
8882,2014-06-22 14:55:00,3.53,-0.1988,0.0063,28.048,48.300,16.1,29.540,30.167,0.0684,868.1,4.357
8883,2014-06-22 15:00:00,4.12,-0.1988,0.0063,28.791,48.500,16.9,29.715,30.343,0.0684,854.4,4.351
8884,2014-06-22 15:05:00,3.53,-0.1988,0.0063,28.617,47.200,16.3,29.890,30.545,0.0684,836.9,4.351
8885,2014-06-22 15:10:00,3.53,-0.1988,0.0063,28.345,47.800,16.2,30.066,30.748,0.0691,824.4,4.357
8886,2014-06-22 15:15:00,3.53,-0.1988,0.0063,28.023,48.100,16.0,30.243,30.925,0.0691,470.6,4.363
8887,2014-06-22 15:20:00,3.53,-0.1988,0.0063,27.604,48.700,15.9,30.419,31.103,0.0691,293.1,4.363
8888,2014-06-22 15:25:00,3.53,-0.1988,0.0063,27.186,49.500,15.7,30.571,31.281,0.0691,98.1,4.357
8889,2014-06-22 15:30:00,2.94,-0.1988,0.0063,26.842,50.300,15.7,30.722,31.433,0.0691,101.9,4.351
8890,2014-06-22 15:35:00,2.94,-0.1988,0.0063,27.136,49.900,15.8,30.874,31.586,0.0691,109.4,4.351
8891,2014-06-22 15:40:00,2.94,-0.1988,0.0063,27.112,50.400,15.9,31.026,31.740,0.0691,118.1,4.363
8892,2014-06-22 15:45:00,2.94,-0.1988,0.0063,27.186,50.500,16.0,31.128,31.868,0.0695,90.6,4.363
8893,2014-06-22 15:50:00,2.94,-0.1988,0.0063,26.965,49.800,15.6,31.255,31.996,0.0695,93.1,4.357
8894,2014-06-22 15:55:00,2.94,-0.1988,0.0063,27.087,50.500,15.9,31.357,32.098,0.0695,93.1,4.357
8895,2014-06-22 16:00:00,2.94,-0.1988,0.0063,27.186,50.000,15.9,31.459,32.201,0.0702,166.9,4.351
8896,2014-06-22 16:05:00,2.94,-0.1988,0.0063,26.818,51.200,15.9,31.535,32.278,0.0702,528.1,4.363
8897,2014-06-22 16:10:00,2.94,-0.1988,0.0063,27.063,50.400,15.9,31.612,32.355,0.0702,651.9,4.363
8898,2014-06-22 16:15:00,2.94,-0.1988,0.0063,26.573,51.600,15.8,31.663,32.407,0.0702,334.4,4.363
8899,2014-06-22 16:20:00,2.94,-0.1988,0.0063,26.818,51.400,16.0,31.714,32.458,0.0702,93.1,4.351
8900,2014-06-22 16:25:00,2.94,-0.1988,0.0063,26.426,51.500,15.6,31.765,32.510,0.0702,90.6,4.351
8901,2014-06-22 16:30:00,2.94,-0.1988,0.0063,26.598,51.600,15.8,31.791,32.536,0.0702,93.1,4.363
8902,2014-06-22 16:35:00,2.94,-0.1988,0.0063,26.622,51.400,15.8,31.816,32.562,0.0708,88.1,4.363
8903,2014-06-22 16:40:00,2.94,-0.1988,0.0063,26.280,51.500,15.5,31.842,32.562,0.0708,394.4,4.363
8904,2014-06-22 16:45:00,2.94,-0.1988,0.0063,25.963,51.900,15.3,31.842,32.587,0.0708,298.1,4.357
8905,2014-06-22 16:50:00,2.94,-0.1988,0.0063,25.695,52.400,15.2,31.868,32.587,0.0708,99.4,4.351
8906,2014-06-22 16:55:00,2.35,-0.1988,0.0063,25.671,53.200,15.5,31.868,32.587,0.0708,80.6,4.363
8907,2014-06-22 17:00:00,2.35,-0.1988,0.0063,25.428,53.200,15.2,31.868,32.562,0.0715,76.9,4.363
8908,2014-06-22 17:05:00,2.35,-0.1988,0.0063,25.307,54.300,15.4,31.842,32.562,0.0715,74.4,4.363
8909,2014-06-22 17:10:00,2.35,-0.1988,0.0063,25.162,55.500,15.6,31.842,32.536,0.0715,70.6,4.357
8910,2014-06-22 17:15:00,2.35,-0.1988,0.0063,24.992,55.400,15.5,31.816,32.510,0.0715,69.4,4.351
8911,2014-06-22 17:20:00,2.35,-0.1988,0.0063,25.210,55.500,15.7,31.791,32.484,0.0715,66.9,4.363
8912,2014-06-22 17:25:00,2.35,-0.1988,0.0063,25.040,56.200,15.7,31.765,32.458,0.0715,65.6,4.363
8913,2014-06-22 17:30:00,2.35,-0.1988,0.0063,25.040,55.900,15.6,31.740,32.407,0.0715,64.4,4.363
8914,2014-06-22 17:35:00,2.35,-0.1988,0.0063,25.137,56.200,15.8,31.714,32.381,0.0715,63.1,4.363
8915,2014-06-22 17:40:00,2.35,-0.1988,0.0063,24.992,56.600,15.8,31.689,32.330,0.0715,64.4,4.357
8916,2014-06-22 17:45:00,2.35,-0.1988,0.0063,24.774,58.100,16.0,31.637,32.304,0.0715,61.9,4.357
8917,2014-06-22 17:50:00,2.35,-0.1988,0.0063,24.750,58.400,16.1,31.612,32.253,0.0715,60.6,4.363
8918,2014-06-22 17:55:00,2.35,-0.1988,0.0063,24.412,59.700,16.1,31.561,32.201,0.0715,111.9,4.363
8919,2014-06-22 18:00:00,2.35,-0.1988,0.0063,24.508,60.400,16.4,31.535,32.150,0.0715,74.4,4.363
8920,2014-06-22 18:05:00,2.35,-0.1988,0.0063,24.026,61.200,16.1,31.484,32.098,0.0715,56.9,4.363
8921,2014-06-22 18:10:00,2.35,-0.1988,0.0063,23.833,62.100,16.2,31.433,32.047,0.0715,54.4,4.357
8922,2014-06-22 18:15:00,2.35,-0.1988,0.0063,23.954,61.700,16.2,31.382,31.996,0.0715,51.9,4.357
8923,2014-06-22 18:20:00,2.35,-0.1988,0.0063,23.930,62.200,16.3,31.331,31.944,0.0715,50.6,4.357
8924,2014-06-22 18:25:00,2.35,-0.1988,0.0063,23.472,63.100,16.1,31.306,31.893,0.0715,48.1,4.357
8925,2014-06-22 18:30:00,2.35,-0.1988,0.0063,23.352,63.300,16.0,31.255,31.816,0.0715,46.9,4.357
8926,2014-06-22 18:35:00,2.35,-0.1988,0.0063,23.352,63.600,16.1,31.204,31.765,0.0715,45.6,4.357
8927,2014-06-22 18:40:00,2.35,-0.1988,0.0063,23.328,64.000,16.2,31.128,31.714,0.0715,43.1,4.357
8928,2014-06-22 18:45:00,2.35,-0.1988,0.0063,23.304,63.800,16.1,31.103,31.663,0.0722,40.6,4.351
8929,2014-06-22 18:50:00,2.35,-0.1988,0.0063,23.160,64.100,16.0,31.052,31.586,0.0715,39.4,4.351
8930,2014-06-22 18:55:00,2.35,-0.1988,0.0063,23.184,64.300,16.1,30.976,31.535,0.0715,36.9,4.351
8931,2014-06-22 19:00:00,2.35,-0.1988,0.0063,23.112,64.300,16.0,30.925,31.459,0.0715,34.4,4.351
8932,2014-06-22 19:05:00,2.35,-0.1988,0.0063,22.753,65.300,15.9,30.874,31.408,0.0715,30.6,4.351
8933,2014-06-22 19:10:00,2.94,-0.1988,0.0063,22.441,65.900,15.8,30.824,31.357,0.0715,25.6,4.351
8934,2014-06-22 19:15:00,2.94,-0.1988,0.0063,22.274,66.600,15.8,30.773,31.306,0.0715,20.6,4.351
8935,2014-06-22 19:20:00,2.94,-0.1988,0.0063,22.011,67.600,15.8,30.722,31.230,0.0715,15.6,4.351
8936,2014-06-22 19:25:00,2.94,-0.1988,0.0063,21.819,68.200,15.7,30.646,31.179,0.0715,13.1,4.351
8937,2014-06-22 19:30:00,2.94,-0.1988,0.0063,21.628,69.000,15.7,30.596,31.103,0.0715,11.9,4.351
8938,2014-06-22 19:35:00,2.94,-0.1988,0.0063,21.390,69.900,15.7,30.545,31.052,0.0715,10.6,4.351
8939,2014-06-22 19:40:00,2.94,-0.1988,0.0063,21.151,71.000,15.7,30.495,30.976,0.0715,9.4,4.351
8940,2014-06-22 19:45:00,2.94,-0.1988,0.0063,20.913,71.800,15.7,30.444,30.925,0.0715,6.9,4.351
8941,2014-06-22 19:50:00,3.53,-0.1988,0.0063,20.627,72.700,15.6,30.369,30.849,0.0715,5.6,4.351
8942,2014-06-22 19:55:00,3.53,-0.1988,0.0063,20.436,73.700,15.6,30.318,30.798,0.0715,4.4,4.351
8943,2014-06-22 20:00:00,3.53,-0.1988,0.0063,20.269,74.200,15.5,30.268,30.748,0.0715,3.1,4.351
8944,2014-06-22 20:05:00,4.12,-0.1988,0.0063,20.031,74.800,15.4,30.217,30.672,0.0715,1.9,4.345
8945,2014-06-22 20:10:00,4.71,-0.1988,0.0063,19.865,75.600,15.4,30.142,30.621,0.0715,0.6,4.345
8946,2014-06-22 20:15:00,4.71,-0.1988,0.0063,19.770,76.200,15.5,30.091,30.545,0.0715,0.6,4.345
8947,2014-06-22 20:20:00,6.47,-0.1988,0.0063,19.555,76.900,15.4,30.041,30.495,0.0715,0.6,4.345
8948,2014-06-22 20:25:00,7.65,-0.1988,0.0063,19.413,77.400,15.4,29.991,30.419,0.0715,0.6,4.345
8949,2014-06-22 20:30:00,10.00,-0.1988,0.0063,19.246,78.100,15.4,29.916,30.343,0.0715,0.6,4.345
8950,2014-06-22 20:35:00,10.59,-0.1988,0.0063,19.151,78.500,15.3,29.865,30.293,0.0715,0.6,4.345
8951,2014-06-22 20:40:00,14.71,-0.1988,0.0063,19.008,79.000,15.3,29.815,30.243,0.0715,0.6,4.345
8952,2014-06-22 20:45:00,15.29,-0.1988,0.0063,18.961,79.300,15.3,29.740,30.167,0.0715,0.6,4.345
8953,2014-06-22 20:50:00,14.71,-0.1988,0.0063,18.937,79.700,15.4,29.690,30.091,0.0708,0.6,4.345
8954,2014-06-22 20:55:00,17.06,-0.1988,0.0063,18.889,79.700,15.3,29.615,30.041,0.0708,0.6,4.345
8955,2014-06-22 21:00:00,21.76,-0.1988,0.0063,18.747,80.000,15.2,29.565,29.966,0.0708,0.6,4.345
8956,2014-06-22 21:05:00,23.53,-0.1988,0.0063,18.652,80.400,15.2,29.515,29.916,0.0708,0.6,4.345
8957,2014-06-22 21:10:00,23.53,-0.1988,0.0063,18.628,80.900,15.3,29.439,29.840,0.0715,0.6,4.345
8958,2014-06-22 21:15:00,25.88,-0.1988,0.0063,18.557,81.000,15.3,29.389,29.765,0.0708,0.6,4.345
8959,2014-06-22 21:20:00,30.00,-0.1988,0.0063,18.461,81.400,15.2,29.315,29.690,0.0708,0.6,4.345
8960,2014-06-22 21:25:00,33.53,-0.1988,0.0063,18.343,81.800,15.2,29.265,29.640,0.0708,0.6,4.345
8961,2014-06-22 21:30:00,48.82,-0.1988,0.0063,18.200,82.100,15.1,29.190,29.590,0.0702,0.6,4.345
8962,2014-06-22 21:35:00,56.47,-0.1988,0.0063,18.152,82.500,15.1,29.140,29.515,0.0708,0.6,4.369
8963,2014-06-22 21:40:00,62.94,-0.1988,0.0063,18.105,82.700,15.1,29.065,29.439,0.0708,0.6,4.345
8964,2014-06-22 21:45:00,62.35,-0.1988,0.0063,18.057,83.000,15.1,29.015,29.389,0.0708,0.6,4.345
8965,2014-06-22 21:50:00,57.06,-0.1988,0.0063,18.105,83.300,15.2,28.965,29.315,0.0702,0.6,4.339
8966,2014-06-22 21:55:00,60.00,-0.1988,0.0063,18.105,83.200,15.2,28.891,29.240,0.0702,0.6,4.339
8967,2014-06-22 22:00:00,63.53,-0.1988,0.0063,18.105,83.300,15.2,28.816,29.190,0.0708,0.6,4.345
8968,2014-06-22 22:05:00,64.71,-0.1988,0.0063,18.033,83.400,15.2,28.766,29.115,0.0702,0.6,4.339
8969,2014-06-22 22:10:00,69.41,-0.1988,0.0063,17.938,83.700,15.2,28.717,29.040,0.0702,0.6,4.339
8970,2014-06-22 22:15:00,75.29,-0.1988,0.0063,17.915,83.800,15.2,28.642,28.990,0.0702,0.6,4.339
8971,2014-06-22 22:20:00,77.65,-0.1988,0.0063,17.891,83.900,15.2,28.593,28.916,0.0702,0.6,4.339
8972,2014-06-22 22:25:00,83.53,-0.1988,0.0063,17.819,84.200,15.1,28.518,28.841,0.0702,0.6,4.339
8973,2014-06-22 22:30:00,90.59,-0.1988,0.0063,17.748,84.300,15.1,28.468,28.791,0.0702,0.6,4.339
8974,2014-06-22 22:35:00,91.18,-0.1988,0.0063,17.701,84.700,15.1,28.419,28.717,0.0702,0.6,4.339
8975,2014-06-22 22:40:00,91.76,-0.1988,0.0063,17.677,84.700,15.1,28.345,28.667,0.0702,0.6,4.339
8976,2014-06-22 22:45:00,88.24,-0.1988,0.0063,17.701,84.800,15.1,28.295,28.593,0.0695,0.6,4.339
8977,2014-06-22 22:50:00,94.12,-0.1988,0.0063,17.677,84.800,15.1,28.221,28.543,0.0702,0.6,4.339
8978,2014-06-22 22:55:00,99.41,-0.1988,0.0063,17.605,85.200,15.1,28.171,28.468,0.0702,0.6,4.339
8979,2014-06-22 23:00:00,100.00,-0.1988,0.0063,17.582,85.200,15.1,28.122,28.394,0.0695,0.6,4.339
8980,2014-06-22 23:05:00,100.00,-0.1988,0.0063,17.486,85.100,15.0,28.072,28.345,0.0695,0.6,4.339
8981,2014-06-22 23:10:00,100.00,-0.1988,0.0063,17.391,85.600,15.0,27.998,28.295,0.0695,0.6,4.339
8982,2014-06-22 23:15:00,100.00,-0.1988,0.0063,17.368,85.900,15.0,27.924,28.221,0.0695,0.6,4.339
8983,2014-06-22 23:20:00,100.00,-0.1988,0.0063,17.391,85.900,15.0,27.875,28.171,0.0695,0.6,4.339
8984,2014-06-22 23:25:00,100.00,-0.1988,0.0063,17.391,86.000,15.0,27.825,28.097,0.0695,0.6,4.339
8985,2014-06-22 23:30:00,100.00,-0.1988,0.0063,17.368,86.200,15.1,27.776,28.048,0.0695,0.6,4.339
8986,2014-06-22 23:35:00,100.00,-0.1988,0.0063,17.296,86.200,15.0,27.727,27.974,0.0695,0.6,4.339
8987,2014-06-22 23:40:00,100.00,-0.1988,0.0063,17.272,86.500,15.0,27.653,27.924,0.0695,0.6,4.339
8988,2014-06-22 23:45:00,100.00,-0.1988,0.0063,17.201,86.500,14.9,27.604,27.850,0.0691,0.6,4.339
8989,2014-06-22 23:50:00,100.00,-0.1988,0.0063,17.153,86.700,14.9,27.554,27.801,0.0695,0.6,4.339
8990,2014-06-22 23:55:00,100.00,-0.1988,0.0063,17.130,86.900,15.0,27.481,27.751,0.0691,0.6,4.339
8991,2014-06-23 00:00:00,100.00,-0.1988,0.0063,17.082,87.100,14.9,27.431,27.677,0.0691,0.6,4.339
8992,2014-06-23 00:05:00,100.00,-0.1988,0.0063,17.082,87.400,15.0,27.382,27.628,0.0691,0.6,4.339
8993,2014-06-23 00:10:00,100.00,-0.1988,0.0063,17.106,87.400,15.0,27.333,27.554,0.0691,0.6,4.339
8994,2014-06-23 00:15:00,100.00,-0.1988,0.0063,17.177,87.500,15.1,27.284,27.505,0.0691,0.6,4.339
8995,2014-06-23 00:20:00,100.00,-0.1988,0.0063,17.296,87.600,15.2,27.235,27.456,0.0691,0.6,4.339
8996,2014-06-23 00:25:00,92.94,-0.1988,0.0063,17.510,87.500,15.4,27.161,27.407,0.0691,0.6,4.339
8997,2014-06-23 00:30:00,88.82,-0.1988,0.0063,17.629,87.000,15.5,27.112,27.333,0.0691,0.6,4.339
8998,2014-06-23 00:35:00,86.47,-0.1988,0.0063,17.724,86.700,15.5,27.063,27.284,0.0691,0.6,4.339
8999,2014-06-23 00:40:00,84.12,-0.1988,0.0063,17.819,86.600,15.6,27.014,27.235,0.0691,0.6,4.339
9000,2014-06-23 00:45:00,76.47,-0.1988,0.0063,17.891,86.300,15.6,26.965,27.161,0.0684,0.6,4.339
9001,2014-06-23 00:50:00,70.59,-0.1988,0.0063,17.986,86.000,15.6,26.916,27.112,0.0684,0.6,4.339
9002,2014-06-23 00:55:00,63.53,-0.1988,0.0063,18.105,85.800,15.7,26.867,27.063,0.0691,0.6,4.339
9003,2014-06-23 01:00:00,60.59,-0.1988,0.0063,18.176,85.400,15.7,26.818,27.014,0.0684,0.6,4.339
9004,2014-06-23 01:05:00,60.59,-0.1988,0.0063,18.200,85.200,15.7,26.769,26.965,0.0684,0.6,4.339
9005,2014-06-23 01:10:00,60.00,-0.1988,0.0063,18.224,85.100,15.7,26.720,26.916,0.0684,0.6,4.339
9006,2014-06-23 01:15:00,58.82,-0.1988,0.0063,18.247,85.000,15.7,26.671,26.867,0.0684,0.6,4.339
9007,2014-06-23 01:20:00,55.29,-0.1988,0.0063,18.271,84.900,15.7,26.622,26.818,0.0684,0.6,4.339
9008,2014-06-23 01:25:00,50.00,-0.1988,0.0063,18.319,84.900,15.8,26.573,26.769,0.0684,0.6,4.339
9009,2014-06-23 01:30:00,51.76,-0.1988,0.0063,18.319,84.700,15.7,26.524,26.720,0.0684,0.6,4.339
9010,2014-06-23 01:35:00,50.59,-0.1988,0.0063,18.343,84.700,15.7,26.475,26.671,0.0684,0.6,4.339
9011,2014-06-23 01:40:00,47.65,-0.1988,0.0063,18.414,84.600,15.8,26.426,26.622,0.0684,0.6,4.339
9012,2014-06-23 01:45:00,46.47,-0.1988,0.0063,18.461,84.500,15.8,26.378,26.573,0.0678,0.6,4.339
9013,2014-06-23 01:50:00,44.71,-0.1988,0.0063,18.485,84.300,15.8,26.353,26.524,0.0678,0.6,4.339
9014,2014-06-23 01:55:00,42.94,-0.1988,0.0063,18.438,84.100,15.7,26.304,26.475,0.0678,0.6,4.339
9015,2014-06-23 02:00:00,41.18,-0.1988,0.0063,18.485,84.000,15.8,26.256,26.426,0.0678,0.6,4.339
9016,2014-06-23 02:05:00,40.59,-0.1988,0.0063,18.461,83.800,15.7,26.207,26.402,0.0678,0.6,4.339
9017,2014-06-23 02:10:00,40.00,-0.1988,0.0063,18.485,83.700,15.7,26.182,26.353,0.0678,0.6,4.339
9018,2014-06-23 02:15:00,38.24,-0.1988,0.0063,18.557,83.600,15.7,26.158,26.304,0.0678,0.6,4.339
9019,2014-06-23 02:20:00,37.06,-0.1988,0.0063,18.533,83.600,15.7,26.109,26.280,0.0678,0.6,4.339
9020,2014-06-23 02:25:00,35.88,-0.1988,0.0063,18.580,83.500,15.8,26.061,26.231,0.0678,0.6,4.339
9021,2014-06-23 02:30:00,34.71,-0.1988,0.0063,18.604,83.400,15.8,26.036,26.182,0.0678,0.6,4.339
9022,2014-06-23 02:35:00,34.12,-0.1988,0.0063,18.604,83.300,15.7,25.987,26.158,0.0678,0.6,4.339
9023,2014-06-23 02:40:00,33.53,-0.1988,0.0063,18.628,83.300,15.8,25.963,26.109,0.0678,0.6,4.339
9024,2014-06-23 02:45:00,32.35,-0.1988,0.0063,18.628,83.200,15.7,25.914,26.085,0.0671,0.6,4.339
9025,2014-06-23 02:50:00,31.76,-0.1988,0.0063,18.604,83.000,15.7,25.890,26.036,0.0678,0.6,4.339
9026,2014-06-23 02:55:00,32.35,-0.1988,0.0063,18.485,82.900,15.5,25.866,26.012,0.0678,0.6,4.339
9027,2014-06-23 03:00:00,31.18,-0.1988,0.0063,18.509,82.900,15.6,25.817,25.987,0.0671,0.6,4.333
9028,2014-06-23 03:05:00,31.18,-0.1988,0.0063,18.533,83.000,15.6,25.793,25.939,0.0671,0.6,4.339
9029,2014-06-23 03:10:00,30.59,-0.1988,0.0063,18.533,82.700,15.6,25.768,25.914,0.0671,0.6,4.333
9030,2014-06-23 03:15:00,30.59,-0.1988,0.0063,18.509,82.700,15.5,25.720,25.866,0.0671,0.6,4.339
9031,2014-06-23 03:20:00,30.59,-0.1988,0.0063,18.509,82.800,15.6,25.695,25.841,0.0671,0.6,4.333
9032,2014-06-23 03:25:00,30.00,-0.1988,0.0063,18.533,82.800,15.6,25.671,25.817,0.0671,0.6,4.333
9033,2014-06-23 03:30:00,28.82,-0.1988,0.0063,18.580,82.700,15.6,25.647,25.793,0.0671,0.6,4.333
9034,2014-06-23 03:35:00,28.24,-0.1988,0.0063,18.604,82.700,15.6,25.623,25.744,0.0671,0.6,4.333
9035,2014-06-23 03:40:00,27.65,-0.1988,0.0063,18.580,82.600,15.6,25.574,25.720,0.0671,0.6,4.339
9036,2014-06-23 03:45:00,28.24,-0.1988,0.0063,18.604,82.600,15.6,25.550,25.695,0.0671,0.6,4.333
9037,2014-06-23 03:50:00,27.06,-0.1988,0.0063,18.628,82.600,15.6,25.525,25.671,0.0664,0.6,4.333
9038,2014-06-23 03:55:00,25.88,-0.1988,0.0063,18.675,82.400,15.6,25.501,25.623,0.0671,0.6,4.333
9039,2014-06-23 04:00:00,25.88,-0.1988,0.0063,18.723,82.400,15.7,25.477,25.598,0.0671,0.6,4.333
9040,2014-06-23 04:05:00,25.88,-0.1988,0.0063,18.747,82.100,15.7,25.453,25.574,0.0671,0.6,4.333
9041,2014-06-23 04:10:00,27.06,-0.1988,0.0063,18.747,82.000,15.6,25.428,25.550,0.0671,0.6,4.333
9042,2014-06-23 04:15:00,27.65,-0.1988,0.0063,18.723,82.000,15.6,25.380,25.525,0.0671,0.6,4.339
9043,2014-06-23 04:20:00,27.65,-0.1988,0.0063,18.723,82.100,15.6,25.380,25.501,0.0671,0.6,4.339
9044,2014-06-23 04:25:00,28.24,-0.1988,0.0063,18.723,82.000,15.6,25.331,25.477,0.0671,0.6,4.333
9045,2014-06-23 04:30:00,28.82,-0.1988,0.0063,18.652,82.100,15.6,25.307,25.428,0.0664,0.6,4.333
9046,2014-06-23 04:35:00,28.24,-0.1988,0.0063,18.652,82.100,15.6,25.283,25.404,0.0664,0.6,4.333
9047,2014-06-23 04:40:00,27.65,-0.1988,0.0063,18.628,82.400,15.6,25.258,25.380,0.0664,0.6,4.333
9048,2014-06-23 04:45:00,28.24,-0.1988,0.0063,18.652,82.400,15.6,25.234,25.355,0.0664,0.6,4.333
9049,2014-06-23 04:50:00,27.65,-0.1988,0.0063,18.652,82.200,15.6,25.210,25.331,0.0664,0.6,4.333
9050,2014-06-23 04:55:00,24.12,-0.1988,0.0063,18.699,82.100,15.6,25.186,25.307,0.0664,0.6,4.333
9051,2014-06-23 05:00:00,22.94,-0.1988,0.0063,18.794,81.700,15.6,25.162,25.283,0.0664,0.6,4.333
9052,2014-06-23 05:05:00,22.94,-0.1988,0.0063,18.818,81.600,15.6,25.137,25.258,0.0664,0.6,4.333
