"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
11688,2014-02-17 02:10:00,100.00,-0.1988,0.0063,10.541,92.200,9.3,11.102,11.346,0.1714,0.6,4.333
11689,2014-02-17 02:15:00,100.00,-0.1988,0.0063,10.418,92.300,9.2,11.078,11.321,0.1714,0.6,4.333
11690,2014-02-17 02:20:00,100.00,-0.1988,0.0063,10.516,92.900,9.4,11.053,11.273,0.1718,0.6,4.333
11691,2014-02-17 02:25:00,100.00,-0.2039,0.0063,10.467,92.700,9.3,11.029,11.273,0.1714,0.6,4.333
11692,2014-02-17 02:30:00,100.00,-0.2039,0.0063,10.467,92.700,9.3,11.005,11.224,0.1718,0.6,4.333
11693,2014-02-17 02:35:00,100.00,-0.2039,0.0063,10.345,92.600,9.2,10.980,11.175,0.1718,0.6,4.333
11694,2014-02-17 02:40:00,100.00,-0.2039,0.0063,10.296,92.800,9.2,10.956,11.175,0.1718,0.6,4.333
11695,2014-02-17 02:45:00,100.00,-0.2039,0.0063,10.124,92.700,9.0,10.907,11.151,0.1718,0.6,4.333
11696,2014-02-17 02:50:00,100.00,-0.1988,0.0063,10.222,93.200,9.2,10.883,11.127,0.1718,0.6,4.333
11697,2014-02-17 02:55:00,100.00,-0.1988,0.0063,10.271,93.400,9.3,10.858,11.078,0.1718,0.6,4.333
11698,2014-02-17 03:00:00,100.00,-0.1988,0.0063,10.296,93.400,9.3,10.834,11.078,0.1718,0.6,4.333
11699,2014-02-17 03:05:00,100.00,-0.1988,0.0063,10.173,93.300,9.2,10.810,11.029,0.1718,0.6,4.333
11700,2014-02-17 03:10:00,100.00,-0.1988,0.0063,10.222,93.500,9.2,10.785,11.005,0.1718,0.6,4.333
11701,2014-02-17 03:15:00,100.00,-0.2039,0.0063,10.198,93.400,9.2,10.761,10.980,0.1714,0.6,4.333
11702,2014-02-17 03:20:00,100.00,-0.1988,0.0063,10.271,93.500,9.3,10.761,10.956,0.1718,0.6,4.333
11703,2014-02-17 03:25:00,100.00,-0.1988,0.0063,10.541,93.800,9.6,10.736,10.932,0.1718,0.6,4.333
11704,2014-02-17 03:30:00,100.00,-0.1988,0.0063,10.663,93.700,9.7,10.736,10.932,0.1718,0.6,4.333
11705,2014-02-17 03:35:00,100.00,-0.1988,0.0063,10.687,93.500,9.7,10.736,10.932,0.1718,0.6,4.333
11706,2014-02-17 03:40:00,100.00,-0.2039,0.0063,10.590,93.300,9.6,10.712,10.907,0.1718,0.6,4.333
11707,2014-02-17 03:45:00,100.00,-0.2039,0.0063,10.443,93.100,9.4,10.712,10.883,0.1718,0.6,4.333
11708,2014-02-17 03:50:00,100.00,-0.1988,0.0063,10.296,93.200,9.3,10.663,10.858,0.1718,0.6,4.333
11709,2014-02-17 03:55:00,100.00,-0.1988,0.0063,10.198,93.300,9.2,10.638,10.834,0.1718,0.6,4.333
11710,2014-02-17 04:00:00,100.00,-0.1988,0.0063,10.173,93.300,9.2,10.638,10.834,0.1714,0.6,4.333
11711,2014-02-17 04:05:00,100.00,-0.1988,0.0063,10.026,93.000,9.0,10.614,10.785,0.1718,0.6,4.333
11712,2014-02-17 04:10:00,100.00,-0.1988,0.0063,10.051,93.300,9.0,10.590,10.785,0.1718,0.6,4.333
11713,2014-02-17 04:15:00,100.00,-0.1988,0.0063,10.051,93.300,9.0,10.565,10.761,0.1718,0.6,4.333
11714,2014-02-17 04:20:00,100.00,-0.2039,0.0063,10.026,93.300,9.0,10.541,10.736,0.1718,0.6,4.333
11715,2014-02-17 04:25:00,100.00,-0.2039,0.0063,10.001,93.300,9.0,10.516,10.712,0.1718,0.6,4.333
11716,2014-02-17 04:30:00,100.00,-0.1988,0.0063,9.928,93.300,8.9,10.492,10.687,0.1718,0.6,4.333
11717,2014-02-17 04:35:00,100.00,-0.1988,0.0063,9.879,93.300,8.9,10.467,10.663,0.1718,0.6,4.333
11718,2014-02-17 04:40:00,100.00,-0.2039,0.0063,9.829,93.300,8.8,10.443,10.638,0.1714,0.6,4.333
11719,2014-02-17 04:45:00,100.00,-0.1988,0.0063,9.829,93.500,8.8,10.418,10.638,0.1714,0.6,4.333
11720,2014-02-17 04:50:00,100.00,-0.1988,0.0063,9.706,93.500,8.7,10.394,10.590,0.1718,0.6,4.333
11721,2014-02-17 04:55:00,100.00,-0.1988,0.0063,9.756,93.800,8.8,10.369,10.565,0.1714,0.6,4.333
11722,2014-02-17 05:00:00,100.00,-0.2039,0.0063,9.805,93.800,8.9,10.345,10.541,0.1714,0.6,4.333
11723,2014-02-17 05:05:00,100.00,-0.2039,0.0063,9.879,93.800,8.9,10.320,10.541,0.1714,0.6,4.333
11724,2014-02-17 05:10:00,100.00,-0.2039,0.0063,9.780,93.700,8.8,10.296,10.492,0.1718,0.6,4.333
11725,2014-02-17 05:15:00,100.00,-0.1988,0.0063,9.682,93.700,8.7,10.271,10.492,0.1714,0.6,4.327
11726,2014-02-17 05:20:00,100.00,-0.2039,0.0063,9.608,93.900,8.7,10.247,10.467,0.1718,0.6,4.333
11727,2014-02-17 05:25:00,100.00,-0.2039,0.0063,9.657,94.200,8.8,10.222,10.443,0.1714,0.6,4.327
11728,2014-02-17 05:30:00,100.00,-0.1988,0.0063,9.731,94.300,8.9,10.222,10.394,0.1718,0.6,4.333
11729,2014-02-17 05:35:00,100.00,-0.1988,0.0063,9.706,94.000,8.8,10.198,10.394,0.1718,0.6,4.333
11730,2014-02-17 05:40:00,100.00,-0.1988,0.0063,9.682,94.100,8.8,10.173,10.394,0.1714,0.6,4.327
11731,2014-02-17 05:45:00,100.00,-0.1988,0.0063,9.879,94.200,9.0,10.173,10.394,0.1718,0.6,4.333
11732,2014-02-17 05:50:00,100.00,-0.2039,0.0063,10.051,94.100,9.2,10.173,10.369,0.1718,0.6,4.327
11733,2014-02-17 05:55:00,100.00,-0.1988,0.0063,10.296,93.700,9.3,10.173,10.369,0.1714,0.6,4.327
11734,2014-02-17 06:00:00,100.00,-0.1988,0.0063,10.418,93.200,9.4,10.173,10.369,0.1714,0.6,4.327
11735,2014-02-17 06:05:00,100.00,-0.1988,0.0063,10.369,92.900,9.3,10.173,10.345,0.1718,0.6,4.327
11736,2014-02-17 06:10:00,100.00,-0.2039,0.0063,10.247,92.600,9.1,10.149,10.345,0.1718,0.6,4.327
11737,2014-02-17 06:15:00,100.00,-0.2039,0.0063,10.075,92.600,8.9,10.149,10.345,0.1718,0.6,4.327
11738,2014-02-17 06:20:00,100.00,-0.1988,0.0063,10.075,92.800,9.0,10.124,10.296,0.1714,0.6,4.327
11739,2014-02-17 06:25:00,100.00,-0.1988,0.0063,10.100,92.600,9.0,10.124,10.296,0.1714,0.6,4.327
11740,2014-02-17 06:30:00,100.00,-0.1988,0.0063,10.026,92.600,8.9,10.075,10.296,0.1714,0.6,4.327
11741,2014-02-17 06:35:00,100.00,-0.1988,0.0063,9.928,92.800,8.8,10.075,10.271,0.1718,0.6,4.327
11742,2014-02-17 06:40:00,100.00,-0.2039,0.0063,9.780,93.000,8.7,10.051,10.247,0.1714,0.6,4.327
11743,2014-02-17 06:45:00,100.00,-0.1988,0.0063,9.805,93.300,8.8,10.051,10.247,0.1714,0.6,4.327
11744,2014-02-17 06:50:00,100.00,-0.1988,0.0063,9.731,93.200,8.7,10.026,10.198,0.1718,0.6,4.327
11745,2014-02-17 06:55:00,100.00,-0.2039,0.0063,9.583,92.900,8.5,10.001,10.198,0.1714,0.6,4.327
11746,2014-02-17 07:00:00,100.00,-0.1988,0.0063,9.534,93.200,8.5,9.977,10.198,0.1714,0.6,4.345
11747,2014-02-17 07:05:00,100.00,-0.2039,0.0063,9.558,93.200,8.5,9.977,10.149,0.1718,0.6,4.327
11748,2014-02-17 07:10:00,100.00,-0.2039,0.0063,9.460,93.000,8.4,9.952,10.149,0.1714,0.6,4.327
11749,2014-02-17 07:15:00,100.00,-0.1988,0.0063,9.336,93.100,8.3,9.928,10.124,0.1714,0.6,4.327
11750,2014-02-17 07:20:00,100.00,-0.1988,0.0063,9.262,93.300,8.2,9.903,10.100,0.1714,0.6,4.327
11751,2014-02-17 07:25:00,100.00,-0.1988,0.0063,9.238,93.500,8.3,9.879,10.075,0.1714,0.6,4.327
11752,2014-02-17 07:30:00,100.00,-0.2039,0.0063,9.163,93.600,8.2,9.854,10.075,0.1714,0.6,4.327
11753,2014-02-17 07:35:00,100.00,-0.1988,0.0063,9.064,93.500,8.1,9.829,10.051,0.1714,1.9,4.327
11754,2014-02-17 07:40:00,100.00,-0.1988,0.0063,8.965,93.700,8.0,9.805,10.001,0.1714,3.1,4.327
11755,2014-02-17 07:45:00,100.00,-0.1988,0.0063,8.916,94.000,8.0,9.805,10.001,0.1714,5.6,4.327
11756,2014-02-17 07:50:00,100.00,-0.1988,0.0063,8.916,94.200,8.0,9.780,10.001,0.1714,6.9,4.327
11757,2014-02-17 07:55:00,100.00,-0.1988,0.0063,8.965,94.400,8.1,9.756,9.977,0.1714,9.4,4.327
11758,2014-02-17 08:00:00,100.00,-0.1988,0.0063,9.064,94.500,8.2,9.756,9.977,0.1714,10.6,4.327
11759,2014-02-17 08:05:00,100.00,-0.2039,0.0063,9.163,94.600,8.4,9.756,9.977,0.1714,13.1,4.327
11760,2014-02-17 08:10:00,100.00,-0.2039,0.0063,9.312,94.600,8.5,9.780,9.977,0.1714,15.6,4.327
11761,2014-02-17 08:15:00,100.00,-0.1988,0.0063,9.386,94.400,8.5,9.780,10.001,0.1714,18.1,4.321
11762,2014-02-17 08:20:00,100.00,-0.1988,0.0063,9.534,94.300,8.7,9.805,10.001,0.1714,20.6,4.321
11763,2014-02-17 08:25:00,100.00,-0.2039,0.0063,9.682,94.400,8.8,9.829,10.001,0.1714,24.4,4.321
11764,2014-02-17 08:30:00,100.00,-0.2039,0.0063,9.829,94.400,9.0,9.854,10.051,0.1714,28.1,4.321
11765,2014-02-17 08:35:00,100.00,-0.2039,0.0063,10.075,94.600,9.3,9.903,10.075,0.1714,31.9,4.321
11766,2014-02-17 08:40:00,100.00,-0.1988,0.0063,10.271,94.600,9.5,9.952,10.100,0.1714,40.6,4.321
11767,2014-02-17 08:45:00,100.00,-0.1988,0.0063,10.467,94.500,9.6,10.001,10.149,0.1714,38.1,4.321
11768,2014-02-17 08:50:00,100.00,-0.1988,0.0063,10.638,94.300,9.8,10.051,10.198,0.1709,40.6,4.327
11769,2014-02-17 08:55:00,100.00,-0.1988,0.0063,10.907,94.400,10.1,10.124,10.247,0.1709,76.9,4.333
11770,2014-02-17 09:00:00,100.00,-0.1988,0.0063,11.419,94.000,10.5,10.173,10.296,0.1714,60.6,4.333
11771,2014-02-17 09:05:00,100.00,-0.1988,0.0063,12.098,92.600,10.9,10.247,10.369,0.1714,109.4,4.333
11772,2014-02-17 09:10:00,97.65,-0.2039,0.0063,13.137,89.600,11.5,10.345,10.492,0.1709,115.6,4.339
11773,2014-02-17 09:15:00,71.18,-0.1988,0.0063,13.666,88.200,11.8,10.565,10.638,0.1709,90.6,4.369
11774,2014-02-17 09:20:00,28.82,-0.1988,0.0063,13.930,88.500,12.1,10.736,10.834,0.1709,80.6,4.363
11775,2014-02-17 09:25:00,25.29,-0.1988,0.0063,14.337,87.600,12.3,11.078,11.078,0.1709,74.4,4.363
11776,2014-02-17 09:30:00,30.00,-0.2039,0.0063,14.673,87.900,12.7,11.200,11.175,0.1714,55.6,4.381
11777,2014-02-17 09:35:00,32.35,-0.1988,0.0063,14.577,87.500,12.5,11.248,11.224,0.1709,51.9,4.363
11778,2014-02-17 09:40:00,29.41,-0.1988,0.0063,14.625,87.600,12.6,11.297,11.321,0.1703,54.4,4.363
11779,2014-02-17 09:45:00,24.12,-0.1988,0.0063,14.745,86.700,12.6,11.394,11.370,0.1709,54.4,4.363
11780,2014-02-17 09:50:00,24.71,-0.2039,0.0063,14.912,86.100,12.6,11.443,11.467,0.1709,56.9,4.363
11781,2014-02-17 09:55:00,21.76,-0.1988,0.0063,15.127,85.700,12.8,11.516,11.540,0.1703,64.4,4.363
11782,2014-02-17 10:00:00,17.65,-0.1988,0.0063,15.438,84.800,12.9,11.589,11.613,0.1703,64.4,4.363
11783,2014-02-17 10:05:00,16.47,-0.1988,0.0063,15.629,83.100,12.8,11.686,11.686,0.1703,64.4,4.393
11784,2014-02-17 10:10:00,11.76,-0.1988,0.0063,15.796,81.500,12.7,11.734,11.759,0.1703,64.4,4.363
11785,2014-02-17 10:15:00,11.18,-0.1988,0.0063,15.963,80.900,12.7,11.807,11.832,0.1703,71.9,4.363
11786,2014-02-17 10:20:00,9.41,-0.1988,0.0063,16.201,79.800,12.7,11.856,11.904,0.1703,79.4,4.363
11787,2014-02-17 10:25:00,8.24,-0.1988,0.0063,16.439,79.400,12.9,11.953,11.977,0.1703,113.1,4.369
11788,2014-02-17 10:30:00,7.65,-0.1988,0.0063,16.558,78.200,12.8,12.074,12.074,0.1699,101.9,4.369
11789,2014-02-17 10:35:00,7.06,-0.1988,0.0063,16.844,76.700,12.7,12.147,12.147,0.1699,73.1,4.363
11790,2014-02-17 10:40:00,5.88,-0.1988,0.0063,16.939,76.100,12.7,12.219,12.243,0.1699,74.4,4.363
11791,2014-02-17 10:45:00,5.88,-0.1988,0.0063,17.011,75.600,12.7,12.292,12.316,0.1699,88.1,4.363
11792,2014-02-17 10:50:00,5.88,-0.1988,0.0063,17.439,75.600,13.1,12.364,12.413,0.1699,96.9,4.387
11793,2014-02-17 10:55:00,5.29,-0.1988,0.0063,17.510,74.400,12.9,12.461,12.485,0.1695,200.6,4.363
11794,2014-02-17 11:00:00,5.29,-0.1988,0.0063,17.605,74.000,12.9,12.558,12.582,0.1695,458.1,4.357
11795,2014-02-17 11:05:00,4.71,-0.1988,0.0063,18.343,72.500,13.3,12.630,12.654,0.1695,594.4,4.363
11796,2014-02-17 11:10:00,4.12,-0.1988,0.0063,19.318,70.200,13.8,12.727,12.727,0.1699,570.6,4.393
11797,2014-02-17 11:15:00,4.12,-0.1988,0.0063,19.508,68.800,13.6,12.847,12.871,0.1699,613.1,4.369
11798,2014-02-17 11:20:00,4.12,-0.1988,0.0063,20.579,66.100,14.0,13.016,13.040,0.1695,625.6,4.363
11799,2014-02-17 11:25:00,4.12,-0.1988,0.0063,20.722,63.600,13.6,13.161,13.161,0.1695,641.9,4.357
11800,2014-02-17 11:30:00,4.12,-0.1988,0.0063,20.936,63.500,13.8,13.305,13.305,0.1695,653.1,4.442
11801,2014-02-17 11:35:00,4.12,-0.1988,0.0063,21.413,59.400,13.2,13.449,13.425,0.1695,658.1,4.375
11802,2014-02-17 11:40:00,4.12,-0.1988,0.0063,20.746,61.500,13.1,13.570,13.546,0.1689,638.1,4.363
11803,2014-02-17 11:45:00,4.12,-0.1988,0.0063,21.151,59.300,12.9,13.690,13.666,0.1689,676.9,4.357
11804,2014-02-17 11:50:00,4.12,-0.1988,0.0063,21.604,58.700,13.2,13.810,13.786,0.1689,671.9,4.351
11805,2014-02-17 11:55:00,4.12,-0.1988,0.0063,22.178,57.300,13.4,13.906,13.882,0.1689,681.9,4.381
11806,2014-02-17 12:00:00,4.12,-0.1988,0.0063,22.321,56.500,13.3,14.002,14.002,0.1685,693.1,4.363
11807,2014-02-17 12:05:00,4.12,-0.1988,0.0063,22.441,55.600,13.1,14.098,14.098,0.1685,690.6,4.357
11808,2014-02-17 12:10:00,4.12,-0.1988,0.0063,22.633,55.400,13.3,14.194,14.194,0.1685,711.9,4.351
11809,2014-02-17 12:15:00,4.12,-0.1988,0.0063,22.393,53.800,12.6,14.266,14.266,0.1685,705.6,4.381
11810,2014-02-17 12:20:00,4.12,-0.1988,0.0063,22.345,54.300,12.7,14.337,14.337,0.1681,716.9,4.363
11811,2014-02-17 12:25:00,4.12,-0.1988,0.0063,22.609,54.600,13.0,14.385,14.409,0.1681,711.9,4.357
11812,2014-02-17 12:30:00,4.12,-0.1988,0.0063,22.537,52.700,12.4,14.481,14.505,0.1681,696.9,4.351
11813,2014-02-17 12:35:00,4.12,-0.1988,0.0063,22.729,52.600,12.6,14.577,14.601,0.1681,708.1,4.387
11814,2014-02-17 12:40:00,4.12,-0.1988,0.0063,22.705,51.600,12.2,14.649,14.673,0.1677,694.4,4.363
11815,2014-02-17 12:45:00,4.12,-0.1988,0.0063,23.280,52.400,13.0,14.721,14.745,0.1677,739.4,4.357
11816,2014-02-17 12:50:00,4.12,-0.1988,0.0063,23.352,50.400,12.5,14.816,14.816,0.1677,736.9,4.351
11817,2014-02-17 12:55:00,4.12,-0.1988,0.0063,23.232,50.100,12.3,14.888,14.912,0.1677,751.9,4.418
11818,2014-02-17 13:00:00,4.12,-0.1988,0.0063,23.665,49.400,12.5,15.008,15.055,0.1671,759.4,4.363
11819,2014-02-17 13:05:00,4.12,-0.1988,0.0063,23.064,48.200,11.5,15.151,15.199,0.1671,761.9,4.357
11820,2014-02-17 13:10:00,4.12,-0.1988,0.0063,23.545,49.100,12.3,15.294,15.318,0.1671,735.6,4.351
11821,2014-02-17 13:15:00,4.12,-0.1988,0.0063,23.617,48.200,12.0,15.366,15.342,0.1671,706.9,4.381
11822,2014-02-17 13:20:00,4.12,-0.1988,0.0063,23.376,51.600,12.9,15.390,15.390,0.1667,691.9,4.363
11823,2014-02-17 13:25:00,4.12,-0.1988,0.0063,22.944,53.900,13.1,15.390,15.414,0.1671,686.9,4.357
11824,2014-02-17 13:30:00,4.12,-0.1988,0.0063,22.776,54.700,13.2,15.438,15.461,0.1667,683.1,4.351
11825,2014-02-17 13:35:00,4.12,-0.1988,0.0063,22.920,56.300,13.8,15.485,15.509,0.1667,678.1,4.345
11826,2014-02-17 13:40:00,4.12,-0.1988,0.0063,22.274,57.100,13.4,15.509,15.533,0.1667,676.9,4.381
11827,2014-02-17 13:45:00,3.53,-0.1988,0.0063,21.843,58.700,13.4,15.533,15.557,0.1663,664.4,4.363
11828,2014-02-17 13:50:00,3.53,-0.1988,0.0063,22.058,58.600,13.6,15.509,15.557,0.1663,330.6,4.357
11829,2014-02-17 13:55:00,3.53,-0.1988,0.0063,21.604,59.300,13.3,15.509,15.557,0.1663,625.6,4.351
11830,2014-02-17 14:00:00,3.53,-0.1988,0.0063,20.674,61.100,12.9,15.485,15.533,0.1663,645.6,4.351
11831,2014-02-17 14:05:00,3.53,-0.1988,0.0063,20.674,62.200,13.2,15.485,15.533,0.1656,620.6,4.369
11832,2014-02-17 14:10:00,3.53,-0.1988,0.0063,20.770,63.300,13.6,15.485,15.557,0.1656,626.9,4.363
11833,2014-02-17 14:15:00,3.53,-0.1988,0.0063,20.507,63.200,13.3,15.485,15.557,0.1656,625.6,4.357
11834,2014-02-17 14:20:00,3.53,-0.1988,0.0063,19.865,63.900,12.9,15.485,15.533,0.1652,229.4,4.357
11835,2014-02-17 14:25:00,3.53,-0.1988,0.0063,19.888,64.600,13.0,15.438,15.533,0.1652,294.4,4.363
11836,2014-02-17 14:30:00,3.53,-0.1988,0.0063,19.888,64.600,13.0,15.438,15.509,0.1652,600.6,4.369
11837,2014-02-17 14:35:00,3.53,-0.1988,0.0063,20.055,64.400,13.2,15.390,15.485,0.1652,405.6,4.363
11838,2014-02-17 14:40:00,3.53,-0.1988,0.0063,20.293,63.500,13.2,15.390,15.485,0.1652,379.4,4.363
11839,2014-02-17 14:45:00,3.53,-0.1988,0.0063,20.365,63.100,13.1,15.366,15.461,0.1648,184.4,4.357
11840,2014-02-17 14:50:00,3.53,-0.1988,0.0063,19.888,63.900,12.9,15.342,15.438,0.1648,116.9,4.363
11841,2014-02-17 14:55:00,2.94,-0.1988,0.0063,19.770,64.100,12.8,15.318,15.414,0.1648,83.1,4.369
11842,2014-02-17 15:00:00,2.94,-0.1988,0.0063,19.436,64.100,12.5,15.294,15.390,0.1648,80.6,4.363
11843,2014-02-17 15:05:00,2.94,-0.1988,0.0063,19.175,65.400,12.6,15.270,15.390,0.1648,79.4,4.357
11844,2014-02-17 15:10:00,2.94,-0.1988,0.0063,19.032,65.800,12.5,15.247,15.366,0.1648,80.6,4.357
11845,2014-02-17 15:15:00,2.94,-0.1988,0.0063,19.008,66.300,12.6,15.223,15.342,0.1648,78.1,4.363
11846,2014-02-17 15:20:00,2.94,-0.1988,0.0063,19.080,66.300,12.7,15.199,15.342,0.1615,76.9,4.369
11847,2014-02-17 15:25:00,2.94,-0.1988,0.0063,19.199,66.000,12.7,15.199,15.342,0.1615,76.9,4.369
11848,2014-02-17 15:30:00,2.94,-0.1988,0.0063,19.341,65.500,12.7,15.199,15.318,0.1615,76.9,4.363
11849,2014-02-17 15:35:00,2.94,-0.1988,0.0063,19.270,65.800,12.7,15.199,15.318,0.1615,116.9,4.375
11850,2014-02-17 15:40:00,2.94,-0.1988,0.0063,19.127,65.800,12.6,15.175,15.318,0.1615,184.4,4.369
11851,2014-02-17 15:45:00,2.94,-0.1988,0.0063,19.341,66.000,12.8,15.175,15.294,0.1615,310.6,4.381
11852,2014-02-17 15:50:00,2.94,-0.1988,0.0063,19.936,64.400,13.0,15.151,15.294,0.1615,160.6,4.363
11853,2014-02-17 15:55:00,2.94,-0.1988,0.0063,19.912,64.600,13.1,15.175,15.294,0.1608,315.6,4.363
11854,2014-02-17 16:00:00,2.94,-0.1988,0.0063,19.532,65.000,12.8,15.151,15.270,0.1608,403.1,4.357
11855,2014-02-17 16:05:00,3.53,-0.1988,0.0063,19.603,65.000,12.9,15.127,15.270,0.1570,390.6,4.363
11856,2014-02-17 16:10:00,3.53,-0.1988,0.0063,19.603,64.800,12.8,15.103,15.270,0.1577,73.1,4.363
11857,2014-02-17 16:15:00,3.53,-0.1988,0.0063,19.127,66.200,12.7,15.079,15.270,0.1577,370.6,4.363
11858,2014-02-17 16:20:00,3.53,-0.1988,0.0063,18.937,66.500,12.6,15.055,15.247,0.1577,64.4,4.363
11859,2014-02-17 16:25:00,2.94,-0.1988,0.0063,18.771,66.100,12.3,14.936,15.151,0.1570,49.4,4.357
11860,2014-02-17 16:30:00,2.94,-0.1988,0.0063,18.366,67.800,12.3,14.864,15.103,0.1570,83.1,4.357
11861,2014-02-17 16:35:00,2.94,-0.1988,0.0063,18.818,66.700,12.5,14.888,15.103,0.1577,76.9,4.363
11862,2014-02-17 16:40:00,2.94,-0.1988,0.0063,18.319,67.300,12.2,14.840,15.079,0.1577,81.9,4.363
11863,2014-02-17 16:45:00,2.94,-0.1988,0.0063,18.390,67.800,12.4,14.912,15.103,0.1577,113.1,4.369
11864,2014-02-17 16:50:00,2.94,-0.1988,0.0063,18.414,68.100,12.4,15.079,15.223,0.1570,119.4,4.363
11865,2014-02-17 16:55:00,2.94,-0.1988,0.0063,18.675,67.400,12.5,15.175,15.270,0.1570,115.6,4.363
11866,2014-02-17 17:00:00,2.94,-0.1988,0.0063,18.533,67.400,12.4,15.151,15.270,0.1570,96.9,4.357
11867,2014-02-17 17:05:00,2.94,-0.1988,0.0063,18.557,67.800,12.5,15.055,15.199,0.1570,158.1,4.363
11868,2014-02-17 17:10:00,2.94,-0.1988,0.0063,18.414,67.900,12.4,14.888,15.079,0.1570,163.1,4.363
11869,2014-02-17 17:15:00,2.94,-0.1988,0.0063,18.081,69.200,12.4,14.721,14.960,0.1570,153.1,4.363
11870,2014-02-17 17:20:00,2.94,-0.1988,0.0063,17.701,69.300,12.0,14.601,14.864,0.1570,168.1,4.357
11871,2014-02-17 17:25:00,2.94,-0.1988,0.0063,17.843,70.600,12.4,14.529,14.792,0.1570,181.9,4.363
11872,2014-02-17 17:30:00,2.94,-0.1988,0.0063,17.701,70.100,12.2,14.457,14.721,0.1570,153.1,4.363
11873,2014-02-17 17:35:00,2.94,-0.1988,0.0063,17.724,69.900,12.2,14.361,14.625,0.1570,61.9,4.357
11874,2014-02-17 17:40:00,2.35,-0.1988,0.0063,17.034,70.900,11.7,14.218,14.505,0.1570,65.6,4.357
11875,2014-02-17 17:45:00,2.94,-0.1988,0.0063,16.987,72.500,12.0,14.098,14.385,0.1566,73.1,4.357
11876,2014-02-17 17:50:00,2.94,-0.1988,0.0063,16.677,72.900,11.8,13.978,14.290,0.1566,59.4,4.351
11877,2014-02-17 17:55:00,2.94,-0.1988,0.0063,16.177,74.000,11.6,13.882,14.194,0.1566,54.4,4.351
11878,2014-02-17 18:00:00,3.53,-0.1988,0.0063,15.939,75.200,11.6,13.810,14.122,0.1570,33.1,4.351
11879,2014-02-17 18:05:00,6.47,-0.1988,0.0063,15.772,75.900,11.5,13.762,14.074,0.1570,31.9,4.351
11880,2014-02-17 18:10:00,6.47,-0.1988,0.0063,15.796,77.100,11.8,13.738,14.050,0.1566,36.9,4.351
11881,2014-02-17 18:15:00,7.06,-0.1988,0.0063,15.700,76.900,11.7,13.714,14.002,0.1566,31.9,4.351
11882,2014-02-17 18:20:00,8.24,-0.1988,0.0063,15.533,77.300,11.6,13.666,13.954,0.1566,20.6,4.351
11883,2014-02-17 18:25:00,10.59,-0.1988,0.0063,15.294,77.900,11.5,13.546,13.858,0.1566,11.9,4.351
11884,2014-02-17 18:30:00,13.53,-0.1988,0.0063,15.079,79.000,11.5,13.401,13.738,0.1566,5.6,4.351
11885,2014-02-17 18:35:00,20.00,-0.1988,0.0063,14.888,79.400,11.4,13.257,13.594,0.1566,1.9,4.351
11886,2014-02-17 18:40:00,31.18,-0.1988,0.0063,14.649,80.500,11.3,13.137,13.497,0.1566,0.6,4.351
11887,2014-02-17 18:45:00,56.47,-0.1988,0.0063,14.409,81.200,11.2,13.016,13.377,0.1566,0.6,4.351
11888,2014-02-17 18:50:00,77.06,-0.1988,0.0063,14.170,82.100,11.2,12.896,13.281,0.1566,0.6,4.351
11889,2014-02-17 18:55:00,93.53,-0.1988,0.0063,13.978,82.900,11.1,12.751,13.161,0.1566,0.6,4.351
11890,2014-02-17 19:00:00,97.06,-0.1988,0.0063,13.858,83.800,11.2,12.654,13.064,0.1566,0.6,4.345
11891,2014-02-17 19:05:00,98.82,-0.1988,0.0063,13.762,84.200,11.2,12.558,12.968,0.1566,0.6,4.345
11892,2014-02-17 19:10:00,100.00,-0.1988,0.0063,13.594,84.700,11.1,12.461,12.871,0.1562,0.6,4.345
11893,2014-02-17 19:15:00,100.00,-0.1988,0.0063,13.497,85.200,11.1,12.364,12.775,0.1566,0.6,4.345
11894,2014-02-17 19:20:00,100.00,-0.2039,0.0063,13.449,86.100,11.2,12.292,12.703,0.1566,0.6,4.345
11895,2014-02-17 19:25:00,100.00,-0.1988,0.0063,13.353,86.300,11.1,12.219,12.630,0.1566,0.6,4.345
11896,2014-02-17 19:30:00,100.00,-0.1988,0.0063,13.281,86.500,11.1,12.147,12.534,0.1566,0.6,4.345
11897,2014-02-17 19:35:00,100.00,-0.1988,0.0063,13.185,87.000,11.1,12.074,12.461,0.1566,0.6,4.345
11898,2014-02-17 19:40:00,100.00,-0.1988,0.0063,13.112,87.300,11.1,12.001,12.389,0.1566,0.6,4.345
11899,2014-02-17 19:45:00,100.00,-0.1988,0.0063,13.040,87.700,11.1,11.953,12.340,0.1566,0.6,4.345
