"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
11791,2015-01-15 11:15:00,23.1,1.76,15.294,52.900,5.8,11.200,10.932,0.3261,-0.2039,0.0000,4.110
11792,2015-01-15 11:20:00,23.1,1.76,15.485,49.700,5.0,11.200,10.956,0.3261,-0.2039,0.0000,4.110
11793,2015-01-15 11:25:00,23.1,1.76,16.249,46.800,4.9,11.200,10.956,0.3261,-0.2039,0.0000,4.110
11794,2015-01-15 11:30:00,21.9,1.76,16.010,48.300,5.1,11.200,10.956,0.3261,-0.2039,0.0000,4.110
11795,2015-01-15 11:35:00,21.9,1.76,15.700,49.600,5.2,11.200,10.956,0.3256,-0.2039,0.0000,4.110
11796,2015-01-15 11:40:00,21.9,1.76,15.819,46.700,4.5,11.200,10.956,0.3244,-0.2039,0.0000,4.110
11797,2015-01-15 11:45:00,21.9,1.76,16.034,46.800,4.7,11.200,10.980,0.3252,-0.2039,0.0000,4.110
11798,2015-01-15 11:50:00,21.9,1.76,16.058,47.400,4.9,11.200,11.005,0.3249,-0.2039,0.0000,4.110
11799,2015-01-15 11:55:00,21.9,1.76,16.915,46.800,5.5,11.200,11.005,0.3249,-0.2039,0.0000,4.110
11800,2015-01-15 12:00:00,21.9,1.76,16.773,46.300,5.2,11.200,11.005,0.3244,-0.2039,0.0000,4.110
11801,2015-01-15 12:05:00,21.9,1.76,17.201,46.100,5.5,11.224,11.029,0.3249,-0.2039,0.0000,4.110
11802,2015-01-15 12:10:00,21.9,1.76,17.439,43.900,5.0,11.224,11.029,0.3249,-0.2039,0.0000,4.110
11803,2015-01-15 12:15:00,21.9,1.76,17.867,40.900,4.4,11.224,11.053,0.3249,-0.2039,0.0000,4.110
11804,2015-01-15 12:20:00,23.1,1.76,17.915,42.100,4.9,11.224,11.053,0.3244,-0.2039,0.0000,4.110
11805,2015-01-15 12:25:00,23.1,1.76,17.843,40.700,4.3,11.224,11.078,0.3244,-0.2039,0.0000,4.110
11806,2015-01-15 12:30:00,23.1,1.76,17.962,40.500,4.4,11.224,11.078,0.3249,-0.2039,0.0000,4.110
11807,2015-01-15 12:35:00,24.4,1.76,18.319,39.700,4.4,11.248,11.102,0.3244,-0.2039,0.0000,4.110
11808,2015-01-15 12:40:00,24.4,1.76,18.343,40.600,4.7,11.248,11.127,0.3244,-0.2039,0.0000,4.110
11809,2015-01-15 12:45:00,24.4,1.76,18.247,39.900,4.4,11.273,11.151,0.3244,-0.2039,0.0000,4.110
11810,2015-01-15 12:50:00,24.4,1.76,18.675,37.100,3.7,11.273,11.151,0.3244,-0.2039,0.0000,4.110
11811,2015-01-15 12:55:00,24.4,1.76,18.818,37.500,4.0,11.273,11.175,0.3244,-0.2039,0.0000,4.110
11812,2015-01-15 13:00:00,25.6,1.76,18.913,36.600,3.8,11.273,11.200,0.3240,-0.2039,0.0000,4.128
11813,2015-01-15 13:05:00,25.6,1.76,19.770,32.200,2.7,11.297,11.224,0.3244,-0.2039,0.0000,4.128
11814,2015-01-15 13:10:00,26.9,1.76,19.912,31.600,2.6,11.297,11.224,0.3244,-0.2039,0.0000,4.110
11815,2015-01-15 13:15:00,26.9,1.76,20.174,27.800,1.0,11.321,11.248,0.3240,-0.2039,0.0000,4.110
11816,2015-01-15 13:20:00,26.9,1.76,20.293,28.300,1.4,11.321,11.273,0.3240,-0.2039,0.0000,4.110
11817,2015-01-15 13:25:00,26.9,1.76,19.793,31.200,2.3,11.346,11.297,0.3244,-0.2039,0.0000,4.110
11818,2015-01-15 13:30:00,26.9,1.76,19.984,30.200,2.0,11.346,11.297,0.3240,-0.2039,0.0000,4.110
11819,2015-01-15 13:35:00,26.9,1.76,20.460,29.600,2.1,11.370,11.321,0.3240,-0.2039,0.0000,4.110
11820,2015-01-15 13:40:00,26.9,1.76,20.770,29.100,2.2,11.370,11.346,0.3244,-0.2039,0.0000,4.110
11821,2015-01-15 13:45:00,26.9,1.76,21.032,27.800,1.7,11.370,11.346,0.3235,-0.2039,0.0000,4.110
11822,2015-01-15 13:50:00,26.9,1.76,20.650,29.800,2.4,11.394,11.394,0.3240,-0.2039,0.0000,4.110
11823,2015-01-15 13:55:00,26.9,1.76,21.056,28.000,1.9,11.419,11.394,0.3240,-0.2039,0.0000,4.110
11824,2015-01-15 14:00:00,26.9,1.76,20.579,30.100,2.5,11.419,11.419,0.3235,-0.2039,0.0000,4.110
11825,2015-01-15 14:05:00,26.9,1.76,20.674,30.000,2.5,11.419,11.443,0.3240,-0.1988,0.0000,4.110
11826,2015-01-15 14:10:00,26.9,1.76,20.936,29.500,2.5,11.443,11.443,0.3240,-0.1988,0.0000,4.110
11827,2015-01-15 14:15:00,26.9,1.76,20.603,29.400,2.2,11.443,11.467,0.3235,-0.2039,0.0000,4.110
11828,2015-01-15 14:20:00,26.9,1.76,20.770,29.200,2.2,11.467,11.492,0.3235,-0.1988,0.0000,4.110
11829,2015-01-15 14:25:00,26.9,1.76,20.841,28.400,1.9,11.467,11.492,0.3240,-0.2039,0.0000,4.110
11830,2015-01-15 14:30:00,26.9,1.76,20.865,26.000,0.7,11.492,11.516,0.3235,-0.2039,0.0000,4.110
11831,2015-01-15 14:35:00,25.6,1.76,21.151,27.700,1.8,11.492,11.540,0.3235,-0.2039,0.0000,4.110
11832,2015-01-15 14:40:00,26.9,1.76,20.365,30.400,2.4,11.516,11.540,0.3240,-0.2039,0.0000,4.110
11833,2015-01-15 14:45:00,25.6,1.76,20.698,28.400,1.8,11.516,11.589,0.3235,-0.2039,0.0000,4.110
11834,2015-01-15 14:50:00,25.6,1.76,20.531,31.100,2.9,11.540,11.589,0.3235,-0.2039,0.0000,4.110
11835,2015-01-15 14:55:00,25.6,1.76,21.056,27.000,1.4,11.540,11.613,0.3235,-0.2039,0.0000,4.110
11836,2015-01-15 15:00:00,25.6,1.76,20.936,29.200,2.3,11.565,11.613,0.3231,-0.2039,0.0000,4.110
11837,2015-01-15 15:05:00,24.4,1.76,20.246,30.900,2.5,11.565,11.637,0.3231,-0.2039,0.0000,4.110
11838,2015-01-15 15:10:00,24.4,1.76,21.032,27.700,1.7,11.565,11.662,0.3235,-0.1988,0.0000,4.110
11839,2015-01-15 15:15:00,24.4,1.76,20.936,28.000,1.8,11.589,11.662,0.3231,-0.2039,0.0000,4.110
11840,2015-01-15 15:20:00,24.4,1.76,21.461,28.600,2.5,11.613,11.686,0.3235,-0.2039,0.0000,4.110
11841,2015-01-15 15:25:00,24.4,1.76,20.841,29.800,2.5,11.613,11.686,0.3231,-0.2039,0.0000,4.110
11842,2015-01-15 15:30:00,24.4,1.76,20.817,30.300,2.8,11.637,11.710,0.3235,-0.2039,0.0000,4.110
11843,2015-01-15 15:35:00,24.4,1.76,20.507,29.900,2.3,11.637,11.734,0.3231,-0.2039,0.0000,4.110
11844,2015-01-15 15:40:00,24.4,1.76,20.936,28.700,2.1,11.637,11.734,0.3235,-0.1988,0.0000,4.110
11845,2015-01-15 15:45:00,23.1,1.76,21.079,30.000,2.8,11.662,11.759,0.3240,-0.2039,0.0000,4.110
11846,2015-01-15 15:50:00,23.1,1.76,21.079,27.400,1.6,11.662,11.783,0.3240,-0.2039,0.0000,4.110
11847,2015-01-15 15:55:00,23.1,1.76,20.650,29.200,2.1,11.686,11.783,0.3240,-0.2039,0.0000,4.110
11848,2015-01-15 16:00:00,21.9,1.76,20.698,31.800,3.3,11.686,11.807,0.3244,-0.2039,0.0000,4.110
11849,2015-01-15 16:05:00,21.9,1.76,21.103,30.100,2.9,11.710,11.832,0.3244,-0.2039,0.0000,4.110
11850,2015-01-15 16:10:00,20.6,1.76,21.175,29.400,2.6,11.710,11.832,0.3244,-0.2039,0.0000,4.110
11851,2015-01-15 16:15:00,19.4,1.76,20.960,30.600,3.0,11.734,11.856,0.3228,-0.2039,0.0000,4.110
11852,2015-01-15 16:20:00,18.1,1.76,21.008,29.400,2.5,11.734,11.856,0.3228,-0.2039,0.0000,4.110
11853,2015-01-15 16:25:00,16.9,1.76,21.056,30.500,3.1,11.759,11.880,0.3231,-0.2039,0.0000,4.110
11854,2015-01-15 16:30:00,16.9,1.76,20.746,32.800,3.8,11.759,11.904,0.3228,-0.2039,0.0000,4.110
11855,2015-01-15 16:35:00,14.4,1.76,20.674,31.300,3.1,11.783,11.904,0.3228,-0.2039,0.0000,4.110
11856,2015-01-15 16:40:00,13.1,1.76,20.460,31.700,3.1,11.783,11.929,0.3228,-0.2039,0.0000,4.110
11857,2015-01-15 16:45:00,13.1,1.76,20.388,32.700,3.5,11.807,11.953,0.3223,-0.2039,0.0000,4.110
11858,2015-01-15 16:50:00,11.9,1.76,20.150,32.900,3.3,11.807,11.953,0.3228,-0.2039,0.0000,4.110
11859,2015-01-15 16:55:00,11.9,1.76,20.079,32.700,3.2,11.832,11.977,0.3228,-0.2039,0.0000,4.110
11860,2015-01-15 17:00:00,10.6,1.76,20.484,32.200,3.3,11.832,11.977,0.3223,-0.2039,0.0000,4.110
11861,2015-01-15 17:05:00,10.6,1.76,20.055,34.300,3.9,11.832,11.977,0.3223,-0.2039,0.0000,4.110
11862,2015-01-15 17:10:00,9.4,1.76,19.936,34.600,3.9,11.856,12.001,0.3228,-0.2039,0.0000,4.110
11863,2015-01-15 17:15:00,8.1,1.76,19.698,35.500,4.0,11.856,12.025,0.3223,-0.2039,0.0000,4.110
11864,2015-01-15 17:20:00,8.1,1.76,19.341,37.200,4.4,11.880,12.025,0.3223,-0.2039,0.0000,4.110
11865,2015-01-15 17:25:00,8.1,1.76,18.866,39.000,4.6,11.880,12.050,0.3228,-0.2039,0.0000,4.110
11866,2015-01-15 17:30:00,6.9,1.76,18.557,39.000,4.4,11.904,12.050,0.3223,-0.2039,0.0000,4.110
11867,2015-01-15 17:35:00,5.6,1.76,18.057,41.600,4.8,11.904,12.074,0.3223,-0.2039,0.0000,4.110
11868,2015-01-15 17:40:00,4.4,1.18,17.653,42.500,4.8,11.904,12.074,0.3223,-0.1988,0.0000,4.110
11869,2015-01-15 17:45:00,3.1,1.18,17.296,43.500,4.8,11.929,12.074,0.3223,-0.2039,0.0000,4.110
11870,2015-01-15 17:50:00,1.9,1.18,17.011,45.100,5.0,11.929,12.098,0.3223,-0.2039,0.0000,4.110
11871,2015-01-15 17:55:00,1.9,1.18,16.582,46.500,5.1,11.953,12.098,0.3223,-0.2039,0.0000,4.110
11872,2015-01-15 18:00:00,0.6,1.18,15.986,48.200,5.1,11.953,12.122,0.3223,-0.2039,0.0000,4.110
11873,2015-01-15 18:05:00,0.6,1.18,15.461,50.100,5.1,11.953,12.122,0.3228,-0.2039,0.0000,4.110
11874,2015-01-15 18:10:00,0.6,1.18,15.270,50.800,5.2,11.977,12.122,0.3223,-0.2039,0.0000,4.110
11875,2015-01-15 18:15:00,0.6,1.18,14.936,51.700,5.1,11.977,12.122,0.3223,-0.2039,0.0000,4.110
11876,2015-01-15 18:20:00,0.6,1.18,14.984,51.100,5.0,11.977,12.122,0.3223,-0.2039,0.0000,4.116
11877,2015-01-15 18:25:00,0.6,1.18,14.912,50.600,4.8,12.001,12.122,0.3223,-0.2039,0.0000,4.110
11878,2015-01-15 18:30:00,0.6,1.18,15.247,50.900,5.2,12.001,12.122,0.3223,-0.2039,0.0000,4.110
11879,2015-01-15 18:35:00,0.6,1.18,15.270,50.500,5.1,12.001,12.147,0.3219,-0.2039,0.0000,4.110
11880,2015-01-15 18:40:00,0.6,1.18,15.247,49.600,4.8,12.001,12.122,0.3223,-0.2039,0.0000,4.116
11881,2015-01-15 18:45:00,0.6,1.18,15.103,49.800,4.7,12.001,12.122,0.3223,-0.2039,0.0000,4.110
11882,2015-01-15 18:50:00,0.6,1.18,15.175,48.800,4.5,12.025,12.122,0.3223,-0.2039,0.0000,4.110
11883,2015-01-15 18:55:00,0.6,1.18,15.485,46.900,4.2,12.025,12.122,0.3223,-0.2039,0.0000,4.110
11884,2015-01-15 19:00:00,0.6,1.18,15.772,45.300,4.0,12.025,12.122,0.3223,-0.2039,0.0000,4.116
11885,2015-01-15 19:05:00,0.6,1.18,15.819,46.200,4.3,12.025,12.122,0.3228,-0.2039,0.0000,4.110
11886,2015-01-15 19:10:00,0.6,1.18,15.438,47.900,4.5,12.025,12.122,0.3228,-0.2039,0.0000,4.116
11887,2015-01-15 19:15:00,0.6,1.18,15.342,47.300,4.2,12.025,12.098,0.3223,-0.2039,0.0000,4.116
11888,2015-01-15 19:20:00,0.6,1.18,15.103,47.800,4.1,12.025,12.098,0.3223,-0.2039,0.0000,4.116
11889,2015-01-15 19:25:00,0.6,1.18,14.936,48.900,4.3,12.025,12.098,0.3228,-0.2039,0.0000,4.110
11890,2015-01-15 19:30:00,0.6,1.18,14.840,49.800,4.5,12.025,12.098,0.3223,-0.2039,0.0000,4.110
11891,2015-01-15 19:35:00,0.6,1.18,14.792,50.700,4.7,12.025,12.074,0.3231,-0.2039,0.0000,4.110
11892,2015-01-15 19:40:00,0.6,1.18,14.481,52.300,4.8,12.025,12.074,0.3235,-0.2039,0.0000,4.110
11893,2015-01-15 19:45:00,0.6,1.18,14.050,53.800,4.8,12.025,12.074,0.3231,-0.2039,0.0000,4.110
11894,2015-01-15 19:50:00,0.6,1.18,14.194,53.800,5.0,12.025,12.074,0.3235,-0.2039,0.0000,4.110
11895,2015-01-15 19:55:00,0.6,1.18,14.170,53.500,4.9,12.025,12.074,0.3231,-0.2039,0.0000,4.116
11896,2015-01-15 20:00:00,0.6,1.18,14.026,54.100,4.9,12.025,12.074,0.3235,-0.2039,0.0000,4.116
11897,2015-01-15 20:05:00,0.6,1.18,13.497,54.700,4.6,12.025,12.050,0.3235,-0.2039,0.0000,4.110
11898,2015-01-15 20:10:00,0.6,1.18,13.762,53.000,4.4,12.025,12.050,0.3223,-0.2039,0.0000,4.116
11899,2015-01-15 20:15:00,0.6,1.18,14.242,50.600,4.1,12.025,12.025,0.3223,-0.2039,0.0000,4.116
11900,2015-01-15 20:20:00,0.6,1.18,14.074,52.500,4.5,12.001,12.025,0.3219,-0.2039,0.0000,4.116
11901,2015-01-15 20:25:00,0.6,1.18,14.218,51.500,4.4,12.001,12.025,0.3219,-0.2039,0.0000,4.116
11902,2015-01-15 20:30:00,0.6,1.18,13.930,52.800,4.5,12.001,12.025,0.3223,-0.2039,0.0000,4.116
11903,2015-01-15 20:35:00,0.6,1.18,13.377,54.800,4.5,12.001,12.001,0.3219,-0.2039,0.0000,4.116
11904,2015-01-15 20:40:00,0.6,1.18,13.112,55.600,4.4,12.001,12.001,0.3223,-0.2039,0.0000,4.116
11905,2015-01-15 20:45:00,0.6,1.18,13.377,54.600,4.4,12.001,12.001,0.3219,-0.2039,0.0000,4.116
11906,2015-01-15 20:50:00,0.6,1.18,13.064,56.100,4.5,12.001,11.977,0.3223,-0.2039,0.0000,4.116
11907,2015-01-15 20:55:00,0.6,1.18,13.281,54.600,4.3,12.001,11.977,0.3219,-0.2039,0.0000,4.116
11908,2015-01-15 21:00:00,0.6,1.18,13.161,54.800,4.3,12.001,11.977,0.3219,-0.2039,0.0000,4.116
11909,2015-01-15 21:05:00,0.6,1.18,13.185,54.900,4.3,11.977,11.977,0.3223,-0.2039,0.0000,4.110
11910,2015-01-15 21:10:00,0.6,1.18,13.209,53.600,4.0,11.977,11.977,0.3219,-0.2039,0.0000,4.116
11911,2015-01-15 21:15:00,0.6,1.18,13.618,52.200,4.0,11.977,11.953,0.3219,-0.2039,0.0000,4.116
11912,2015-01-15 21:20:00,0.6,1.18,13.858,50.700,3.8,11.977,11.929,0.3223,-0.2039,0.0000,4.110
11913,2015-01-15 21:25:00,0.6,1.18,13.305,54.500,4.3,11.977,11.929,0.3219,-0.2039,0.0000,4.110
11914,2015-01-15 21:30:00,0.6,1.18,13.137,54.900,4.3,11.953,11.929,0.3223,-0.2039,0.0000,4.110
11915,2015-01-15 21:35:00,0.6,1.18,13.401,53.800,4.2,11.953,11.904,0.3219,-0.2039,0.0000,4.116
11916,2015-01-15 21:40:00,0.6,1.18,13.185,54.300,4.2,11.953,11.904,0.3219,-0.2039,0.0000,4.116
11917,2015-01-15 21:45:00,0.6,1.18,12.606,56.400,4.2,11.953,11.904,0.3223,-0.2039,0.0000,4.110
11918,2015-01-15 21:50:00,0.6,1.18,12.558,56.700,4.2,11.953,11.880,0.3219,-0.2039,0.0000,4.116
11919,2015-01-15 21:55:00,0.6,1.18,12.292,57.500,4.2,11.953,11.880,0.3219,-0.2039,0.0000,4.116
11920,2015-01-15 22:00:00,0.6,1.18,12.582,56.500,4.2,11.953,11.880,0.3219,-0.2039,0.0000,4.116
11921,2015-01-15 22:05:00,0.6,1.18,12.751,55.800,4.2,11.929,11.880,0.3219,-0.2039,0.0000,4.116
11922,2015-01-15 22:10:00,0.6,1.18,12.413,56.400,4.0,11.929,11.856,0.3223,-0.2039,0.0000,4.110
11923,2015-01-15 22:15:00,0.6,1.18,12.751,55.800,4.2,11.929,11.856,0.3219,-0.2039,0.0000,4.116
11924,2015-01-15 22:20:00,0.6,1.18,12.896,54.200,3.9,11.904,11.832,0.3223,-0.2039,0.0000,4.110
11925,2015-01-15 22:25:00,0.6,1.18,12.944,53.900,3.8,11.904,11.832,0.3219,-0.2039,0.0000,4.116
11926,2015-01-15 22:30:00,0.6,1.18,12.654,54.200,3.7,11.904,11.832,0.3223,-0.2039,0.0000,4.116
11927,2015-01-15 22:35:00,0.6,1.18,12.558,53.900,3.5,11.904,11.807,0.3219,-0.2039,0.0000,4.116
11928,2015-01-15 22:40:00,0.6,1.18,12.944,51.900,3.3,11.904,11.807,0.3223,-0.2039,0.0000,4.116
11929,2015-01-15 22:45:00,0.6,1.18,13.305,50.000,3.1,11.904,11.807,0.3219,-0.2039,0.0000,4.116
11930,2015-01-15 22:50:00,0.6,1.18,13.257,50.000,3.1,11.880,11.783,0.3223,-0.2039,0.0000,4.116
11931,2015-01-15 22:55:00,0.6,1.18,13.353,50.200,3.2,11.880,11.783,0.3219,-0.2039,0.0000,4.140
11932,2015-01-15 23:00:00,0.6,1.18,13.209,50.600,3.2,11.880,11.783,0.3223,-0.2039,0.0000,4.128
11933,2015-01-15 23:05:00,0.6,1.18,12.896,51.200,3.1,11.880,11.759,0.3223,-0.2039,0.0000,4.110
11934,2015-01-15 23:10:00,0.6,1.18,12.582,52.500,3.1,11.856,11.759,0.3219,-0.2039,0.0000,4.116
11935,2015-01-15 23:15:00,0.6,1.18,12.727,51.100,2.9,11.856,11.759,0.3219,-0.2039,0.0000,4.110
11936,2015-01-15 23:20:00,0.6,1.18,12.509,51.700,2.9,11.856,11.734,0.3223,-0.2039,0.0000,4.116
11937,2015-01-15 23:25:00,0.6,1.18,12.292,52.500,2.9,11.856,11.734,0.3223,-0.2039,0.0000,4.110
11938,2015-01-15 23:30:00,0.6,1.18,12.243,53.400,3.1,11.856,11.734,0.3223,-0.2039,0.0000,4.116
11939,2015-01-15 23:35:00,0.6,1.18,12.389,52.000,2.8,11.832,11.710,0.3219,-0.2039,0.0000,4.116
11940,2015-01-15 23:40:00,0.6,1.18,12.727,50.600,2.7,11.832,11.710,0.3219,-0.2039,0.0000,4.116
11941,2015-01-15 23:45:00,0.6,1.18,12.413,51.500,2.7,11.832,11.710,0.3219,-0.2039,0.0000,4.116
11942,2015-01-15 23:50:00,0.6,1.18,12.219,52.000,2.7,11.807,11.686,0.3223,-0.2039,0.0000,4.116
11943,2015-01-15 23:55:00,0.6,1.18,12.001,51.700,2.4,11.807,11.686,0.3223,-0.2039,0.0000,4.116
11944,2015-01-16 00:00:00,0.6,1.18,11.929,52.000,2.4,11.807,11.686,0.3223,-0.2039,0.0000,4.116
11945,2015-01-16 00:05:00,0.6,0.59,11.686,52.500,2.3,11.807,11.686,0.3223,-0.2039,0.0000,4.116
11946,2015-01-16 00:10:00,0.6,0.59,11.904,52.200,2.4,11.807,11.662,0.3219,-0.2039,0.0000,4.116
11947,2015-01-16 00:15:00,0.6,1.18,11.783,53.000,2.5,11.783,11.662,0.3231,-0.2039,0.0000,4.116
11948,2015-01-16 00:20:00,0.6,0.59,11.492,53.500,2.4,11.783,11.637,0.3231,-0.2039,0.0000,4.116
11949,2015-01-16 00:25:00,0.6,1.18,11.734,53.700,2.7,11.783,11.637,0.3231,-0.2039,0.0000,4.116
11950,2015-01-16 00:30:00,0.6,1.18,12.122,51.700,2.5,11.759,11.637,0.3231,-0.2039,0.0000,4.116
11951,2015-01-16 00:35:00,0.6,1.18,12.654,49.900,2.5,11.759,11.637,0.3235,-0.2039,0.0000,4.116
11952,2015-01-16 00:40:00,0.6,1.18,12.703,50.100,2.6,11.759,11.613,0.3228,-0.2039,0.0000,4.116
11953,2015-01-16 00:45:00,0.6,1.18,12.437,50.700,2.5,11.759,11.589,0.3235,-0.2039,0.0000,4.116
11954,2015-01-16 00:50:00,0.6,1.18,12.437,50.500,2.5,11.734,11.589,0.3223,-0.2039,0.0000,4.116
11955,2015-01-16 00:55:00,0.6,1.18,12.268,51.300,2.5,11.734,11.589,0.3223,-0.2039,0.0000,4.116
11956,2015-01-16 01:00:00,0.6,1.18,12.171,51.600,2.5,11.734,11.589,0.3219,-0.2039,0.0000,4.116
11957,2015-01-16 01:05:00,0.6,1.18,12.364,51.000,2.5,11.734,11.565,0.3223,-0.2039,0.0000,4.116
11958,2015-01-16 01:10:00,0.6,1.18,12.437,51.000,2.6,11.734,11.565,0.3219,-0.2039,0.0000,4.110
11959,2015-01-16 01:15:00,0.6,1.18,12.509,50.800,2.6,11.710,11.565,0.3219,-0.2039,0.0000,4.110
11960,2015-01-16 01:20:00,0.6,1.18,12.461,50.200,2.4,11.710,11.540,0.3219,-0.2039,0.0000,4.116
11961,2015-01-16 01:25:00,0.6,1.18,12.122,52.200,2.6,11.710,11.540,0.3219,-0.2039,0.0000,4.110
11962,2015-01-16 01:30:00,0.6,1.18,11.880,51.900,2.3,11.686,11.540,0.3219,-0.2039,0.0000,4.116
11963,2015-01-16 01:35:00,0.6,1.18,12.122,51.100,2.3,11.686,11.516,0.3223,-0.2039,0.0000,4.116
11964,2015-01-16 01:40:00,0.6,1.18,12.074,51.000,2.3,11.686,11.516,0.3219,-0.2039,0.0000,4.110
11965,2015-01-16 01:45:00,0.6,0.59,11.977,51.800,2.4,11.686,11.516,0.3219,-0.2039,0.0000,4.110
11966,2015-01-16 01:50:00,0.6,1.18,11.637,53.300,2.5,11.686,11.492,0.3219,-0.2039,0.0000,4.110
11967,2015-01-16 01:55:00,0.6,1.18,11.419,53.200,2.2,11.662,11.492,0.3219,-0.2039,0.0000,4.110
11968,2015-01-16 02:00:00,0.6,1.18,11.467,53.800,2.4,11.662,11.492,0.3223,-0.2039,0.0000,4.110
11969,2015-01-16 02:05:00,0.6,0.59,11.200,55.100,2.5,11.662,11.492,0.3219,-0.2039,0.0000,4.110
11970,2015-01-16 02:10:00,0.6,0.59,11.175,54.900,2.5,11.662,11.467,0.3219,-0.2039,0.0000,4.110
11971,2015-01-16 02:15:00,0.6,0.59,11.637,54.200,2.7,11.637,11.467,0.3216,-0.2039,0.0000,4.110
11972,2015-01-16 02:20:00,0.6,1.18,11.613,53.100,2.4,11.637,11.443,0.3219,-0.2039,0.0000,4.110
11973,2015-01-16 02:25:00,0.6,0.59,11.467,54.000,2.5,11.637,11.443,0.3219,-0.2039,0.0000,4.110
11974,2015-01-16 02:30:00,0.6,1.18,11.832,52.000,2.3,11.637,11.443,0.3219,-0.2039,0.0000,4.110
11975,2015-01-16 02:35:00,0.6,1.18,12.292,49.100,1.9,11.613,11.443,0.3219,-0.2039,0.0000,4.110
11976,2015-01-16 02:40:00,0.6,1.18,12.751,48.500,2.2,11.613,11.419,0.3216,-0.2039,0.0000,4.110
11977,2015-01-16 02:45:00,0.6,1.18,12.340,49.800,2.2,11.613,11.419,0.3216,-0.2039,0.0000,4.116
11978,2015-01-16 02:50:00,0.6,1.18,12.122,51.300,2.4,11.613,11.419,0.3219,-0.2039,0.0000,4.110
11979,2015-01-16 02:55:00,0.6,1.18,11.759,53.200,2.6,11.589,11.394,0.3219,-0.2039,0.0000,4.110
11980,2015-01-16 03:00:00,0.6,0.59,11.224,55.300,2.6,11.589,11.394,0.3219,-0.2039,0.0000,4.110
11981,2015-01-16 03:05:00,0.6,0.59,10.663,57.800,2.7,11.589,11.394,0.3219,-0.2039,0.0000,4.110
11982,2015-01-16 03:10:00,0.6,1.18,11.175,54.800,2.4,11.589,11.394,0.3223,-0.2039,0.0000,4.110
11983,2015-01-16 03:15:00,0.6,0.59,11.005,54.600,2.2,11.589,11.394,0.3219,-0.2039,0.0000,4.110
11984,2015-01-16 03:20:00,0.6,0.59,11.102,54.100,2.2,11.565,11.370,0.3219,-0.2039,0.0000,4.110
11985,2015-01-16 03:25:00,0.6,0.59,11.029,54.500,2.2,11.565,11.370,0.3219,-0.2039,0.0000,4.110
11986,2015-01-16 03:30:00,0.6,0.59,11.297,54.100,2.4,11.565,11.370,0.3219,-0.2039,0.0000,4.110
11987,2015-01-16 03:35:00,0.6,0.59,11.443,52.000,1.9,11.565,11.346,0.3219,-0.2039,0.0000,4.110
11988,2015-01-16 03:40:00,0.6,0.59,11.224,54.000,2.3,11.540,11.346,0.3223,-0.2039,0.0000,4.110
11989,2015-01-16 03:45:00,0.6,0.59,11.102,54.300,2.2,11.540,11.346,0.3219,-0.2039,0.0000,4.110
11990,2015-01-16 03:50:00,0.6,0.59,11.346,53.800,2.3,11.540,11.321,0.3219,-0.2039,0.0000,4.110
11991,2015-01-16 03:55:00,0.6,0.59,10.541,56.400,2.2,11.540,11.321,0.3219,-0.2039,0.0000,4.110
11992,2015-01-16 04:00:00,0.6,0.59,10.541,56.500,2.3,11.516,11.321,0.3219,-0.2039,0.0000,4.110
11993,2015-01-16 04:05:00,0.6,0.59,10.467,56.600,2.2,11.516,11.297,0.3219,-0.2039,0.0000,4.110
11994,2015-01-16 04:10:00,0.6,0.59,10.516,57.100,2.4,11.516,11.297,0.3219,-0.2039,0.0000,4.110
11995,2015-01-16 04:15:00,0.6,0.59,10.761,55.000,2.1,11.516,11.297,0.3219,-0.2039,0.0000,4.110
11996,2015-01-16 04:20:00,0.6,0.59,11.297,53.100,2.1,11.492,11.297,0.3219,-0.2039,0.0000,4.110
11997,2015-01-16 04:25:00,0.6,0.59,11.370,52.200,1.9,11.492,11.273,0.3219,-0.2039,0.0000,4.110
11998,2015-01-16 04:30:00,0.6,0.59,11.540,51.100,1.8,11.492,11.273,0.3219,-0.2039,0.0000,4.110
11999,2015-01-16 04:35:00,0.6,1.18,12.195,48.000,1.5,11.492,11.248,0.3219,-0.2039,0.0000,4.110
12000,2015-01-16 04:40:00,0.6,0.59,12.340,47.000,1.4,11.467,11.248,0.3219,-0.2039,0.0000,4.110
12001,2015-01-16 04:45:00,0.6,1.18,12.243,46.900,1.2,11.467,11.248,0.3219,-0.2039,0.0000,4.110
12002,2015-01-16 04:50:00,0.6,1.18,12.413,46.500,1.3,11.467,11.224,0.3223,-0.2039,0.0000,4.110
