"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
10941,2014-04-14 16:35:00,-0.2039,0.0000,26.134,28.500,6.5,18.628,18.866,0.2557,0.59,34.4,4.363
10942,2014-04-14 16:40:00,-0.2039,0.0000,26.085,28.100,6.2,18.628,18.866,0.2557,0.59,33.1,4.363
10943,2014-04-14 16:45:00,-0.2039,0.0000,26.061,28.100,6.2,18.604,18.818,0.2553,0.59,31.9,4.363
10944,2014-04-14 16:50:00,-0.2039,0.0000,25.987,28.300,6.2,18.580,18.794,0.2557,0.59,31.9,4.363
10945,2014-04-14 16:55:00,-0.2039,0.0000,25.963,28.100,6.1,18.580,18.771,0.2557,0.59,30.6,4.363
10946,2014-04-14 17:00:00,-0.2039,0.0000,25.744,27.800,5.8,18.557,18.747,0.2553,0.00,29.4,4.363
10947,2014-04-14 17:05:00,-0.2039,0.0000,25.671,27.700,5.7,18.533,18.723,0.2553,0.59,28.1,4.363
10948,2014-04-14 17:10:00,-0.2039,0.0000,25.525,28.000,5.7,18.509,18.699,0.2557,0.00,26.9,4.363
10949,2014-04-14 17:15:00,-0.2039,0.0000,25.283,28.000,5.5,18.509,18.675,0.2553,0.00,26.9,4.363
10950,2014-04-14 17:20:00,-0.2039,0.0000,25.065,28.000,5.3,18.485,18.652,0.2557,0.00,25.6,4.357
10951,2014-04-14 17:25:00,-0.2039,0.0000,24.992,28.300,5.4,18.485,18.628,0.2557,0.00,23.1,4.357
10952,2014-04-14 17:30:00,-0.2039,0.0000,24.702,29.300,5.6,18.461,18.604,0.2557,0.00,21.9,4.351
10953,2014-04-14 17:35:00,-0.2039,0.0000,24.460,29.900,5.7,18.438,18.604,0.2553,0.00,20.6,4.351
10954,2014-04-14 17:40:00,-0.2039,0.0000,24.243,30.400,5.8,18.438,18.580,0.2553,0.00,19.4,4.351
10955,2014-04-14 17:45:00,-0.2039,0.0000,24.002,31.000,5.8,18.414,18.557,0.2557,0.00,16.9,4.351
10956,2014-04-14 17:50:00,-0.2039,0.0000,23.713,30.700,5.5,18.414,18.533,0.2557,0.00,15.6,4.351
10957,2014-04-14 17:55:00,-0.2039,0.0000,23.376,30.600,5.1,18.390,18.509,0.2557,0.00,13.1,4.351
10958,2014-04-14 18:00:00,-0.2039,0.0000,23.088,30.500,4.8,18.366,18.485,0.2557,0.00,11.9,4.351
10959,2014-04-14 18:05:00,-0.2039,0.0000,22.800,30.600,4.6,18.343,18.438,0.2557,0.00,9.4,4.351
10960,2014-04-14 18:10:00,-0.2039,0.0000,22.393,31.100,4.5,18.343,18.414,0.2557,0.00,4.4,4.351
10961,2014-04-14 18:15:00,-0.2039,0.0000,22.130,31.300,4.4,18.319,18.390,0.2557,0.00,3.1,4.351
10962,2014-04-14 18:20:00,-0.2039,0.0000,21.772,32.500,4.6,18.295,18.343,0.2557,0.00,0.6,4.351
10963,2014-04-14 18:25:00,-0.2039,0.0000,21.318,33.400,4.6,18.295,18.319,0.2557,0.00,0.6,4.345
10964,2014-04-14 18:30:00,-0.2039,0.0000,21.223,33.600,4.6,18.247,18.271,0.2557,0.00,0.6,4.345
10965,2014-04-14 18:35:00,-0.2039,0.0000,20.936,34.600,4.8,18.247,18.224,0.2557,0.00,0.6,4.345
10966,2014-04-14 18:40:00,-0.2039,0.0000,20.722,35.000,4.7,18.200,18.176,0.2557,0.00,0.6,4.345
10967,2014-04-14 18:45:00,-0.2039,0.0000,20.341,35.600,4.6,18.176,18.129,0.2557,0.00,0.6,4.345
10968,2014-04-14 18:50:00,-0.2039,0.0000,20.246,35.400,4.5,18.152,18.105,0.2557,0.00,0.6,4.345
10969,2014-04-14 18:55:00,-0.2039,0.0000,20.174,35.700,4.5,18.129,18.033,0.2557,0.00,0.6,4.345
10970,2014-04-14 19:00:00,-0.2039,0.0000,19.936,36.600,4.7,18.105,18.010,0.2557,0.00,0.6,4.345
10971,2014-04-14 19:05:00,-0.2039,0.0000,19.746,37.600,4.9,18.057,17.962,0.2553,0.00,0.6,4.345
10972,2014-04-14 19:10:00,-0.2039,0.0000,19.603,37.800,4.8,18.033,17.915,0.2553,0.00,0.6,4.345
10973,2014-04-14 19:15:00,-0.2039,0.0000,19.294,39.000,5.0,18.010,17.867,0.2553,0.00,0.6,4.345
10974,2014-04-14 19:20:00,-0.2039,0.0000,18.937,40.000,5.1,17.962,17.819,0.2557,0.00,0.6,4.345
10975,2014-04-14 19:25:00,-0.2039,0.0000,18.723,40.300,5.0,17.938,17.772,0.2553,0.00,0.6,4.345
10976,2014-04-14 19:30:00,-0.2039,0.0000,18.723,41.400,5.4,17.915,17.748,0.2553,0.00,0.6,4.345
10977,2014-04-14 19:35:00,-0.2039,0.0000,18.889,41.100,5.4,17.867,17.701,0.2553,0.00,0.6,4.345
10978,2014-04-14 19:40:00,-0.2039,0.0000,18.675,42.200,5.6,17.843,17.653,0.2553,0.00,0.6,4.339
10979,2014-04-14 19:45:00,-0.2039,0.0000,18.675,42.600,5.7,17.819,17.605,0.2553,0.00,0.6,4.345
10980,2014-04-14 19:50:00,-0.2039,0.0000,18.509,42.400,5.5,17.796,17.582,0.2553,0.00,0.6,4.339
10981,2014-04-14 19:55:00,-0.2039,0.0000,18.176,44.000,5.7,17.748,17.534,0.2553,0.00,0.6,4.339
10982,2014-04-14 20:00:00,-0.2039,0.0000,18.224,44.400,5.9,17.724,17.510,0.2553,0.00,0.6,4.339
10983,2014-04-14 20:05:00,-0.2039,0.0000,18.010,44.900,5.9,17.701,17.463,0.2553,0.00,0.6,4.339
10984,2014-04-14 20:10:00,-0.2039,0.0000,17.938,45.400,6.0,17.677,17.439,0.2553,0.00,0.6,4.339
10985,2014-04-14 20:15:00,-0.2039,0.0000,17.891,46.000,6.1,17.653,17.415,0.2553,0.00,0.6,4.357
10986,2014-04-14 20:20:00,-0.2039,0.0000,17.938,46.400,6.3,17.629,17.368,0.2553,0.00,0.6,4.363
10987,2014-04-14 20:25:00,-0.2039,0.0000,17.748,46.900,6.3,17.582,17.344,0.2553,0.00,0.6,4.357
10988,2014-04-14 20:30:00,-0.2039,0.0000,17.249,47.500,6.0,17.582,17.296,0.2553,0.00,0.6,4.357
10989,2014-04-14 20:35:00,-0.2039,0.0000,17.153,49.000,6.4,17.534,17.272,0.2553,0.00,0.6,4.363
10990,2014-04-14 20:40:00,-0.2039,0.0000,17.058,49.200,6.3,17.510,17.249,0.2553,0.00,0.6,4.363
10991,2014-04-14 20:45:00,-0.2039,0.0000,16.987,49.800,6.4,17.486,17.201,0.2550,0.00,0.6,4.351
10992,2014-04-14 20:50:00,-0.2039,0.0000,17.153,50.000,6.7,17.463,17.177,0.2553,0.00,0.6,4.345
10993,2014-04-14 20:55:00,-0.2039,0.0000,16.892,50.100,6.4,17.439,17.153,0.2553,0.00,0.6,4.339
10994,2014-04-14 21:00:00,-0.2039,0.0000,16.606,51.000,6.4,17.415,17.106,0.2550,0.00,0.6,4.339
10995,2014-04-14 21:05:00,-0.2039,0.0000,16.511,51.800,6.6,17.391,17.106,0.2550,0.00,0.6,4.339
10996,2014-04-14 21:10:00,-0.2039,0.0000,16.654,51.800,6.7,17.368,17.058,0.2550,0.00,0.6,4.357
10997,2014-04-14 21:15:00,-0.2039,0.0000,16.392,51.800,6.5,17.344,17.034,0.2550,0.00,0.6,4.339
10998,2014-04-14 21:20:00,-0.2039,0.0000,16.344,52.500,6.6,17.320,17.011,0.2553,0.00,0.6,4.339
10999,2014-04-14 21:25:00,-0.2039,0.0000,16.534,52.800,6.9,17.296,16.987,0.2553,0.00,0.6,4.339
11000,2014-04-14 21:30:00,-0.2039,0.0000,16.630,52.300,6.8,17.272,16.939,0.2553,0.00,0.6,4.339
11001,2014-04-14 21:35:00,-0.2039,0.0000,16.749,51.700,6.8,17.249,16.915,0.2553,0.00,0.6,4.339
11002,2014-04-14 21:40:00,-0.2039,0.0000,16.630,51.900,6.7,17.225,16.892,0.2553,0.00,0.6,4.339
11003,2014-04-14 21:45:00,-0.1988,0.0000,16.511,52.300,6.7,17.201,16.868,0.2553,0.00,0.6,4.339
11004,2014-04-14 21:50:00,-0.2039,0.0000,16.201,52.900,6.6,17.177,16.844,0.2550,0.00,0.6,4.339
11005,2014-04-14 21:55:00,-0.2039,0.0000,16.153,53.400,6.7,17.177,16.820,0.2550,0.00,0.6,4.339
11006,2014-04-14 22:00:00,-0.2039,0.0000,16.129,54.100,6.9,17.153,16.773,0.2553,0.00,0.6,4.339
11007,2014-04-14 22:05:00,-0.2039,0.0000,15.915,54.700,6.8,17.130,16.773,0.2550,0.00,0.6,4.339
11008,2014-04-14 22:10:00,-0.2039,0.0000,15.915,54.700,6.8,17.106,16.725,0.2550,0.00,0.6,4.339
11009,2014-04-14 22:15:00,-0.2039,0.0000,15.819,55.100,6.8,17.082,16.725,0.2550,0.00,0.6,4.339
11010,2014-04-14 22:20:00,-0.2039,0.0000,15.700,56.100,7.0,17.058,16.701,0.2550,0.00,0.6,4.339
11011,2014-04-14 22:25:00,-0.2039,0.0000,15.676,56.100,7.0,17.034,16.677,0.2550,0.00,0.6,4.339
11012,2014-04-14 22:30:00,-0.2039,0.0000,15.652,56.300,7.0,17.011,16.630,0.2550,0.00,0.6,4.339
11013,2014-04-14 22:35:00,-0.2039,0.0000,15.461,56.900,7.0,17.011,16.606,0.2550,0.00,0.6,4.339
11014,2014-04-14 22:40:00,-0.2039,0.0000,15.414,57.400,7.1,16.987,16.582,0.2550,0.00,0.6,4.333
11015,2014-04-14 22:45:00,-0.2039,0.0000,15.438,58.200,7.3,16.963,16.558,0.2550,0.00,0.6,4.333
11016,2014-04-14 22:50:00,-0.2039,0.0000,15.223,58.300,7.1,16.939,16.534,0.2550,0.00,0.6,4.333
11017,2014-04-14 22:55:00,-0.2039,0.0000,14.888,59.700,7.1,16.915,16.511,0.2550,0.00,0.6,4.333
11018,2014-04-14 23:00:00,-0.2039,0.0000,14.721,61.200,7.3,16.892,16.487,0.2550,0.00,0.6,4.333
11019,2014-04-14 23:05:00,-0.2039,0.0000,14.625,62.200,7.5,16.868,16.487,0.2550,0.00,0.6,4.333
11020,2014-04-14 23:10:00,-0.2039,0.0000,14.721,63.100,7.8,16.868,16.463,0.2550,0.00,0.6,4.333
11021,2014-04-14 23:15:00,-0.2039,0.0000,14.840,63.100,7.9,16.844,16.439,0.2550,0.00,0.6,4.333
11022,2014-04-14 23:20:00,-0.2039,0.0000,14.864,63.500,8.0,16.820,16.415,0.2550,0.00,0.6,4.333
11023,2014-04-14 23:25:00,-0.2039,0.0000,14.768,63.800,8.0,16.796,16.392,0.2550,0.00,0.6,4.333
11024,2014-04-14 23:30:00,-0.2039,0.0000,15.055,63.600,8.2,16.773,16.392,0.2550,0.00,0.6,4.333
11025,2014-04-14 23:35:00,-0.2039,0.0000,15.079,63.200,8.2,16.773,16.368,0.2550,0.00,0.6,4.333
11026,2014-04-14 23:40:00,-0.2039,0.0000,15.438,61.400,8.1,16.749,16.344,0.2550,0.00,0.6,4.333
11027,2014-04-14 23:45:00,-0.2039,0.0000,15.986,59.000,8.0,16.725,16.320,0.2550,0.00,0.6,4.333
11028,2014-04-14 23:50:00,-0.2039,0.0000,16.177,58.700,8.1,16.725,16.320,0.2550,0.00,0.6,4.333
11029,2014-04-14 23:55:00,-0.2039,0.0000,16.344,60.100,8.6,16.701,16.296,0.2550,0.00,0.6,4.333
11030,2014-04-15 00:00:00,-0.2039,0.0000,16.439,63.100,9.4,16.677,16.296,0.2550,0.00,0.6,4.333
11031,2014-04-15 00:05:00,-0.2039,0.0000,16.439,65.700,10.0,16.677,16.296,0.2550,0.00,0.6,4.333
11032,2014-04-15 00:10:00,-0.2039,0.0000,16.225,68.100,10.4,16.677,16.296,0.2550,0.00,0.6,4.333
11033,2014-04-15 00:15:00,-0.2039,0.0000,16.034,69.500,10.5,16.654,16.320,0.2550,0.59,0.6,4.333
11034,2014-04-15 00:20:00,-0.2039,0.0000,15.939,70.800,10.7,16.654,16.320,0.2550,0.59,0.6,4.333
11035,2014-04-15 00:25:00,-0.2039,0.0000,15.724,71.400,10.6,16.654,16.344,0.2550,0.59,0.6,4.333
11036,2014-04-15 00:30:00,-0.2039,0.0000,15.629,72.000,10.6,16.654,16.344,0.2550,1.18,0.6,4.333
11037,2014-04-15 00:35:00,-0.2039,0.0000,15.485,72.300,10.5,16.654,16.368,0.2550,1.76,0.6,4.327
11038,2014-04-15 00:40:00,-0.2039,0.0000,15.127,73.000,10.3,16.654,16.368,0.2550,2.94,0.6,4.327
11039,2014-04-15 00:45:00,-0.2039,0.0000,15.055,73.500,10.4,16.654,16.392,0.2550,2.35,0.6,4.327
11040,2014-04-15 00:50:00,-0.2039,0.0000,14.912,73.500,10.2,16.677,16.392,0.2550,2.94,0.6,4.333
11041,2014-04-15 00:55:00,-0.2039,0.0000,14.745,73.700,10.1,16.654,16.392,0.2550,2.35,0.6,4.327
11042,2014-04-15 01:00:00,-0.2039,0.0000,14.505,74.200,10.0,16.654,16.368,0.2550,2.94,0.6,4.327
11043,2014-04-15 01:05:00,-0.2039,0.0000,14.337,74.800,9.9,16.654,16.368,0.2550,3.53,0.6,4.327
11044,2014-04-15 01:10:00,-0.2039,0.0000,14.218,74.900,9.8,16.654,16.344,0.2550,4.12,0.6,4.333
11045,2014-04-15 01:15:00,-0.2039,0.0000,14.074,75.300,9.8,16.654,16.344,0.2550,4.71,0.6,4.327
11046,2014-04-15 01:20:00,-0.2039,0.0000,13.882,75.700,9.7,16.630,16.320,0.2550,5.29,0.6,4.327
11047,2014-04-15 01:25:00,-0.2039,0.0000,13.642,76.000,9.5,16.630,16.320,0.2550,8.82,0.6,4.333
11048,2014-04-15 01:30:00,-0.2039,0.0000,13.522,77.400,9.7,16.606,16.296,0.2550,11.18,0.6,4.327
11049,2014-04-15 01:35:00,-0.2039,0.0000,13.690,77.600,9.9,16.606,16.272,0.2550,14.12,0.6,4.327
11050,2014-04-15 01:40:00,-0.2039,0.0000,13.930,78.300,10.2,16.582,16.249,0.2550,18.82,0.6,4.327
11051,2014-04-15 01:45:00,-0.2039,0.0000,14.098,78.700,10.5,16.582,16.249,0.2550,30.00,0.6,4.327
11052,2014-04-15 01:50:00,-0.2039,0.0000,14.074,79.200,10.5,16.582,16.225,0.2550,34.12,0.6,4.327
11053,2014-04-15 01:55:00,-0.2039,0.0000,13.978,79.800,10.6,16.558,16.201,0.2550,57.06,0.6,4.327
11054,2014-04-15 02:00:00,-0.2039,0.0000,13.930,80.700,10.7,16.534,16.201,0.2550,79.41,0.6,4.327
11055,2014-04-15 02:05:00,-0.2039,0.0000,13.978,81.300,10.8,16.534,16.177,0.2550,82.35,0.6,4.327
11056,2014-04-15 02:10:00,-0.2039,0.0000,13.858,81.400,10.7,16.534,16.177,0.2550,90.59,0.6,4.327
11057,2014-04-15 02:15:00,-0.2039,0.0000,13.618,82.000,10.6,16.511,16.177,0.2550,100.00,0.6,4.327
11058,2014-04-15 02:20:00,-0.2039,0.0000,13.377,82.500,10.5,16.511,16.153,0.2550,100.00,0.6,4.327
11059,2014-04-15 02:25:00,-0.2039,0.0000,13.209,83.400,10.5,16.487,16.153,0.2550,100.00,0.6,4.327
11060,2014-04-15 02:30:00,-0.2039,0.0000,13.137,84.100,10.5,16.487,16.129,0.2550,100.00,0.6,4.327
11061,2014-04-15 02:35:00,-0.2039,0.0000,12.920,84.300,10.3,16.487,16.129,0.2550,100.00,0.6,4.327
11062,2014-04-15 02:40:00,-0.2039,0.0000,12.944,84.900,10.5,16.463,16.106,0.2550,100.00,0.6,4.321
11063,2014-04-15 02:45:00,-0.2039,0.0000,12.871,84.900,10.4,16.463,16.082,0.2550,100.00,0.6,4.327
11064,2014-04-15 02:50:00,-0.2039,0.0000,12.558,85.000,10.1,16.439,16.058,0.2550,100.00,0.6,4.321
11065,2014-04-15 02:55:00,-0.2039,0.0000,12.413,85.600,10.1,16.439,16.058,0.2550,100.00,0.6,4.327
11066,2014-04-15 03:00:00,-0.2039,0.0000,12.292,86.000,10.0,16.415,16.034,0.2550,100.00,0.6,4.321
11067,2014-04-15 03:05:00,-0.2039,0.0000,12.195,86.500,10.0,16.415,16.010,0.2550,100.00,0.6,4.321
11068,2014-04-15 03:10:00,-0.2039,0.0000,11.977,86.700,9.8,16.392,15.986,0.2550,100.00,0.6,4.321
11069,2014-04-15 03:15:00,-0.2039,0.0000,11.759,87.100,9.7,16.368,15.963,0.2546,100.00,0.6,4.321
11070,2014-04-15 03:20:00,-0.2039,0.0000,11.977,88.100,10.1,16.344,15.939,0.2546,100.00,0.6,4.321
11071,2014-04-15 03:25:00,-0.2039,0.0000,12.001,88.400,10.2,16.344,15.915,0.2546,100.00,0.6,4.321
11072,2014-04-15 03:30:00,-0.2039,0.0000,12.147,88.600,10.3,16.320,15.891,0.2546,100.00,0.6,4.321
11073,2014-04-15 03:35:00,-0.2039,0.0000,12.413,88.800,10.6,16.320,15.867,0.2550,100.00,0.6,4.321
11074,2014-04-15 03:40:00,-0.2039,0.0000,12.606,89.000,10.9,16.296,15.867,0.2550,100.00,0.6,4.321
11075,2014-04-15 03:45:00,-0.2039,0.0000,12.534,88.800,10.8,16.272,15.843,0.2550,100.00,0.6,4.321
11076,2014-04-15 03:50:00,-0.2039,0.0000,12.268,88.700,10.5,16.249,15.819,0.2550,100.00,0.6,4.321
11077,2014-04-15 03:55:00,-0.2039,0.0000,12.074,88.900,10.3,16.249,15.819,0.2550,100.00,0.6,4.321
11078,2014-04-15 04:00:00,-0.2039,0.0000,12.074,89.300,10.4,16.225,15.819,0.2550,100.00,0.6,4.321
11079,2014-04-15 04:05:00,-0.2039,0.0000,12.171,89.600,10.5,16.225,15.796,0.2550,100.00,0.6,4.321
11080,2014-04-15 04:10:00,-0.2039,0.0000,12.098,89.900,10.5,16.201,15.772,0.2550,100.00,0.6,4.321
11081,2014-04-15 04:15:00,-0.2039,0.0000,11.953,90.200,10.4,16.201,15.772,0.2546,100.00,0.6,4.321
11082,2014-04-15 04:20:00,-0.2039,0.0000,11.783,90.000,10.2,16.177,15.748,0.2550,100.00,0.6,4.321
11083,2014-04-15 04:25:00,-0.2039,0.0000,11.540,90.000,10.0,16.177,15.724,0.2546,100.00,0.6,4.321
11084,2014-04-15 04:30:00,-0.2039,0.0000,11.565,90.500,10.1,16.153,15.724,0.2550,100.00,0.6,4.321
11085,2014-04-15 04:35:00,-0.2039,0.0000,11.394,90.600,9.9,16.153,15.700,0.2546,100.00,0.6,4.321
11086,2014-04-15 04:40:00,-0.2039,0.0000,11.394,91.000,10.0,16.129,15.676,0.2546,100.00,0.6,4.321
11087,2014-04-15 04:45:00,-0.2039,0.0000,11.224,91.100,9.8,16.106,15.652,0.2546,100.00,0.6,4.321
11088,2014-04-15 04:50:00,-0.2039,0.0000,11.175,91.400,9.8,16.106,15.629,0.2550,100.00,0.6,4.321
11089,2014-04-15 04:55:00,-0.2039,0.0000,11.029,91.200,9.7,16.082,15.605,0.2550,100.00,0.6,4.321
11090,2014-04-15 05:00:00,-0.2039,0.0000,11.029,91.300,9.7,16.058,15.581,0.2550,100.00,0.6,4.321
11091,2014-04-15 05:05:00,-0.2039,0.0000,11.248,92.000,10.0,16.058,15.557,0.2550,100.00,0.6,4.321
11092,2014-04-15 05:10:00,-0.2039,0.0000,11.005,91.700,9.7,16.034,15.533,0.2550,100.00,0.6,4.321
11093,2014-04-15 05:15:00,-0.2039,0.0000,10.932,91.700,9.6,16.010,15.533,0.2550,100.00,0.6,4.321
11094,2014-04-15 05:20:00,-0.2039,0.0000,11.005,92.100,9.8,15.986,15.509,0.2550,100.00,0.6,4.321
11095,2014-04-15 05:25:00,-0.2039,0.0000,10.907,92.200,9.7,15.986,15.485,0.2546,100.00,1.9,4.321
11096,2014-04-15 05:30:00,-0.2039,0.0000,10.980,92.200,9.8,15.963,15.461,0.2546,100.00,3.1,4.321
11097,2014-04-15 05:35:00,-0.2039,0.0000,10.883,92.400,9.7,15.939,15.438,0.2550,100.00,5.6,4.321
11098,2014-04-15 05:40:00,-0.2039,0.0000,10.736,92.500,9.6,15.939,15.438,0.2546,100.00,10.6,4.321
11099,2014-04-15 05:45:00,-0.2039,0.0000,10.858,92.900,9.8,15.915,15.414,0.2546,100.00,14.4,4.321
11100,2014-04-15 05:50:00,-0.2039,0.0000,10.980,92.700,9.9,15.891,15.390,0.2546,100.00,18.1,4.321
11101,2014-04-15 05:55:00,-0.2039,0.0000,11.005,92.800,9.9,15.891,15.366,0.2550,100.00,21.9,4.321
11102,2014-04-15 06:00:00,-0.2039,0.0000,11.248,92.800,10.1,15.867,15.342,0.2550,100.00,25.6,4.321
11103,2014-04-15 06:05:00,-0.2039,0.0000,11.613,93.200,10.6,15.843,15.342,0.2550,100.00,28.1,4.321
11104,2014-04-15 06:10:00,-0.2039,0.0000,11.880,93.100,10.8,15.819,15.342,0.2550,100.00,34.4,4.321
11105,2014-04-15 06:15:00,-0.2039,0.0000,12.292,93.300,11.3,15.819,15.318,0.2546,100.00,39.4,4.321
11106,2014-04-15 06:20:00,-0.2039,0.0000,12.413,93.100,11.3,15.819,15.318,0.2550,100.00,44.4,4.321
11107,2014-04-15 06:25:00,-0.2039,0.0000,12.703,93.000,11.6,15.796,15.318,0.2546,100.00,48.1,4.327
11108,2014-04-15 06:30:00,-0.2039,0.0000,12.968,92.900,11.9,15.796,15.318,0.2546,100.00,53.1,4.333
11109,2014-04-15 06:35:00,-0.2039,0.0000,13.233,92.600,12.1,15.796,15.318,0.2546,100.00,58.1,4.333
11110,2014-04-15 06:40:00,-0.2039,0.0000,13.425,92.200,12.2,15.772,15.342,0.2550,100.00,66.9,4.339
11111,2014-04-15 06:45:00,-0.2039,0.0000,13.666,91.800,12.4,15.796,15.342,0.2546,100.00,70.6,4.339
11112,2014-04-15 06:50:00,-0.2039,0.0000,13.834,91.400,12.5,15.772,15.366,0.2550,100.00,81.9,4.351
11113,2014-04-15 06:55:00,-0.2039,0.0000,13.930,91.100,12.5,15.772,15.390,0.2550,100.00,113.1,4.363
11114,2014-04-15 07:00:00,-0.2039,0.0000,14.098,91.000,12.7,15.796,15.390,0.2550,99.41,121.9,4.381
11115,2014-04-15 07:05:00,-0.2039,0.0000,14.314,90.200,12.7,15.796,15.414,0.2546,25.29,109.4,4.400
11116,2014-04-15 07:10:00,-0.2039,0.0000,14.409,89.700,12.8,15.796,15.438,0.2550,12.35,138.1,4.406
11117,2014-04-15 07:15:00,-0.2039,0.0000,15.031,88.800,13.2,15.819,15.461,0.2550,3.53,131.9,4.393
11118,2014-04-15 07:20:00,-0.2039,0.0000,15.438,87.900,13.5,15.819,15.485,0.2546,2.35,323.1,4.387
11119,2014-04-15 07:25:00,-0.2039,0.0000,16.106,86.300,13.8,15.819,15.509,0.2546,1.76,350.6,4.375
11120,2014-04-15 07:30:00,-0.2039,0.0000,16.725,84.600,14.1,15.819,15.533,0.2550,1.76,375.6,4.363
11121,2014-04-15 07:35:00,-0.2039,0.0000,17.201,82.300,14.2,15.843,15.557,0.2550,1.18,394.4,4.387
11122,2014-04-15 07:40:00,-0.2039,0.0000,17.724,82.600,14.7,15.843,15.581,0.2546,1.76,409.4,4.400
11123,2014-04-15 07:45:00,-0.2039,0.0000,17.962,80.300,14.5,15.867,15.629,0.2546,1.76,436.9,4.387
11124,2014-04-15 07:50:00,-0.2039,0.0000,18.580,78.700,14.8,15.867,15.652,0.2550,1.76,444.4,4.375
11125,2014-04-15 07:55:00,-0.2039,0.0000,18.771,77.300,14.7,15.891,15.676,0.2550,1.18,355.6,4.369
11126,2014-04-15 08:00:00,-0.2039,0.0000,18.913,75.400,14.5,15.915,15.724,0.2546,1.76,484.4,4.363
11127,2014-04-15 08:05:00,-0.2039,0.0000,19.413,74.300,14.7,15.939,15.772,0.2546,1.76,499.4,4.387
11128,2014-04-15 08:10:00,-0.2039,0.0000,19.532,73.500,14.7,15.963,15.819,0.2546,1.76,518.1,4.375
11129,2014-04-15 08:15:00,-0.2039,0.0000,20.198,71.500,14.9,15.963,15.843,0.2550,1.76,531.9,4.363
11130,2014-04-15 08:20:00,-0.2039,0.0000,20.793,70.200,15.2,16.010,15.891,0.2546,1.76,551.9,4.363
11131,2014-04-15 08:25:00,-0.2039,0.0000,20.913,68.100,14.8,16.034,15.939,0.2546,1.76,571.9,4.387
11132,2014-04-15 08:30:00,-0.2039,0.0000,20.746,67.500,14.5,16.058,15.986,0.2550,1.76,590.6,4.375
11133,2014-04-15 08:35:00,-0.2039,0.0000,21.079,65.700,14.4,16.082,16.034,0.2550,1.76,606.9,4.363
11134,2014-04-15 08:40:00,-0.2039,0.0000,21.819,64.700,14.9,16.106,16.082,0.2546,1.76,619.4,4.363
11135,2014-04-15 08:45:00,-0.2039,0.0000,21.819,62.300,14.3,16.129,16.153,0.2546,1.76,629.4,4.393
11136,2014-04-15 08:50:00,-0.2039,0.0000,21.843,61.700,14.2,16.177,16.201,0.2546,1.76,648.1,4.381
11137,2014-04-15 08:55:00,-0.2039,0.0000,22.321,60.300,14.3,16.201,16.272,0.2546,1.76,660.6,4.369
11138,2014-04-15 09:00:00,-0.2039,0.0000,22.274,59.900,14.1,16.249,16.320,0.2546,1.76,673.1,4.363
11139,2014-04-15 09:05:00,-0.2039,0.0000,22.513,58.800,14.1,16.272,16.368,0.2546,1.76,685.6,4.363
11140,2014-04-15 09:10:00,-0.2039,0.0000,22.633,58.300,14.0,16.320,16.439,0.2542,1.76,701.9,4.381
11141,2014-04-15 09:15:00,-0.2039,0.0000,22.824,57.400,14.0,16.368,16.487,0.2546,1.76,716.9,4.418
11142,2014-04-15 09:20:00,-0.2039,0.0000,23.593,56.700,14.5,16.392,16.558,0.2546,1.76,731.9,4.393
11143,2014-04-15 09:25:00,-0.2039,0.0000,24.315,55.000,14.7,16.439,16.630,0.2546,1.76,745.6,4.381
11144,2014-04-15 09:30:00,-0.2039,0.0000,23.352,55.100,13.8,16.487,16.701,0.2546,1.76,755.6,4.369
11145,2014-04-15 09:35:00,-0.2039,0.0000,23.280,57.600,14.5,16.534,16.773,0.2546,1.76,763.1,4.363
11146,2014-04-15 09:40:00,-0.2039,0.0000,24.267,55.600,14.8,16.582,16.844,0.2542,1.76,773.1,4.363
11147,2014-04-15 09:45:00,-0.2039,0.0000,24.508,53.400,14.4,16.630,16.915,0.2546,2.35,785.6,4.393
11148,2014-04-15 09:50:00,-0.2039,0.0000,24.774,52.900,14.5,16.677,16.987,0.2546,2.35,796.9,4.381
11149,2014-04-15 09:55:00,-0.2039,0.0000,23.954,52.400,13.6,16.725,17.058,0.2542,1.76,803.1,4.369
11150,2014-04-15 10:00:00,-0.2039,0.0000,24.532,52.200,14.1,16.773,17.153,0.2546,2.35,815.6,4.363
11151,2014-04-15 10:05:00,-0.2039,0.0000,24.508,51.600,13.9,16.844,17.225,0.2546,2.35,824.4,4.363
11152,2014-04-15 10:10:00,-0.2039,0.0000,24.484,49.900,13.4,16.892,17.296,0.2542,2.35,833.1,4.400
